,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
530,Jarrius Jackson\jarrius-jackson-1,JR,2005-06,G,Texas Tech,Big 12,32,1228,216,496,143,333,73,163,152,187,21,109,130,93,53,2,67,41,657
531,Kevin Jones\kevin-jones-5,SR,2011-12,F,West Virginia,Big East,33,1265,260,511,226,383,34,128,103,132,141,219,360,41,23,34,42,41,657
532,Brandon Knight\brandon-knight-1,FR,2010-11,G,Kentucky,SEC,38,1363,217,513,130,282,87,231,136,171,25,128,153,159,25,8,120,83,657
533,Jahlil Okafor\jahlil-okafor-1,FR,2014-15,C,Duke,ACC,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81,657
534,Morris Peterson\morris-peterson-1,SR,1999-00,F,Michigan State,Big Ten,39,1136,218,469,133,269,85,200,136,176,,,235,49,46,11,84,79,657
535,Jarrett Stephens\jarrett-stephens-1,SR,1999-00,F,Penn State,Big Ten,35,,260,459,255,442,5,17,132,189,,,368,50,62,20,,,657
536,Maurice Ager\maurice-ager-1,SR,2005-06,G,Michigan State,Big Ten,34,1170,226,495,143,274,83,221,121,159,24,115,139,84,23,11,87,81,656
537,Peyton Aldridge\peyton-aldridge-1,JR,2016-17,F,Davidson,A-10,32,1180,233,471,163,300,70,171,120,144,54,209,263,70,28,28,53,65,656
538,Reggie Elliott\reggie-elliott-1,SR,1995-96,G,Mercer,A-Sun,29,,226,555,172,365,54,190,150,188,,,186,126,57,13,,,656
539,Ricky Harris\ricky-harris-1,SO,2007-08,G,Massachusetts,A-10,36,1174,209,488,105,210,104,278,134,178,19,71,90,63,56,5,73,74,656
540,Bakari Hendrix\bakari-hendrix-1,SR,1997-98,F,Gonzaga,WCC,33,,241,459,232,433,9,26,165,225,,,242,50,21,22,,,656
541,Luke Jackson\luke-jackson-1,SR,2003-04,G,Oregon,Pac-10,31,1072,210,430,137,264,73,166,163,189,57,166,223,139,39,5,93,53,656
542,Malcom Johnson\malcom-johnson-1,JR,1996-97,G,Texas Christian,WAC,35,,249,569,159,308,90,261,68,103,,,183,66,68,16,,,656
543,Juan Mendez\juan-mendez-1,JR,2003-04,F,Niagara,MAAC,32,1077,208,399,191,340,17,59,223,276,111,169,280,30,29,56,69,98,656
544,Donovan Morris\donovan-morris-1,JR,2007-08,G,Long Beach State,Big West,31,1164,202,438,127,258,75,180,177,209,28,133,161,72,26,10,105,39,656
545,Vincent Rainey\vincent-rainey-1,SR,1996-97,F,Murray State,OVC,30,,228,515,209,447,19,68,181,234,,,247,56,49,14,,,656
546,Kendrick Ray\kendrick-ray-1,SR,2016-17,G,Kennesaw State,A-Sun,31,1049,244,543,158,325,86,218,82,104,30,84,114,97,22,10,81,75,656
547,Colt Ryan\colt-ryan-1,JR,2011-12,G,Evansville,MVC,32,1161,199,450,125,281,74,169,184,218,14,120,134,105,60,7,78,85,656
548,Devon Saddler\devon-saddler-1,JR,2012-13,G,Delaware,CAA,33,1246,216,505,160,339,56,166,168,205,28,121,149,91,32,6,107,68,656
549,Roderick Blakney\roderick-blakney-1,JR,1996-97,G,South Carolina State,MEAC,28,,216,502,155,341,61,161,162,216,,,166,105,70,4,,,655
550,Brett Blizzard\brett-blizzard-1,SR,2002-03,G,North Carolina-Wilmington,CAA,31,1091,223,486,114,239,109,247,100,132,39,93,132,113,69,10,69,43,655
551,Jeff Nordgaard\jeff-nordgaard-1,SR,1995-96,F,Green Bay,MW Coll,29,1154,277,500,269,475,8,25,93,131,,,183,68,29,10,53,54,655
552,Zeke Upshaw\zeke-upshaw-1,SR,2013-14,G,Hofstra,CAA,33,1206,197,489,106,228,91,261,170,225,33,104,137,61,25,7,94,70,655
553,Jameel Warney\jameel-warney-1,SR,2015-16,F,Stony Brook,AEC,33,1086,272,432,272,432,0,0,111,178,148,209,357,52,31,98,44,71,655
554,Da'Sean Butler\dasean-butler-1,SR,2009-10,F,West Virginia,Big East,38,1360,208,503,138,305,70,198,168,213,61,176,237,119,37,15,68,82,654
555,Juan Dixon\juan-dixon-1,JR,2000-01,G,Maryland,ACC,36,1098,232,480,170,329,62,151,128,148,46,107,153,93,95,8,86,75,654
556,Reggie Freeman\reggie-freeman-1,SR,1996-97,G,Texas,Big 12,30,,209,550,143,328,66,222,170,221,,,228,125,55,14,,,654
557,Alex Hamilton\alex-hamilton-1,SR,2015-16,G,Louisiana Tech,CUSA,33,1166,212,427,178,313,34,114,196,277,34,155,189,205,65,16,104,54,654
558,Jeremy Hazell\jeremy-hazell-1,JR,2009-10,G,Seton Hall,Big East,32,1014,220,520,122,230,98,290,116,153,36,75,111,47,47,5,39,54,654
559,John Holland\john-holland-1,SR,2010-11,F,Boston University,AEC,34,1153,203,526,127,296,76,230,172,200,44,152,196,54,47,11,73,79,654
560,Marcus Morris\marcus-morris-1,JR,2010-11,F,Kansas,Big 12,38,1076,240,421,214,345,26,76,148,215,99,191,290,62,32,24,67,97,654
561,Lenny Brown\lenny-brown-1,SR,1998-99,G,Xavier,A-10,36,,229,512,125,249,104,263,91,114,,,128,100,62,13,,,653
562,Chris Davis\chris-davis-2,JR,2001-02,G,North Texas,Sun Belt,29,957,217,453,171,316,46,137,173,228,72,115,187,74,24,5,84,76,653
563,Melvin Ely\melvin-ely-1,SR,2001-02,C,Fresno State,WAC,28,999,246,437,246,436,0,1,161,219,90,164,254,50,19,88,73,67,653
564,Luke Harangody\luke-harangody-1,SR,2009-10,F,Notre Dame,Big East,30,989,244,507,219,426,25,81,140,178,67,206,273,47,14,20,54,70,653
565,DeMarco Johnson\demarco-johnson-1,SR,1997-98,F,Charlotte,CUSA,31,,238,475,220,425,18,50,159,204,,,280,44,42,18,,,653
566,Tim Kempton\tim-kempton-2,SR,2016-17,C,Lehigh,Patriot,32,1012,231,422,208,366,23,56,168,221,62,271,333,36,29,41,99,99,653
567,Wendell McKines\wendell-mckines-1,SR,2011-12,F,New Mexico State,WAC,35,1179,233,505,182,360,51,145,136,179,118,256,374,54,27,13,70,80,653
568,Isaiah Miles\isaiah-miles-1,SR,2015-16,F,Saint Joseph's,A-10,36,1239,223,426,158,257,65,169,142,160,84,208,292,31,21,36,41,102,653
569,Ricky Minard\ricky-minard-1,JR,2002-03,F,Morehead State,OVC,29,909,225,436,171,289,54,147,149,178,43,138,181,117,63,17,89,77,653
570,Troy Murphy\troy-murphy-1,JR,2000-01,F,Notre Dame,Big East,30,1090,223,473,193,387,30,86,177,231,94,183,277,62,27,50,90,96,653
571,Aubrey Reese\aubrey-reese-1,SR,1999-00,G,Murray State,OVC,32,,200,434,146,281,54,153,199,243,,,171,152,62,7,,,653
572,Sean Singletary\sean-singletary-1,SR,2007-08,G,Virginia,ACC,33,1122,203,476,145,318,58,158,189,222,26,101,127,202,60,1,128,88,653
573,Greg Sprink\greg-sprink-1,SR,2007-08,G,Navy,Patriot,30,1036,189,523,113,269,76,254,199,232,44,146,190,86,39,5,103,105,653
574,Alex Young\alex-young-1,SR,2011-12,G,IUPUI,Summit,32,1050,219,516,160,342,59,174,156,191,59,130,189,69,50,32,78,80,653
575,Tommy Adams\tommy-adams-1,SR,2001-02,G,Hampton,MEAC,33,1173,213,504,107,233,106,271,120,154,32,72,104,98,63,4,76,63,652
576,Troy Bell\troy-bell-1,SO,2000-01,G,Boston College,Big East,32,1095,186,405,116,226,70,179,210,245,66,72,138,133,83,13,73,73,652
577,Justin Burdine\justin-burdine-1,SR,2001-02,G,Murray State,OVC,32,979,239,555,140,290,99,265,75,102,32,63,95,79,43,8,101,84,652
578,Michael Deloach\michael-deloach-1,SR,2009-10,G,Norfolk State,MEAC,30,1077,238,474,202,359,36,115,140,208,27,106,133,100,79,3,123,92,652
579,Nick Fazekas\nick-fazekas-1,SR,2006-07,F,Nevada,WAC,32,969,248,437,220,372,28,65,128,151,95,259,354,56,24,48,64,74,652
580,Troy Huff\troy-huff-1,SR,2013-14,G,North Dakota,Big Sky,34,993,210,467,168,328,42,139,190,250,96,135,231,41,79,10,64,57,652
581,Garrison Mathews\garrison-matthews-1,SO,2016-17,G,Lipscomb,A-Sun,32,1002,202,441,113,188,89,253,159,219,39,140,179,73,27,6,74,83,652
582,Donald Sims\donald-sims-1,SR,2010-11,G,Appalachian State,Southern,31,1174,198,447,120,227,78,220,178,206,11,105,116,112,53,5,86,47,652
583,Ben Smith\ben-smith-1,SR,2009-10,G,Jacksonville,A-Sun,33,1237,187,458,106,232,81,226,197,253,23,82,105,120,66,4,66,57,652
584,Jerry Stackhouse\jerry-stackhouse-1,SO,1994-95,F,North Carolina,ACC,34,1170,215,416,178,326,37,90,185,260,,,280,93,50,59,111,74,652
585,David Bailey\david-bailey-1,JR,2001-02,G,Loyola (IL),Horizon,30,937,224,519,170,339,54,180,149,200,43,66,109,138,54,2,118,85,651
586,Jerry Green\jerry-green-1,SR,2001-02,G,UC-Irvine,Big West,32,1160,212,440,165,312,47,128,180,219,23,101,124,129,47,0,122,50,651
587,Ge'Lawn Guyn\gelawn-guyn-1,SR,2015-16,G,East Tennessee State,Southern,35,1141,221,510,127,287,94,223,115,153,21,120,141,65,39,27,68,74,651
588,Elton Nesbitt\elton-nesbitt-1,SR,2005-06,G,Georgia Southern,Southern,30,960,211,498,108,234,103,264,126,157,22,83,105,89,60,3,69,82,651
589,Jerome Randle\jerome-randle-1,SR,2009-10,G,University of California,Pac-10,35,1224,210,460,118,232,92,228,139,149,14,59,73,150,26,0,123,52,651
590,Loren Stokes\loren-stokes-1,SR,2006-07,G,Hofstra,CAA,32,1250,230,484,203,406,27,78,164,242,38,142,180,98,37,10,85,65,651
591,Fred Jones\fred-jones-1,SR,2001-02,G,Oregon,Pac-10,35,1103,215,413,164,276,51,137,169,194,65,124,189,111,63,18,82,94,650
592,Lou Roe\lou-roe-1,JR,1993-94,F,Massachusetts,A-10,35,1123,218,432,214,417,4,15,210,315,,,292,61,32,30,86,92,650
593,Stan Rose\stan-rose-1,SR,1992-93,F,Weber State,Big Sky,28,,240,390,240,390,0,0,170,275,,,232,31,20,10,,,650
594,Ron Williamson\ron-williamson-1,SR,2002-03,G,Howard,MEAC,30,1117,197,478,93,241,104,237,152,176,26,59,85,70,44,1,72,61,650
595,Marcus Banks\marcus-banks-1,SR,2002-03,G,Nevada-Las Vegas,MWC,32,1154,223,434,182,312,41,122,162,214,18,89,107,175,91,4,126,87,649
596,Demetric Bennett\demetric-bennett-1,SR,2007-08,G,South Alabama,Sun Belt,33,1147,213,443,123,221,90,222,133,159,44,148,192,84,42,2,81,41,649
597,Joe Crispin\joe-crispin-1,JR,1999-00,G,Penn State,Big Ten,35,1186,192,499,108,256,84,243,181,203,,,117,178,36,6,,,649
598,Todd Fuller\todd-fuller-1,SR,1995-96,C,North Carolina State,ACC,31,1044,225,445,209,402,16,43,183,229,,,308,39,10,56,72,48,649
599,Reggie Jackson\reggie-jackson-5,SR,1994-95,C,Nicholls State,Southland,30,,251,433,251,429,0,4,147,228,,,325,37,56,12,,,649
600,Luke Ridnour\luke-ridnour-1,JR,2002-03,G,Oregon,Pac-10,33,1169,203,470,122,258,81,212,162,184,20,92,112,218,63,2,129,77,649
601,Raymond Tutt\raymond-tutt-1,JR,1996-97,G,UC-Santa Barbara,Big West,27,,221,429,166,311,55,118,152,190,,,190,43,43,9,,,649
602,Kyle Vinales\kyle-vinales-1,SO,2012-13,G,Central Connecticut State,NEC,30,1147,229,557,149,338,80,219,111,138,8,53,61,113,42,4,100,60,649
603,Chris Warren\chris-warren-2,SR,2010-11,G,Mississippi,SEC,34,1185,193,479,98,200,95,279,168,181,7,69,76,128,23,3,72,61,649
604,Monty Williams\monty-williams-1,SR,1993-94,F,Notre Dame,Ind,29,1000,237,464,205,386,32,78,143,205,,,239,68,41,15,101,74,649
605,Alex Young\alex-young-1,JR,2010-11,G,IUPUI,Summit,33,1208,244,513,204,393,40,120,121,165,69,142,211,78,45,26,113,88,649
606,Harrison Barnes\harrison-barnes-1,SO,2011-12,F,North Carolina,ACC,38,1111,229,521,180,384,49,137,141,195,74,124,198,43,41,13,74,68,648
607,T.J. Cline\tj-cline-1,SR,2016-17,F,Richmond,A-10,35,1137,243,470,195,318,48,152,114,166,30,242,272,197,33,8,103,88,648
608,Randy Culpepper\randy-culpepper-1,SO,2008-09,G,Texas-El Paso,CUSA,37,1119,211,515,122,258,89,257,137,184,30,79,109,67,67,11,84,104,648
609,Scott Drapeau\scott-drapeau-1,SR,1994-95,C,New Hampshire,NAC,28,,241,456,220,391,21,65,145,205,,,273,54,26,26,,,648
610,Kevin Granger\kevin-granger-1,SR,1995-96,G,Texas Southern,SWAC,24,,194,392,164,306,30,86,230,290,,,168,105,35,4,,,648
611,K.T. Harrell\kt-harrell-1,SR,2014-15,G,Auburn,SEC,35,1156,194,428,96,202,98,226,162,199,32,72,104,52,33,2,86,80,648
612,Paul Millsap\paul-millsap-1,JR,2005-06,F,Louisiana Tech,WAC,33,1126,258,452,253,438,5,14,127,204,197,241,438,36,62,76,83,101,648
613,Andrew Rowsey\andrew-rowsey-1,FR,2013-14,G,North Carolina-Asheville,Big South,32,1156,202,471,96,209,106,262,138,165,14,104,118,94,42,3,102,63,648
614,Jeff Short\jeffrey-short-1,JR,2014-15,G,Norfolk State,MEAC,34,1153,212,426,143,251,69,175,155,189,24,118,142,66,32,14,96,63,648
615,Ike Smith\ike-smith-1,SO,2016-17,G,Georgia Southern,Sun Belt,33,1005,230,462,169,308,61,154,127,195,35,137,172,56,47,21,72,74,648
616,A.D. Vassallo\ad-vassallo-1,SR,2008-09,G,Virginia Tech,ACC,34,1247,232,516,149,290,83,226,101,121,47,164,211,88,28,29,85,74,648
617,DaShaun Wood\dashaun-wood-1,SR,2006-07,G,Wright State,Horizon,33,1195,223,513,164,355,59,158,143,162,35,132,167,131,64,6,84,59,648
618,Michael Young\michael-young-3,SR,2016-17,F,Pittsburgh,ACC,33,1097,217,479,175,356,42,123,172,221,53,170,223,90,19,25,70,59,648
619,Josh Akognon\josh-akognon-1,JR,2007-08,G,Cal State Fullerton,Big West,32,1013,212,472,96,177,116,295,107,119,18,89,107,48,44,4,55,71,647
620,Mario Boggan\mario-boggan-1,SR,2006-07,F,Oklahoma State,Big 12,34,1109,242,448,229,389,13,59,150,197,88,169,257,47,36,27,86,100,647
621,Jahii Carson\jahii-carson-1,FR,2012-13,G,Arizona State,Pac-12,35,1303,231,488,198,385,33,103,152,207,16,112,128,177,41,2,124,89,647
622,Jordan Downing\jordan-downing-1,JR,2013-14,G,Presbyterian,Big South,32,1191,235,541,155,323,80,218,97,119,21,123,144,60,32,12,72,67,647
623,Wayne Ellington\wayne-ellington-1,SO,2007-08,G,North Carolina,ACC,39,1214,237,507,159,312,78,195,95,115,41,133,174,78,44,7,66,62,647
624,Michael Gbinije\michael-gbinije-1,SR,2015-16,F,Syracuse,ACC,37,1403,225,488,134,255,91,233,106,160,40,111,151,159,70,13,105,98,647
625,Sean May\sean-may-1,JR,2004-05,C,North Carolina,ACC,37,992,228,402,228,399,0,3,191,252,142,255,397,62,43,38,94,88,647
626,Chris McGuthrie\chris-mcguthrie-1,SR,1995-96,G,Mount St. Mary's,NEC,29,,229,524,127,263,102,261,87,108,,,70,90,56,2,,,647
627,Dylan Page\dylan-page-1,SR,2003-04,F,Milwaukee,Horizon,31,977,227,448,168,302,59,146,134,173,38,166,204,38,14,37,71,71,647
628,Mike Powell\mike-powell-2,SR,1997-98,G,Loyola (MD),MAAC,28,,197,444,151,304,46,140,207,255,,,137,85,55,6,,,647
629,Jared Sullinger\jared-sullinger-1,SO,2011-12,F,Ohio State,Big Ten,37,1123,228,439,212,399,16,40,175,228,116,224,340,46,43,39,71,109,647
630,Tyshawn Taylor\tyshawn-taylor-1,SR,2011-12,G,Kansas,Big 12,39,1303,226,474,168,322,58,152,137,199,8,83,91,186,52,6,138,77,647
631,Greivis Vasquez\greivis-vasquez-1,SR,2009-10,G,Maryland,ACC,33,1120,220,513,151,321,69,192,138,161,38,115,153,208,56,12,111,69,647
632,Nick Young\nick-young-1,JR,2006-07,F,Southern California,Pac-10,37,1227,239,455,195,355,44,100,125,159,44,127,171,50,27,10,90,92,647
633,Antoine Agudio\antoine-agudio-1,JR,2006-07,G,Hofstra,CAA,32,1256,219,476,119,245,100,231,108,156,34,95,129,78,36,4,73,58,646
634,Cory Carr\cory-carr-1,JR,1996-97,G,Texas Tech,Big 12,28,1050,213,499,119,250,94,249,126,159,,,128,82,25,4,98,60,646
635,Donnie Carr\donnie-carr-1,FR,1996-97,G,La Salle,A-10,27,,209,597,110,308,99,289,129,168,,,121,55,42,2,,,646
636,Brian Heinle\brian-heinle-1,SR,2000-01,C,Cal State Northridge,Big Sky,32,,229,458,177,337,52,121,136,207,65,228,293,124,47,24,104,82,646
637,David Holston\david-holston-1,JR,2007-08,G,Chicago State,Ind,28,932,202,470,72,148,130,322,112,132,25,61,86,142,58,2,109,61,646
638,Ricky Minard\ricky-minard-1,SO,2001-02,F,Morehead State,OVC,29,1031,227,458,162,291,65,167,127,162,53,148,201,96,73,29,86,91,646
639,Eric Piatkowski\eric-piatkowski-1,SR,1993-94,G,Nebraska,Big 8,30,972,226,456,163,284,63,172,131,165,,,189,82,46,20,72,64,646
640,Caleb Swanigan\caleb-swanigan-1,SO,2016-17,F,Purdue,Big Ten,35,1139,222,421,184,336,38,85,164,210,96,340,436,107,15,28,118,97,646
641,Jermaine Taylor\jermaine-taylor-1,JR,2007-08,G,Central Florida,CUSA,31,1037,231,501,152,286,79,215,105,132,53,94,147,52,35,9,78,66,646
642,Ed Tyson\ed-tyson-1,JR,2007-08,G,Maryland-Eastern Shore,MEAC,32,1176,219,585,146,359,73,226,135,177,57,49,106,46,54,1,102,92,646
643,Randy Blocker\randy-blocker-1,SR,1993-94,F,Northern Iowa,MVC,28,,239,503,213,433,26,70,141,176,,,215,42,49,29,,,645
644,Craig Brackins\craig-brackins-1,SO,2008-09,F,Iowa State,Big 12,32,1041,243,512,222,438,21,74,138,198,55,248,303,43,17,30,74,67,645
645,Michael Bradley\michael-bradley-1,JR,2000-01,C,Villanova,Big East,31,1053,254,367,242,333,12,34,125,212,107,196,303,81,28,56,88,89,645
646,Jared Cunningham\jared-cunningham-2,JR,2011-12,G,Oregon State,Pac-12,36,1245,198,440,148,292,50,148,199,270,36,102,138,101,91,15,102,86,645
647,Tim Duncan\tim-duncan-1,SR,1996-97,C,Wake Forest,ACC,31,1137,234,385,228,363,6,22,171,269,,,457,98,22,102,99,69,645
648,Ben Gordon\ben-gordon-1,SO,2002-03,G,Connecticut,Big East,33,1101,211,476,131,285,80,191,143,177,29,109,138,156,38,7,113,72,645
649,Chris Lofton\chris-lofton-1,JR,2006-07,G,Tennessee,SEC,31,917,205,428,99,175,106,253,129,159,34,61,95,54,45,4,51,49,645
650,Danny Moore\danny-moore-1,SO,1996-97,C,Missouri State,MVC,33,,215,357,214,355,1,2,214,276,,,241,31,6,50,,,645
651,Andrew Nicholson\andrew-nicholson-1,JR,2010-11,F,St. Bonaventure,A-10,31,1049,237,415,231,392,6,23,165,232,52,173,225,32,17,45,99,92,645
652,Tim Smith\tim-smith-1,JR,2004-05,G,East Tennessee State,Southern,29,1040,245,579,186,424,59,155,96,127,33,90,123,123,63,0,140,44,645
653,Andre Woolridge\andre-woolridge-1,SR,1996-97,G,Iowa,Big Ten,32,,216,472,158,323,58,149,155,207,,,87,192,45,8,,,645
654,Harold Arceneaux\harold-arceneaux-1,SR,1999-00,F,Weber State,Big Sky,28,,213,416,175,313,38,103,180,226,,,207,47,40,26,,,644
655,Roberto Bergersen\roberto-bergersen-1,SR,1998-99,F,Boise State,Big West,29,,224,467,153,288,71,179,125,146,,,116,66,54,12,,29,644
656,Randolph Childress\randolph-childress-1,SR,1994-95,G,Wake Forest,ACC,32,1216,183,418,89,173,94,245,184,221,,,115,167,48,7,124,73,644
657,Ed Gray\ed-gray-1,SR,1996-97,G,University of California,Pac-10,26,824,224,486,186,360,38,126,158,200,,,105,56,44,6,87,68,644
658,Marcus Hatten\marcus-hatten-1,JR,2001-02,G,St. John's (NY),Big East,32,1175,212,554,155,351,57,203,163,225,36,132,168,143,105,10,118,85,644
659,Jerome Hill\jerome-hill-1,JR,2014-15,F,Gardner-Webb,Big South,34,1126,211,446,205,408,6,38,216,344,118,227,345,75,18,23,101,76,644
660,Brandon Hunter\brandon-hunter-1,SR,2002-03,F,Ohio,MAC,30,1146,217,415,206,378,11,37,199,335,95,283,378,78,25,35,108,84,644
661,Lawrence Moten\lawrence-moten-1,JR,1993-94,F,Syracuse,Big East,30,1043,245,489,195,313,50,176,104,149,,,135,66,61,17,56,66,644
662,Kenny Sykes\kenny-sykes-1,SO,1992-93,G,Grambling,SWAC,27,,242,482,205,396,37,86,123,165,,,136,92,56,6,,,644
663,David West\david-west-1,SR,2002-03,F,Xavier,A-10,32,1168,213,415,204,389,9,26,209,256,100,278,378,102,42,52,85,95,644
664,Gerald Brown\gerald-brown-1,JR,2006-07,G,Loyola (MD),MAAC,29,1018,205,465,147,296,58,169,175,234,37,107,144,78,54,13,119,100,643
665,Louis Bullock\louis-bullock-1,SR,1998-99,G,Michigan,Big Ten,31,,195,476,120,277,75,199,178,206,,,127,72,36,5,,,643
666,Deonte Burton\deonte-burton-1,SR,2013-14,G,Nevada,MWC,32,1236,215,456,166,300,49,156,164,221,12,125,137,142,48,17,65,71,643
667,Austin Croshere\austin-croshere-1,SR,1996-97,C,Providence,Big East,36,1192,200,440,139,265,61,175,182,205,,,270,54,38,25,95,92,643
668,Tony Dumas\tony-dumas-1,JR,1992-93,G,Missouri-Kansas City,Ind,27,1002,238,487,193,360,45,127,122,170,,,148,98,36,14,88,78,643
669,Cameron Jones\cameron-jones-1,SR,2010-11,G,Northern Arizona,Big Sky,32,1077,250,547,213,456,37,91,106,133,31,116,147,101,28,3,72,63,643
670,Carl Landry\carl-landry-1,JR,2006-07,F,Purdue,Big Ten,34,1035,219,367,215,348,4,19,201,277,101,148,249,42,40,32,102,99,643
671,Joseph Young\joseph-young-1,JR,2013-14,G,Oregon,Pac-12,34,1059,206,429,130,246,76,183,155,176,26,70,96,66,44,1,39,47,643
672,Joe Crispin\joe-crispin-1,SR,2000-01,G,Penn State,Big Ten,33,1121,195,523,87,220,108,303,144,165,15,103,118,110,47,5,96,68,642
673,Michael Dickerson\michael-dickerson-1,JR,1996-97,F,Arizona,Pac-10,34,1079,233,565,178,399,55,166,121,170,,,153,51,37,3,86,91,642
674,Scott Drapeau\scott-drapeau-1,JR,1993-94,C,New Hampshire,NAC,28,,241,498,212,427,29,71,131,189,,,277,69,45,30,,,642
675,Quinton Hooker\quinton-hooker-1,JR,2015-16,G,North Dakota,Big Sky,32,1136,211,433,160,300,51,133,169,197,37,119,156,112,60,8,58,72,642
676,Shawn Long\shawn-long-1,SR,2015-16,F,Louisiana-Lafayette,Sun Belt,34,1042,232,443,214,376,18,67,160,235,137,274,411,47,24,61,91,95,642
677,Damon Lynn\damon-lynn-1,JR,2015-16,G,NJIT,A-Sun,35,1323,196,524,80,174,116,350,134,161,11,95,106,114,56,2,71,44,642
678,Charles Smith\charles-smith-3,JR,1995-96,G,New Mexico,WAC,33,1083,233,506,164,318,69,188,107,132,,,153,102,66,31,76,55,642
679,T.J. Williams\tj-williams-4,SR,2016-17,G,Northeastern,CAA,30,1145,202,436,166,328,36,108,202,265,23,118,141,158,31,4,101,67,642
680,Rasual Butler\rasual-butler-1,JR,2000-01,F,La Salle,A-10,29,1114,231,574,134,302,97,272,82,97,51,85,136,57,34,20,93,67,641
681,Sam Cassell\sam-cassell-1,SR,1992-93,G,Florida State,ACC,35,1298,234,466,184,335,50,131,123,162,,,152,170,97,10,98,109,641
682,Perry Ellis\perry-ellis-1,SR,2015-16,F,Kansas,Big 12,38,1150,237,446,209,382,28,64,139,177,67,155,222,49,18,19,56,64,641
683,Kirk Hinrich\kirk-hinrich-1,SR,2002-03,G,Kansas,Big 12,37,1241,232,488,143,269,89,219,88,125,38,101,139,130,69,16,83,78,641
684,Bryant Matthews\bryant-matthews-1,SR,2003-04,F,Virginia Tech,Big East,29,1028,219,463,188,377,31,86,172,259,127,132,259,43,72,24,87,106,641
685,Wesley Matthews\wesley-matthews-1,SR,2008-09,G,Marquette,Big East,35,1191,193,406,151,292,42,114,213,257,46,155,201,86,43,18,82,76,641
686,Brian Merriweather\brian-merriweather-1,SO,1998-99,G,Texas-Rio Grande Valley,Ind,27,,239,586,129,314,110,272,53,58,,,72,34,56,5,,27,641
687,Jalan West\jalan-west-1,JR,2014-15,G,Northwestern State,Southland,32,1104,193,423,107,219,86,204,169,196,18,122,140,246,66,11,90,63,641
688,Kendric Brooks\kendric-brooks-1,JR,1995-96,G,Fresno State,WAC,33,,192,461,96,218,96,243,160,215,,,126,43,58,3,,,640
689,Jared Brownridge\jared-brownridge-1,JR,2015-16,G,Santa Clara,WCC,31,1110,195,491,104,255,91,236,159,191,11,87,98,72,22,6,58,67,640
690,Pat Carroll\pat-carroll-1,SR,2004-05,G,Saint Joseph's,A-10,35,1217,212,485,77,174,135,311,81,110,25,110,135,67,28,11,55,74,640
691,Tyler Cavanaugh\tyler-cavanaugh-1,SR,2016-17,F,George Washington,A-10,35,1126,200,446,133,282,67,164,173,204,87,207,294,71,19,14,93,98,640
692,J.J. Frazier\jj-frazier-1,SR,2016-17,G,Georgia,SEC,34,1178,199,490,144,309,55,181,187,211,12,117,129,140,63,4,80,81,640
693,Antonio Gates\antonio-gates-1,SR,2002-03,F,Kent State,MAC,31,1031,231,483,216,440,15,43,163,230,56,183,239,127,45,5,108,85,640
694,Justin Hurtt\justin-hurtt-1,SR,2010-11,G,Tulsa,CUSA,32,1079,206,494,120,260,86,234,142,175,16,105,121,76,16,7,88,53,640
695,Paul Marshall\paul-marshall-1,SR,1995-96,G,Louisiana-Monroe,Southland,30,,214,494,99,213,115,281,97,125,,,107,79,66,4,,,640
696,Nigel Williams-Goss\nigel-williams-goss-1,JR,2016-17,G,Gonzaga,WCC,38,1248,220,453,177,336,43,117,157,181,22,205,227,179,64,3,81,60,640
697,Derrick Alston\derrick-alston-1,SR,1993-94,F,Duquesne,A-10,30,1080,245,424,245,423,0,1,149,248,,,218,41,48,55,94,97,639
698,Bonzie Colson\bonzie-colson-1,JR,2016-17,F,Notre Dame,ACC,36,1156,236,449,210,389,26,60,141,180,104,258,362,56,40,50,44,81,639
699,Tony Delk\tony-delk-1,SR,1995-96,G,Kentucky,SEC,36,947,229,464,136,254,93,210,88,110,,,150,64,67,13,64,72,639
700,Papa Dia\papa-dia-1,SR,2010-11,F,Southern Methodist,CUSA,35,1177,243,421,230,391,13,30,140,186,104,231,335,63,23,77,125,109,639
701,Caleb Green\caleb-green-1,SO,2004-05,F,Oral Roberts,Mid-Cont,33,1048,213,386,213,385,0,1,213,283,105,201,306,65,45,7,111,90,639
702,Mike Harris\mike-harris-1,SR,2004-05,F,Rice,WAC,31,1008,240,395,233,366,7,29,152,190,112,251,363,39,40,37,68,81,639
703,Jason Hartman\jason-hartman-1,SR,1998-99,F,Portland State,Big Sky,28,,198,434,119,225,79,209,164,202,,,156,51,20,7,,28,639
704,Leroy Hurd\leroy-hurd-1,SR,2003-04,F,Texas-San Antonio,Southland,33,1118,211,440,168,329,43,111,174,222,76,188,264,56,32,14,113,97,639
705,Ryan Minor\ryan-minor-1,SR,1995-96,F,Oklahoma,Big 8,30,,217,521,155,330,62,191,143,174,,,229,79,49,24,,,639
706,Darryl Proctor\darryl-proctor-1,SR,2008-09,F,Maryland-Baltimore County,AEC,32,1269,254,544,252,530,2,14,129,182,83,197,280,63,44,21,70,82,639
