,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3321,Stephen Holt\stephen-holt--1,SR,2013-14,G,Saint Mary's (CA),WCC,34,1275,148,328,90,197,58,131,162,195,39,89,128,134,26,0,65,79,516
3322,Stefan Jankovic\stefan-jankovic-1,JR,2015-16,F,Hawaii,Big West,33,817,172,317,139,233,33,84,139,180,57,161,218,39,20,40,58,100,516
3323,Domonic Jones\domonic-jones-1,SO,2001-02,G,Virginia Commonwealth,CAA,32,1114,199,431,171,355,28,76,90,124,41,109,150,126,53,26,107,50,516
3324,Ross Land\ross-land-1,SR,1999-00,F,Northern Arizona,Big Sky,31,,153,343,59,121,94,222,116,131,,,112,75,19,4,,,516
3325,Killian Larson\killian-larson-1,SR,2013-14,C,Grand Canyon,WAC,30,980,180,333,179,330,1,3,155,210,115,233,348,24,14,6,76,96,516
3326,Joe Linderman\joe-linderman-1,SO,1997-98,C,Drexel,AEC,28,,200,382,200,381,0,1,116,183,,,237,32,12,13,,,516
3327,Maodo Lo\maodo-lo-1,JR,2014-15,G,Columbia,Ivy,28,957,181,370,97,175,84,195,70,91,13,109,122,65,43,16,69,62,516
3328,Tymell Murphy\tymell-murphy-1,SR,2013-14,F,Florida International,CUSA,31,1066,198,338,185,292,13,46,107,163,67,163,230,70,60,47,91,90,516
3329,Ahmad Nivins\ahmad-nivins-1,SO,2006-07,F,Saint Joseph's,A-10,31,1105,176,279,176,278,0,1,164,242,105,130,235,11,32,32,77,89,516
3330,Morris Peterson\morris-peterson-1,JR,1998-99,F,Michigan State,Big Ten,38,907,190,343,168,284,22,59,114,140,,,216,36,33,22,62,97,516
3331,Elijah Pittman\elijah-pittman-1,JR,2012-13,F,Marshall,CUSA,32,1032,169,348,104,173,65,175,113,161,50,85,135,50,24,24,77,70,516
3332,Josh Pittman\josh-pittman-1,SR,1997-98,G,North Carolina-Asheville,Big South,28,,191,419,147,291,44,128,90,124,,,121,53,51,24,,,516
3333,Justin Robinson\justin-robinson-1,SR,2010-11,G,Rider,MAAC,34,1141,164,386,76,180,88,206,100,110,13,84,97,130,35,4,89,69,516
3334,Andrew Strait\andrew-strait-1,SO,2005-06,F,Montana,Big Sky,31,1001,223,363,221,360,2,3,68,112,68,129,197,47,19,27,45,54,516
3335,Erick Strickland\erick-strickland-1,SR,1995-96,G,Nebraska,Big 8,35,1087,174,399,122,251,52,148,116,141,,,170,119,61,10,100,101,516
3336,Chris Thomas\chris-thomas-4,FR,2001-02,G,Notre Dame,Big East,33,1255,160,413,84,207,76,206,120,135,26,88,114,252,72,6,102,71,516
3337,Dijon Thompson\dijon-thompson-1,SR,2004-05,G,UCLA,Pac-10,28,970,183,386,140,271,43,115,107,136,52,170,222,63,42,9,91,61,516
3338,Demetrius Treadwell\demetrius-treadwell-1,SR,2013-14,F,Akron,MAC,34,1131,181,395,180,385,1,10,153,253,113,180,293,63,33,29,85,60,516
3339,Gary Trost\gary-trost-1,SR,1992-93,C,Brigham Young,WAC,34,,174,310,172,303,2,7,166,218,,,236,102,19,13,,,516
3340,Valdas Vasylius\valdas-vasylius-1,SR,2006-07,F,Old Dominion,CAA,33,885,158,325,133,249,25,76,175,231,75,125,200,31,22,16,58,92,516
3341,Jamarco Warren\jamarco-warren-1,SO,2008-09,G,Charleston Southern,Big South,29,959,168,408,69,159,99,249,81,105,10,70,80,82,27,2,68,63,516
3342,David West\david-west-1,SO,2000-01,F,Xavier,A-10,29,978,174,316,174,315,0,1,168,227,108,208,316,58,42,61,79,81,516
3343,Chaz Williams\chaz-williams-1,SR,2013-14,G,Massachusetts,A-10,33,1163,162,402,108,253,54,149,138,183,27,65,92,229,52,7,113,97,516
3344,Curtis Withers\curtis-withers-1,SR,2005-06,F,Charlotte,A-10,32,1088,181,403,163,343,18,60,136,234,136,226,362,80,32,28,100,99,516
3345,Hassan Adams\hassan-adams-1,SO,2003-04,G,Arizona,Pac-10,30,915,200,369,162,270,38,99,77,105,99,120,219,47,45,45,58,79,515
3346,Corey Albano\corey-albano-1,JR,1995-96,F,Monmouth,NEC,30,,185,326,182,311,3,15,142,197,,,219,23,37,31,,,515
3347,Bryce Alford\bryce-alford-1,JR,2015-16,G,UCLA,Pac-12,32,1159,157,408,84,209,73,199,128,154,9,113,122,167,23,0,63,41,515
3348,Elijah Allen\elijah-allen-1,SR,1997-98,G,Fairleigh Dickinson,NEC,29,,144,291,93,171,51,120,176,220,,,108,159,49,1,,,515
3349,Ivan Almonte\ivan-almonte-1,JR,2004-05,F,Florida International,Sun Belt,30,1039,189,357,182,335,7,22,130,202,98,199,297,95,42,12,133,94,515
3350,Donnie Boyce\donnie-boyce-1,SO,1992-93,G,Colorado,Big 8,27,896,184,404,161,331,23,73,124,194,,,168,96,52,18,96,52,515
3351,Durelle Brown\durelle-brown-1,SR,2000-01,F,Manhattan,MAAC,29,,196,411,176,356,20,55,103,135,51,104,155,51,21,10,65,74,515
3352,Donte Clark\donte-clark-1,SO,2015-16,G,Massachusetts,A-10,32,995,157,383,95,200,62,183,139,185,19,103,122,73,28,9,71,105,515
3353,Jordan Downing\jordan-downing-1,SR,2014-15,G,Presbyterian,Big South,31,1007,184,445,115,251,69,194,78,102,21,112,133,36,19,5,63,67,515
3354,Kris Dunn\kris-dunn-1,SO,2014-15,G,Providence,Big East,33,1123,185,390,158,313,27,77,118,172,28,152,180,247,90,10,138,101,515
3355,Bryant Dunston\bryant-dunston-1,SO,2005-06,F,Fordham,A-10,32,1003,174,325,155,286,19,39,148,220,83,159,242,52,26,76,79,103,515
3356,Al Fisher\albert-fisher-1,SR,2008-09,G,Kent State,MAC,34,1089,172,424,127,285,45,139,126,149,17,98,115,120,56,4,112,77,515
3357,Martez Harrison\martez-harrison-1,FR,2013-14,G,Missouri-Kansas City,WAC,30,973,159,362,126,270,33,92,164,257,22,78,100,114,50,0,92,89,515
3358,Frank Hassell\frank-hassell-1,SR,2010-11,F,Old Dominion,CAA,34,997,196,350,196,349,0,1,123,167,127,194,321,38,29,43,70,61,515
3359,Ian Hummer\ian-hummer-1,JR,2011-12,F,Princeton,Ivy,32,1028,190,407,171,347,19,60,116,173,69,166,235,101,46,39,89,70,515
3360,Earl Hunt\earl-hunt-1,SR,2002-03,G,Brown,Ivy,27,970,171,386,125,257,46,129,127,152,31,95,126,59,24,3,58,40,515
3361,James Johnson\james-johnson-1,JR,2010-11,G,Quinnipiac,NEC,32,1086,176,442,92,224,84,218,79,97,29,104,133,112,51,2,48,69,515
3362,Kevin Johnson\kevin-johnson-2,SO,2000-01,F,Tulsa,WAC,37,,192,340,189,335,3,5,128,171,79,180,259,24,13,86,47,99,515
3363,Jumaine Jones\jumaine-jones-1,FR,1997-98,F,Georgia,SEC,35,,188,415,144,291,44,124,95,121,,,299,30,30,19,,,515
3364,Harry Kennedy\harry-kennedy-1,JR,1995-96,G,Central Florida,A-Sun,30,,158,378,64,142,94,236,105,124,,,108,31,13,5,,,515
3365,Damon Key\damon-key-1,SR,1993-94,F,Marquette,GMWC,33,,194,418,182,388,12,30,115,157,,,260,52,12,2,,,515
3366,Jason McLeish\jason-mcleish-1,SR,2005-06,G,Eastern Kentucky,OVC,29,920,168,338,111,219,57,119,122,151,31,47,78,58,43,6,63,59,515
3367,Jonathon Modica\jonathon-modica-1,SR,2005-06,G,Arkansas,SEC,32,990,178,376,123,219,55,157,104,142,58,70,128,53,36,1,66,50,515
3368,A.J. Price\aj-price-1,SR,2008-09,G,Connecticut,Big East,35,1112,170,417,88,213,82,204,93,129,20,102,122,164,24,0,94,44,515
3369,Malcolm Riley\malcolm-riley--1,SR,2015-16,F,Texas Southern,SWAC,33,1051,173,383,96,173,77,210,92,117,53,135,188,29,15,5,48,64,515
3370,D'Quarius Stewart\dquarius-stewart-1,SR,1999-00,G,Central Florida,A-Sun,32,,196,456,131,286,65,170,58,83,,,95,62,37,9,,,515
3371,Isaiah Sykes\isaiah-sykes-1,SR,2013-14,G,Central Florida,AAC,30,958,198,417,186,385,12,32,107,198,88,129,217,105,51,5,110,80,515
3372,Ronny Turiaf\ronny-turiaf-1,SO,2002-03,F,Gonzaga,WCC,33,814,151,291,150,285,1,6,212,279,77,129,206,19,20,49,64,102,515
3373,Rahshon Turner\rahshon-turner-1,SR,1997-98,F,Fairleigh Dickinson,NEC,29,,191,352,191,351,0,1,133,198,,,313,45,31,63,,,515
3374,Ronnell Williams\ronnell-williams-1,JR,1996-97,F,Southern,SWAC,27,,203,379,203,378,0,1,109,184,,,239,42,61,16,,,515
3375,Wink Adams\wink-adams-1,SO,2006-07,G,Nevada-Las Vegas,MWC,37,1147,165,430,98,243,67,187,117,155,37,105,142,85,55,5,71,74,514
3376,Seth Allen\seth-allen-1,JR,2015-16,G,Virginia Tech,ACC,35,985,150,381,106,224,44,157,170,219,9,97,106,88,33,9,102,79,514
3377,Lance Allred\lance-allred-1,SR,2004-05,C,Weber State,Big Sky,29,942,185,359,182,354,3,5,141,199,122,226,348,49,15,6,84,72,514
3378,John Amaechi\john-amaechi-1,SR,1994-95,C,Penn State,Big Ten,32,1108,168,300,166,294,2,6,176,260,,,316,55,21,68,100,67,514
3379,Zach Auguste\zach-auguste-1,SR,2015-16,F,Notre Dame,ACC,36,1065,196,349,196,349,0,0,122,193,122,264,386,38,23,39,88,86,514
3380,Nick Barbour\nick-barbour-1,JR,2010-11,G,High Point,Big South,29,865,160,395,92,207,68,188,126,160,15,71,86,30,28,3,68,84,514
3381,Kyle Barone\kyle-barone-1,SR,2012-13,C,Idaho,WAC,30,1021,178,299,178,298,0,1,158,202,100,191,291,54,10,36,57,69,514
3382,Matt Bouldin\matt-bouldin-1,SR,2009-10,G,Gonzaga,WCC,33,1176,165,366,108,210,57,156,127,148,15,139,154,132,46,6,75,70,514
3383,De'Mon Brooks\demon-brooks-1,SR,2013-14,F,Davidson,Southern,27,724,173,295,159,264,14,31,154,207,60,131,191,37,18,22,60,94,514
3384,Jeff Capel\jeff-capel-1,JR,1995-96,G,Duke,ACC,31,1085,185,492,112,271,73,221,71,93,,,122,114,25,5,73,71,514
3385,Cory Carr\cory-carr-1,SO,1995-96,G,Texas Tech,SWC,32,810,168,382,76,147,92,235,86,113,,,123,49,19,4,40,58,514
3386,Richard Carter\richard-carter-1,SR,2013-14,G,Drake,MVC,31,969,157,367,115,237,42,130,158,214,16,82,98,117,55,0,76,75,514
3387,Will Clyburn\will-clyburn-1,JR,2010-11,G,Utah,MWC,30,1040,163,362,101,208,62,154,126,166,51,182,233,31,34,7,75,68,514
3388,James Collins\james-collins-1,SR,1996-97,G,Florida State,ACC,31,1081,182,397,107,194,75,203,75,112,,,158,87,55,14,65,85,514
3389,Marvin Dominique\marvin-dominique-1,JR,2013-14,F,Saint Peter's,MAAC,31,1040,190,400,156,301,34,99,100,133,92,183,275,20,29,27,72,81,514
3390,Corey Fisher\corey-fisher-1,SR,2010-11,G,Villanova,Big East,33,1101,165,394,113,235,52,159,132,168,19,72,91,159,49,2,75,78,514
3391,Danny Fortson\danny-fortson-1,FR,1994-95,F,Cincinnati,GMWC,34,797,190,355,190,354,0,1,134,196,,,258,38,32,13,75,119,514
3392,Jerome Frink\jerome-frink-1,JR,2015-16,F,Long Island University,NEC,31,1006,197,392,160,294,37,98,83,124,96,182,278,39,39,39,83,97,514
3393,Tim Fudd\tim-fudd-1,JR,1993-94,F,American,CAA,27,,203,440,202,434,1,6,107,157,,,186,30,32,15,,,514
3394,C.J. Garner\cj-garner-1,SR,2012-13,G,Long Island University,NEC,32,1121,180,358,153,297,27,61,127,175,43,89,132,80,51,11,68,52,514
3395,Donald Hand\donald-hand-1,SO,1998-99,G,Virginia,ACC,30,,151,403,101,244,50,159,162,188,,,145,123,57,2,,,514
3396,Gerrod Henderson\gerrod-henderson-1,JR,1999-00,G,Louisiana Tech,Sun Belt,28,,160,370,92,197,68,173,126,155,,,119,101,45,3,,,514
3397,Damany Hendrix\damany-hendrix-1,JR,2001-02,F,Lamar,Southland,29,806,155,377,85,185,70,192,134,159,36,94,130,30,28,14,73,65,514
3398,Randal Holt\randal-holt-1,SR,2012-13,G,Kent State,MAC,35,1132,164,433,75,202,89,231,97,114,21,90,111,84,44,3,77,53,514
3399,Bryan Hopkins\bryan-hopkins-1,SO,2003-04,G,Southern Methodist,WAC,29,989,170,386,86,178,84,208,90,113,14,93,107,110,53,3,108,85,514
3400,Lance Hughes\lance-hughes-1,SR,1994-95,G,Texas Tech,SWC,29,,178,368,102,171,76,197,82,110,,,115,63,29,12,,,514
3401,Peter Jok\peter-jok-1,JR,2015-16,G,Iowa,Big Ten,32,887,171,397,91,198,80,199,92,108,28,84,112,46,40,1,46,76,514
3402,Tim Kempton\tim-kempton-2,JR,2015-16,C,Lehigh,Patriot,29,864,182,328,177,312,5,16,145,192,69,207,276,41,20,13,84,90,514
3403,Austin Kenon\austin-kenon-1,SR,2010-11,G,Virginia Military Institute,Big South,28,841,151,345,58,123,93,222,119,141,27,70,97,91,27,1,55,61,514
3404,Rick Mickens\rick-mickens-1,SO,1997-98,G,Central Connecticut State,NEC,26,,179,456,103,254,76,202,80,94,,,99,60,60,13,,,514
3405,Ross Mouton\ross-mouton-1,SR,2006-07,G,Louisiana-Lafayette,Sun Belt,30,979,190,459,122,271,68,188,66,91,41,94,135,45,17,7,67,63,514
3406,Matt Murrer\matt-murrer-1,SR,2006-07,F,Virginia Military Institute,Big South,31,860,195,386,132,184,63,202,61,80,61,118,179,30,28,58,41,105,514
3407,Jordan Parks\jordan-parks-1,SR,2014-15,G,North Carolina Central,MEAC,33,1042,212,321,206,305,6,16,84,126,87,186,273,22,35,31,61,98,514
3408,Marque Perry\marque-perry-1,SR,2002-03,G,Saint Louis,CUSA,30,1125,183,424,163,347,20,77,128,160,27,115,142,97,29,7,89,60,514
3409,Rico Pickett\rico-pickett-1,JR,2009-10,G,Manhattan,MAAC,29,912,201,457,153,313,48,144,64,90,32,81,113,29,38,6,59,63,514
3410,Victor Rudd\victor-rudd-1,SR,2013-14,F,South Florida,AAC,32,1085,180,431,147,304,33,127,121,164,21,197,218,59,19,18,69,69,514
3411,Amu Saaka\amu-saaka-1,SR,2010-11,F,Furman,Southern,33,1043,167,362,117,223,50,139,130,149,68,145,213,35,24,10,58,84,514
3412,Romain Sato\romain-sato-1,SO,2001-02,G,Xavier,A-10,32,1106,166,359,83,159,83,200,99,144,65,147,212,58,30,21,58,90,514
3413,Xavier Singletary\xavier-singletary-1,SO,1997-98,G,Howard,MEAC,23,,158,443,87,246,71,197,127,165,,,141,46,32,19,,,514
3414,Josh Slater\josh-slater-1,JR,2009-10,G,Lipscomb,A-Sun,30,922,157,345,114,229,43,116,157,225,54,109,163,155,58,11,87,65,514
3415,D.J. Thompson\dj-thompson-1,SR,2006-07,G,Appalachian State,Southern,33,1075,153,390,71,172,82,218,126,161,25,83,108,163,85,1,99,67,514
3416,Matt Tiby\matt-tiby-1,SR,2015-16,F,Milwaukee,Horizon,33,993,155,340,112,225,43,115,161,195,60,212,272,66,11,10,68,78,514
3417,Gary Trent\gary-trent-1,FR,1992-93,F,Ohio,MAC,27,892,194,298,194,297,0,1,126,181,,,250,42,12,26,69,52,514
3418,Cameron Wells\cameron-wells-1,SO,2008-09,G,Citadel,Southern,33,1137,190,415,165,336,25,79,109,135,26,135,161,100,44,14,88,75,514
3419,Derek Williams\derek-williams-2,SR,2009-10,G,Southern Methodist,CUSA,31,1129,168,384,130,260,38,124,140,185,15,83,98,114,29,3,76,56,514
3420,Reggie Williams\reggie-williams-3,SO,2005-06,F,Virginia Military Institute,Big South,27,893,172,372,128,233,44,139,126,168,53,135,188,69,27,4,76,45,514
3421,Jeff Xavier\jeff-xavier-1,SO,2005-06,G,Manhattan,MAAC,31,1080,179,412,102,192,77,220,79,99,49,133,182,60,70,7,78,82,514
3422,Jason Blair\jason-blair-1,SR,2002-03,C,San Diego,WCC,30,902,161,312,119,207,42,105,149,176,76,145,221,47,25,6,65,68,513
3423,Gerrit Brigitha\gerrit-brigitha-1,SR,2003-04,F,Central Michigan,MAC,30,958,184,323,184,321,0,2,145,202,79,127,206,28,11,9,66,77,513
3424,David Brooks\david-brooks-1,SR,2004-05,G,Niagara,MAAC,30,1033,177,427,100,214,77,213,82,109,61,101,162,81,44,4,65,80,513
3425,Devin Brown\devin-brown-1,SR,2001-02,G,Texas-San Antonio,Southland,28,905,162,402,117,279,45,123,144,198,62,171,233,78,48,6,77,71,513
3426,Rion Brown\rion-brown-1,SR,2013-14,G,Miami (FL),ACC,33,1167,174,403,111,204,63,199,102,135,47,146,193,76,27,4,51,62,513
3427,Dane Brumagin\dane-brumagin-1,JR,2007-08,F,Missouri-Kansas City,Summit,30,889,168,364,89,189,79,175,98,113,53,90,143,36,38,1,57,94,513
3428,Marqueze Coleman\marqueze-coleman-1,SR,2015-16,G,Nevada,MWC,34,1003,151,369,121,272,30,97,181,243,24,121,145,111,41,5,88,92,513
3429,Dave Dudzinski\dave-dudzinski-1,SR,2013-14,F,Holy Cross,Patriot,34,1057,184,393,158,319,26,74,119,157,87,164,251,21,24,26,65,82,513
3430,Scott Eatherton\scott-eatherton-1,SR,2014-15,F,Northeastern,CAA,35,1054,197,333,189,302,8,31,111,160,63,161,224,53,19,43,71,92,513
3431,Osiris Eldridge\osiris-eldridge-1,SR,2009-10,G,Illinois State,MVC,33,1102,173,432,100,226,73,206,94,118,24,109,133,83,50,11,84,71,513
3432,Marcus Foster\marcus-foster-1,FR,2013-14,G,Kansas State,Big 12,33,969,177,418,98,218,79,200,80,109,26,80,106,84,19,7,73,79,513
3433,Tony Gallo\tony-gallo-1,SR,2011-12,G,Coppin State,MEAC,30,1015,149,375,69,149,80,226,135,178,9,72,81,112,40,2,66,64,513
3434,Matt Harpring\matt-harpring-1,JR,1996-97,F,Georgia Tech,ACC,27,1015,169,410,104,220,65,190,110,163,,,222,60,32,10,97,70,513
3435,Kenny Hasbrouck\kenny-hasbrouck-1,SO,2006-07,G,Siena,MAAC,32,979,182,383,141,271,41,112,108,137,22,61,83,84,50,4,84,78,513
3436,KeKe Hicks\keke-hicks-1,SO,1992-93,G,Coastal Carolina,Big South,28,,175,406,92,211,83,195,80,100,,,114,109,27,0,,,513
3437,Adnan Hodzic\adnan-hodzic-1,SO,2008-09,C,Lipscomb,A-Sun,30,810,210,358,210,358,0,0,93,125,69,143,212,20,10,8,87,70,513
3438,Luke Jackson\luke-jackson-1,JR,2002-03,G,Oregon,Pac-10,32,1018,173,383,136,281,37,102,130,150,69,152,221,115,54,11,85,65,513
3439,Chris Jefferies\chris-jefferies-1,SO,2000-01,F,Fresno State,WAC,33,1014,169,382,113,220,56,162,119,173,41,119,160,62,48,31,90,75,513
3440,James Johnson\james-johnson-1,SR,2011-12,G,Quinnipiac,NEC,31,1119,173,454,104,265,69,189,98,133,20,81,101,108,39,4,77,73,513
3441,DeAndre Kane\deandre-kane-1,SO,2010-11,G,Marshall,CUSA,34,1076,170,397,121,243,49,154,124,196,40,149,189,117,32,3,115,99,513
3442,Bryant McAllister\bryant-mcallister-1,SR,2005-06,G,Duquesne,A-10,26,874,160,378,108,239,52,139,141,174,18,73,91,125,33,2,96,57,513
3443,Malcolm Miller\macolm-miller-1,SO,2012-13,G,Southern,SWAC,33,863,184,364,94,165,90,199,55,77,46,148,194,28,39,21,33,64,513
3444,Harry Moore\harry-moore-1,SR,1993-94,F,St. Bonaventure,A-10,25,,164,390,132,294,32,96,153,219,,,221,21,18,12,,,513
3445,Divine Myles\divine-myles-1,JR,2016-17,G,Stetson,A-Sun,31,1045,189,372,159,294,30,78,105,147,26,120,146,122,29,3,65,63,513
3446,Spencer Nelson\spencer-nelson-1,SR,2004-05,F,Utah State,Big West,32,940,174,290,164,253,10,37,155,197,74,179,253,152,37,17,79,78,513
3447,Damier Pitts\damier-pitts-1,SR,2011-12,G,Marshall,CUSA,35,1191,180,433,108,221,72,212,81,114,18,66,84,149,36,2,111,87,513
3448,Jordan Potts\jordan-potts-1,JR,2015-16,G,Bethune-Cookman,MEAC,32,1207,156,448,71,183,85,265,116,149,19,82,101,138,50,3,90,76,513
3449,Chris Quinn\chris-quinn-1,SR,2005-06,G,Notre Dame,Big East,29,1160,174,387,104,220,70,167,95,109,24,85,109,187,45,3,77,61,513
3450,Josh Richardson\josh-richardson-2,SR,2014-15,G,Tennessee,SEC,32,1162,184,399,138,271,46,128,99,124,28,115,143,115,67,16,85,79,513
3451,Dawan Robinson\dawan-robinson-1,JR,2003-04,G,Rhode Island,A-10,34,990,181,418,125,279,56,139,95,148,17,115,132,118,50,2,99,71,513
3452,Ricky Shields\ricky-shields-1,JR,2003-04,G,Rutgers,Big East,33,1088,167,404,74,155,93,249,86,113,30,126,156,63,31,4,69,50,513
3453,A.J. Slaughter\aj-slaughter-1,JR,2008-09,G,Western Kentucky,Sun Belt,32,1107,171,410,99,212,72,198,99,129,21,78,99,114,43,1,68,57,513
3454,Adarrial Smylie\adarrial-smylie-1,JR,1998-99,F,Southern,SWAC,27,,202,361,202,360,0,1,109,149,,,240,13,28,46,,27,513
3455,Jimmie Taylor\jimmie-taylor-2,SR,2016-17,G,Rider,MAAC,33,1180,170,399,103,214,67,185,106,141,46,115,161,61,37,9,48,86,513
3456,Colton Weisbrod\colton-weisbrod-1,JR,2016-17,F,Lamar,Southland,34,1066,177,339,176,333,1,6,158,222,89,186,275,31,19,7,87,75,513
3457,Ladrell Whitehead\ladrell-whitehead-1,SO,1995-96,G,Wyoming,WAC,29,,145,398,77,205,68,193,155,188,,,105,116,70,2,,,513
3458,Vincent Whitt\vincent-whitt-1,SR,2000-01,G,South Carolina State,MEAC,32,,166,432,136,323,30,109,151,189,55,130,185,60,46,12,95,85,513
3459,Shelden Williams\shelden-williams-1,JR,2004-05,F,Duke,ACC,33,1109,191,328,191,328,0,0,131,198,127,242,369,31,42,122,85,96,513
3460,Delon Wright\delon-wright-1,JR,2013-14,G,Utah,Pac-12,33,1202,174,310,162,256,12,54,153,193,42,182,224,174,82,43,84,61,513
3461,Peyton Aldridge\peyton-aldridge-1,SO,2015-16,F,Davidson,A-10,33,1143,179,364,130,231,49,133,105,124,68,147,215,74,19,33,47,86,512
3462,Trevon Bluiett\trevon-bluiett-1,SO,2015-16,F,Xavier,Big East,34,1042,170,401,92,205,78,196,94,122,49,160,209,74,31,11,56,79,512
3463,Aundre Branch\aundre-branch-1,JR,1993-94,G,Baylor,SWC,27,945,178,448,100,234,78,214,78,112,,,130,62,24,15,77,82,512
3464,Roy Bright\roy-bright-1,JR,2006-07,F,Delaware State,MEAC,33,1170,187,425,130,251,57,174,81,102,50,111,161,33,27,18,56,60,512
3465,Alec Burks\alec-burks-1,FR,2009-10,G,Colorado,Big 12,30,907,172,320,153,266,19,54,149,193,58,92,150,53,35,12,58,74,512
3466,Glen Davis\glen-davis-1,JR,2006-07,F,Louisiana State,SEC,29,1016,178,368,161,319,17,49,139,195,113,190,303,66,32,28,82,67,512
3467,Matthew Dellavedova\matthew-dellavedova-1,JR,2011-12,G,Saint Mary's (CA),WCC,33,1236,157,352,97,183,60,169,138,161,19,90,109,212,28,2,96,57,512
3468,Mikey Dixon\mikey-dixon-1,FR,2016-17,G,Quinnipiac,MAAC,31,924,171,377,111,215,60,162,110,128,35,81,116,72,23,2,68,59,512
3469,Jordan Dykstra\jordan-dykstra-1,SR,2013-14,F,South Dakota State,Summit,32,1021,156,344,105,217,51,127,149,178,56,186,242,60,20,6,55,82,512
3470,Carl English\carl-english-1,SO,2001-02,G,Hawaii,WAC,33,1081,178,374,121,231,57,143,99,154,32,136,168,110,38,1,101,79,512
3471,Zach Filzen\zach-filzen-1,JR,2010-11,G,Buffalo,MAC,34,1150,178,426,68,159,110,267,46,54,9,91,100,39,26,0,57,40,512
3472,Will Franklin\will-franklin-1,SR,2006-07,G,Bradley,MVC,35,1225,174,411,86,208,88,203,76,93,26,76,102,140,48,0,69,48,512
3473,Raitis Grafs\raitis-grafs-1,SR,2002-03,C,Valparaiso,Mid-Cont,31,949,190,342,175,293,15,49,117,164,57,125,182,60,36,57,68,98,512
3474,Patrick Gusters\patrick-gusters-1,SO,1998-99,F,Stephen F. Austin,Southland,25,,189,424,170,362,19,62,115,157,,,186,73,52,18,,25,512
3475,Kenny Hasbrouck\kenny-hasbrouck-1,SR,2008-09,G,Siena,MAAC,35,1078,192,472,135,308,57,164,71,108,25,96,121,99,69,6,80,68,512
3476,Peter Hooley\peter-hooley-1,SO,2013-14,G,Albany (NY),AEC,33,1157,143,359,72,176,71,183,155,182,10,79,89,87,27,0,67,51,512
3477,Andre Jones\andre-jones-1,SR,2011-12,G,Winthrop,Big South,32,1109,182,421,129,265,53,156,95,119,21,81,102,54,37,9,77,66,512
3478,Kevin Jones\kevin-jones-5,SO,2009-10,F,West Virginia,Big East,38,1254,199,382,157,278,42,104,72,109,135,137,272,41,22,34,41,70,512
3479,Khris Lane\khris-lane-1,JR,2016-17,F,Longwood,Big South,30,1034,208,387,176,292,32,95,64,93,49,169,218,37,24,34,69,83,512
3480,Dan Langhi\dan-langhi-1,JR,1998-99,F,Vanderbilt,SEC,29,954,162,388,115,266,47,122,141,167,,,211,36,23,7,70,52,512
3481,Cameron Long\cameron-long-1,SR,2010-11,G,George Mason,CAA,34,1121,181,378,121,239,60,139,90,120,40,119,159,97,47,8,67,56,512
3482,Mark Lyons\mark-lyons-1,JR,2011-12,G,Xavier,A-10,34,1086,176,414,118,266,58,148,102,134,10,100,110,94,45,10,74,96,512
3483,E'Twaun Moore\etwaun-moore-1,SO,2008-09,G,Purdue,Big Ten,37,1222,188,445,132,279,56,166,80,105,39,131,170,111,40,16,97,91,512
3484,Harry Moore\harry-moore-1,JR,1992-93,F,St. Bonaventure,A-10,27,,190,395,188,386,2,9,130,210,,,220,36,18,14,,,512
3485,Adrian Peterson\adrian-peterson-1,JR,1997-98,G,Oklahoma State,Big 12,29,1023,168,364,123,227,45,137,131,164,,,193,48,36,4,52,59,512
3486,Tajuan Porter\tajuan-porter-1,FR,2006-07,G,Oregon,Pac-10,35,1140,161,391,51,139,110,252,80,88,14,54,68,71,29,0,88,54,512
3487,B.J. Pratt\bj-pratt-1,SR,2002-03,G,Denver,Sun Belt,32,968,159,388,79,160,80,228,114,132,23,78,101,59,24,1,65,51,512
3488,Nik Raivio\nik-raivio-1,JR,2008-09,G,Portland,WCC,32,989,181,398,132,262,49,136,101,150,44,165,209,76,40,6,71,66,512
3489,Chasson Randle\chasson-randle-1,FR,2011-12,G,Stanford,Pac-12,37,1127,169,385,84,191,85,194,89,117,21,98,119,76,42,2,83,111,512
3490,Alex Ruoff\alex-ruoff-1,JR,2007-08,G,West Virginia,Big East,37,1179,169,353,71,114,98,239,76,92,32,96,128,103,57,12,62,77,512
3491,David Schneider\david-schneider-1,SR,2009-10,G,William & Mary,CAA,33,1099,148,425,49,136,99,289,117,146,38,159,197,97,48,2,49,76,512
3492,Shea Seals\shea-seals-1,JR,1995-96,G,Tulsa,MVC,30,,161,425,102,224,59,201,131,201,,,172,66,55,12,71,71,512
3493,Clayton Shields\clayton-shields-1,JR,1996-97,F,New Mexico,WAC,33,,172,364,76,138,96,226,72,94,,,186,62,30,17,,,512
3494,Sean Singletary\sean-singletary-1,SO,2005-06,G,Virginia,ACC,29,982,168,420,117,273,51,147,125,148,34,94,128,121,54,3,104,65,512
3495,Anthony Smith\anthony-smith-1,JR,2007-08,G,Liberty,Big South,32,1097,189,367,105,162,84,205,50,81,37,124,161,36,32,6,49,70,512
3496,Steven Smith\steven-smith-1,SO,2003-04,F,La Salle,A-10,30,1057,187,409,154,308,33,101,105,128,79,165,244,34,32,13,80,96,512
