,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3754,Steven Cook\steven-cook-1,2014,2017,Princeton,Ivy,110,2913,400,858,244,464,156,394,192,271,126,301,427,159,135,50,149,200,1148
3755,Chris Davis\chris-davis-3,2005,2009,Total,Total,87,2604,389,894,261,556,128,338,242,322,60,236,296,199,117,16,220,146,1148
3756,Lari Ketner\lari-ketner-1,1997,1999,Massachusetts,A-10,94,2639,464,929,464,928,0,1,220,365,,,655,74,33,204,170,291,1148
3757,Eric Piatkowski\eric-piatkowski-1,1993,1994,Nebraska,Big 8,60,1866,404,823,293,522,111,301,229,294,,,360,157,79,28,139,127,1148
3758,Christian Polk\christian-polk-1,2007,2011,Total,Total,119,3097,407,1041,220,528,187,513,147,185,26,228,254,231,99,16,201,267,1148
3759,Kareem Washington\kareem-washington-1,2000,2004,Maryland-Baltimore County,Total,118,2247,409,982,273,582,136,400,194,272,86,215,333,244,132,19,192,197,1148
3760,Jay Wright\jay-wright-2,2015,2017,Louisiana-Lafayette,Sun Belt,101,2997,383,935,267,608,116,327,266,408,55,229,284,372,132,27,232,213,1148
3761,Tavorris Bell\tavorris-bell-1,1999,2001,Rhode Island,A-10,83,,418,778,373,651,45,127,266,436,54,72,429,103,119,22,61,62,1147
3762,Cezar Guerrero\cezar-guerrero-1,2012,2016,Total,Total,121,3004,373,938,204,460,169,478,232,287,45,290,335,309,124,4,197,293,1147
3763,Luke Kennard\luke-kennard-1,2016,2017,Duke,ACC,73,2275,378,820,235,447,143,373,248,286,78,239,317,146,65,19,87,152,1147
3764,Charles Lee\charles-lee-1,2003,2006,Bucknell,Patriot,104,2944,367,835,262,550,105,285,308,399,141,427,568,224,167,23,270,205,1147
3765,Charlie Lee\charles-lee-2,2012,2015,Cleveland State,Horizon,121,3566,359,889,192,471,167,418,262,299,50,248,298,455,130,6,285,298,1147
3766,Kenyon McNeaill\kenyon-mcneaill-1,2011,2014,Louisiana Tech,Total,136,3049,351,927,127,314,224,613,221,293,50,243,293,223,128,10,203,239,1147
3767,Courtney Pritchard\courtney-pritchard-1,2001,2004,Wagner,NEC,113,2673,357,903,224,501,133,402,300,416,76,335,411,563,183,9,349,244,1147
3768,Quentin Richardson\quentin-richardson-1,1999,2000,DePaul,CUSA,64,2190,405,893,288,576,117,317,220,302,,,652,104,59,17,138,144,1147
3769,D.J. Seeley\dj-seeley-1,2009,2013,Total,Total,110,2276,373,846,232,503,141,343,260,344,107,241,348,194,112,16,189,204,1147
3770,Andrew Smith\andrew-smith-2,2010,2013,Butler,Total,134,2968,409,773,373,661,36,112,293,435,251,397,648,97,78,65,133,323,1147
3771,Andre Brown\andre-brown-1,2001,2004,DePaul,CUSA,107,3100,448,893,448,891,0,2,250,478,353,502,855,55,77,70,202,249,1146
3772,Clifford Crenshaw\clifford-crenshaw-1,1994,1997,Oral Roberts,Ind,107,,396,809,262,467,134,342,220,305,,,432,246,108,34,,,1146
3773,Gene Derkack\gene-derkack-1,1996,1999,Florida International,Total,110,,388,856,314,619,74,237,296,458,,,479,194,140,47,,29,1146
3774,Mike Dillard\mike-dillard-1,1995,1998,Sam Houston State,Southland,80,,371,888,182,376,189,512,215,250,,,347,214,88,19,,,1146
3775,Tony Hicks\tony-hicks-1,2013,2017,Total,Total,106,2410,400,990,288,662,112,328,234,305,39,222,261,223,69,4,262,230,1146
3776,Donny Marshall\donny-marshall-1,1993,1995,Connecticut,Big East,94,2652,406,847,358,688,48,159,286,359,,,491,119,117,17,202,238,1146
3777,Phillip McDonald\phillip-mcdonald-1,2009,2012,New Mexico,MWC,133,2951,397,934,190,386,207,548,145,206,149,253,402,116,62,25,132,232,1146
3778,Jimmy McKinney\jimmy-mckinney-1,2003,2006,Missouri,Big 12,123,3763,373,918,250,547,123,371,277,347,91,331,422,349,98,13,270,301,1146
3779,Chris Owens\chris-owens-1,1998,2002,Total,Total,106,2094,408,900,393,835,15,65,315,527,131,220,675,90,101,189,129,229,1146
3780,Victor Page\victor-page-1,1996,1997,Georgetown,Big East,67,969,399,1027,283,703,116,324,232,331,,,242,130,124,21,87,90,1146
3781,Kurt Steidl\kurt-steidl-1,2014,2017,Vermont,AEC,137,3461,362,851,138,284,224,567,198,244,73,455,528,135,98,52,129,270,1146
3782,Danny Sumner\danny-sumner-1,2007,2010,William & Mary,CAA,117,2864,424,997,289,583,135,414,163,292,135,262,397,106,60,56,160,147,1146
3783,Reggie Townsend\reggie-townsend-1,1993,1996,Saint Joseph's,A-10,111,,477,885,475,882,2,3,190,269,,,484,95,44,8,,,1146
3784,David Chiotti\david-chiotti-1,2003,2006,New Mexico,MWC,118,3267,427,795,421,770,6,25,285,438,181,431,612,186,76,74,192,271,1145
3785,Gary Collier\gary-collier-1,1993,1994,Tulsa,MVC,60,,423,806,288,515,135,291,164,222,,,375,117,56,6,,,1145
3786,Simon Conn\simon-conn-1,2003,2006,Gardner-Webb,A-Sun,114,2338,487,847,477,807,10,40,161,231,256,373,629,107,38,144,195,233,1145
3787,Alex Galindo\alex-galindo-1,2005,2009,Total,Total,99,2551,391,910,236,463,155,447,208,292,137,351,488,119,68,35,202,257,1145
3788,Jeremy Hunt\jeremy-hunt-1,2003,2007,Memphis,CUSA,103,2527,344,913,177,418,167,495,290,438,92,262,354,227,122,26,199,217,1145
3789,Richard Keene\richard-keene-1,1993,1996,Illinois,Big Ten,122,,403,1051,166,434,237,617,102,142,,,403,459,125,20,,,1145
3790,Chris Stephenson\chris-stephenson-2,2009,2012,North Carolina-Asheville,Big South,127,2911,432,1004,357,725,75,279,206,282,185,377,562,248,131,49,282,327,1145
3791,Rodney Williams\rodney-williams-3,2010,2013,Minnesota,Big Ten,134,3289,450,879,404,698,46,181,199,342,198,339,537,197,110,141,172,286,1145
3792,Mustafa Barksdale\mustafa-barksdale-1,1994,1997,Monmouth,NEC,111,,392,806,258,480,134,326,226,282,,,362,292,209,16,,,1144
3793,Anthlon Bell\anthlon-bell-1,2013,2016,Arkansas,SEC,129,2360,394,1012,157,370,237,642,119,149,52,147,199,121,56,16,96,196,1144
3794,Dwayne Byfield\dwayne-byfield-1,2002,2005,Monmouth,NEC,117,3301,386,978,172,424,214,554,158,197,50,289,339,190,144,6,171,216,1144
3795,Coleman Collins\coleman-collins-1,2004,2007,Virginia Tech,Total,109,3017,429,884,423,867,6,17,280,438,252,360,612,74,57,106,142,223,1144
3796,Will Figures\will-figures-1,2008,2010,Northern Colorado,Big Sky,93,2509,329,779,192,463,137,316,349,414,49,185,234,196,76,1,207,207,1144
3797,Klayton Korver\klayton-korver-1,2004,2008,Drake,MVC,122,2977,363,928,122,252,241,676,177,230,139,347,486,105,88,9,126,267,1144
3798,Justin Tuoyo\justin-tuoyo-1,2013,2017,Total,Total,122,2837,413,743,398,688,15,55,303,455,253,358,611,97,75,281,151,319,1144
3799,Durell Vinson\durell-vinson-1,2004,2008,Wagner,NEC,117,2989,496,935,496,933,0,2,152,356,379,514,893,79,93,118,266,315,1144
3800,Alex Zampier\alex-zampier-1,2007,2010,Yale,Ivy,108,2527,367,924,232,502,135,422,275,337,32,219,251,196,167,20,233,208,11443801,Ryan Andrick\ryan-andrick-1,1996,2000,Akron,MAC,102,555,382,772,345,648,37,124,342,482,,,545,128,70,21,40,68,1143
3802,Brent Barry\brent-barry-1,1993,1995,Oregon State,Pac-10,77,2578,380,775,275,475,105,300,278,345,,,349,281,169,56,255,218,1143
3803,Justin Burrell\justin-burrell-2,2012,2015,Holy Cross,Patriot,120,3439,380,1017,240,611,140,406,243,292,30,197,227,414,97,2,253,196,1143
3804,Michael Carrera\michael-carrera-1,2013,2016,South Carolina,SEC,122,2743,368,860,291,645,77,215,330,462,291,509,800,86,79,102,182,346,1143
3805,Zach Gourde\zach-gourde-1,2000,2003,Gonzaga,WCC,134,1451,460,808,459,801,1,7,222,382,131,305,556,103,48,86,170,262,1143
3806,Rashod Johnson\rashod-johnson-1,1995,1998,Western Michigan,MAC,107,,416,894,301,612,115,282,196,292,,,196,256,156,20,,,1143
3807,Khalif Toombs\khalif-toombs-1,2010,2013,South Carolina State,MEAC,125,3844,363,1000,243,607,120,393,297,402,46,253,299,508,144,3,309,311,1143
3808,Darnell Williams\darnell-williams-3,1996,1998,Xavier,A-10,85,756,429,812,363,641,66,171,219,306,,,345,129,108,52,,69,1143
3809,Joel Wright\joel-wright-2,2011,2014,Total,Total,92,2001,380,854,348,739,32,115,351,474,178,308,486,114,84,51,266,266,1143
3810,Gabe York\gabe-york-1,2013,2016,Arizona,Pac-12,124,2904,379,915,150,346,229,569,156,208,40,236,276,191,72,26,131,173,1143
3811,Keonta Howell\keonta-howell-1,2004,2007,Toledo,MAC,122,2679,427,922,281,529,146,393,142,185,130,293,423,98,86,32,153,290,1142
3812,Jon Iati\jon-iati-1,2004,2008,Albany (NY),AEC,129,3046,371,1007,143,360,228,647,172,216,45,162,207,218,72,0,196,145,1142
3813,Brent Jones\brent-jones-1,2012,2015,St. Francis (NY),NEC,126,3306,380,985,284,676,96,309,286,399,77,287,364,616,171,12,370,292,1142
3814,Maurice Mcafee\maurice-mcafee-1,1998,2001,Xavier,A-10,126,,354,894,172,376,182,518,252,326,16,62,272,387,127,8,87,82,1142
3815,Brett Mcknight\brett-mcknight-1,2008,2011,Akron,MAC,125,2150,417,981,321,688,96,293,212,296,140,268,408,112,62,20,152,289,1142
3816,Arnett Moultrie\arnett-moultrie-1,2009,2012,Total,Total,100,3020,441,863,413,766,28,97,232,343,296,540,836,100,101,85,206,237,1142
3817,Erroyl Bing\erroyl-bing-1,2001,2005,East Carolina,Total,113,2533,373,916,277,629,96,287,299,470,350,588,939,120,56,32,235,268,1141
3818,Sandro Carissimo\sandro-carissimo-1,2011,2014,Vermont,AEC,134,3610,394,946,259,601,135,345,218,270,64,306,370,278,137,31,176,215,1141
3819,Wesley Duke\wesley-duke-1,2000,2005,Mercer,A-Sun,116,2490,379,698,378,693,1,5,382,550,289,395,686,118,104,173,185,316,1141
3820,Nick Duncan\nick-duncan-1,2014,2017,Boise State,MWC,130,3587,362,894,112,211,250,683,167,224,128,321,449,155,77,54,147,366,1141
3821,Nate Green\nate-green-3,1994,1997,Idaho State,Big Sky,105,,444,893,442,878,2,15,251,519,,,573,104,127,114,,,1141
3822,John Knox\john-knox-1,1996,1998,Jacksonville,Sun Belt,80,,356,873,121,281,235,592,194,225,,,234,193,90,6,,,1141
3823,Kyle Ohman\kyle-ohman-1,2007,2010,Liberty,Big South,103,2809,357,880,157,360,200,520,227,300,80,340,420,206,105,32,202,249,1141
3824,Kahlil Thomas\kahlil-thomas-1,2014,2017,Rider,MAAC,117,2889,448,851,436,812,12,39,233,377,241,494,735,107,75,92,194,308,1141
3825,Raymond Tutt\raymond-tutt-1,1997,1998,UC-Santa Barbara,Big West,53,,399,781,310,561,89,220,254,323,,,338,98,84,13,,,1141
3826,Manny Atkins\manny-atkins-1,2010,2014,Total,Total,121,2885,375,841,219,460,156,381,234,290,123,388,511,138,123,37,141,208,1140
3827,Marcus Damas\marcus-damas-1,2012,2014,Towson,CAA,98,3140,387,960,265,582,122,378,244,344,159,352,511,139,67,80,210,266,1140
3828,Toby Foster\toby-foster-1,2000,2004,Canisius,MAAC,114,1634,391,942,127,308,264,634,94,146,104,359,588,211,70,34,130,201,1140
3829,Brady Heslip\brady-heslip-1,2012,2014,Baylor,Big 12,112,3015,359,829,58,140,301,689,121,147,26,123,149,102,63,1,42,135,1140
3830,Joey King\joey-king-1,2013,2016,Total,Total,131,3250,372,829,199,382,173,447,223,268,116,287,403,146,57,44,153,351,1140
3831,Alphonso Pugh\alphonso-pugh-1,2003,2006,Chattanooga,Southern,110,1882,421,800,370,656,51,144,247,381,200,330,530,105,62,37,193,217,1140
3832,Marques Alston\marques-alston-1,2004,2007,Monmouth,NEC,126,3146,435,863,372,676,63,187,206,286,136,394,530,220,117,27,238,239,1139
3833,Dwayne Bacon\dwayne-bacon-1,2016,2017,Florida State,ACC,69,1987,418,930,329,645,89,285,214,292,81,263,344,111,68,5,145,128,1139
3834,Marcus Banks\marcus-banks-1,2002,2003,Nevada-Las Vegas,MWC,63,2160,381,770,316,573,65,197,312,427,48,162,210,269,158,10,225,183,1139
3835,Steve Blake\steve-blake-1,2000,2003,Maryland,ACC,138,4313,374,932,192,454,182,478,209,271,67,292,465,972,234,38,453,290,1139
3836,Sam Bowie\sam-bowie-2,1995,1996,Southeastern Louisiana,A-Sun,55,,392,888,284,542,108,346,247,342,,,274,115,71,64,,,1139
3837,Eric Burks\eric-burks-1,1994,1995,Charleston Southern,Big South,56,,420,866,366,676,54,190,245,333,,,234,200,121,17,,,1139
3838,Ky Howard\ky-howard-1,2013,2016,NJIT,Total,113,3172,380,795,334,671,46,124,333,479,126,409,535,416,85,16,319,285,1139
3839,Chris Jefferies\chris-jefferies-1,1999,2002,Total,Total,88,2460,386,886,267,534,119,352,248,395,66,227,425,161,98,102,208,199,1139
3840,Chris Jordan\chris-jordan-1,2003,2006,Sam Houston State,Southland,116,2803,381,811,293,587,88,224,289,363,150,256,406,246,104,43,257,249,1139
3841,Nathaniel Lester\nathaniel-lester-1,2008,2012,Hofstra,CAA,128,3109,377,970,312,715,65,255,320,433,237,346,583,108,105,51,210,283,1139
3842,Dom Morris\dom-morris-1,2011,2014,Boston University,Total,129,3410,439,856,398,742,41,114,220,312,230,510,740,94,66,37,182,273,1139
3843,Ryan Serravalle\ryan-serravalle-1,1999,2002,Holy Cross,Patriot,101,3204,335,882,201,509,134,373,335,424,35,175,315,270,113,1,262,217,1139
3844,Vernon Teel\vernon-teel-1,2009,2011,Loyola Marymount,WCC,80,2565,367,847,338,730,29,117,376,552,152,283,435,353,136,38,285,194,1139
3845,Will Triggs\will-triggs-1,2011,2014,Austin Peay,OVC,125,2964,412,779,412,776,0,3,315,519,235,358,593,154,73,69,197,245,1139
3846,Richard Chaney\richard-chaney-2,2003,2007,Total,Total,124,3152,404,874,303,598,101,276,229,304,196,334,530,153,107,48,158,229,1138
3847,Khalen Cumberlander\khalen-cumberlander-1,2013,2017,Central Connecticut State,NEC,114,3386,432,1020,312,639,120,381,154,283,71,278,349,242,109,15,251,243,1138
3848,Garlon Green\garlon-green-1,2010,2013,Texas Christian,Total,129,3278,399,951,277,613,122,338,218,285,103,348,451,103,58,43,184,315,1138
3849,Eddie Jones\eddie-jones-1,1993,1994,Temple,A-10,63,2353,443,954,349,685,94,269,158,249,,,435,114,140,88,108,144,1138
3850,Terence Jones\terence-jones-1,2010,2013,Total,Total,126,3392,355,1027,171,454,184,573,244,347,36,229,265,328,116,18,345,258,1138
3851,Ben McCauley\ben-mccauley-1,2006,2009,North Carolina State,ACC,124,2998,438,819,435,807,3,12,259,375,213,409,622,230,84,51,197,234,1138
3852,Brian Mills\brian-mills-1,2008,2011,Mercer,A-Sun,128,2927,418,868,359,669,59,199,243,334,220,383,603,124,83,99,216,350,1138
3853,Larry O'Bannon\larry-obannon-1,2002,2005,Louisville,CUSA,130,2752,351,832,188,375,163,457,273,331,64,243,307,194,90,22,165,241,1138
3854,Alvin Pettway\alvin-pettway-1,2000,2003,Alabama State,SWAC,101,1396,401,798,401,795,0,3,336,585,193,308,649,91,103,70,179,191,1138
3855,Kevin Roberts\kevin-roberts-1,2001,2004,Long Beach State,Big West,115,2443,414,901,357,726,57,175,253,361,184,388,572,139,64,44,211,314,1138
3856,Mikey Thompson\mikey-thompson-1,2013,2016,Boise State,MWC,126,3394,363,864,287,650,76,214,336,436,59,223,282,298,87,2,211,187,1138
3857,Tim Abromaitis\tim-abromaitis-1,2008,2012,Notre Dame,Big East,83,2382,368,792,208,402,160,390,241,289,95,303,398,121,45,27,104,154,1137
3858,Dwayne Broyles\dwayne-broyles-1,2001,2004,James Madison,CAA,111,2652,366,927,199,436,167,491,238,312,114,319,433,176,117,34,229,269,1137
3859,Marcus Burton\marcus-burton-1,2012,2015,Wagner,NEC,112,2580,377,962,229,511,148,451,235,290,40,179,219,174,101,10,160,174,1137
3860,Jerry Carstensen\jerry-carstensen-1,1997,2000,Green Bay,MW Coll,113,,449,954,429,883,20,71,219,295,,,476,106,87,43,,30,1137
3861,Travis Hansen\travis-hansen-1,2001,2003,Brigham Young,MWC,86,2356,366,843,290,637,76,206,329,425,119,293,412,150,63,37,169,243,1137
3862,Dewayne Jefferson\dewayne-jefferson-1,2000,2001,Mississippi Valley State,SWAC,55,,389,961,201,406,188,555,171,217,66,107,330,128,93,23,72,52,1137
3863,Michael Kessens\michael-kessens-1,2013,2017,Total,Total,127,3178,447,825,436,773,11,52,232,347,262,570,832,125,96,85,251,368,1137
3864,Mario Moore\mario-moore-1,2003,2006,Vanderbilt,SEC,119,2912,395,1008,198,449,197,559,150,202,50,235,285,331,121,3,253,128,1137
3865,Tanoris Shepard\tanoris-shepard-1,2003,2006,Idaho,Total,96,3046,404,984,275,596,129,388,200,282,52,221,273,300,85,15,249,197,1137
3866,Josh Almanson\josh-almanson-1,2001,2005,Bowling Green State,MAC,127,2320,424,730,375,624,49,106,239,294,159,322,481,95,42,106,142,306,1136
3867,Caron Butler\caron-butler-1,2001,2002,Connecticut,Big East,63,2173,404,868,360,747,44,121,284,370,208,269,477,190,134,22,168,151,1136
3868,Robby Collum\robby-collum-1,2001,2003,Western Michigan,MAC,88,1021,345,925,184,458,161,467,285,348,64,244,308,351,199,7,191,240,1136
3869,Shamir Davis\shamir-davis-1,2010,2013,Northwestern State,Southland,125,2876,341,830,273,606,68,224,386,542,79,174,253,296,107,9,279,192,1136
3870,Jordan Fouse\jordan-fouse-1,2013,2016,Green Bay,Horizon,134,4171,421,924,369,737,52,187,242,396,316,718,1034,397,264,183,248,363,1136
3871,Santos Hampton\santos-hampton-1,1999,2002,Stetson,A-Sun,110,722,449,860,449,859,0,1,238,492,224,245,932,93,80,19,84,166,1136
3872,Adam Harrington\adam-harrington-1,1999,2002,Total,Total,91,2435,363,928,168,371,195,557,215,294,63,169,296,167,105,21,123,172,1136
3873,Andy Hipsher\andy-hipsher-1,2000,2004,Akron,MAC,120,2608,365,727,300,534,65,193,341,457,131,350,594,344,140,48,228,197,1136
3874,Derrick Nix\derrick-nix-2,1995,1998,North Carolina-Greensboro,Total,116,,367,1016,201,552,166,464,236,341,,,246,421,131,12,,,1136
3875,Julysses Nobles\julysses-nobles-1,2010,2014,Total,Total,122,3286,360,928,242,585,118,343,298,435,46,326,372,376,162,14,283,290,1136
3876,Patrick Sanders\patrick-sanders-1,2005,2008,UC-Irvine,Big West,116,2816,390,908,316,711,74,197,282,355,119,359,478,119,51,119,213,232,1136
3877,Paul Seymour\paul-seymour-1,2000,2003,Boston University,AEC,120,1232,397,1048,205,490,192,558,150,188,76,189,372,155,61,12,117,145,1136
3878,Jimmy Carroll\jimmy-carroll-1,1994,1998,Total,Total,115,,355,840,90,206,265,634,160,191,,,276,267,45,3,,,1135
3879,Justin Chiera\justin-chiera-1,2003,2006,Central Connecticut State,NEC,110,2947,380,961,106,261,274,700,101,141,28,164,192,253,97,10,180,144,1135
3880,Cleanthony Early\cleanthony-early-1,2013,2014,Wichita State,MVC,75,1965,371,790,258,465,113,325,280,342,137,288,425,50,58,63,131,183,1135
3881,Jared Grasso\jared-grasso-1,1999,2002,Quinnipiac,NEC,103,750,343,915,127,367,216,548,233,320,13,76,215,404,75,6,129,119,1135
3882,Luke Kornet\luke-kornet-1,2014,2017,Vanderbilt,SEC,128,3085,383,918,233,449,150,469,219,281,154,455,609,143,49,210,138,250,1135
3883,Dedric Lawson\dedric-lawson-1,2016,2017,Memphis,AAC,65,2166,398,914,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135
3884,Galen Robinson\galen-robinson-1,1995,1998,Houston,Total,96,,451,845,449,840,2,5,231,368,,,618,89,76,96,,,1135
3885,Pape Sow\pape-sow-1,2002,2004,Cal State Fullerton,Big West,72,2334,381,814,361,746,20,68,353,529,205,449,654,56,104,61,187,258,1135
3886,Deon Thomas\deon-thomas-1,1993,1994,Illinois,Big Ten,60,,432,698,431,696,1,2,270,404,,,450,80,40,79,,,1135
3887,Travis Trice\travis-trice-1,2012,2015,Michigan State,Big Ten,134,3164,371,952,169,440,202,512,191,267,39,241,280,387,122,15,177,237,1135
3888,Javier Duren\javier-duren-1,2012,2015,Yale,Ivy,111,2724,333,849,217,508,116,341,352,445,84,337,421,312,127,19,267,284,1134
3889,Matt Mullery\matt-mullery-1,2007,2010,Brown,Ivy,111,2745,421,763,396,681,25,82,267,400,128,380,508,201,67,163,213,249,1134
3890,DeForrest Riley-Smith\deforrest-riley-smith-1,2003,2007,Total,Total,101,2972,392,978,218,524,174,454,176,223,90,334,424,212,103,19,253,220,1134
3891,Edward Stephens\edward-stephens-1,2015,2017,South Carolina State,MEAC,98,2764,383,936,163,352,220,584,148,189,49,193,242,166,84,5,111,153,1134
3892,Devin Williams\devin-williams-1,2014,2016,West Virginia,Big 12,102,2505,380,854,380,853,0,1,374,561,299,547,846,119,70,22,207,285,1134
3893,Jason Alexander\jason-alexander-1,1993,1996,Total,Total,69,,369,864,248,540,121,324,274,321,,,264,313,120,7,,,1133
3894,William Fontleroy\william-fontleroy-1,1997,2000,Missouri State,MVC,130,,368,883,287,649,81,234,316,490,,,370,471,164,24,,,1133
3895,Harper Kamp\harper-kamp-1,2008,2012,University of California,Total,133,3183,424,807,418,781,6,26,279,363,207,343,550,179,65,39,205,343,1133
3896,Laimis Kisielius\laimis-kisielius-1,2005,2008,William & Mary,CAA,117,3121,384,967,275,627,109,340,256,354,115,290,405,240,77,23,257,245,1133
3897,Malcolm McMillan\malcolm-mcmillan-1,2012,2016,Total,Total,124,4051,348,842,254,561,94,281,343,457,69,357,426,462,129,48,227,307,1133
3898,Joakim Noah\joakim-noah-1,2005,2007,Florida,SEC,108,2279,411,667,410,665,1,2,310,453,211,476,687,185,95,186,193,220,1133
3899,Tony Williams\tony-williams-1,1997,2000,Louisville,CUSA,120,,415,925,268,496,147,429,156,240,,,541,246,118,69,,,1133
3900,Jordan Burgason\jordan-burgason-1,2009,2012,Lipscomb,A-Sun,109,2574,360,835,78,193,282,642,130,164,65,211,276,182,58,16,148,153,1132
3901,Malcolm Campbell\malcolm-campbell-1,2001,2004,Alabama State,SWAC,113,2928,400,954,237,526,163,428,169,262,52,195,259,356,162,9,303,189,1132
3902,Brayden Carlson\brayden-carlson-1,2011,2014,South Dakota State,Summit,132,3835,363,805,206,400,157,405,249,330,50,355,405,287,138,24,191,237,1132
3903,Glen Dean\glen-dean-2,2010,2014,Total,Total,117,3293,339,865,164,414,175,451,279,351,25,251,276,373,73,0,247,277,1132
3904,Shawn Moore\shawn-moore-3,1993,1995,Marshall,Southern,76,,413,931,347,670,66,261,240,323,,,448,112,112,45,,,1132
3905,Wojciech Myrda\wojciech-myrda-1,1999,2002,Louisiana-Monroe,Southland,115,812,440,836,440,836,0,0,252,460,141,262,767,82,49,535,125,208,1132
3906,Leonard Washington\leonard-washington-1,2009,2013,Total,Total,115,2790,414,813,379,660,35,153,269,404,169,536,705,111,131,113,197,257,1132
3907,George Williams\george-williams-1,2000,2002,Houston,CUSA,90,1008,443,893,403,783,40,110,206,323,120,311,694,165,109,107,161,161,1132
3908,Jordan Adams\jordan-adams-1,2013,2014,UCLA,Pac-12,69,2081,373,798,275,502,98,296,287,342,88,231,319,142,168,17,94,147,1131
3909,Malik Allen\malik-allen-1,1997,2000,Villanova,Big East,127,2347,435,846,435,846,0,0,261,375,,,708,98,72,191,151,216,1131
3910,Koko Archibong\koko-archibong-1,2000,2003,Pennsylvania,Ivy,116,1696,394,834,296,589,98,245,245,332,146,294,504,110,76,59,175,282,1131
3911,Trae Bell-Haynes\trae-bell-haynes-1,2015,2017,Vermont,AEC,105,2855,358,741,300,596,58,145,357,460,58,222,280,380,110,10,267,234,1131
3912,Aaron Brown\aaron-brown-1,2011,2015,Total,Total,129,2813,364,866,211,431,153,435,250,359,92,257,349,144,58,3,144,228,1131
3913,Rontrek Floyd\rontrek-floyd-1,1993,1996,Stephen F. Austin,Southland,109,,369,997,164,407,205,590,188,259,,,317,289,113,2,,,1131
3914,Robert Glenn\robert-glenn-1,2009,2010,IUPUI,Summit,66,1867,414,700,409,669,5,31,298,402,142,261,403,98,74,100,184,195,1131
3915,Sam Hinnant\sam-hinnant-1,2006,2009,East Carolina,CUSA,102,3031,356,948,135,335,221,613,198,264,81,234,315,162,53,7,139,156,1131
3916,Reggie Keely\reggie-keely-1,2010,2013,Ohio,MAC,143,2823,445,847,444,841,1,6,240,384,263,391,654,86,78,107,203,351,1131
3917,Deven Mitchell\deven-mitchell-1,2004,2008,Missouri State,MVC,128,2714,392,760,380,720,12,40,335,410,190,389,579,97,161,51,222,315,1131
3918,Terrance Mouton\terrance-mouton-1,2004,2007,Rider,MAAC,119,3407,368,1019,179,465,189,554,206,256,50,228,278,316,103,14,207,260,1131
3919,Cedric Neloms\cedric-neloms-1,1993,1995,Northwestern,Big Ten,81,2146,380,825,368,764,12,61,359,499,,,398,68,50,5,187,187,1131
3920,Devin Smith\devin-smith-1,2003,2005,Virginia,ACC,85,2328,399,912,238,456,161,456,172,226,109,322,431,103,79,68,164,201,1131
3921,G.G. Smith\gg-smith-1,1996,1999,Georgia,SEC,129,,335,820,142,320,193,500,268,367,,,275,440,121,5,,,1131
3922,TrayVonn Wright\trayvonn-wright-1,2011,2014,North Dakota State,Summit,127,3128,443,957,341,637,102,320,143,201,199,423,622,84,102,176,114,274,1131
3923,Kenny Younger\kenny-younger-1,1998,2000,Houston,CUSA,87,,424,890,392,784,32,106,251,378,,,631,136,89,61,,,1131
3924,Tarik Black\tarik-black-1,2011,2014,Total,Total,135,2797,443,722,443,721,0,1,244,440,267,362,629,41,81,146,158,425,1130
3925,Denzel Bowles\denzel-bowles-1,2008,2011,Total,Total,75,1953,441,754,441,754,0,0,248,364,168,369,537,136,33,90,203,169,1130
3926,Brad Boyd\brad-boyd-1,2001,2004,Louisiana-Lafayette,Sun Belt,108,2418,359,981,88,204,271,777,141,185,35,153,188,313,95,8,218,159,1130
3927,Scott Christopherson\scott-christopherson-1,2008,2012,Total,Total,116,3107,382,890,178,428,204,462,162,188,20,255,275,196,63,3,160,132,1130
3928,Jeremy Crutcher\jeremy-crutcher-1,2011,2014,Alabama A&M,SWAC,114,3563,368,988,239,627,129,361,265,415,51,295,346,462,140,3,322,285,1130
3929,Brandon Dean\brandon-dean-1,1999,2002,Arkansas,SEC,127,1972,427,940,278,509,149,431,127,201,35,115,294,219,177,35,165,292,1130
3930,Torrey Farrington\torrey-farrington-1,1996,1999,Hampton,MEAC,104,,370,1017,161,429,209,588,181,240,,,287,202,93,4,,26,1130
3931,Darrion Griffin\darrion-griffin-1,2007,2009,Jackson State,SWAC,101,2421,371,750,318,597,53,153,335,477,147,233,380,223,88,10,192,188,1130
3932,Jared Hess\jared-hess-1,1997,2000,Lehigh,Patriot,107,,396,1007,220,547,176,460,162,204,,,335,132,78,13,,28,1130
3933,Terrence Martin\terrence-martin-1,1994,1997,Saint Francis (PA),NEC,87,,414,952,342,744,72,208,230,286,,,465,143,76,24,,,1130
3934,Nik Raivio\nik-raivio-1,2008,2010,Portland,WCC,79,2357,405,938,295,609,110,329,210,302,92,329,421,170,86,8,177,143,1130
3935,Benzor Simmons\benzor-simmons-1,2008,2011,Tennessee-Martin,OVC,121,2402,367,813,312,619,55,194,341,417,152,322,474,54,70,23,168,258,1130
3936,Terrell Benton\terrell-benton-1,1999,2002,Wichita State,MVC,115,741,349,861,152,325,197,536,234,295,43,133,274,162,78,9,114,105,1129
