,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
23735,Robert Foster\robert-foster-1,1996,1997,Drake,MVC,49,,64,146,56,118,8,28,50,97,,,127,76,32,3,,,186
23736,Toby Frazier\toby-frazier-1,1999,2002,Total,Total,62,398,66,193,34,98,32,95,22,38,21,62,86,125,57,1,78,42,186
23737,Zach Glotta\zach-glotta-1,2016,2017,Austin Peay,OVC,63,857,63,169,13,32,50,137,10,14,9,44,53,65,25,0,36,70,186
23738,Anthony Green\anthony-green-2,2016,2017,Northeastern,CAA,51,662,74,131,74,131,0,0,38,70,54,95,149,7,11,49,29,83,186
23739,Byron Hall\byron-hall-1,1998,2001,Radford,Big South,48,,55,177,14,39,41,138,35,45,3,8,53,55,19,2,20,17,186
23740,Wes Hardin\wes-hardin-1,1994,1994,Marshall,Southern,26,,72,127,72,127,0,0,42,68,,,111,11,9,12,,,186
23741,Vladimir Heredia\vladimir-heredia-1,1995,1995,Oregon State,Pac-10,27,,69,154,68,152,1,2,47,73,,,98,27,16,12,,,186
23742,George Jefferson\george-jefferson-1,2003,2005,Saint Peter's,MAAC,46,412,66,195,27,78,39,117,15,27,36,35,71,7,17,2,18,50,186
23743,Chris Jessen\chris-jessen-1,1993,1994,Southern Methodist,SWC,46,,64,210,33,98,31,112,27,34,,,71,28,9,2,,,186
23744,David Jobe\david-jobe-1,2004,2005,UC-Riverside,Big West,55,872,70,136,68,132,2,4,44,64,53,107,160,48,19,10,42,133,186
23745,Chad Lott\chad-lott-1,2017,2017,Rice,CUSA,32,628,70,132,67,124,3,8,43,67,27,74,101,51,31,11,43,58,186
23746,Justin Maneri\justin-maneri-1,2009,2012,Lehigh,Patriot,89,806,71,143,71,142,0,1,44,90,69,84,153,23,16,6,44,128,186
23747,John Manning\john-manning-1,2012,2015,Saint Louis,A-10,97,972,71,152,70,147,1,5,43,74,33,97,130,25,17,71,47,133,186
23748,Jamie McVay\jamie-mcvay-1,1993,1994,Winthrop,Big South,49,,65,157,18,48,47,109,9,12,,,55,34,8,0,,,186
23749,Lou Moore\lou-moore-1,1996,1997,Total,Total,24,,63,150,50,113,13,37,47,59,,,86,20,21,4,,,186
23750,Will Morning\will-morning-1,2009,2010,McNeese State,Southland,36,515,78,144,78,143,0,1,30,73,72,67,139,14,20,10,35,87,186
23751,Chandler Nairn\chandler-nairn-1,1993,1993,Washington,Pac-10,25,,64,167,41,95,23,72,35,43,,,67,23,17,18,,,186
23752,Michael Peck\michael-peck-1,1993,1995,Marshall,Southern,56,,75,165,71,155,4,10,32,64,,,164,40,23,31,,,186
23753,Adam Pickett\adam-pickett-1,2016,2017,Winthrop,Big South,61,466,66,125,59,95,7,30,47,60,19,62,81,27,36,12,43,77,186
23754,Kenneth Pierson\kenneth-pierson-1,1996,1999,Illinois State,MVC,103,,78,144,78,143,0,1,30,78,,,156,17,30,47,,,186
23755,Gligorije Rakocevic\gligorije-rakocevic-1,2016,2017,Oregon State,Pac-12,59,788,69,151,61,132,8,19,40,72,60,95,155,9,11,9,49,110,186
23756,Garrick Scott\garrick-scott-1,1993,1996,Total,Total,66,,73,182,73,182,0,0,40,101,,,189,18,26,59,,,186
23757,Issac Smith\issac-smith-1,2014,2015,Maryland-Eastern Shore,MEAC,54,913,57,211,36,132,21,79,51,75,11,59,70,100,31,1,81,47,186
23758,Travis Smith\travis-smith-1,2005,2007,Citadel,Southern,33,439,63,200,22,75,41,125,19,29,15,25,40,7,11,0,46,32,186
23759,Onno Steger\onno-steger-1,2017,2017,Western Carolina,Southern,32,744,62,175,23,77,39,98,23,35,37,69,106,24,33,6,46,69,186
23760,A.J. Stewart\aj-stewart-1,2008,2011,Total,Total,60,519,75,149,73,136,2,13,34,56,49,82,131,24,18,39,58,79,186
23761,Nate Stewart\nate-stewart-1,1998,1999,Jacksonville,Total,44,,69,147,65,130,4,17,44,72,,,125,33,30,10,,21,186
23762,Sam Sussenguth\sam-sussenguth-1,2009,2010,North Dakota State,Summit,56,812,72,115,71,113,1,2,41,50,56,116,172,21,12,36,34,84,186
23763,Christopher Thomas\christopher-thomas-1,2002,2002,Morris Brown,Ind,28,,53,148,43,98,10,50,70,111,,,49,36,25,2,,,186
23764,Quinton Thomas\quinton-thomas-1,2015,2016,Nicholls State,Southland,48,564,57,140,32,60,25,80,47,80,12,64,76,23,28,8,32,50,186
23765,Joseph Touomou\joe-touomou-1,1996,1998,Georgetown,Big East,96,529,56,162,28,64,28,98,46,69,,,114,135,94,1,39,64,186
23766,Osandai Vaughn\osandai-vaughn-1,2015,2015,Youngstown State,Horizon,28,572,60,143,40,96,20,47,46,61,27,59,86,18,20,9,24,57,186
23767,Anthony White\anthony-white-2,2013,2014,St. Francis (NY),NEC,49,857,73,202,63,145,10,57,30,36,33,98,131,66,29,18,49,79,186
23768,Brandon Williams\brandon-williams-7,2014,2015,Texas-Arlington,Sun Belt,62,761,77,133,77,130,0,3,32,60,61,137,198,8,20,46,31,93,186
23769,Joe Zaletel\joe-zaletel-1,1995,1996,Arizona State,Pac-10,48,98,72,161,71,154,1,7,41,72,,,123,31,18,9,9,19,186
23770,Jameel Anderson\jameel-anderson-1,1999,1999,Jacksonville,A-Sun,22,,61,197,24,84,37,113,26,37,,,59,64,21,1,,22,185
23771,Dallas Blocker\dallas-blocker-1,2009,2010,Youngstown State,Horizon,45,769,77,150,76,146,1,4,30,56,66,81,147,50,39,27,42,140,185
23772,Lee Brown\lee-brown-1,1997,1999,George Mason,CAA,47,,68,171,44,95,24,76,25,39,,,49,49,28,0,,5,185
23773,Will Campbell\will-campbell-1,1999,1999,Buffalo,MAC,24,,76,198,76,193,0,5,33,53,,,136,19,19,22,,24,185
23774,Joe Childress\joe-childress-1,1996,1999,Louisiana-Monroe,Southland,80,,51,141,24,69,27,72,56,82,,,44,93,27,0,,13,185
23775,David Cole\david-cole-1,1994,1995,Gonzaga,WCC,46,,68,149,34,61,34,88,15,20,,,66,24,16,1,,,185
23776,J.J. Davenport\jj-davenport-1,2014,2015,Louisiana-Lafayette,Sun Belt,52,509,64,140,64,137,0,3,57,78,55,85,140,16,4,2,31,84,185
23777,Jeremy Day\jeremy-day-1,1998,1998,Liberty,Big South,28,,58,115,58,115,0,0,69,103,,,82,11,7,13,,,185
23778,John Defoe\john-defoe-1,1994,1995,Toledo,MAC,49,,57,194,23,75,34,119,37,48,,,81,54,10,2,,,185
23779,Joe Ervin\joe-ervin-1,1999,1999,North Texas,Big West,26,,70,208,30,69,40,139,5,12,,,42,9,13,0,,26,185
23780,Donald Fleming\donald-fleming-1,1999,2000,Alcorn State,SWAC,46,,57,161,27,75,30,86,41,56,,,44,29,24,1,,28,185
23781,Thomas Foster\thomas-foster-1,1997,2000,Centenary (LA),Total,94,,61,173,23,55,38,118,25,40,,,117,61,29,4,,19,185
23782,Leonard Green\leonard-green-1,2004,2006,Navy,Patriot,75,1045,69,167,63,150,6,17,41,66,89,128,217,44,45,14,82,122,185
23783,Kalu Guasco\kalu-guasco-1,2006,2006,Missouri-Kansas City,Mid-Cont,21,504,67,138,66,137,1,1,50,82,35,48,83,12,10,0,25,42,185
23784,Angelo Herron\angelo-herron-1,1996,2000,Morgan State,MEAC,96,,60,197,40,132,20,65,45,72,,,110,161,53,4,,28,185
23785,Shun Jenkins\shun-jenkins-1,2003,2004,Ohio State,Big Ten,53,906,72,191,72,191,0,0,41,90,90,137,227,14,24,10,60,117,185
23786,Robert Johnson\robert-johnson-6,1993,1993,Illinois-Chicago,Mid-Cont,32,,73,156,73,152,0,4,39,53,,,78,74,70,5,,,185
23787,Scotty Jones\scotty-jones-1,2002,2003,Alabama A&M,SWAC,56,957,52,170,13,64,39,106,42,61,10,56,66,175,42,0,87,88,185
23788,Tyler Jones\tyler-jones-5,2017,2017,Maryland-Eastern Shore,MEAC,30,377,68,138,51,87,17,51,32,45,30,33,63,3,13,10,23,41,185
23789,Otis Kitchen\otis-kitchen-1,1997,1998,Florida Atlantic,A-Sun,51,,63,176,39,99,24,77,35,53,,,114,46,24,12,,,185
23790,Eugene Larry\eugene-larry-1,1993,1995,Texas-Rio Grande Valley,Sun Belt,43,,66,180,56,154,10,26,43,58,,,115,12,21,20,,,185
23791,Trey Lindsey\trey-lindsey-1,2012,2013,Louisiana-Monroe,Sun Belt,55,1010,63,183,41,113,22,70,37,53,31,89,120,71,26,3,50,153,185
23792,Josh McCoy\josh-mccoy-1,2009,2011,Cleveland State,Horizon,65,678,50,136,23,55,27,81,58,72,36,84,120,30,24,4,34,68,185
23793,B.J. Miller\bj-miller-1,2011,2011,Jacksonville State,OVC,30,498,60,164,17,50,43,114,22,31,5,25,30,49,15,2,56,57,185
23794,Dylan Miller\dylan-miller-1,2014,2017,Total,Total,67,607,84,155,84,152,0,3,17,25,48,68,116,16,13,30,20,70,185
23795,Tyrone Moton\tyrone-moton-1,1997,1998,Jackson State,SWAC,54,,59,150,57,140,2,10,65,92,,,95,36,16,3,,,185
23796,Simon Ogunlesi\simon-ogunlesi-1,1998,2001,Total,Total,42,,74,158,74,158,0,0,37,75,12,14,183,6,18,20,10,21,185
23797,Tim Owens\tim-owens-1,2011,2012,Troy,Sun Belt,54,838,69,116,69,116,0,0,47,80,91,97,188,10,14,68,38,124,185
23798,Mitch Peterson\mitch-peterson-1,2017,2017,Kent State,MAC,36,689,65,184,33,77,32,107,23,34,29,74,103,25,22,9,27,50,185
23799,Makur Puou\matthew-puou-1,2017,2017,New Orleans,Southland,32,787,82,147,82,146,0,1,21,43,48,98,146,29,10,41,48,78,185
23800,Derrick Robinson\derrick-robinson-2,1996,1997,Alabama State,SWAC,50,587,74,182,74,179,0,3,37,78,,,138,22,50,15,36,66,185
23801,Andy Smeathers\andy-smeathers-1,2012,2015,Total,Total,57,490,58,183,15,38,43,145,26,32,15,61,76,18,10,7,34,58,185
23802,Collin Smith\collin-smith-1,2017,2017,George Washington,A-10,35,595,71,152,61,126,10,26,33,62,44,111,155,16,16,29,43,95,185
23803,Keith Stricklen\keith-stricklen-1,1994,1994,Wichita State,MVC,27,,61,167,37,92,24,75,39,54,,,66,110,27,2,,,185
23804,T.J. Thomas\tj-thomas-2,2017,2017,Drake,MVC,31,621,67,148,64,136,3,12,48,78,47,110,157,23,9,18,38,76,185
23805,Sadiki Tingling\sadiki-tingling-1,1998,1998,Charleston Southern,Big South,27,,63,144,63,144,0,0,59,76,,,98,15,9,10,,,185
23806,Matt Wallace\matt-wallace-1,1995,1996,Northeastern Illinois,Mid-Cont,52,,79,183,75,169,4,14,23,42,,,129,12,17,15,,,185
23807,Andre Watson\andre-watson-1,1994,1994,Northern Arizona,Big Sky,26,,60,176,27,76,33,100,32,51,,,43,18,11,1,,,185
23808,Kamil Williams\kamil-williams-1,2016,2017,Savannah State,MEAC,41,436,55,179,13,32,42,147,33,50,8,47,55,18,18,1,26,56,185
23809,Kenny Williams\kenny-williams-3,2016,2017,North Carolina,ACC,55,739,66,161,38,68,28,93,25,36,38,59,97,62,26,8,31,51,185
23810,YaYa Anderson\yaya-anderson-1,2016,2016,Radford,Big South,26,713,63,182,29,73,34,109,24,27,18,50,68,39,14,1,22,34,184
23811,Catalin Baciu\catalin-baciu-1,2009,2012,Clemson,ACC,75,494,79,145,79,145,0,0,26,52,55,72,127,7,14,23,36,63,184
23812,Ray Blackburn\ray-blackburn-1,2009,2009,St. Bonaventure,A-10,23,516,58,143,45,99,13,44,55,68,10,47,57,66,26,1,64,58,184
23813,Darron Bradley\darron-bradley-1,2003,2004,Coppin State,MEAC,54,1084,69,162,67,152,2,10,44,88,87,67,154,30,40,8,75,121,184
23814,Tommy Breaux\tommy-breaux-1,2007,2007,Towson,CAA,31,756,62,101,62,100,0,1,60,88,51,90,141,24,32,66,28,99,184
23815,Myron Brown\myron-brown-1,2000,2001,Missouri-Kansas City,Mid-Cont,42,,70,128,70,128,0,0,44,67,10,15,160,23,11,8,8,25,184
23816,Jason Carbone\jason-carbone-1,2002,2005,Mount St. Mary's,NEC,59,610,60,165,26,71,34,94,30,39,23,33,56,7,14,2,27,69,184
23817,Shelton Carney\shelton-carney-1,1993,1994,Robert Morris,NEC,37,,84,168,79,155,5,13,11,16,,,110,25,12,4,,,184
23818,Anthony Carr\anthony-carr-1,1993,1993,Mount St. Mary's,NEC,28,,74,136,74,136,0,0,36,73,,,164,22,25,16,,,184
23819,Davis Chris\davis-chris-1,1994,1995,San Diego State,WAC,49,,73,175,73,175,0,0,38,80,,,135,34,18,10,,,184
23820,Matt Clark\matt-clark-3,1993,1993,Bucknell,Patriot,29,,59,150,21,68,38,82,28,36,,,44,19,16,1,,,184
23821,Kevin Conley\kevin-conley-1,2002,2003,Mississippi Valley State,SWAC,32,305,63,198,14,48,49,150,9,13,4,16,20,7,8,0,22,32,184
23822,Avi Fogel\avi-fogel-1,2004,2005,San Diego,WCC,44,803,60,138,44,95,16,43,48,69,15,41,56,82,27,3,75,68,184
23823,Jordan Foster\jordan-foster-1,2013,2014,Western Illinois,Summit,61,876,59,165,38,98,21,67,45,66,5,64,69,80,21,1,77,84,184
23824,Jermaine Goggins\jermaine-goggins-1,1997,1997,Florida A&M,MEAC,27,,63,164,43,96,20,68,38,50,,,64,41,24,1,,,184
23825,Matt Gramling\matt-gramling-1,2013,2014,Army,Patriot,57,797,69,196,59,134,10,62,36,58,38,55,93,75,34,4,38,44,184
23826,Chris Grier\chris-grier-1,2011,2012,Charleston Southern,Big South,55,585,62,152,39,95,23,57,37,51,28,57,85,37,17,1,48,75,184
23827,Steve Gruber\steve-gruber-1,2007,2010,Brown,Ivy,92,754,43,122,27,83,16,39,82,102,6,49,55,71,25,1,67,87,184
23828,Bryan Hall\bryan-hall-1,2009,2011,Northern Illinois,MAC,72,1215,78,165,76,160,2,5,26,67,42,88,130,151,62,8,96,121,184
23829,Travon Harper\travon-harper-1,2017,2017,Arkansas-Pine Bluff,SWAC,32,549,67,167,64,145,3,22,47,83,39,68,107,15,17,6,55,100,184
23830,Gabriel Harris\gabriel-harris-1,2010,2013,Stanford,Total,86,825,61,183,46,132,15,51,47,66,28,70,98,50,31,4,53,86,184
23831,Joe Hicks\joe-hicks-1,1998,1998,Northeastern,AEC,25,,68,171,57,138,11,33,37,56,,,104,23,35,12,,,184
23832,Keegan Hornbuckle\keegan-hornbuckle-1,2010,2013,Total,Total,62,811,75,164,52,112,23,52,11,20,37,64,101,43,38,9,41,69,184
23833,William Jackson II\william-jacksonii-1,2016,2017,Georgia,SEC,65,819,61,181,25,75,36,106,26,36,13,44,57,55,26,13,44,62,184
23834,C.J. Lee\cj-lee-1,2005,2009,Total,Total,103,1083,61,171,28,62,33,109,29,45,28,104,132,118,46,3,53,128,184
23835,Guido LeGardy\guido-legardy-1,1995,1996,Detroit Mercy,MW Coll,57,,73,146,73,145,0,1,38,66,,,165,23,15,12,,,184
23836,Neal Meyer\neal-meyer-1,1993,1994,San Diego,WCC,47,,60,149,18,46,42,103,22,37,,,48,33,13,0,,,184
23837,Shaquiell Mitchell\shaquille-mitchell-1,2013,2014,South Carolina State,MEAC,52,867,60,227,43,158,17,69,47,93,66,94,160,44,28,3,79,79,184
23838,Rodney Perry\rodney-perry-1,1993,1993,Missouri State,MVC,30,,69,145,68,143,1,2,45,85,,,51,60,42,4,,,184
23839,Billy Pharis\billy-pharis-1,2002,2004,Total,Total,52,658,70,178,41,98,29,80,15,31,35,66,101,41,12,10,27,60,184
23840,Roderick Rodgers\roderick-rodgers-1,2005,2006,Texas-San Antonio,Southland,32,543,82,137,82,135,0,2,20,42,50,104,154,38,44,12,57,81,184
23841,Erik Sewell\erik-sewell-1,2004,2006,Army,Patriot,65,612,76,197,64,160,12,37,20,33,25,105,155,10,16,59,29,76,184
23842,Jon Smith\jon-smith-1,2000,2002,Virginia Tech,Total,76,244,67,141,64,128,3,13,47,76,52,73,150,28,9,34,51,93,184
23843,Jamie Sowers\jamie-sowers-2,2002,2003,Wichita State,MVC,35,615,71,164,64,134,7,30,35,56,35,90,125,18,18,23,44,86,184
23844,Scott Tharp\scott-tharp-1,1995,1996,Boise State,Big Sky,49,,50,119,35,76,15,43,69,77,,,77,23,10,4,,,184
23845,Alphons van Ierland\alphons-van-ierland-1,1998,2000,East Carolina,CAA,58,,82,166,82,165,0,1,20,47,,,139,21,7,19,,,184
23846,Tarik Viaer-McClymont\tarik-viaer-mcclymont-1,2003,2006,Bucknell,Patriot,108,909,71,130,71,130,0,0,42,112,75,81,156,12,18,19,61,148,184
23847,Virgil Wallace\virgil-wallace-1,1993,1995,Loyola (MD),MAAC,57,,67,154,67,154,0,0,58,75,,,183,21,11,31,,,184
23848,Carrington Ward\carrington-ward-1,2015,2017,Total,Total,49,682,59,157,41,88,18,69,48,64,12,57,69,40,24,7,51,88,184
23849,Markee White\markee-white-2,2003,2005,Total,Total,32,568,70,167,61,142,9,25,35,56,28,59,87,30,24,10,38,66,184
23850,Rob Wilkes\rob-wilkes-1,1993,1993,Stetson,A-Sun,27,,47,106,7,12,40,94,50,65,,,37,111,29,0,,,184
23851,Ryan Williams\ryan-williams-2,2000,2002,Oakland,Mid-Cont,72,201,54,124,36,70,18,54,58,76,31,47,96,33,28,11,38,37,184
23852,Byron Wilson\byron-wilson-1,1999,1999,New Orleans,Sun Belt,30,,70,160,70,158,0,2,44,60,,,130,20,18,35,,30,184
23853,Kevin Young\kevin-young-3,1993,1994,Morgan State,MEAC,40,,57,179,36,105,21,74,49,82,,,53,72,37,0,,,184
23854,Olalekan Ajayi\lekan-ajayi-1,2014,2016,Total,Total,82,1328,63,140,63,140,0,0,57,100,120,253,373,19,44,33,65,196,183
23855,Francisco Amiel\francisco-amiel-1,2016,2017,Colgate,Patriot,62,1143,60,184,30,73,30,111,33,50,16,77,93,103,51,6,80,88,183
23856,Maurice Beyina\maurice-beyina-1,1994,1997,Dayton,Total,95,,53,133,40,86,13,47,64,121,,,180,62,20,13,,,183
23857,Quinstin Boozer\quinstin-boozer-1,1993,1994,Grambling,SWAC,37,,78,191,78,191,0,0,27,70,,,198,24,16,55,,,183
23858,Ian Boyd\ian-boyd-2,2017,2017,George Mason,A-10,31,589,60,152,45,95,15,57,48,66,34,42,76,20,23,6,26,70,183
23859,Jamaal Brown\jamaal-brown-2,2006,2006,Oklahoma State,Big 12,33,783,57,167,22,59,35,108,34,45,18,34,52,101,28,1,64,41,183
23860,Jared Bryant\jared-bryant-1,2012,2016,Total,Total,71,689,66,120,66,120,0,0,51,87,63,103,166,15,11,4,45,120,183
23861,Preston Bungei\preston-bungei-1,2016,2016,Norfolk State,MEAC,34,553,63,136,62,127,1,9,56,77,41,71,112,29,14,32,44,77,183
23862,Devonte Campbell\devonte-campbell-1,2017,2017,Albany (NY),AEC,26,646,56,120,44,84,12,36,59,77,44,81,125,29,18,7,30,45,183
23863,Carlos Carter\carlos-carter-1,1993,1995,Tennessee Tech,OVC,59,,75,169,75,167,0,2,33,59,,,161,10,6,2,,,183
23864,Troy Collier\troy-collier-1,1993,1994,Eastern Illinois,Mid-Cont,51,,69,148,57,116,12,32,33,47,,,79,112,46,0,,,183
23865,Nekolus Daniels\nekolus-daniels-1,1999,2000,Troy,A-Sun,50,,67,169,57,124,10,45,39,62,,,101,109,55,0,,27,183
23866,Matt Fox\matt-fox-1,2015,2017,Bowling Green State,MAC,65,694,59,154,10,24,49,130,16,18,15,54,69,19,17,2,16,54,183
23867,Russell Graham\russell-graham-1,2009,2010,New Hampshire,AEC,54,1063,58,181,49,129,9,52,58,96,26,111,137,154,35,2,71,94,183
23868,Don Hedge\don-hedge-1,1993,1993,Montana,Big Sky,27,,72,164,62,136,10,28,29,48,,,134,43,33,9,,,183
23869,Jason Henry\jason-henry-1,2009,2009,Arkansas,SEC,23,423,70,165,53,105,17,60,26,45,40,62,102,14,23,3,35,32,183
23870,Ronald Hobbs\ronald-hobbs-1,2000,2001,Texas Tech,Big 12,42,,66,148,57,107,9,41,42,73,17,22,97,24,18,7,21,17,183
23871,Skylar Jones\skylar-jones-1,2011,2013,Niagara,MAAC,48,681,64,209,38,110,26,99,29,45,38,58,96,10,20,10,33,95,183
23872,Jeff Knoll\jeff-knoll-1,1997,1999,San Diego,WCC,58,,78,144,78,144,0,0,27,53,,,165,18,10,19,,23,183
23873,Jon Laster\jon-laster-1,1993,1995,Colorado State,WAC,61,,67,185,39,98,28,87,21,46,,,67,62,25,1,,,183
23874,Avery Lomax\avery-lomax-1,2015,2017,Prairie View,SWAC,80,1163,54,188,51,148,3,40,72,101,24,82,106,109,54,0,82,126,183
23875,Jon Lucky\jon-lucky-1,2005,2007,Rhode Island,A-10,34,856,56,166,38,106,18,60,53,88,26,55,81,95,25,2,77,71,183
23876,Robert Lumpkins\robert-lumpkins-1,2009,2011,Total,Total,56,635,65,185,42,96,23,89,30,39,29,69,98,21,18,15,32,81,183
23877,Devonte Maymon\devonte-maymon-1,2011,2011,Youngstown State,Horizon,20,475,61,167,32,87,29,80,32,51,9,11,20,33,14,0,38,34,183
23878,Mike McGhee\mike-mcghee-1,1993,1995,Siena,MAAC,39,,65,121,65,117,0,4,53,89,,,156,23,22,14,,,183
23879,Jesse Nayadley\jesse-nayadley-1,1993,1995,Tennessee Tech,OVC,72,,66,154,58,134,8,20,43,60,,,174,17,11,7,,,183
23880,Torey Noel\torey-noel-1,2017,2017,Lamar,Southland,32,548,56,150,41,102,15,48,56,89,10,38,48,88,37,3,57,72,183
23881,Keith Rendleman\keith-rendleman-1,2010,2010,North Carolina-Wilmington,CAA,31,625,75,154,74,150,1,4,32,64,75,113,188,10,18,32,38,76,183
23882,Jason Ridenhour\jason-ridenhour-1,2006,2009,North Carolina-Asheville,Big South,59,757,71,164,50,98,21,66,20,46,43,81,124,39,31,13,59,85,183
23883,Angus Riley\angus-riley-1,2015,2017,Bryant,NEC,65,663,62,173,31,72,31,101,28,39,32,83,115,24,8,5,29,98,183
23884,Deron Rippey\deron-rippey-1,1996,1996,East Carolina,CAA,27,,64,133,60,109,4,24,51,82,,,79,59,13,3,,,183
23885,Ray Selvage\ray-selvage-1,2005,2005,Texas-San Antonio,Southland,28,429,75,137,75,137,0,0,33,67,58,73,131,16,8,24,46,79,183
23886,Tyler Washington\tyler-washington-1,2011,2014,Northwestern State,Southland,77,765,61,179,29,78,32,101,29,48,17,39,56,63,28,2,40,95,183
23887,Decensae White\decensae-white-2,2007,2009,Total,Total,42,625,68,161,53,126,15,35,32,57,44,50,94,24,22,6,44,65,183
23888,Eric Williams\eric-williams-2,2010,2012,Niagara,MAAC,65,709,74,142,74,142,0,0,35,60,49,94,143,11,16,19,44,106,183
23889,Eugene Witherspoon\eugene-witherspoon-1,1993,1993,Illinois-Chicago,Mid-Cont,28,,67,135,67,135,0,0,49,58,,,129,17,27,25,,,183
23890,DeVaughn Wright\devaughn-wright-1,1995,1998,Cal State Fullerton,Big West,86,,77,133,77,133,0,0,29,75,,,239,16,18,52,,,183
23891,Jeffrey Altidort\jeffrey-altidort-1,2017,2017,Bethune-Cookman,MEAC,31,690,62,161,43,109,19,52,39,68,9,51,60,96,28,7,74,64,182
23892,Kenny Avent\kenny-avent-1,1994,1997,North Carolina-Wilmington,CAA,80,,53,145,52,132,1,13,75,118,,,156,25,21,4,,,182
23893,Mike Bernard\mike-bernard-1,2001,2002,South Florida,CUSA,45,277,67,128,67,128,0,0,48,74,27,54,81,13,9,27,45,75,182
23894,Reggie Butler\reggie-butler-2,1998,2001,Xavier,A-10,93,,66,141,66,140,0,1,50,79,33,36,173,32,14,32,32,62,182
23895,Doug Chapman\doug-chapman-1,1994,1996,Utah,WAC,73,,73,153,73,153,0,0,36,58,,,218,21,26,14,,,182
23896,B.J. Fearrington\bj-fearrington-1,1995,1998,Boston University,Total,111,,72,196,68,171,4,25,34,89,,,210,333,112,10,,,182
23897,Brian Hocevar\brian-hocevar-1,1994,1998,Total,Total,60,,57,144,56,140,1,4,67,106,,,172,18,28,16,,,182
23898,Brandon Hollins\brandon-hollins-1,2017,2017,Portland State,Big Sky,30,416,76,126,75,114,1,12,29,69,37,67,104,12,24,8,26,72,182
23899,Kenyo Hunter\kenyo-hunter-1,1998,1999,Hampton,MEAC,51,,66,152,66,152,0,0,40,52,,,152,20,9,6,,25,182
23900,Carlos Johnson\carlos-johnson-1,2017,2017,Washington,Pac-12,31,555,71,175,64,143,7,32,33,54,45,47,92,21,9,7,38,72,182
23901,Jordan Johnson\jordan-johnson-3,2012,2013,Southern Utah,Total,62,1054,64,140,57,116,7,24,47,75,56,111,167,70,60,11,63,173,182
23902,Raheem Johnson\raheem-johnson-1,2015,2017,Buffalo,MAC,61,656,76,130,76,130,0,0,30,45,69,95,164,3,14,60,41,131,182
23903,Rob Kelly\rob-kelly-1,1998,1998,Jacksonville,Sun Belt,25,,65,162,36,80,29,82,23,37,,,48,12,18,6,,,182
23904,V.J. King\vj-king-1,2017,2017,Louisville,ACC,33,444,60,139,44,101,16,38,46,56,17,51,68,16,7,3,22,25,182
23905,Jakub Kusmieruk\jakub-kusmieruk-1,2009,2013,Total,Total,75,538,66,118,66,118,0,0,50,93,44,80,124,5,5,27,32,103,182
23906,Burt Lappe\burt-lappe-1,1997,1998,Northern Iowa,MVC,38,,68,164,58,129,10,35,36,49,,,111,12,14,22,,,182
23907,Tony Mayfield\tony-mayfield-1,1998,1999,Purdue,Big Ten,70,1171,61,170,36,95,25,75,35,52,,,108,143,42,3,97,140,182
23908,Shawn Mccullough\shawn-mccullough-1,1998,1999,San Jose State,WAC,52,,69,201,54,140,15,61,29,44,,,120,46,14,6,,28,182
23909,Moe McDonald\moe-mcdonald-1,2014,2017,Texas-Rio Grande Valley,WAC,59,821,55,152,33,61,22,91,50,74,16,52,68,61,18,2,54,70,182
23910,Rod Mitchell\rod-mitchell-1,2008,2010,Savannah State,Ind,79,921,67,182,67,177,0,5,48,87,61,101,162,38,36,25,100,165,182
23911,Terrance O'Donohue\terrance-odonohue-1,2014,2017,College of Charleston,CAA,86,872,66,151,57,128,9,23,41,70,49,102,151,8,29,21,49,141,182
23912,Jaleel Queary\jaleel-queary-1,2014,2015,Total,Total,50,981,72,171,71,166,1,5,37,85,45,75,120,64,26,9,73,123,182
23913,Cameron Reed\cameron-reed-1,2016,2017,New Orleans,Southland,44,640,57,177,11,38,46,139,22,28,11,29,40,29,11,7,33,66,182
23914,Alton Sanders\alton-sanders-1,1998,1998,Texas-El Paso,WAC,26,699,58,180,32,83,26,97,40,63,,,65,87,35,3,62,51,182
23915,Ghislain Sema\ghislain-sema-1,2001,2003,Portland,WCC,41,594,68,151,68,151,0,0,46,88,53,91,144,9,9,32,35,115,182
23916,Adrian Sensabaugh\adrian-sensabaugh-1,1996,1997,Austin Peay,OVC,61,916,67,188,55,118,12,70,36,52,,,78,69,30,9,68,79,182
23917,Dylen Setzekorn\dylen-setzekorn-1,2013,2014,Citadel,Southern,42,463,63,154,39,88,24,66,32,45,28,41,69,12,18,5,33,55,182
23918,Will Simonton\will-simonton-1,2012,2016,Total,Total,96,977,75,183,74,180,1,3,31,59,72,110,182,25,21,44,54,184,182
23919,Triston Simpson\triston-simpson-1,2017,2017,South Dakota,Summit,34,738,52,131,33,82,19,49,59,79,22,68,90,85,18,0,36,54,182
23920,Doug Stewart\doug-stewart-1,2005,2006,Liberty,Big South,55,607,62,156,31,59,31,97,27,40,24,77,101,20,17,8,49,94,182
23921,Leonard Tangishaka\leonard-tangishaka-1,1996,1997,Buffalo,Mid-Cont,55,,63,196,58,172,5,24,51,92,,,233,45,28,57,,,182
23922,Lorenzo Thompson\lorenzo-thompson-1,2004,2007,DePaul,Total,112,828,75,158,70,134,5,24,27,49,69,107,176,14,21,10,46,87,182
