,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
6344,Corey Santee\corey-santee-1,SO,2002-03,G,Texas Christian,CUSA,28,946,164,377,100,204,64,173,63,89,12,55,67,141,35,2,84,49,455
6345,Keith Simmons\keith-simmons-1,JR,2005-06,G,Holy Cross,Patriot,32,995,158,301,98,175,60,126,79,97,67,99,166,47,37,10,49,66,455
6346,Addison Spruill\addison-spruill-1,SR,2014-15,G,North Carolina-Wilmington,CAA,32,981,165,371,151,320,14,51,111,152,57,152,209,52,30,16,73,81,455
6347,George Tatum\george-tatum-1,SO,1996-97,G,Army,Patriot,26,840,146,384,96,240,50,144,113,141,,,181,57,38,4,80,94,455
6348,Chad Townsend\chad-townsend-1,SR,1997-98,G,Murray State,OVC,33,,155,345,122,257,33,88,112,147,,,139,171,45,10,,,455
6349,Michael Tveidt\michael-tveidt-1,JR,2009-10,F,North Dakota State,Summit,29,997,181,417,152,321,29,96,64,82,34,129,163,44,35,12,61,81,455
6350,B.B. Waldon\bb-waldon-1,FR,1998-99,F,South Florida,CUSA,28,,176,351,151,268,25,83,78,153,,,197,43,53,24,,28,455
6351,Terence Ward\terence-ward-1,SR,2000-01,G,Maryland-Baltimore County,NEC,29,,132,338,51,120,81,218,110,127,16,51,67,69,38,3,53,71,455
6352,Eric Washington\eric-washington-3,JR,2014-15,G,Miami (OH),MAC,32,1029,137,304,111,225,26,79,155,195,26,76,102,176,45,1,108,71,455
6353,Maalik Wayns\maalik-wayns-1,SO,2010-11,G,Villanova,Big East,33,994,141,353,109,235,32,118,141,172,21,72,93,148,38,1,91,78,455
6354,Kelly Whitney\kelly-whitney-1,SR,2005-06,F,Seton Hall,Big East,30,1085,163,360,163,360,0,0,129,184,88,150,238,36,36,22,88,83,455
6355,C.J. Wilcox\cj-wilcox-1,SO,2011-12,G,Washington,Pac-12,32,912,152,348,79,167,73,181,78,93,26,82,108,39,29,20,40,63,455
6356,Ron Williamson\ron-williamson-1,JR,2001-02,G,Howard,MEAC,31,969,150,379,58,160,92,219,63,77,31,62,93,47,43,0,39,69,455
6357,Jamar Wilson\jamar-wilson-1,SO,2004-05,G,Albany (NY),AEC,27,1002,132,304,95,211,37,93,154,186,16,67,83,112,36,8,119,76,455
6358,Jeff Allen\jeff-allen-2,SR,2010-11,F,Virginia Tech,ACC,34,1097,178,355,173,321,5,34,93,141,92,238,330,60,44,25,99,117,454
6359,Terry Allen\terry-allen-1,JR,2014-15,F,Richmond,A-10,35,1093,170,331,154,265,16,66,98,131,56,177,233,47,48,23,67,77,454
6360,Marc Axton\marc-axton-1,SR,2004-05,F,Eastern Washington,Big Sky,28,1006,141,349,68,143,73,206,99,131,21,97,118,67,14,3,57,66,454
6361,Damian Battles\damian-battles-1,JR,2001-02,G,Central Connecticut State,NEC,32,1114,144,354,77,187,67,167,99,122,18,95,113,113,41,9,85,66,454
6362,Timmy Bowers\timmy-bowers-1,JR,2002-03,G,Mississippi State,SEC,31,1054,162,346,92,176,70,170,60,80,22,95,117,94,55,16,79,47,454
6363,Brad Boyd\brad-boyd-1,JR,2002-03,G,Louisiana-Lafayette,Sun Belt,27,837,145,366,41,87,104,279,60,73,13,57,70,79,32,4,69,43,454
6364,Torris Bright\torris-bright-1,JR,2001-02,G,Louisiana State,SEC,34,1162,150,346,74,153,76,193,78,110,37,92,129,129,59,6,123,76,454
6365,Carlon Brown\carlon-brown-1,SR,2011-12,G,Colorado,Pac-12,36,1027,169,378,126,238,43,140,73,101,31,105,136,73,28,10,70,59,454
6366,Antwan Carter\antwan-carter-1,SO,2009-10,C,Longwood,Ind,31,779,196,374,191,356,5,18,57,92,106,159,265,26,25,20,70,105,454
6367,Ian Chadwick\ian-chadwick-1,SO,1998-99,G,Wofford,Southern,27,,144,342,66,160,78,182,88,109,,,107,59,31,2,,27,454
6368,Travis Diener\travis-diener-1,SR,2004-05,G,Marquette,CUSA,23,783,131,312,63,144,68,168,124,148,15,75,90,160,31,1,58,46,454
6369,Sherron Dorsey-Walker\sherron-dorsey-walker-1,SR,2016-17,G,Oakland,Horizon,34,1114,139,358,69,167,70,191,106,140,19,153,172,129,37,6,74,66,454
6370,Corsley Edwards\corsley-edwards-1,JR,2000-01,C,Central Connecticut State,NEC,28,834,161,307,161,306,0,1,132,181,100,121,221,23,40,35,47,84,454
6371,Muhammad El-Amin\muhammad-el-amin-1,JR,2008-09,G,Stony Brook,AEC,29,768,159,364,111,239,48,125,88,107,39,61,100,34,18,2,64,55,454
6372,David Fanning\david-fanning-1,SR,2002-03,G,James Madison,CAA,30,987,145,373,81,189,64,184,100,127,21,53,74,79,25,4,67,66,454
6373,Nathan Fast\nathan-fast-1,JR,1998-99,G,Santa Clara,WCC,29,,163,337,126,233,37,104,91,123,,,146,60,29,1,,29,454
6374,Brandon Fortenberry\brandon-fortenberry-1,SR,2012-13,G,Southeastern Louisiana,Southland,31,1101,148,369,98,222,50,147,108,147,24,114,138,86,29,8,58,59,454
6375,Abdul Fox\abdul-fox-1,JR,1992-93,G,Rhode Island,A-10,30,,156,332,108,204,48,128,94,122,,,97,47,41,12,,,454
6376,Ja'Dante' Frye\jadante-frye-1,SR,2016-17,F,Nicholls State,Southland,31,1044,157,344,119,239,38,105,102,132,55,130,185,48,26,14,60,59,454
6377,E.J. Gordon\ej-gordon-1,SO,2003-04,G,Stetson,A-Sun,27,926,165,430,155,383,10,47,114,171,80,112,192,83,66,15,97,76,454
6378,Jay Harris\jay-harris-3,SR,2014-15,G,Illinois-Chicago,Horizon,30,974,122,318,71,161,51,157,159,177,19,71,90,110,39,3,84,57,454
6379,Clint Harrison\clint-harrison-1,JR,1996-97,G,North Carolina State,ACC,29,,169,358,123,252,46,106,70,98,,,110,34,41,2,,,454
6380,Roy Hibbert\roy-hibbert-1,SR,2007-08,C,Georgetown,Big East,34,894,179,294,176,291,3,3,93,144,75,141,216,63,18,75,57,92,454
6381,Tra Holder\tra-holder-1,SO,2015-16,G,Arizona State,Pac-12,32,1017,140,362,91,228,49,134,125,172,22,90,112,117,33,2,84,66,454
6382,Titus Hooten\titus-hooten-1,SR,1995-96,G,Jackson State,SWAC,29,,164,362,124,224,40,138,76,105,,,99,123,52,5,,,454
6383,Kelsey Howard\kelsey-howard-1,SO,2011-12,G,Jackson State,SWAC,31,999,151,390,105,246,46,144,106,139,39,88,127,28,30,4,78,73,454
6384,Shawn Huff\shawn-huff-1,SR,2007-08,G,Valparaiso,Horizon,36,1130,153,314,62,124,91,190,57,68,42,119,161,56,10,18,77,75,454
6385,Lance Hughes\lance-hughes-1,SO,1992-93,G,Texas Tech,SWC,28,,159,282,128,217,31,65,105,156,,,112,62,21,8,,,454
6386,Wilson Javorie\wilson-javorie-1,JR,2002-03,F,Northeastern,AEC,31,969,154,360,97,206,57,154,89,114,,,148,53,36,14,,,454
6387,Casey Jones\casey-jones-1,SO,2014-15,G,Chattanooga,Southern,32,945,168,324,165,312,3,12,115,162,80,145,225,59,37,37,85,82,454
6388,Jamal Jones\jamal-jones-3,JR,2013-14,G,Texas A&M,SEC,34,945,147,403,65,179,82,224,78,104,34,104,138,43,25,12,53,61,454
6389,Harry Kennedy\harry-kennedy-1,SR,1996-97,G,Central Florida,A-Sun,26,,147,383,66,149,81,234,79,97,,,66,37,17,5,,,454
6390,Raef LaFrentz\raef-lafrentz-1,SO,1995-96,F,Kansas,Big 8,34,917,189,348,187,341,2,7,74,112,,,278,14,29,27,62,86,454
6391,LeAntwan Luckett\leantwan-luckett-1,SO,2012-13,F,Alcorn State,SWAC,34,1117,158,421,145,351,13,70,125,193,47,89,136,80,34,8,97,98,454
6392,Mike Manciel\mike-manciel-1,FR,1998-99,F,Central Michigan,MAC,26,,160,292,143,252,17,40,117,152,,,167,18,29,2,,26,454
6393,Sam Maniscalco\sam-maniscalco-1,SO,2008-09,G,Bradley,MVC,36,1181,138,336,67,130,71,206,107,128,4,64,68,110,41,0,74,81,454
6394,Len Matela\len-matela-1,JR,2000-01,C,Bowling Green State,MAC,29,,164,298,164,297,0,1,126,160,82,174,256,46,13,16,50,83,454
6395,Stephen Maxwell\stephen-maxwell-1,SO,2012-13,F,Cal State Northridge,Big West,31,865,173,311,173,311,0,0,108,149,119,138,257,16,30,10,53,73,454
6396,Tahjere McCall\tahjere-mccall-1,SR,2015-16,G,Tennessee State,OVC,31,932,138,303,118,231,20,72,158,209,47,112,159,93,72,11,97,101,454
6397,Terrance McGee\terrance-mcgee-1,JR,2001-02,G,Missouri State,MVC,32,999,153,354,101,230,52,124,96,128,11,74,85,102,40,1,101,98,454
6398,Jamie McNeilly\jamie-mcneilly-1,SR,2006-07,G,New Orleans,Sun Belt,30,1128,157,350,95,197,62,153,78,98,17,95,112,90,48,6,59,74,454
6399,Sam Mitchell\sam-mitchell-3,JR,1992-93,F,Cleveland State,Mid-Cont,27,,168,311,156,286,12,25,106,181,,,215,51,13,22,,,454
6400,Afam Muojeke\afam-muojeke-1,FR,2008-09,G,Wyoming,MWC,33,991,154,333,113,209,41,124,105,144,18,157,175,51,27,13,106,66,454
6401,Justin Nabors\justin-nabors-1,SR,2009-10,F,Lamar,Southland,31,955,165,322,159,301,6,21,118,172,110,191,301,50,27,21,103,80,454
6402,Brett Nelson\brett-nelson-1,JR,2001-02,G,Florida,SEC,31,959,154,393,56,145,98,248,48,57,14,56,70,101,59,14,75,84,454
6403,Marcus Paige\marcus-paige-1,SR,2015-16,G,North Carolina,ACC,34,1075,147,370,69,150,78,220,82,103,15,71,86,127,39,15,42,51,454
6404,Philip Ricci\philip-ricci-1,JR,2001-02,F,Oregon State,Pac-10,28,894,161,300,159,287,2,13,130,189,54,144,198,63,22,41,78,68,454
6405,Gerald Robinson\gerald-robinson-2,SR,2011-12,G,Georgia,SEC,32,979,159,367,133,296,26,71,110,138,21,102,123,114,41,2,79,60,454
6406,Jason Rozycki\jason-rozycki-1,SO,1999-00,G,Oakland,Mid-Cont,30,,128,318,44,79,84,239,114,141,,,102,67,30,0,,,454
6407,Dusty Rychart\dusty-rychart-1,JR,2000-01,F,Minnesota,Big Ten,31,,170,337,160,303,10,34,104,125,97,150,247,46,33,14,60,84,454
6408,LeVeldro Simmons\leveldro-simmons-1,JR,1994-95,G,Tulane,Metro,33,,155,363,121,271,34,92,110,150,,,111,131,62,12,,,454
6409,Joe Spinks\joe-spinks-1,JR,1992-93,F,Campbell,Big South,24,,174,313,149,253,25,60,81,119,,,186,100,48,41,,,454
6410,Matt Stainbrook\matt-stainbrook-1,SR,2014-15,C,Xavier,Big East,37,987,173,282,172,277,1,5,107,140,73,184,257,89,22,24,73,93,454
6411,Leonard Stokes\leonard-stokes-1,SR,2002-03,G,Cincinnati,CUSA,29,1044,152,355,133,284,19,71,131,185,56,84,140,94,37,5,78,55,454
6412,Victor Thomas\victor-thomas-1,JR,1999-00,F,La Salle,A-10,28,,157,341,115,216,42,125,98,142,,,244,38,19,14,,,454
6413,Sindarius Thornwell\sindarius-thornwell-1,FR,2013-14,G,South Carolina,SEC,34,1007,143,370,106,270,37,100,131,178,48,91,139,101,40,21,106,100,454
6414,Austin Tillotson\austin-tillotson-1,SR,2015-16,G,Colgate,Patriot,30,1032,161,370,105,206,56,164,76,95,20,79,99,155,58,1,72,56,454
6415,Anthony Vereen\anthony-vereen-1,JR,2007-08,F,Texas-Arlington,Southland,33,752,146,257,138,229,8,28,154,209,45,112,157,54,21,3,79,97,454
6416,Corey Walden\corey-walden-2,SO,2012-13,G,Eastern Kentucky,OVC,35,1019,142,285,101,171,41,114,129,147,28,93,121,65,61,4,57,105,454
6417,DeVaughn Washington\devaughn-washington-1,SR,2010-11,F,Ohio,MAC,34,1004,167,320,166,319,1,1,119,188,59,133,192,32,36,13,62,102,454
6418,Brandon Wharton\brandon-wharton-1,SO,1996-97,G,Tennessee,SEC,27,962,153,371,95,236,58,135,90,113,,,108,53,38,13,87,66,454
6419,DaShaun Wiggins\dashaun-wiggins-1,SR,2014-15,G,Portland State,Big Sky,29,823,133,322,74,187,59,135,129,176,17,93,110,47,44,2,59,79,454
6420,Jamaal Williams\jamaal-williams-1,SR,2005-06,F,Washington,Pac-10,33,781,200,403,199,401,1,2,53,79,75,81,156,43,44,25,63,79,454
6421,Jerrell Williams\jerrell-williams-1,SR,2010-11,F,La Salle,A-10,33,878,173,358,170,348,3,10,105,177,114,129,243,46,37,7,111,108,454
6422,Kyle Williams\kyle-williams-2,SR,2002-03,F,Howard,MEAC,30,1125,171,455,122,273,49,182,63,97,29,114,143,75,43,16,100,88,454
6423,Tim Williams\tim-williams-3,FR,2012-13,F,Samford,Southern,32,1119,178,327,178,327,0,0,98,144,58,170,228,25,47,35,48,67,454
6424,Lamayn Wilson\lamayn-wilson-1,JR,2000-01,F,Troy,A-Sun,31,,172,399,112,229,60,170,50,73,65,118,183,27,40,26,39,87,454
6425,Michael Young\michael-young-3,SO,2014-15,F,Pittsburgh,ACC,34,1077,167,315,162,298,5,17,115,166,111,138,249,44,21,28,38,89,454
6426,Talib Zanna\talib-zanna-1,JR,2013-14,F,Pittsburgh,ACC,35,1061,160,273,160,271,0,2,134,201,115,185,300,19,22,29,54,90,454
6427,Chase Adams\chase-adams-1,JR,2008-09,G,Centenary (LA),Summit,31,,142,327,70,146,72,181,97,138,,,131,141,83,2,63,,453
6428,Ben Aird\ben-aird-1,JR,2012-13,C,Utah Valley,GWC,30,1009,177,308,170,284,7,24,92,125,79,190,269,28,24,58,35,83,453
6429,Kenwan Alford\kenwan-alford-1,SR,1995-96,F,George Mason,CAA,27,,191,323,191,323,0,0,71,137,,,263,39,44,15,,,453
6430,Sean Allen\sean-allen-2,JR,1993-94,C,Southern Utah,Ind,27,,180,357,180,353,0,4,93,154,,,178,29,34,53,,,453
6431,Koko Archibong\koko-archibong-1,JR,2001-02,F,Pennsylvania,Ivy,32,970,149,292,123,226,26,66,129,158,62,121,183,51,31,33,66,100,453
6432,Marcus Bailey\marcus-bailey-2,JR,2001-02,F,Wyoming,MWC,31,1014,165,336,143,275,22,61,101,143,54,75,129,74,42,7,72,81,453
6433,O'Darien Bassett\odarien-bassett-1,JR,2006-07,G,Troy,Sun Belt,30,928,161,389,106,244,55,145,76,100,12,51,63,91,28,3,82,50,453
6434,Rashad Bell\rashad-bell-1,SR,2004-05,F,Boston University,AEC,29,930,164,306,164,304,0,2,125,179,58,109,167,24,26,49,54,49,453
6435,Justin Black\justin-black-1,JR,2012-13,G,Morgan State,MEAC,32,1064,165,376,128,264,37,112,86,141,76,59,135,94,39,1,94,81,453
6436,Jon Brockman\jon-brockman-1,SO,2006-07,F,Washington,Pac-10,32,921,175,318,175,318,0,0,103,156,117,190,307,35,24,4,84,90,453
6437,Chris Brown\chris-brown-8,JR,1993-94,G,UC-Irvine,Big West,26,,143,345,21,44,122,301,45,58,,,53,25,10,1,,,453
6438,Lenny Brown\lenny-brown-1,SO,1996-97,G,Xavier,A-10,29,969,160,376,104,210,56,166,77,110,,,111,102,62,13,,80,453
6439,Junior Burrough\junior-burrough-1,SO,1992-93,F,Virginia,ACC,31,887,178,406,178,402,0,4,97,152,,,224,20,33,27,71,86,453
6440,Daryl Cohen\daryl-cohen-1,SR,2006-07,G,Southeastern Louisiana,Southland,30,912,155,394,50,109,105,285,38,58,20,76,96,26,30,6,47,51,453
6441,Earnest Crumbley\earnest-crumbley-1,JR,2002-03,G,Florida Atlantic,A-Sun,28,1010,145,409,57,171,88,238,75,94,18,58,76,133,55,0,103,72,453
6442,Dan Dickau\dan-dickau-1,JR,2000-01,G,Gonzaga,WCC,24,809,133,274,62,126,71,148,116,134,12,67,79,150,20,3,88,52,453
6443,Kevin Downey\kevin-downey-1,SR,2005-06,G,Canisius,MAAC,29,1077,176,367,132,237,44,130,57,74,25,112,137,97,36,0,62,46,453
6444,Anthony Downing\anthony-downing-1,SR,2012-13,G,Missouri State,MVC,33,1133,150,375,115,239,35,136,118,148,33,112,145,88,35,2,55,68,453
6445,Courtney Eldridge\courtney-eldridge-1,JR,2000-01,G,North Carolina-Greensboro,Southern,31,,144,355,115,261,29,94,136,184,25,71,96,179,82,2,117,87,453
6446,Marshod Fairweather\marshod-fairweather-1,SR,1999-00,G,Florida International,Sun Belt,30,,148,427,71,164,77,263,80,105,,,98,46,63,0,,,453
6447,Deon George\deon-george-1,SR,1993-94,F,Saint Francis (PA),NEC,28,,149,321,113,233,36,88,119,175,,,175,40,44,22,,,453
6448,Madarious Gibbs\madarious-gibbs-1,SR,2014-15,G,Texas Southern,SWAC,32,1234,158,368,135,277,23,91,114,169,20,86,106,135,30,2,92,71,453
6449,Nimbo Hammons\nimbo-hammons-1,SR,1994-95,G,George Washington,A-10,32,,148,347,101,195,47,152,110,151,,,175,115,33,16,,,453
6450,Matt Haryasz\matt-haryasz-1,SR,2005-06,F,Stanford,Pac-10,28,917,156,325,152,310,4,15,137,183,75,169,244,39,16,47,60,65,453
6451,Andrew Hayles\andrew-hayles-1,JR,2007-08,G,Alabama State,SWAC,31,981,155,345,89,172,66,173,77,102,32,81,113,54,35,4,46,55,453
6452,Corey Henson\corey-henson-1,SO,2015-16,G,Wagner,NEC,34,1025,155,362,81,178,74,184,69,84,21,82,103,98,39,1,61,77,453
6453,Boomer Herndon\boomer-herndon-1,JR,2005-06,C,Belmont,A-Sun,31,702,184,318,184,318,0,0,85,145,107,123,230,25,23,56,78,81,453
6454,Chris Herren\chris-herren-1,JR,1997-98,G,Fresno State,WAC,29,,162,347,108,198,54,149,75,133,,,67,138,54,1,,,453
6455,Michael Hodges\michael-hodges-1,SR,1993-94,F,Richmond,CAA,28,,150,298,136,270,14,28,139,187,,,209,62,23,0,,,453
6456,Travis Holmes\travis-holmes-1,JR,2007-08,F,Virginia Military Institute,Big South,29,798,148,361,107,209,41,152,116,150,53,117,170,80,63,17,79,65,453
6457,Tony Hooper\tony-hooper-1,JR,2007-08,G,Louisiana-Monroe,Sun Belt,30,866,156,371,94,174,62,197,79,116,23,48,71,72,47,6,106,94,453
6458,Sam Hoskin\sam-hoskin-1,SR,2002-03,F,DePaul,CUSA,29,977,151,279,139,241,12,38,139,169,70,149,219,31,22,12,54,62,453
6459,Deonte Huff\deonte-huff-1,SR,2007-08,G,Portland State,Big Sky,33,1012,155,307,131,229,24,78,119,159,71,128,199,85,42,6,81,69,453
6460,Mike Jones\mike-jones-8,JR,1993-94,G,Old Dominion,CAA,31,,154,376,86,206,68,170,77,98,,,159,52,26,4,,,453
6461,Curtis King\curtis-king-1,JR,2000-01,F,Morgan State,MEAC,29,,175,342,174,337,1,5,102,145,57,82,139,34,20,15,57,77,453
6462,Derrick Landrus\derrick-landrus-1,SR,1994-95,G,Eastern Illinois,Mid-Cont,29,,140,314,78,146,62,168,111,145,,,121,96,34,6,,,453
6463,Kevin Lisch\kevin-lisch-1,JR,2007-08,G,Saint Louis,A-10,31,1068,137,320,74,156,63,164,116,143,12,106,118,97,38,4,64,63,453
6464,Ben McGonagil\ben-mcgonagil-1,SR,2002-03,C,North Carolina-Asheville,Big South,32,887,148,242,148,241,0,1,157,210,87,148,235,29,22,24,77,112,453
6465,Paul McMillan\paul-mcmillan-1,JR,2002-03,F,Loyola (IL),Horizon,31,950,182,385,173,352,9,33,80,125,104,175,279,18,31,17,71,99,453
6466,Ian Miller\ian-miller-1,SR,2013-14,G,Florida State,ACC,33,938,146,325,81,162,65,163,96,110,11,72,83,92,24,1,96,64,453
6467,Gabe Muoneke\gabe-muoneke-1,SR,1999-00,F,Texas,Big 12,33,,167,317,159,279,8,38,111,185,,,209,63,30,19,,,453
6468,Robert Palmer\robert-palmer-1,JR,1995-96,G,McNeese State,Southland,27,,163,353,120,222,43,131,84,116,,,123,55,33,10,,,453
6469,Justin Patton\justin-patton-1,FR,2016-17,C,Creighton,Big East,35,885,200,296,192,281,8,15,45,87,59,159,218,41,30,50,60,96,453
6470,Rickey Paulding\rickey-paulding-1,SR,2003-04,G,Missouri,Big 12,30,1051,144,363,90,205,54,158,111,141,56,73,129,84,31,12,78,58,453
6471,Evan Payne\evan-payne-1,JR,2016-17,G,Long Beach State,Big West,32,875,146,353,90,197,56,156,105,122,20,100,120,38,25,5,61,51,453
6472,JayVaughn Pinkston\jayvaughn-pinkston-1,SO,2012-13,F,Villanova,Big East,34,889,136,293,126,256,10,37,171,241,63,107,170,58,33,16,86,89,453
6473,B.J. Pratt\bj-pratt-1,SO,2000-01,G,Denver,Sun Belt,28,,148,356,73,167,75,189,82,101,21,69,90,65,31,1,69,48,453
6474,Justin Reed\justin-reed-1,SO,2001-02,F,Mississippi,SEC,31,870,167,348,159,319,8,29,111,141,77,128,205,34,24,15,65,103,453
6475,K.C. Rivers\kc-rivers-1,SR,2008-09,G,Clemson,ACC,32,991,173,385,104,209,69,176,38,57,64,129,193,52,55,14,44,48,453
6476,Rodriguez Sherman\rodriguez-sherman-1,SR,2010-11,G,Kent State,MAC,36,1099,158,347,112,223,46,124,91,121,52,85,137,103,56,4,88,83,453
6477,Terence Smith\terence-smith-1,JR,2013-14,G,Tennessee-Martin,OVC,31,960,134,312,74,175,60,137,125,152,35,77,112,86,31,4,45,80,453
6478,Bryan Smithson\bryan-smithson-2,JR,2006-07,G,North Carolina-Asheville,Big South,31,960,156,374,113,253,43,121,98,115,18,94,112,84,60,8,92,53,453
6479,Blake Stepp\blake-stepp-1,SR,2003-04,G,Gonzaga,WCC,31,1027,143,332,64,122,79,210,88,106,26,116,142,207,36,4,93,58,453
6480,Dylan Talley\dylan-talley-1,SR,2012-13,G,Nebraska,Big Ten,33,1173,161,433,110,284,51,149,80,108,27,130,157,81,30,8,71,74,453
6481,Shannon Taylor\shannon-taylor-1,SR,1998-99,G,Eastern Washington,Big Sky,27,,143,370,40,106,103,264,64,92,,,144,65,32,3,,27,453
6482,Ayinde Ubaka\ayinde-ubaka-1,SR,2006-07,G,University of California,Pac-10,33,1158,152,361,93,196,59,165,90,116,14,85,99,142,24,1,67,50,453
6483,Benny Valentine\benny-valentine-1,JR,2008-09,G,Eastern Washington,Big Sky,30,908,160,406,105,248,55,158,78,108,10,73,83,92,44,0,81,85,453
6484,Travis Wallace\travis-wallace-2,JR,2012-13,F,North Florida,A-Sun,32,764,183,317,182,316,1,1,86,130,58,108,166,21,17,29,49,57,453
6485,Christian Watford\christian-watford-1,JR,2011-12,F,Indiana,Big Ten,36,1023,141,339,89,220,52,119,119,146,42,166,208,48,27,16,62,73,453
6486,Ryan Wedel\ryan-wedel-1,SO,2007-08,G,Arkansas State,Sun Belt,30,959,148,343,58,119,90,224,67,82,9,67,76,50,30,5,53,63,453
6487,Darcel Williams\darcel-williams-1,SR,2001-02,F,Buffalo,MAC,30,928,160,358,96,184,64,174,69,84,78,163,241,24,15,5,56,79,453
6488,Jordan Williams\jordan-williams-2,SO,2012-13,G,North Texas,Sun Belt,32,1014,153,368,107,233,46,135,101,138,50,69,119,23,23,18,69,72,453
6489,Kendall Williams\kendall-williams-1,JR,2012-13,G,New Mexico,MWC,34,1170,126,310,78,172,48,138,153,200,17,103,120,166,38,3,72,48,453
6490,Mike Williams\mike-williams-10,JR,1993-94,G,Massachusetts,A-10,31,942,161,405,111,231,50,174,81,127,,,105,78,44,4,75,78,453
6491,Marcus Wills\marcus-wills-1,JR,1997-98,G,Maine,AEC,26,,154,399,108,264,46,135,99,136,,,65,69,34,4,,,453
6492,Elijah Wilson\elijah-wilson-1,JR,2015-16,G,Coastal Carolina,Big South,33,1028,156,396,80,185,76,211,65,93,30,102,132,31,25,8,56,70,453
6493,Antoine Agudio\antoine-agudio-1,FR,2004-05,G,Hofstra,CAA,30,1044,160,375,78,181,82,194,50,76,23,73,96,72,25,2,68,56,452
6494,Derrick Barden\derrick-barden-1,SR,2013-14,F,Northern Colorado,Big Sky,32,983,180,313,164,270,16,43,76,115,99,150,249,40,41,16,35,48,452
6495,Lamont Barnes\lamont-barnes-1,JR,1998-99,F,Temple,A-10,35,,175,320,175,318,0,2,102,162,,,234,24,52,43,,,452
6496,Beau Beech\beau-beech-1,JR,2014-15,G,North Florida,A-Sun,35,1065,149,351,60,118,89,233,65,83,36,164,200,50,43,10,64,92,452
6497,Johnnie Bryant\johnnie-bryant-1,JR,2006-07,G,Utah,MWC,30,1036,150,344,62,136,88,208,64,78,17,65,82,81,14,0,52,55,452
6498,Randy Burns\randy-burns-1,SO,2002-03,G,Wichita State,MVC,30,915,143,335,83,174,60,161,106,133,33,99,132,81,26,1,86,55,452
6499,Brian Burrell\brian-burrell-1,JR,2006-07,G,Texas-Rio Grande Valley,Ind,29,915,161,372,80,169,81,203,49,56,37,111,148,41,42,3,55,57,452
6500,Tre' Coggins\tre-coggins-1,JR,2015-16,G,Cal State Fullerton,Big West,29,865,145,368,70,158,75,210,87,102,14,98,112,52,20,4,71,61,452
6501,Kevin Criswell\kevin-criswell-1,FR,2002-03,G,Montana,Big Sky,30,884,144,368,82,188,62,180,102,127,47,86,133,41,33,9,48,79,452
6502,Raphael Edwards\raphael-edwards-1,SR,1997-98,F,East Carolina,CAA,27,,169,380,160,351,9,29,105,149,,,222,40,23,8,,,452
6503,Erik Etherly\erik-etherly-1,JR,2011-12,F,Loyola (MD),MAAC,33,1030,168,317,165,306,3,11,113,162,83,163,246,63,35,48,79,65,452
6504,Shaun Gee\shaun-gee-1,JR,1998-99,F,Dartmouth,Ivy,26,,151,342,124,261,27,81,123,172,,,169,55,27,20,,26,452
6505,Taj Gibson\taj-gibson-1,FR,2006-07,F,Southern California,Pac-10,37,1198,174,312,174,312,0,0,104,167,101,220,321,55,20,69,107,110,452
6506,James Gillingham\james-gillingham-1,SR,2003-04,G,Bradley,MVC,30,1017,126,284,90,180,36,104,164,210,19,95,114,82,58,5,70,104,452
6507,Michael Haddix\michael-haddix-1,SO,2003-04,C,Siena,MAAC,29,864,179,373,179,372,0,1,94,150,113,148,261,15,14,36,57,74,452
6508,Jaivon Harris\jaivon-harris-1,SR,2003-04,G,Ohio,MAC,30,930,137,337,49,115,88,222,90,114,23,115,138,51,29,3,81,95,452
6509,Trenton Hassell\trenton-hassell-1,JR,1999-00,F,Austin Peay,OVC,25,868,167,352,140,270,27,82,91,118,,,185,129,25,13,67,34,452
6510,J.R. Henderson\jr-henderson-1,JR,1996-97,C,UCLA,Pac-10,32,991,167,306,163,299,4,7,114,193,,,219,58,42,26,91,87,452
6511,Solomon Hill\solomon-hill-1,JR,2011-12,F,Arizona,Pac-12,35,1134,151,302,114,207,37,95,113,156,76,195,271,91,36,18,86,91,452
6512,David Holston\david-holston-1,JR,2006-07,G,Chicago State,Ind,29,961,147,366,53,132,94,234,64,77,41,50,91,100,44,3,73,83,452
6513,Troy Huff\troy-huff-1,FR,2010-11,G,North Dakota,GWC,34,894,165,377,126,259,39,118,83,133,57,100,157,38,41,11,75,51,452
6514,Justin Ingram\justin-ingram-1,JR,2005-06,G,Toledo,MAC,31,981,134,330,77,161,57,169,127,145,20,79,99,91,58,9,66,60,452
6515,Dominic James\dominic-james-1,JR,2007-08,G,Marquette,Big East,35,1060,159,399,114,254,45,145,89,134,31,62,93,154,62,8,75,76,452
6516,Tony Johnson\tony-johnson-4,SR,2012-13,G,Lafayette,Patriot,34,1060,166,304,137,241,29,63,91,112,20,109,129,162,65,7,76,65,452
6517,Christian Kessee\christian-kessee-1,JR,2015-16,G,Coppin State,MEAC,31,1007,150,385,62,162,88,223,64,80,15,62,77,58,20,0,63,74,452
6518,Michael Kessens\michael-kessens-1,FR,2012-13,F,Longwood,Big South,33,1078,174,324,170,306,4,18,100,143,86,204,290,47,38,42,96,105,452
