,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
20840,Chris Kaba\chris-kaba-1,SR,2010-11,F,Northern Colorado,Big Sky,32,882,86,232,39,120,47,112,86,113,52,101,153,48,25,19,64,86,305
20841,Ben Kandlbinder\ben-kandlbinder-1,FR,1994-95,F,Missouri State,MVC,26,,111,266,58,139,53,127,30,40,,,106,38,24,11,,,305
20842,Darren Kent\darren-kent-1,SR,2008-09,F,Kansas State,Big 12,34,781,103,252,92,213,11,39,88,116,89,108,197,44,17,20,65,96,305
20843,Eugene Kotorobai\eugene-kotorobai-1,SR,2007-08,F,Long Island University,NEC,29,874,91,273,20,55,71,218,52,67,57,149,206,19,27,28,34,85,305
20844,Kevin Kullum\kevin-kullum-1,SR,1995-96,F,Western Carolina,Southern,27,,117,246,107,214,10,32,61,88,,,165,44,32,13,,,305
20845,Matt Langel\matt-langel-1,JR,1998-99,G,Pennsylvania,Ivy,27,,111,252,66,147,45,105,38,52,,,118,84,23,1,,,305
20846,Travon Langston\travon-langston-1,SR,2015-16,G,Southern Utah,Big Sky,28,699,104,216,91,167,13,49,84,117,14,128,142,54,27,4,64,73,305
20847,Gabe Levin\gabe-levin-1,SO,2015-16,F,Long Beach State,Big West,32,835,108,215,102,187,6,28,83,123,71,117,188,47,29,27,61,95,305
20848,Terrell Lewis\terrell-lewis-1,,2016-17,G,Eastern Illinois,OVC,29,924,95,252,23,66,72,186,43,56,12,27,39,136,34,0,50,56,305
20849,Jai Lucas\jai-lucas-1,FR,2007-08,G,Florida,SEC,36,1085,109,237,72,152,37,85,50,70,14,47,61,81,19,0,58,65,305
20850,Mario Lucas\mario-lucas-1,SR,1995-96,F,Maryland,ACC,30,646,111,260,77,161,34,99,49,78,,,151,8,21,15,47,61,305
20851,Cartier Martin\cartier-martin-1,SO,2004-05,F,Kansas State,Big 12,29,831,112,239,79,161,33,78,48,70,46,93,139,53,25,3,42,72,305
20852,Greg Minor\greg-minor-2,SO,1997-98,G,Cal State Northridge,Big Sky,25,,95,239,34,92,61,147,54,70,,,49,56,21,1,,,305
20853,Donavan Monroe\donavan-monroe-1,SO,2008-09,G,College of Charleston,Southern,35,756,109,227,81,154,28,73,59,83,32,46,78,64,23,0,48,60,305
20854,Christian Moon\christian-moon-1,SR,2012-13,G,Montana State,Big Sky,22,717,97,199,53,91,44,108,67,84,23,44,67,22,26,1,24,41,305
20855,Eric Moore\eric-moore-2,SR,1994-95,C,Pennsylvania,Ivy,28,,119,208,105,178,14,30,53,79,,,140,35,13,14,,,305
20856,Pat Moore\pat-moore-2,JR,2012-13,G,Colgate,Patriot,31,851,106,253,49,113,57,140,36,46,11,65,76,46,8,0,39,60,305
20857,Mathiang Muo\mathiang-muo-1,JR,2011-12,F,Charleston Southern,Big South,31,834,100,237,33,83,67,154,38,47,36,89,125,30,21,9,46,77,305
20858,Will Neighbour\will-neighbour-1,SO,2011-12,F,Arkansas-Little Rock,Sun Belt,29,760,98,242,55,138,43,104,66,81,44,109,153,17,27,26,58,75,305
20859,Luke Nelson\luke-nelson-1,SR,2016-17,G,UC-Irvine,Big West,18,468,101,221,47,96,54,125,49,71,4,55,59,54,30,4,47,42,305
20860,Saah Nimley\saah-nimley-1,JR,2013-14,G,Charleston Southern,Big South,23,648,84,234,45,122,39,112,98,127,12,41,53,114,23,2,52,47,305
20861,Riley Norris\riley-norris-1,JR,2016-17,G,Alabama,SEC,34,929,105,258,58,117,47,141,48,65,41,88,129,25,23,4,38,76,305
20862,Andy Ogide\andy-ogide-1,JR,2008-09,F,Colorado State,MWC,30,753,121,242,121,240,0,2,63,92,48,125,173,17,18,19,72,85,305
20863,Nkem Ojougboh\nkem-ojougboh-1,SR,2009-10,C,Northeastern,CAA,33,1094,121,218,120,213,1,5,62,89,83,155,238,35,24,77,60,88,305
20864,Todd Okeson\todd-okeson-1,JR,2002-03,G,Nevada,WAC,30,804,93,210,29,63,64,147,55,66,20,48,68,58,42,5,49,57,305
20865,Marques Oliver\marques-oliver-1,SO,2010-11,F,Delaware State,MEAC,29,889,115,239,115,237,0,2,75,112,63,123,186,38,41,63,65,96,305
20866,Mike Oquinn\mike-oquinn-1,JR,1995-96,G,Loyola Marymount,WCC,26,,106,201,89,149,17,52,76,108,,,119,60,24,15,,,305
20867,Larry Owens\larry-owens-1,JR,2004-05,F,Oral Roberts,Mid-Cont,33,864,129,234,122,211,7,23,40,88,81,166,247,83,58,32,64,110,305
20868,Ryan Patton\ryan-patton-1,SR,2000-01,G,Youngstown State,Mid-Cont,29,,97,234,57,113,40,121,71,97,11,51,62,163,21,4,78,51,305
20869,Derrick Phelps\derrick-phelps-1,SR,1993-94,G,North Carolina,ACC,33,908,97,198,72,132,25,66,86,115,,,127,176,60,2,78,61,305
20870,Zach Plackemeier\zach-plackemeier-1,SR,2010-11,G,IPFW,Summit,30,1036,95,241,34,81,61,160,54,62,17,84,101,133,23,5,54,82,305
20871,Otis Polk\otis-polk-1,SR,2009-10,C,Bowling Green State,MAC,30,844,120,232,120,232,0,0,65,108,100,111,211,26,19,37,63,102,305
20872,Sean Prude\sean-prude-1,SR,1992-93,C,Florida International,A-Sun,30,,108,209,108,208,0,1,89,136,,,183,37,29,12,,,305
20873,Aaron Radl\aaron-radl-1,JR,1999-00,G,Stephen F. Austin,Southland,27,,99,235,39,79,60,156,47,66,,,73,64,28,0,,,305
20874,Justin Reynolds\justin-reynolds-1,JR,2009-10,F,Texas A&M-Corpus Christi,Southland,31,778,115,241,110,207,5,34,70,113,61,132,193,29,41,31,49,94,305
20875,Travis Reynolds\travis-reynolds-1,JR,2000-01,F,Kansas State,Big 12,29,,115,220,115,219,0,1,75,111,85,139,224,36,10,10,52,78,305
20876,Kevin Rice\kevin-rice-1,JR,1996-97,G,Utah State,Big West,29,,98,200,91,175,7,25,102,139,,,167,39,42,9,,,305
20877,Darryl Roberts\darryl-roberts-1,SR,2010-11,G,Akron,MAC,36,992,102,229,52,98,50,131,51,54,17,85,102,62,26,1,40,41,305
20878,Jermaine Robinson\jermaine-robinson-1,JR,2002-03,G,Cleveland State,Horizon,29,781,98,234,66,137,32,97,77,111,14,50,64,88,33,5,100,58,305
20879,Tracy Robinson\tracy-robinson-1,SR,2007-08,F,Loyola (IL),Horizon,31,962,105,263,75,171,30,92,65,85,27,74,101,56,30,25,62,66,305
20880,Jeff Rogers\jeff-rogers-2,SR,1994-95,G,Western Kentucky,Sun Belt,31,,107,248,102,222,5,26,86,125,,,108,97,42,1,,,305
20881,Donzel Rush\donzel-rush-1,JR,1994-95,C,South Florida,Metro,30,,113,208,113,208,0,0,79,129,,,222,24,24,10,,,305
20882,Sebastian Saiz\sebastian-saiz-1,JR,2015-16,F,Mississippi,SEC,26,741,115,233,113,224,2,9,73,112,79,148,227,17,23,28,35,78,305
20883,Kevin Samuel\kevin-samuel-2,FR,1996-97,G,Tennessee State,OVC,26,,107,262,46,118,61,144,30,54,,,159,43,47,17,,,305
20884,Sitapha Savane\sitapha-savane-1,JR,1998-99,C,Navy,Patriot,24,,125,224,125,224,0,0,55,93,,,204,38,27,41,,,305
20885,Jauwan Scaife\jauwan-scaife-1,FR,2009-10,G,Ball State,MAC,30,908,93,247,52,138,41,109,78,100,8,69,77,50,26,0,47,61,305
20886,Rasean Simpson\rasean-simpson-1,SR,2015-16,G,Morgan State,MEAC,25,807,104,219,101,213,3,6,94,133,64,105,169,17,36,8,39,73,305
20887,Courtney Sims\courtney-sims-1,SO,2004-05,F,Michigan,Big Ten,31,720,118,200,117,195,1,5,68,97,60,100,160,16,10,52,57,66,305
20888,Sean Singletary\sean-singletary-1,FR,2004-05,G,Virginia,ACC,29,866,101,262,67,156,34,106,69,89,24,64,88,113,48,2,70,92,305
20889,Worth Smith\worth-smith-1,SR,2014-15,F,Navy,Patriot,21,665,126,262,101,204,25,58,28,36,38,85,123,23,27,21,31,44,305
20890,Jemino Sobers\jemino-sobers-1,SR,2006-07,F,Central Connecticut State,NEC,34,1060,119,230,119,230,0,0,67,102,67,119,186,36,24,78,68,102,305
20891,Carlton Spencer\carlton-spencer-1,JR,2005-06,G,San Jose State,WAC,31,952,122,296,94,204,28,92,33,50,27,88,115,93,35,5,78,57,305
20892,Steven Spieth\steven-spieth-1,JR,2015-16,G,Brown,Ivy,28,866,93,215,67,135,26,80,93,112,44,157,201,104,26,10,58,90,305
20893,Al Stewart\al-stewart-1,JR,2005-06,G,Drake,MVC,31,889,110,222,107,212,3,10,82,116,28,69,97,144,61,0,96,58,305
20894,Corey Stokes\corey-stokes-2,JR,2009-10,G,Villanova,Big East,32,831,99,238,40,84,59,154,48,55,40,89,129,28,21,14,35,78,305
20895,Damon Stringer\damon-stringer-1,FR,1995-96,G,Ohio State,Big Ten,27,,101,285,67,178,34,107,69,93,,,67,125,41,1,,,305
20896,Deaundra Tanner\deaundra-tanner-1,SR,2000-01,G,Oregon State,Pac-10,28,,100,262,69,156,31,106,74,94,14,103,117,98,29,6,64,67,305
20897,Jared Terrell\jared-terrell-1,FR,2014-15,G,Rhode Island,A-10,33,893,105,283,75,189,30,94,65,91,15,65,80,49,46,5,58,105,305
20898,Anthony Thomas\anthony-thomas-4,SO,1999-00,G,Furman,Southern,32,830,109,252,71,147,38,105,49,68,,,109,38,26,5,37,48,305
20899,Anthony Thomas\anthony-thomas-1,JR,2008-09,G,Boise State,WAC,32,970,108,238,61,114,47,124,42,62,14,71,85,151,42,1,103,80,305
20900,John Thomas\john-thomas-2,SR,1997-98,G,St. Francis (NY),NEC,27,,95,220,60,137,35,83,80,106,,,100,109,74,2,,,305
20901,Kellon Thomas\kellon-thomas-1,SR,2016-17,G,IUPUI,Summit,32,892,92,265,61,175,31,90,90,100,13,54,67,85,27,1,46,69,305
20902,Victor Thomas\victor-thomas-1,FR,1997-98,F,La Salle,A-10,27,,94,211,51,103,43,108,74,109,,,126,23,16,17,,,305
20903,Damon Thornton\damon-thornton-1,SR,1999-00,F,North Carolina State,ACC,32,,124,236,121,226,3,10,54,78,,,243,17,33,50,,,305
20904,James Thues\james-thues-1,SR,2004-05,G,Detroit Mercy,Horizon,30,870,104,265,56,118,48,147,49,71,16,71,87,78,59,3,57,48,305
20905,Darian Townes\darian-townes-1,FR,2004-05,C,Arkansas,SEC,30,715,122,235,121,234,1,1,60,86,56,81,137,14,15,48,37,72,305
20906,Edward Townsel\edward-townsel-1,SO,2011-12,G,Arkansas State,Sun Belt,34,1082,104,296,58,172,46,124,51,83,25,97,122,103,66,2,106,79,305
20907,Phil Turner\phil-turner-1,SO,2008-09,G,Mississippi State,SEC,36,863,101,220,55,98,46,122,57,73,49,149,198,57,46,18,51,72,305
20908,Marino Walker\marino-walker-1,SR,1999-00,G,Jackson State,SWAC,32,,81,232,65,181,16,51,127,172,,,91,91,54,2,,,305
20909,Matt Webster\matt-webster-1,SO,2004-05,F,Evansville,MVC,28,712,96,238,71,158,25,80,88,134,49,103,152,52,15,5,67,96,305
20910,Jayson Wells\jayson-wells-1,JR,1996-97,F,Indiana State,MVC,28,,118,243,90,148,28,95,41,56,,,156,33,23,19,,,305
20911,Bryan White\bryan-white-1,SR,2007-08,F,Lehigh,Patriot,29,859,112,238,111,235,1,3,80,112,55,183,238,35,44,30,40,68,305
20912,Tyler White\tyler-white-1,JR,2014-15,G,Northern Kentucky,A-Sun,30,833,109,274,43,99,66,175,21,34,10,48,58,35,16,5,27,66,305
20913,Jason Williford\jason-williford-1,JR,1993-94,F,Virginia,ACC,31,880,110,286,74,193,36,93,49,73,,,190,75,39,9,81,97,305
20914,Greg Winnier\greg-winnier-1,SR,1994-95,F,Southeastern Louisiana,A-Sun,28,,104,257,62,127,42,130,55,79,,,110,62,46,2,,,305
20915,Billy Wright\billy-wright-1,SO,1993-94,G,Bradley,MVC,31,1060,114,245,86,161,28,84,49,70,,,115,150,72,2,86,66,305
20916,Travis Young\travis-young-1,FR,1997-98,G,Marshall,MAC,27,,111,267,73,147,38,120,45,71,,,85,117,44,3,,,305
20917,Randy Zachary\randy-zachary-1,SR,1996-97,G,Ball State,MAC,29,889,92,210,34,79,58,131,63,74,,,56,77,25,2,41,48,305
20918,Serge Zwikker\serge-zwikker-1,JR,1995-96,C,North Carolina,ACC,32,945,138,267,138,267,0,0,29,47,,,198,23,3,49,40,74,305
20919,Ben Adams\ben-adams-1,SR,2000-01,G,New Orleans,Sun Belt,29,,95,200,57,120,38,80,76,105,13,77,90,108,62,10,73,71,304
20920,Reginald Allen\reginald-allen-1,SR,1993-94,F,Alabama-Birmingham,GMWC,30,842,122,270,104,213,18,57,42,60,,,148,42,29,9,44,48,304
20921,Terrell Allen\terrell-allen-2,FR,2015-16,G,Drexel,CAA,31,1007,94,231,76,175,18,56,98,117,16,74,90,100,49,3,58,88,304
20922,Levan Alston\levan-alston-1,JR,1994-95,G,Temple,A-10,30,,98,252,46,110,52,142,56,77,,,118,103,47,4,,,304
20923,Michael Andersen\michael-andersen-1,JR,1995-96,C,Rhode Island,A-10,34,,120,249,120,249,0,0,64,105,,,205,26,23,57,,,304
20924,Todd Babington\todd-babington-1,JR,2006-07,G,Austin Peay,OVC,33,809,98,246,21,38,77,208,31,41,12,48,60,44,21,7,25,71,304
20925,Alex Barlow\alex-barlow-1,SR,2014-15,G,Butler,Big East,34,1154,98,243,41,90,57,153,51,61,16,120,136,88,74,2,64,103,304
20926,Auston Barnes\auston-barnes-2,SR,2014-15,F,Bradley,MVC,31,993,100,253,54,121,46,132,58,65,43,105,148,29,34,16,53,75,304
20927,Armon Bassett\armon-bassett-1,FR,2006-07,G,Indiana,Big Ten,32,881,97,251,52,141,45,110,65,78,17,61,78,97,22,1,55,59,304
20928,Matt Bauscher\matt-bauscher-1,SR,2007-08,G,Boise State,WAC,33,1028,112,228,58,104,54,124,26,52,28,85,113,105,39,5,36,67,304
20929,Anthony Beane\anthony-beane-2,JR,1992-93,G,Kansas State,Big 8,30,1033,106,257,64,147,42,110,50,70,,,86,137,42,1,99,82,304
20930,Andy Bostick\andy-bostick-1,SR,1994-95,F,South Carolina,SEC,27,,117,270,82,148,35,122,35,50,,,153,21,18,10,,,304
20931,Brandon Britt\brandon-britt-1,FR,2010-11,G,William & Mary,CAA,28,705,93,244,59,135,34,109,84,116,11,51,62,61,15,2,53,47,304
20932,Malcolm Brooks\malcolm-brooks-1,SR,2015-16,G,Cal State Fullerton,Big West,26,585,103,243,62,132,41,111,57,74,8,25,33,28,10,1,31,40,304
20933,Mike Brown\mike-brown-8,SR,1992-93,G,Siena,MAAC,27,,102,256,62,138,40,118,60,74,,,52,52,20,3,,,304
20934,Clayton Burch\clayton-burch-1,FR,1996-97,G,Toledo,MAC,27,,101,248,46,119,55,129,47,58,,,65,90,14,2,,,304
20935,Antonio Burks\antonio-burks-1,SO,2001-02,G,Memphis,CUSA,36,1086,117,258,113,246,4,12,66,95,21,65,86,182,72,4,78,90,304
20936,Tim Bush\tim-bush-1,SO,2004-05,F,Baylor,Big 12,24,818,104,257,78,178,26,79,70,84,37,92,129,42,23,6,62,60,304
20937,Jean Cajou\jean-cajou-1,JR,2009-10,G,Mount St. Mary's,NEC,31,998,94,270,56,134,38,136,78,100,25,99,124,54,27,9,52,85,304
20938,Louis Campbell\louis-campbell-1,JR,1999-00,G,Buffalo,MAC,28,,109,260,80,166,29,94,57,84,,,150,117,53,10,,,304
20939,Geno Carlisle\geno-carlisle-1,FR,1994-95,G,Northwestern,Big Ten,26,769,103,265,73,181,30,84,68,90,,,74,101,15,7,74,48,304
20940,Aaron Carr\aaron-carr-1,SR,2003-04,F,Illinois-Chicago,Horizon,31,686,93,223,52,117,41,106,77,96,31,53,84,31,15,8,39,34,304
20941,Andy Cavo\andy-cavo-1,SO,1998-99,F,New Hampshire,AEC,27,,110,280,42,90,68,190,16,31,,,124,52,17,10,,27,304
20942,Jamion Christian\jamion-christian-1,SO,2001-02,G,Mount St. Mary's,NEC,27,818,94,247,57,123,37,124,79,104,23,57,80,49,32,3,47,71,304
20943,Devin Coleman\devin-coleman-1,SR,2015-16,G,Temple,AAC,33,850,106,288,42,125,64,163,28,39,32,66,98,33,14,4,27,46,304
20944,Nathan Cranford\nathan-cranford-1,SR,2006-07,G,Appalachian State,Southern,33,982,95,241,11,30,84,211,30,37,22,83,105,45,35,1,43,66,304
20945,Reggie Crenshaw\reggie-crenshaw-1,SR,1997-98,F,Austin Peay,OVC,28,817,116,257,93,179,23,78,49,67,,,180,50,62,51,68,61,304
20946,Drew Crowell\drew-crowell-1,SR,2011-12,F,Wofford,Southern,33,975,132,217,128,204,4,13,36,65,65,115,180,47,13,18,25,68,304
20947,Michael Crowell\michael-crowell-1,SR,2007-08,F,Idaho,WAC,28,964,104,236,42,101,62,135,34,43,40,108,148,42,17,6,54,74,304
20948,Rafael Cruz\rafael-cruz-2,JR,2000-01,G,Youngstown State,Mid-Cont,30,,93,232,73,167,20,65,98,117,21,42,63,83,18,6,79,67,304
20949,Kevin Darby\kevin-darby-1,JR,2000-01,G,Maryland-Eastern Shore,MEAC,28,,116,271,69,147,47,124,25,39,22,56,78,27,9,5,56,64,304
20950,Tony Darden\tony-darden-2,JR,2001-02,G,Long Beach State,Big West,30,828,105,269,45,94,60,175,34,45,23,33,56,61,16,3,71,54,304
20951,Jermaine Dixon\jermaine-dixon-1,JR,2008-09,G,Pittsburgh,Big East,36,885,113,257,81,148,32,109,46,70,19,73,92,72,51,25,36,70,304
20952,Anthony Durham\anthony-durham-1,JR,1996-97,F,Texas-Arlington,Southland,27,,102,250,33,89,69,161,31,36,,,134,30,28,6,,,304
20953,Rashon Dwight\rashon-dwight-1,SR,2010-11,G,Iona,MAAC,36,849,94,236,58,147,36,89,80,100,25,73,98,83,47,16,65,85,304
20954,Brett Eppehimer\brett-eppehimer-1,FR,1995-96,G,Lehigh,Patriot,27,,96,245,50,115,46,130,66,79,,,67,74,24,1,,,304
20955,Ed Eusebio\ed-eusebio-1,FR,1992-93,F,New Hampshire,NAC,27,,100,247,98,237,2,10,102,157,,,98,35,33,2,,,304
20956,Mo Evans\mo-evans-1,JR,2015-16,G,IPFW,Summit,18,558,103,214,55,101,48,113,50,59,2,64,66,91,20,3,42,49,304
20957,Patrick Evans\patrick-evans-1,JR,1994-95,C,Delaware,NAC,27,,112,199,112,199,0,0,80,97,,,205,18,15,6,,,304
20958,Evan Fitzner\evan-fitzner-1,FR,2015-16,C,Saint Mary's (CA),WCC,35,821,109,233,54,99,55,134,31,41,36,119,155,29,10,16,29,65,304
20959,Todd Fletcher\todd-fletcher-1,SR,2012-13,G,Air Force,MWC,32,1023,113,236,56,108,57,128,21,31,9,85,94,117,35,1,39,61,304
20960,John Flowers\john-flowers-1,SR,2010-11,F,West Virginia,Big East,33,984,104,220,83,155,21,65,75,99,74,131,205,55,26,74,50,101,304
20961,Jason Forte\jason-forte-1,FR,2001-02,G,Brown,Ivy,27,661,91,223,77,185,14,38,108,143,30,71,101,121,46,4,78,47,304
20962,J.J. Frazier\jj-frazier-1,SO,2014-15,G,Georgia,SEC,32,943,84,212,34,85,50,127,86,104,23,100,123,104,37,5,48,72,304
20963,Tony Freeman\tony-freeman-1,JR,2007-08,G,Iowa,Big Ten,22,769,91,242,29,80,62,162,60,87,11,57,68,71,22,4,71,38,304
20964,Mark Gary\mark-gary-1,JR,2014-15,F,Grambling,SWAC,29,783,91,217,74,174,17,43,105,139,53,118,171,20,13,9,84,69,304
20965,Nathan Geiser\nathan-geiser-1,SR,2007-08,G,Northern Arizona,Big Sky,32,789,96,239,23,57,73,182,39,48,9,63,72,31,17,0,35,68,304
20966,Devonne Giles\devonne-giles-1,JR,2003-04,F,Texas Tech,Big 12,34,749,109,238,109,238,0,0,86,107,59,112,171,29,26,51,57,94,304
20967,Brock Gillespie\brock-gillespie-1,JR,2003-04,G,Rice,WAC,33,816,98,300,42,113,56,187,52,70,7,31,38,51,18,1,47,35,304
20968,Kareem Grant\kareem-grant-1,JR,2004-05,F,Tennessee State,OVC,31,696,128,247,100,165,28,82,20,26,31,49,80,21,17,5,24,65,304
20969,Tyrone Grant\tyrone-grant-1,SR,1998-99,F,St. John's (NY),Big East,29,,117,198,117,195,0,3,70,119,,,248,26,28,11,,,304
20970,Jared Grasso\jared-grasso-1,JR,2000-01,G,Quinnipiac,NEC,26,,89,253,34,112,55,141,71,83,8,43,51,100,21,2,76,55,304
20971,Mark Green\mark-green-1,JR,2001-02,G,Arkansas-Little Rock,Sun Belt,28,844,100,238,48,110,52,128,52,67,26,89,115,54,42,3,44,55,304
20972,Glenn Griffin\glenn-griffin-1,JR,1992-93,C,Pacific,Big West,27,,111,242,108,233,3,9,79,121,,,172,32,24,25,,,304
20973,Trinity Hall\trinity-hall-1,SR,2013-14,F,Missouri-Kansas City,WAC,30,808,112,250,98,198,14,52,66,104,52,114,166,26,23,18,57,91,304
20974,Dwight Hardy\dwight-hardy-1,JR,2009-10,G,St. John's (NY),Big East,29,644,104,259,50,118,54,141,42,59,13,44,57,25,19,2,39,39,304
20975,Martin Hermannsson\martin-hermannsson-1,FR,2014-15,G,Long Island University,NEC,30,937,90,230,68,150,22,80,102,118,18,97,115,100,27,5,73,83,304
20976,Carlos Hines\carlos-hines-1,JR,1998-99,F,New Orleans,Sun Belt,29,,111,247,100,222,11,25,71,106,,,157,59,42,8,,29,304
20977,Corey Hinnant\corey-hinnant-1,SR,2004-05,G,Saint Peter's,MAAC,28,930,107,293,53,115,54,178,36,42,18,42,60,74,25,1,37,38,304
20978,Delonte Holland\delonte-holland-1,JR,2002-03,F,DePaul,CUSA,28,729,113,242,100,213,13,29,65,87,41,61,102,46,31,7,60,44,304
20979,Tommy Hubbard\tommy-hubbard-1,SR,2011-12,G,East Tennessee State,A-Sun,30,971,114,259,94,197,20,62,56,82,80,136,216,36,67,4,68,110,304
20980,Akeli Jackson\akeli-jackson-1,SO,1995-96,F,Long Beach State,Big West,28,,121,241,121,241,0,0,62,92,,,210,20,24,19,,,304
20981,Chris Jackson\chris-jackson-4,SR,2001-02,F,Wagner,NEC,29,729,124,251,109,220,15,31,41,68,49,129,178,54,46,10,79,84,304
20982,Lucious Jackson\lucious-jackson-1,JR,1993-94,F,Syracuse,Big East,30,,119,261,90,170,29,91,37,49,,,113,50,39,19,,,304
20983,Trent Jackson\trent-jackson-1,SR,2000-01,F,Bowling Green State,MAC,29,,120,227,107,190,13,37,51,75,29,80,109,35,59,14,68,102,304
20984,Shawn Jeppson\shawn-jeppson-1,SO,1999-00,G,Illinois State,MVC,29,,106,205,73,129,33,76,59,70,,,62,45,26,5,,,304
20985,Vander Joaquim\vander-joaquim-1,SO,2010-11,C,Hawaii,WAC,32,837,116,224,116,221,0,3,72,102,95,168,263,24,11,40,57,96,304
20986,James Johnson\james-johnson-1,FR,2008-09,G,Quinnipiac,NEC,31,1009,106,295,81,217,25,78,67,84,29,86,115,127,48,3,86,82,304
20987,Torre Johnson\torre-johnson-1,JR,2005-06,F,Oklahoma State,Big 12,30,607,125,224,125,223,0,1,54,79,50,76,126,11,11,16,26,52,304
20988,Keenan Jones\keenan-jones-1,SR,2006-07,G,Northwestern State,Southland,32,906,72,166,53,123,19,43,141,180,19,62,81,200,41,4,105,45,304
20989,Lenjo Kilo\lenjo-kilo-1,SR,2015-16,F,Savannah State,MEAC,32,828,117,251,109,223,8,28,62,120,74,102,176,14,18,25,65,95,304
20990,Luke Kornet\luke-kornet-1,SO,2014-15,C,Vanderbilt,SEC,35,756,106,214,56,89,50,125,42,55,32,88,120,37,7,38,41,67,304
20991,Corey Lewis\corey-lewis-1,JR,2005-06,G,Colorado State,MWC,30,897,96,217,70,151,26,66,86,110,18,90,108,136,47,3,102,90,304
20992,Darren Little\darren-little-1,JR,1993-94,F,Cal State Fullerton,Big West,26,,119,283,85,188,34,95,32,57,,,112,25,18,5,,,304
20993,Jarrett Lockhart\jarrett-lockhart-1,SO,1997-98,G,Pittsburgh,Big East,27,,106,259,45,99,61,160,31,42,,,117,37,38,2,,,304
20994,Tre Lynch\tre-lynch-1,SR,2013-14,G,Southern,SWAC,32,598,101,233,58,106,43,127,59,83,17,56,73,26,27,2,33,57,304
20995,Troy Mack\troy-mack-1,SR,2001-02,F,Wichita State,MVC,30,783,109,214,109,214,0,0,86,128,85,122,207,40,12,33,51,99,304
20996,DeJuan Marrero\dejuan-marrero-1,JR,2015-16,F,Morehead State,OVC,37,886,120,257,120,257,0,0,64,123,98,168,266,48,40,24,74,107,304
20997,Elton Mashack\elton-mashack-1,SR,2000-01,F,Loyola Marymount,WCC,27,,119,254,112,227,7,27,59,93,53,113,166,27,9,3,54,52,304
20998,K.J. McDaniels\kj-mcdaniels-1,SO,2012-13,F,Clemson,ACC,28,771,109,252,77,156,32,96,54,79,50,90,140,21,32,58,44,62,304
20999,Lawrence McKenzie\lawrence-mckenzie-1,SO,2004-05,G,Oklahoma,Big 12,32,710,105,241,31,71,74,170,20,26,15,36,51,38,32,1,40,66,304
21000,Oliver McNally\oliver-mcnally-1,JR,2010-11,G,Harvard,Ivy,30,967,83,169,45,83,38,86,100,108,10,88,98,94,35,2,45,62,304
21001,Mike Mercer\mike-mercer-1,SR,2009-10,G,South Florida,Big East,33,944,125,276,115,227,10,49,44,70,44,103,147,48,44,11,47,60,304
21002,Mike Monserez\mike-monserez-1,JR,2002-03,G,Butler,Horizon,33,1105,94,214,46,92,48,122,68,85,51,127,178,111,36,0,75,84,304
21003,Nigel Moore\nigel-moore-1,SR,2002-03,F,Alabama A&M,SWAC,27,672,101,222,74,161,27,61,75,93,56,75,131,45,33,6,49,73,304
21004,Brandon Morris\brandon-morris-1,JR,2003-04,G,Green Bay,Horizon,28,937,107,232,72,150,35,82,55,73,18,118,136,68,44,9,73,75,304
21005,Jeremy Nash\jeremy-nash-1,SR,2009-10,G,Northwestern,Big Ten,34,1180,93,250,54,116,39,134,79,97,29,100,129,105,58,21,52,102,304
21006,Calvin Newell\calvin-newell--1,SR,2013-14,G,Central Florida,AAC,30,839,104,275,73,161,31,114,65,101,21,49,70,86,51,2,72,52,304
21007,Londrick Nolen\londrick-nolen-1,JR,2004-05,F,Mississippi,SEC,31,763,121,249,96,172,25,77,37,56,39,96,135,49,29,19,65,73,304
21008,Braxton Ogbueze\braxton-ogbueze-1,SR,2016-17,G,Charlotte,CUSA,30,927,103,265,36,96,67,169,31,39,14,54,68,32,16,3,25,35,304
21009,Chrismen Oliver\chrismen-oliver-1,SR,2004-05,G,UC-Santa Barbara,Big West,29,907,110,276,67,154,43,122,41,55,12,52,64,86,55,3,69,33,304
21010,John Oliver\john-oliver-2,SO,1994-95,G,Chattanooga,Southern,27,,102,261,52,106,50,155,50,64,,,75,30,21,3,,,304
21011,Leon Pattman\leon-pattman-1,SR,2006-07,G,Dartmouth,Ivy,19,610,105,229,74,154,31,75,63,73,14,56,70,44,27,7,41,47,304
21012,Adrian Peterson\adrian-peterson-1,FR,1995-96,G,Oklahoma State,Big 8,27,750,105,250,67,154,38,96,56,74,,,73,55,25,3,42,47,304
21013,Josh Porter\josh-porter-1,SO,2004-05,G,Stephen F. Austin,Southland,27,762,115,293,62,160,53,133,21,27,10,62,72,26,27,1,28,55,304
21014,Anthony Price\anthony-price-1,SO,2003-04,F,Tulsa,WAC,29,825,138,256,138,255,0,1,28,61,41,98,139,26,30,28,50,69,304
21015,Joey Ray\joey-ray-1,SO,2000-01,G,Lamar,Southland,27,,92,236,34,85,58,151,62,69,13,42,55,21,20,0,56,35,304
21016,Keith Richardson\keith-richardson-1,JR,2006-07,G,Illinois State,MVC,31,1035,101,259,63,142,38,117,64,92,15,73,88,153,30,0,105,77,304
