,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
9612,Paul Graham\paul-graham-2,SO,2006-07,G,Florida Atlantic,Sun Belt,29,906,141,307,100,198,41,109,86,119,12,57,69,96,29,1,73,61,409
9613,Holden Greiner\holden-greiner-1,SR,2012-13,F,Lehigh,Patriot,31,980,151,302,106,198,45,104,62,82,52,157,209,59,40,25,51,56,409
9614,Darnell Harris\darnell-harris-2,SR,2015-16,F,Middle Tennessee,CUSA,35,931,138,336,80,190,58,146,75,117,48,93,141,43,17,23,47,91,409
9615,Byron Hawkins\byron-hawkins-1,SO,2015-16,G,Towson,CAA,31,929,127,323,71,144,56,179,99,129,12,65,77,67,24,7,36,59,409
9616,David Hawkins\david-hawkins-2,SO,2001-02,G,Temple,A-10,27,995,145,351,94,193,51,158,68,101,57,100,157,63,41,4,59,67,409
9617,Michael Haynes\michael-haynes-1,JR,2002-03,F,Fordham,A-10,27,906,153,380,106,244,47,136,56,89,67,148,215,57,28,15,88,57,409
9618,Jeremy Hazell\jeremy-hazell-1,FR,2007-08,G,Seton Hall,Big East,32,874,130,331,52,97,78,234,71,93,26,49,75,28,45,5,32,56,409
9619,Michael Heary\michael-heary-1,SR,1997-98,G,Navy,Patriot,30,,122,359,82,215,40,144,125,145,,,114,91,28,0,,,409
9620,Shaheen Holloway\shaheen-holloway-1,SR,1999-00,G,Seton Hall,Big East,31,,138,309,90,190,48,119,85,109,,,158,175,52,1,,,409
9621,Jonathan Holmes\jonathan-holmes-2,JR,2013-14,F,Texas,Big 12,32,776,141,279,113,195,28,84,99,133,89,140,229,30,18,40,51,80,409
9622,Danuel House\danuel-house-1,FR,2012-13,G,Houston,CUSA,33,944,127,291,97,196,30,95,125,174,49,114,163,61,31,8,62,80,409
9623,Michael Jackson\michael-jackson-2,SR,2001-02,G,Missouri-Kansas City,Mid-Cont,29,1059,152,318,149,306,3,12,102,135,68,121,189,63,39,38,58,64,409
9624,Jalen Jenkins\jalen-jenkins-1,SR,2016-17,F,George Mason,A-10,34,943,158,258,158,258,0,0,93,137,94,112,206,65,14,9,79,100,409
9625,Mingo Johnson\mingo-johnson-1,SR,1995-96,G,Memphis,CUSA,30,,127,335,46,111,81,224,74,96,,,79,138,59,5,,,409
9626,Ishmael Joyce\ishmael-joyce-1,JR,2002-03,G,Jackson State,SWAC,28,911,135,340,81,178,54,162,85,115,20,70,90,55,45,6,72,90,409
9627,Nicholas King\nicholas-king-1,JR,2004-05,G,Coppin State,MEAC,29,1003,130,363,79,208,51,155,98,131,34,112,146,35,48,14,77,65,409
9628,Jamal Lawrence\jamal-lawrence-1,SR,1996-97,G,Oregon,Pac-10,28,,140,301,55,110,85,191,44,50,,,71,40,36,2,,,409
9629,Jeff Ledbetter\jeff-ledbetter-1,SR,2010-11,G,Idaho,WAC,32,927,126,278,27,60,99,218,58,67,11,83,94,65,45,2,65,62,409
9630,Tyler Livingston\tyler-livingston-1,SR,2016-17,F,Massachusetts-Lowell,AEC,31,999,154,307,75,136,79,171,22,28,40,103,143,53,19,13,39,110,409
9631,Joseph Lopez\joseph-lopez-1,JR,2016-17,F,Sacred Heart,NEC,31,880,170,301,169,293,1,8,68,112,102,163,265,26,23,38,56,77,409
9632,Jermaine Mallett\jermaine-mallett-1,SR,2010-11,G,Missouri State,MVC,35,1153,133,289,88,174,45,115,98,119,59,150,209,102,27,5,71,89,409
9633,Erik McCree\erik-mccree-1,SO,2014-15,F,Louisiana Tech,CUSA,36,878,150,317,116,213,34,104,75,106,51,151,202,21,26,16,55,69,409
9634,Donnie McGrath\donnie-mcgrath-1,SR,2005-06,G,Providence,Big East,27,1009,136,340,59,122,77,218,60,70,8,46,54,73,27,1,52,53,409
9635,Chris McNaughton\chris-mcnaughton-1,JR,2005-06,C,Bucknell,Patriot,32,888,167,289,165,283,2,6,73,97,46,103,149,25,27,14,62,83,409
9636,Brian Miles\brian-miles-1,JR,1996-97,F,San Diego,WCC,28,,143,262,113,199,30,63,93,132,,,151,21,17,7,,,409
9637,Casey Mitchell\casey-mitchell-1,SR,2010-11,G,West Virginia,Big East,30,706,134,319,67,142,67,177,74,85,29,55,84,34,22,7,50,37,409
9638,Michael Murray\michael-murray-1,SR,2013-14,F,Coppin State,MEAC,28,979,147,359,117,243,30,116,85,129,59,135,194,32,32,17,56,62,409
9639,Josh Nebo\josh-nebo-1,SO,2016-17,F,Saint Francis (PA),NEC,34,1011,168,297,167,295,1,2,72,121,89,191,280,23,10,89,78,82,409
9640,Tai Odiase\tai-odiase-1,JR,2016-17,F,Illinois-Chicago,Horizon,36,962,162,281,162,281,0,0,85,143,104,145,249,12,20,104,48,98,409
9641,Ryan Patton\ryan-patton-1,SR,2001-02,G,Youngstown State,Horizon,28,970,131,333,74,178,57,155,90,111,17,53,70,141,39,1,93,64,409
9642,Christian Polk\christian-polk-1,SR,2010-11,G,Texas-El Paso,CUSA,35,1152,146,328,80,181,66,147,51,56,9,81,90,105,33,6,66,79,409
9643,Leon Powe\leon-powe-1,FR,2003-04,F,University of California,Pac-10,27,804,142,291,142,290,0,1,125,205,92,164,256,19,19,17,53,62,409
9644,Trent Pulliam\trent-pulliam-1,JR,1996-97,F,Jackson State,SWAC,29,,160,381,123,254,37,127,52,81,,,230,61,59,16,,,409
9645,Jett Raines\jett-raines-1,SR,2015-16,F,Pepperdine,WCC,32,887,148,284,141,251,7,33,106,146,66,91,157,20,18,17,36,82,409
9646,Martin Rancik\martin-rancik-1,SR,2000-01,F,Iowa State,Big 12,31,,145,267,143,260,2,7,117,154,46,124,170,18,18,16,53,91,409
9647,John Reimold\john-reimold-1,JR,2003-04,F,Bowling Green State,MAC,27,904,140,303,75,140,65,163,64,80,36,94,130,76,19,9,38,58,409
9648,Darius Rice\darius-rice-1,FR,2000-01,F,Miami (FL),Big East,29,,140,352,78,169,62,183,67,93,46,95,141,31,31,14,39,63,409
9649,Kenneth Roberts\kenneth-roberts-1,SO,1993-94,C,Brigham Young,WAC,32,,142,246,141,244,1,2,124,156,,,192,61,25,21,,,409
9650,Nate Robinson\nate-robinson-1,SO,2003-04,G,Washington,Pac-10,31,833,138,309,92,179,46,130,87,102,52,69,121,84,53,3,61,75,409
9651,Winston Shepard\winston-shepard-1,SO,2013-14,F,San Diego State,MWC,35,932,137,331,130,293,7,38,128,202,59,111,170,74,35,12,80,45,409
9652,Shavon Shields\shavon-shields-1,SO,2013-14,G,Nebraska,Big Ten,32,1041,131,296,113,239,18,57,129,179,44,140,184,51,29,9,51,89,409
9653,Corey Smith\corey-smith-1,SR,2004-05,G,Vanderbilt,SEC,34,927,154,306,109,185,45,121,56,71,35,109,144,77,33,6,54,91,409
9654,Parker Smith\parker-smith-2,SO,2010-11,G,North Florida,A-Sun,34,827,116,317,26,61,90,256,87,102,5,69,74,23,21,5,59,48,409
9655,Corey Taylor\corey-taylor-1,SR,1992-93,F,Iona,MAAC,27,,123,306,81,184,42,122,121,167,,,146,83,45,8,,,409
9656,Myles Taylor\myles-taylor-1,JR,2013-14,F,Tennessee-Martin,OVC,28,705,144,283,136,258,8,25,113,153,66,111,177,16,27,27,42,93,409
9657,Reed Tellinghuisen\reed-tellinghuisen-1,JR,2016-17,G,South Dakota State,Summit,35,1150,138,345,64,123,74,222,59,73,34,130,164,61,27,27,61,88,409
9658,Collis Temple\collis-temple-1,SO,2000-01,G,Louisiana State,SEC,29,,134,297,81,151,53,146,88,120,33,100,133,65,40,10,78,83,409
9659,Andrew Toole\andrew-toole-1,SO,1999-00,G,Elon,Big South,28,,130,300,65,126,65,174,84,99,,,98,83,48,2,,,409
9660,Drew Valentine\drew-valentine-1,JR,2011-12,F,Oakland,Summit,36,1261,150,296,113,199,37,97,72,101,86,170,256,95,40,12,84,98,409
9661,Jordon Varnado\jordon-varnado-1,FR,2015-16,F,Troy,Sun Belt,31,878,159,328,131,240,28,88,63,99,72,143,215,29,18,37,34,78,409
9662,Deonta Vaughn\deonta-vaughn-1,SR,2009-10,G,Cincinnati,Big East,35,1066,123,325,51,112,72,213,91,110,13,109,122,123,43,2,76,86,409
9663,Ian Vouyoukas\ian-vouyoukas-1,SR,2006-07,C,Saint Louis,A-10,33,939,154,298,149,275,5,23,96,160,66,178,244,49,9,57,81,101,409
9664,Lucas Wagler\lucas-wagler-1,SR,1995-96,F,Lamar,Sun Belt,27,,145,319,121,252,24,67,95,129,,,192,48,29,3,,,409
9665,Sean Walker\sean-walker-1,SR,2005-06,G,Texas Southern,SWAC,30,991,119,337,82,237,37,100,134,178,30,111,141,87,42,6,92,54,409
9666,Andrew Washington\andrew-washington-1,JR,2004-05,G,Delaware,CAA,31,923,135,315,116,249,19,66,120,162,41,88,129,64,44,3,87,75,409
9667,Isaiah Wilkerson\isaiah-wilkerson-1,JR,2010-11,F,NJIT,GWC,30,836,149,356,106,235,43,121,68,96,64,120,184,37,22,5,69,83,409
9668,Sam Willard\sam-willard-1,JR,2009-10,F,Pacific,Big West,35,1078,157,324,143,284,14,40,81,103,94,201,295,51,37,21,54,95,409
9669,Nick Winbush\nick-winbush-1,SR,2010-11,F,Miami (OH),MAC,33,1130,144,355,76,160,68,195,53,68,53,174,227,34,22,35,43,96,409
9670,Guillaume Yango\guillaume-yango-1,SR,2004-05,C,Pacific,Big West,31,880,146,251,146,251,0,0,117,164,91,138,229,25,12,32,57,64,409
9671,Carlton Aaron\carlton-aaron-1,SR,2004-05,C,Missouri-Kansas City,Mid-Cont,28,715,166,284,166,284,0,0,76,156,110,161,271,14,17,22,42,82,408
9672,Ernie Abercrombie\ernie-abercrombie-1,SR,1995-96,F,Oklahoma,Big 8,30,,153,296,151,294,2,2,100,151,,,304,44,22,1,,,408
9673,Joey Ball\joey-ball-1,SO,1999-00,G,Alabama State,SWAC,28,,154,333,110,218,44,115,56,78,,,91,46,33,10,,,408
9674,Derick Beltran\derick-beltran-1,JR,2011-12,G,Southern,SWAC,31,967,131,332,92,205,39,127,107,134,21,86,107,49,27,12,68,75,408
9675,Steven Bides\steven-bides-1,SR,1997-98,F,Western Kentucky,Sun Belt,29,,157,376,109,242,48,134,46,65,,,181,47,36,23,,,408
9676,Garfield Blair\garfield-blair-1,SO,2006-07,G,Stetson,A-Sun,31,888,151,305,147,281,4,24,102,139,63,115,178,50,35,8,82,79,408
9677,Trevon Bluiett\trevon-bluiett-1,FR,2014-15,F,Xavier,Big East,37,1048,133,315,88,177,45,138,97,130,52,104,156,71,23,2,51,83,408
9678,Barry Brown\barry-brown-1,SO,2016-17,G,Kansas State,Big 12,35,1146,146,354,102,219,44,135,72,117,17,95,112,84,82,4,61,68,408
9679,Lorenzo Brown\lorenzo-brown-1,JR,2012-13,G,North Carolina State,ACC,33,1129,140,334,120,258,20,76,108,140,22,121,143,239,65,19,114,65,408
9680,Paul Burke\paul-burke-1,SO,1992-93,G,La Salle,MW Coll,27,,128,333,65,156,63,177,89,111,,,102,133,48,7,,,408
9681,Jeff Capel\jeff-capel-1,SR,1996-97,G,Duke,ACC,33,,142,309,90,190,52,119,72,116,,,91,85,32,5,,,408
9682,Joe Chealey\joe-chealey-1,SO,2014-15,G,College of Charleston,CAA,33,1073,131,326,98,218,33,108,113,149,19,100,119,109,29,6,79,101,408
9683,Calvin Chitwood\calvin-chitwood-1,JR,2006-07,F,Cal State Northridge,Big West,31,765,152,296,128,221,24,75,80,94,65,86,151,30,34,16,51,119,408
9684,Derrick Colter\derrick-colter-1,JR,2014-15,G,Duquesne,A-10,31,988,134,302,74,161,60,141,80,103,22,67,89,113,29,2,56,65,408
9685,Jamar Comeaux\jamar-comeaux-1,SR,1994-95,G,Centenary (LA),A-Sun,27,,143,346,111,240,32,106,90,117,,,92,47,31,3,,,408
9686,Jeff Cowans\jeff-cowans-1,JR,2002-03,G,Florida Atlantic,A-Sun,28,905,149,370,102,232,47,138,63,78,32,82,114,51,31,1,54,74,408
9687,Shawn Daniels\shawn-daniels-1,JR,1999-00,F,Utah State,Big West,34,,179,308,179,308,0,0,50,146,,,267,40,47,58,,,408
9688,Chris Devine\chris-devine-1,SO,2006-07,F,UC-Santa Barbara,Big West,29,916,160,302,157,285,3,17,85,115,55,135,190,38,27,12,84,80,408
9689,Manny Dies\manny-dies-1,JR,1997-98,F,Kansas State,Big 12,26,,156,285,156,285,0,0,96,139,,,197,25,17,49,,,408
9690,Mark Dorris\mark-dorris-1,SR,2007-08,G,Marshall,CUSA,30,944,136,348,88,208,48,140,88,116,37,83,120,72,55,4,76,72,408
9691,Kyndall Dykes\kyndall-dykes-1,JR,2007-08,F,New Orleans,Sun Belt,30,932,156,313,152,295,4,18,92,139,51,108,159,40,30,5,44,61,408
9692,Jeremy Eaton\jeremy-eaton-1,SR,1998-99,C,Gonzaga,WCC,35,,145,273,145,271,0,2,118,168,,,149,42,16,22,,,408
9693,Devin Ebanks\devin-ebanks-1,SO,2009-10,F,West Virginia,Big East,34,1161,144,315,141,285,3,30,117,152,99,176,275,83,36,23,75,54,408
9694,Nathan Fast\nathan-fast-1,SR,1999-00,G,Santa Clara,WCC,29,,133,288,75,136,58,152,84,102,,,114,46,31,3,,,408
9695,Brian Foster\brian-foster-1,SR,2001-02,F,Tennessee-Martin,OVC,29,875,162,338,162,338,0,0,84,126,69,120,189,53,36,6,57,43,408
9696,Jordan Fox\jordan-fox-1,SO,2016-17,G,Army,Patriot,32,1026,143,330,80,169,63,161,59,73,9,68,77,146,27,1,70,75,408
9697,Jeff Gaca\jeff-gaca-1,SR,1992-93,G,Cornell,Ivy,26,,132,333,79,202,53,131,91,104,,,63,52,17,3,,,408
9698,Phillip Gilbert\phillip-gilbert-1,SO,2001-02,G,Bradley,MVC,29,986,140,360,84,188,56,172,72,94,23,79,102,48,28,6,56,59,408
9699,Marquis Hall\marquis-hall-1,SO,2007-08,G,Lehigh,Patriot,29,898,124,346,68,189,56,157,104,125,23,61,84,128,43,3,71,60,408
9700,Matt Hammond\matt-hammond-1,SR,2001-02,F,Fairleigh Dickinson,NEC,29,947,146,275,130,223,16,52,100,154,62,111,173,27,15,36,70,78,408
9701,Andre Hatchett\andre-hatchett-1,SR,2013-14,G,Idaho State,Big Sky,29,972,139,332,133,302,6,30,124,199,43,116,159,90,42,4,65,47,408
9702,Brendan Haywood\brendan-haywood-1,SO,1998-99,C,North Carolina,ACC,34,1035,160,247,160,247,0,0,88,131,,,235,33,10,60,66,96,408
9703,Kyle Hines\kyle-hines-1,FR,2004-05,F,North Carolina-Greensboro,Southern,30,999,175,282,175,281,0,1,58,108,95,164,259,23,38,106,89,90,408
9704,Shaquille Hines\shaquille-hines-1,SO,2013-14,F,Texas-Rio Grande Valley,WAC,32,1042,169,346,162,307,7,39,63,109,75,125,200,47,22,19,78,92,408
9705,Vernard Hollins\vernard-hollins-1,JR,2001-02,G,Wright State,Horizon,27,939,142,305,133,266,9,39,115,186,41,87,128,112,24,2,85,62,408
9706,D'Jamel Jackson\djamel-jackson-1,SR,2002-03,G,Mississippi Valley State,SWAC,29,907,155,400,103,241,52,159,46,59,47,69,116,46,29,5,40,64,408
9707,Justin Jackson\justin-jackson-4,FR,2014-15,F,North Carolina,ACC,38,1014,157,329,129,237,28,92,66,93,52,87,139,88,20,19,52,55,408
9708,Lorne Jackson\lorne-jackson-1,SR,2012-13,G,Pepperdine,WCC,30,903,135,326,96,193,39,133,99,126,16,94,110,85,45,6,95,85,408
9709,Sam Jacobson\sam-jacobson-1,SO,1995-96,F,Minnesota,Big Ten,32,853,143,347,96,229,47,118,75,95,,,154,64,37,8,84,82,408
9710,Monte Jenkins\monte-jenkins-1,JR,1997-98,F,Southern Illinois,MVC,30,967,158,359,104,209,54,150,38,55,,,138,77,40,12,75,90,408
9711,Brandon Johnson\brandon-johnson-3,SO,2006-07,G,San Diego,WCC,32,988,131,318,107,243,24,75,122,181,25,93,118,152,62,1,108,80,408
9712,Shawn Johnson\shawn-johnson-1,JR,2016-17,G,Incarnate Word,Southland,29,941,128,279,58,111,70,168,82,116,36,168,204,47,36,46,53,76,408
9713,Vaughn Jones\vaughn-jones-1,JR,1994-95,F,George Washington,A-10,32,,131,298,109,242,22,56,124,173,,,165,108,29,7,,,408
9714,Theandre Kimbrough\theandre-kimbrough-1,SR,1999-00,G,Illinois-Chicago,MW Coll,30,,158,364,106,224,52,140,40,52,,,102,84,53,3,,,408
9715,Adam Koch\adam-koch-1,SR,2009-10,F,Northern Iowa,MVC,35,873,123,260,98,191,25,69,137,164,47,124,171,48,20,11,67,84,408
9716,Landry Kosmalski\landry-kosmalski-1,SR,1999-00,F,Davidson,Southern,28,,145,287,126,225,19,62,99,137,,,248,71,43,26,,,408
9717,B.J. Larue\bj-larue-1,JR,1998-99,G,Green Bay,MW Coll,31,,124,275,62,141,62,134,98,116,,,129,67,38,5,,31,408
9718,Ray Lee\ray-lee-2,JR,2015-16,G,Eastern Michigan,MAC,27,641,116,279,68,148,48,131,128,156,12,28,40,43,36,2,58,54,408
9719,JeQuan Lewis\jequan-lewis-1,JR,2015-16,G,Virginia Commonwealth,A-10,36,1031,134,288,90,182,44,106,96,112,8,84,92,183,57,1,95,103,408
9720,David Lucas\david-lucas-1,SR,2004-05,F,Oregon State,Pac-10,22,653,163,300,163,299,0,1,82,103,72,82,154,17,19,20,59,59,408
9721,Ricky Lucas\ricky-lucas-1,JR,2006-07,G,Stony Brook,AEC,27,819,133,338,85,196,48,142,94,118,36,100,136,36,46,2,67,63,408
9722,Trent Mackey\trent-mackey-1,SR,2015-16,G,North Florida,A-Sun,34,1175,126,279,16,40,110,239,46,56,13,69,82,60,20,2,37,68,408
9723,Jason Maile\jason-maile-1,SR,1996-97,G,Pittsburgh,Big East,33,,135,345,50,128,85,217,53,66,,,66,59,27,3,,,408
9724,Hassan Martin\hassan-martin-1,SR,2016-17,F,Rhode Island,A-10,30,784,165,278,164,274,1,4,77,117,64,141,205,22,21,73,44,86,408
9725,Jack McClinton\jack-mcclinton-1,FR,2004-05,G,Siena,MAAC,30,969,137,324,91,195,46,129,88,108,28,122,150,82,34,1,79,88,408
9726,Sammy Mejia\sammy-mejia-1,JR,2005-06,G,DePaul,Big East,27,871,147,304,120,211,27,93,87,130,31,76,107,68,22,4,59,57,408
9727,Reggie Middleton\reggie-middleton-1,SR,2011-12,G,Winthrop,Big South,32,1021,140,367,93,232,47,135,81,115,28,100,128,136,46,13,78,84,408
9728,Nakiea Miller\nakiea-miller-1,SR,2000-01,C,Iona,MAAC,27,,163,244,161,241,2,3,80,125,64,173,237,16,26,84,52,77,408
9729,Rashad Muhammad\rashad-muhammad-1,FR,2013-14,G,San Jose State,MWC,31,873,121,332,46,142,75,190,91,112,20,71,91,24,14,1,52,53,408
9730,Will Neighbour\will-neighbour-1,SR,2013-14,F,Arkansas-Little Rock,Sun Belt,25,776,131,263,106,198,25,65,121,157,49,125,174,36,32,27,64,47,408
9731,Daniel Northern\daniel-northern-1,JR,2007-08,C,Tennessee Tech,OVC,32,982,145,301,142,294,3,7,115,192,98,198,296,24,28,90,60,78,408
9732,Dean Oliver\dean-oliver-1,JR,1999-00,G,Iowa,Big Ten,30,,125,339,85,214,40,125,118,154,,,87,126,62,4,,,408
9733,Luke Petrasek\luke-petrasek-1,SR,2016-17,F,Columbia,Ivy,27,790,148,305,105,189,43,116,69,86,28,125,153,52,32,19,53,57,408
9734,R.J. Price\rj-price-1,SO,2012-13,G,Radford,Big South,30,925,134,366,52,139,82,227,58,82,13,62,75,76,34,3,68,56,408
9735,Manny Quezada\manny-quezada-1,SO,2006-07,G,San Francisco,WCC,31,853,132,306,85,180,47,126,97,120,22,86,108,93,37,3,95,57,408
9736,Luke Recker\luke-recker-1,SO,1997-98,G,Indiana,Big Ten,32,,146,293,112,199,34,94,82,105,,,124,88,48,12,,,408
9737,Trevor Releford\trevor-releford-1,FR,2010-11,G,Alabama,SEC,37,1158,152,317,133,249,19,68,85,113,24,98,122,125,60,3,96,89,408
9738,Dawan Robinson\dawan-robinson-1,SR,2005-06,G,Rhode Island,A-10,26,908,138,347,112,252,26,95,106,133,16,77,93,112,48,4,101,60,408
9739,Jeremy Robinson\jeremy-robinson-1,JR,2011-12,F,Chicago State,GWC,30,891,161,354,140,281,21,73,65,98,64,162,226,33,27,46,90,100,408
9740,T.J. Robinson\tj-robinson-1,SR,2011-12,F,Long Beach State,Big West,34,1092,154,294,154,294,0,0,100,141,116,231,347,26,22,4,71,72,408
9741,Troy Rolle\troy-rolle-1,SR,1999-00,G,Utah State,Big West,34,,136,321,82,184,54,137,82,102,,,146,41,16,3,,,408
9742,Daniel Ruffin\daniel-ruffin-1,SR,2007-08,G,Bradley,MVC,29,972,122,310,59,139,63,171,101,121,29,74,103,169,53,3,96,49,408
9743,Clint Sargent\clint-sargent-1,SO,2008-09,G,South Dakota State,Summit,29,865,130,309,62,130,68,179,80,109,26,67,93,58,14,4,43,71,408
9744,Brian Scalabrine\brian-scalabrine-1,SO,1998-99,C,Southern California,Pac-10,28,869,152,286,151,280,1,6,103,130,,,178,68,23,25,98,81,408
9745,David Schneider\david-schneider-1,JR,2008-09,G,William & Mary,CAA,29,960,129,379,56,131,73,248,77,91,25,77,102,78,38,2,43,76,408
9746,Keith Shamburger\keith-shamburger-1,FR,2010-11,G,San Jose State,WAC,33,1034,130,362,73,182,57,180,91,121,24,100,124,80,30,5,42,64,408
9747,Marcus Shropshire\marcus-shropshire-1,SR,2004-05,G,Texas Christian,CUSA,35,991,129,320,44,108,85,212,65,71,20,64,84,76,51,1,39,60,408
9748,Trazel Silvers\trazel-silvers-1,JR,1992-93,F,East Tennessee State,Southern,29,,153,335,137,284,16,51,86,132,,,228,51,62,19,,,408
9749,Ishmael Smith\ishmael-smith-1,SR,2009-10,G,Wake Forest,ACC,31,1140,176,419,164,365,12,54,44,89,29,122,151,185,52,19,95,55,408
9750,Jarnell Stokes\jarnell-stokes-1,SO,2012-13,F,Tennessee,SEC,33,952,149,282,149,282,0,0,110,194,138,180,318,42,23,37,68,78,408
9751,Willie Sublett\willie-sublett-1,JR,1992-93,F,Baylor,SWC,27,741,134,297,72,136,62,161,78,116,,,175,58,31,33,74,112,408
9752,Dwayne Sutton\dwayne-sutton-1,FR,2015-16,G,North Carolina-Asheville,Big South,34,1037,132,281,110,211,22,70,122,193,79,183,262,44,53,24,58,88,408
9753,Ryan Sypkens\ryan-sypkens-1,JR,2012-13,G,UC-Davis,Big West,29,896,141,311,35,81,106,230,20,27,18,77,95,47,12,5,43,61,408
9754,Deshaunt Walker\deshaunt-walker-1,SR,2013-14,G,Stephen F. Austin,Southland,35,761,146,360,65,133,81,227,35,44,17,43,60,42,22,1,28,50,408
9755,Matt Walsh\matt-walsh-1,JR,2004-05,F,Florida,SEC,28,837,126,278,57,116,69,162,87,106,11,91,102,85,28,7,69,51,408
9756,Calvin Warner\calvin-warner-1,SO,1999-00,F,Eastern Michigan,MAC,28,,167,311,166,309,1,2,73,110,,,195,28,24,49,,,408
9757,Jameel Warney\jameel-warney-1,FR,2012-13,F,Stony Brook,AEC,33,897,165,267,165,267,0,0,78,140,79,157,236,30,23,48,38,57,408
9758,Josh Washington\josh-washington-1,SR,2006-07,G,Texas A&M-Corpus Christi,Southland,32,787,129,260,39,71,90,189,60,69,7,45,52,45,24,1,50,50,408
9759,D'Andre Williams\dandre-williams-1,SR,2011-12,G,Arkansas-Little Rock,Sun Belt,31,1062,141,348,107,253,34,95,92,122,18,104,122,122,52,2,84,83,408
9760,Pooh Williamson\pooh-williamson-1,SR,1994-95,G,Tulsa,MVC,32,,141,340,85,198,56,142,70,92,,,90,108,40,11,,,408
9761,Jordan Wilson\jordan-wilson-1,JR,2015-16,G,Northern Colorado,Big Sky,31,983,140,313,75,152,65,161,63,82,10,79,89,88,23,1,50,74,408
9762,Nick Zachery\nick-zachery-1,JR,2002-03,G,Arkansas-Little Rock,Sun Belt,29,686,131,341,46,129,85,212,61,77,6,64,70,65,38,4,69,46,408
9763,Solomon Abel\solomon-abel-1,JR,1996-97,G,St. Francis (NY),NEC,28,,121,277,106,229,15,48,150,191,,,88,109,44,2,,,407
9764,Jeff Adrien\jeff-adrien-1,SO,2006-07,F,Connecticut,Big East,31,1027,156,312,156,311,0,1,95,162,117,184,301,29,29,44,76,60,407
9765,Marcus Allen\marcus-allen-1,JR,2007-08,F,Jacksonville,A-Sun,30,783,155,278,142,241,13,37,84,125,79,138,217,22,26,22,62,89,407
9766,John Barber\john-barber-1,SR,2007-08,F,Youngstown State,Horizon,30,971,158,357,130,272,28,85,63,92,55,155,210,35,19,17,69,52,407
9767,Rasheem Barrett\rasheem-barrett-1,JR,2007-08,G,Auburn,SEC,30,957,164,369,118,232,46,137,33,47,26,95,121,66,25,4,58,58,407
9768,Robert Battle\robert-battle-1,JR,2001-02,C,Drexel,CAA,28,901,140,258,140,258,0,0,127,180,110,141,251,30,20,91,45,84,407
9769,Alex Bausley\alex-bausley-1,JR,2005-06,F,Sacramento State,Big Sky,30,858,156,312,122,214,34,98,61,114,52,105,157,56,64,15,58,97,407
9770,Kevin Bettencourt\kevin-bettencourt-1,SR,2005-06,G,Bucknell,Patriot,32,1029,120,301,41,105,79,196,88,111,14,77,91,89,33,1,51,46,407
9771,Jaron Blossomgame\jaron-blossomgame-1,SO,2014-15,F,Clemson,ACC,31,958,144,296,127,237,17,59,102,144,76,177,253,30,24,11,54,45,407
9772,Donald Boone\donald-boone-1,JR,2008-09,G,Arkansas State,Sun Belt,30,911,149,342,111,234,38,108,71,93,34,102,136,61,54,4,73,62,407
9773,Rasheed Brokenborough\rasheed-brokenborough-1,SR,1998-99,G,Temple,A-10,35,,131,343,76,174,55,169,90,113,,,129,93,55,6,,,407
9774,Andrew Brown\andrew-brown-1,SR,2008-09,G,Lafayette,Patriot,30,937,127,368,61,142,66,226,87,101,12,41,53,91,31,0,93,68,407
9775,Cardell Butler\cardell-butler-1,SR,2003-04,G,Utah State,Big West,29,873,143,295,88,168,55,127,66,75,24,64,88,59,30,7,42,47,407
9776,Zahir Carrington\zahir-carrington-1,JR,2008-09,F,Lehigh,Patriot,29,882,142,323,142,323,0,0,123,188,91,157,248,29,23,20,77,92,407
9777,Nod Carter\nod-carter-1,JR,1995-96,F,Middle Tennessee,OVC,27,,125,288,72,152,53,136,104,118,,,90,53,19,3,,,407
9778,Lehmon Colbert\lehmon-colbert-1,SO,2007-08,F,Jacksonville,A-Sun,31,961,143,304,121,216,22,88,99,146,75,119,194,81,21,15,98,72,407
9779,Mardy Collins\mardy-collins-1,FR,2002-03,G,Temple,A-10,34,1205,153,414,108,263,45,151,56,83,27,72,99,87,65,8,66,86,407
9780,Steven Cook\steven-cook-1,SR,2016-17,F,Princeton,Ivy,30,907,143,294,91,172,52,122,69,104,44,110,154,52,47,8,42,62,407
9781,Majok Deng\majok-deng-1,JR,2014-15,F,Louisiana-Monroe,Sun Belt,38,1166,144,326,103,207,41,119,78,102,84,195,279,43,22,51,54,85,407
9782,Mike Dillard\mike-dillard-1,SR,1997-98,G,Sam Houston State,Southland,25,,128,323,70,155,58,168,93,112,,,121,50,28,6,,,407
9783,Thomas Dodd\thomas-dodd-1,SR,1998-99,C,Grambling,SWAC,27,,147,342,131,298,16,44,97,141,,,236,42,40,57,,27,407
9784,Steve Drabyn\steve-drabyn-1,SR,2003-04,G,Belmont,A-Sun,30,981,109,266,16,30,93,236,96,105,8,69,77,104,39,3,68,63,407
9785,Scott Eatherton\scott-eatherton-1,SO,2011-12,F,Saint Francis (PA),NEC,29,831,162,264,156,245,6,19,77,105,58,145,203,29,26,36,71,95,407
9786,Jamal Faulkner\jamal-faulkner-1,SR,1994-95,F,Alabama,SEC,33,815,162,331,134,245,28,86,55,80,,,191,45,25,17,61,70,407
