Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Eric Mika\eric-mika-2,WCC,4,,Brigham Young,16,93,176,93,176,0,0,84,118,130,22,8,21,270,0
Kenneth Ortiz\kenneth-ortiz-2,Total,5,,Total,23,70,176,67,161,3,14,71,103,87,90,36,2,216,0
Kevin Owens\kevin-owens-1,NEC,4,,Monmouth,28,100,197,99,192,1,4,67,112,173,20,21,37,270,0
Jerry Stackhouse\jerry-stackhouse-1,ACC,2,,North Carolina,34,176,356,157,301,19,55,167,232,228,81,46,38,540,1
Eric Harris\eric-harris-1,Big Ten,4,,Minnesota,33,80,183,60,126,20,57,88,115,71,108,48,1,269,0
Amile Jefferson\amile-jefferson-1,ACC,5,,Duke,30,85,137,85,137,0,0,45,79,188,28,18,27,215,0
Jumaine Jones\jumaine-jones-1,SEC,2,,Georgia,32,192,429,146,298,46,131,108,144,291,32,31,20,539,1
Kenny Lowe\kenny-lowe-1,Big Ten,5,,Purdue,21,59,135,42,90,17,44,78,91,51,37,17,1,215,0
Trent Pulliam\trent-pulliam-1,SWAC,3,,Jackson State,28,138,347,101,211,37,135,45,67,213,54,48,21,359,0
Damian Reid\damian-reid-1,A-10,4,,Saint Joseph's,30,98,178,97,174,1,3,70,109,208,16,18,21,269,0
Tony Skinn\tony-skinn-1,CAA,3,,George Mason,31,112,283,71,160,41,122,92,121,87,64,35,3,359,0
Matt Stucki\matt-stucki-1,Big Sky,4,,Idaho State,29,89,196,59,112,29,84,62,81,92,74,28,12,269,0
Derek Thompson\derek-thompson-2,Total,4,,Total,29,90,247,34,90,56,157,31,44,61,30,16,2,269,0
Will Blalock\will-blalock-1,Big 12,3,,Iowa State,31,131,311,97,219,33,91,64,89,95,154,59,3,359,1
Justin Dobbins\justin-dobbins-1,MAC,4,,Eastern Michigan,28,104,192,104,192,0,0,60,100,136,23,14,19,269,0
Brandon Edwards\brandon-edwards-3,Total,4,,Texas-Arlington,31,96,176,83,137,13,39,63,85,213,18,17,33,269,0
Chad Elstun\chad-elstun-1,Total,5,,Total,20,74,180,28,62,46,117,20,28,59,39,15,1,215,0
Gary Flowers\gary-flowers-1,CUSA,2,,Southern Mississippi,32,211,448,173,349,37,99,79,114,256,39,29,52,539,0
Adam Larrick\adam-larrick-1,Big South,4,,Charleston Southern,27,82,201,48,109,34,91,71,99,66,72,33,4,269,0
Yolonzo Moore\yolonzo-moore-1,AEC,4,,Hartford,31,87,211,54,110,32,100,62,85,102,72,35,1,269,0
Sir'Dominic Pointer\sirdominic-pointer-1,Big East,4,,St. John's (NY),32,101,213,96,185,5,27,61,90,170,74,50,43,269,1
Darecko Rawlins\darecko-rawlins-1,Total,4,,Missouri-Kansas City,24,91,197,85,173,5,23,81,113,159,26,30,25,269,0
Kevin Robinson\kevin-robinson-1,Big South,4,,Radford,27,106,184,106,184,0,0,56,83,186,16,21,16,269,0
Garrett Sim\garrett-sim-1,Total,4,,Oregon,34,92,221,45,98,46,122,39,48,70,64,25,4,269,0
Lamar Taylor\lamar-taylor-1,CAA,4,,Virginia Commonwealth,27,87,241,50,135,36,105,59,83,95,131,48,1,269,0
Luke Whitehead\luke-whitehead-1,CUSA,4,,Louisville,29,106,226,102,214,3,12,54,77,168,42,28,10,269,0
Glenn Cosey\glenn-cosey-1,OVC,2,,Eastern Kentucky,31,164,382,66,148,97,234,113,136,102,117,44,1,538,0
Ron Ellis\ron-ellis-1,SWAC,4,,Grambling,27,102,250,59,140,43,110,21,30,76,39,15,5,269,1
Bryant Mbamalu\bryant-mbamalu-1,Sun Belt,4,,Louisiana-Lafayette,28,96,219,70,145,25,74,51,71,102,29,20,1,269,0
Ben Mockford\ben-mockford-1,Total,5,,Total,21,71,185,19,47,52,137,21,27,30,19,8,0,215,0
Kourtney Roberson\kourtney-roberson-1,Total,5,,Texas A&M,28,87,143,87,143,0,0,41,71,166,19,15,14,215,0
Jherrod Stiggers\jherrod-stiggers-1,Total,3,,Houston,32,117,309,36,83,81,226,44,61,95,47,25,6,359,0
Jamil Wilson\jamil-wilson-1,Total,5,,Total,25,79,181,62,129,17,51,39,55,116,41,15,21,215,0
Brian Brunson\brian-brunson-1,Big South,4,,North Carolina-Greensboro,28,107,224,102,211,5,12,49,81,132,22,18,10,269,0
Austin Dufault\austin-dufault-1,Total,4,,Colorado,34,102,216,88,170,14,46,49,76,132,29,19,11,269,0
Huggy Dye\huggy-dye-1,AEC,3,,Maine,28,128,292,81,167,47,125,55,68,76,60,31,4,358,0
Eric Montross\eric-montross-1,ACC,2,,North Carolina,36,202,344,202,344,0,0,133,212,287,28,20,54,538,1
Micheal Sneed\micheal-sneed-1,SWAC,4,,Texas Southern,28,94,199,79,148,15,51,65,94,158,27,14,5,269,0
Zavier Turner\zavier-turner-1,Total,4,,Total,22,76,201,37,99,38,101,77,91,44,75,19,0,269,0
Aly Ahmed\aly-ahmed-1,WAC,3,,Cal State Bakersfield,29,136,284,135,281,1,3,84,121,196,31,14,26,358,0
Ryan Bacon\ryan-bacon-1,MAAC,4,,Saint Peter's,28,105,203,105,202,0,1,57,90,204,30,25,52,268,0
Charles Brown\charles-brown-1,WCC,4,,Loyola Marymount,29,94,249,64,154,29,95,50,59,81,100,45,3,268,0
Rahshon Clark\rahshon-clark-1,Big 12,4,,Iowa State,30,98,207,73,132,25,75,45,62,167,32,35,27,268,0
Randell Daigle\randell-daigle-1,Sun Belt,4,,Louisiana-Lafayette,27,91,230,34,81,56,149,30,38,68,64,28,1,268,0
Josh Gasser\josh-gasser-1,Big Ten,5,,Wisconsin,29,62,138,31,60,31,78,58,69,115,56,19,3,215,0
Devonte' Graham\devonte-graham-1,Big 12,3,,Kansas,34,115,265,53,115,62,150,65,86,94,116,45,4,358,0
Brian Lubeck\brian-lubeck-1,Southland,3,,Louisiana-Monroe,29,135,318,95,203,40,115,46,67,218,49,36,9,358,0
Mike Morsell\mike-morsell-1,CAA,3,,Towson,32,119,283,86,179,33,104,87,118,102,50,25,18,358,0
Daniel Northern\daniel-northern-1,Total,5,,Total,22,75,161,74,159,0,2,63,104,147,11,16,42,215,0
Daniel Okonkwo\daniel-okonkwo-1,Ivy,4,,Yale,26,103,219,99,204,4,14,57,81,170,39,39,9,268,0
Carl Pickett\carl-pickett-1,MW Coll,4,,Detroit Mercy,27,88,215,71,166,17,49,73,104,109,42,28,12,268,0
Terry Reynolds\terry-reynolds-1,Total,4,,Total,23,81,225,50,128,31,97,74,98,79,106,38,4,268,0
Nick Richardson\nick-richardson-1,Southern,4,,Virginia Military Institute,26,96,215,88,178,8,37,68,109,121,24,29,8,268,0
Rick Smith\rick-smith-1,MAAC,4,,Marist,27,92,241,68,163,24,77,59,80,109,39,36,11,268,0
Rashad Whack\rashad-whack-1,Total,5,,Total,21,69,170,34,73,34,96,42,54,59,20,25,3,215,0
Brody Angley\brody-angley-1,WCC,4,,Santa Clara,30,93,233,62,145,31,88,51,71,100,126,43,3,268,0
Earl Brown\earl-brown-1,MW Coll,4,,Loyola (IL),26,95,235,70,154,25,80,52,66,92,112,46,8,268,0
Desmond Harrison\desmond-harrison-1,Mid-Cont,4,,Youngstown State,28,104,223,103,221,0,2,60,98,165,31,16,12,268,0
Walter Hodge\walter-hodge-1,SEC,4,,Florida,37,96,206,52,94,44,112,31,43,54,73,38,1,268,0
Eric Lane\eric-lane-1,WAC,4,,Boise State,30,93,240,43,99,49,141,32,51,60,61,28,10,268,0
Lamont McIntosh\lamont-mcintosh-1,A-Sun,4,,Georgia State,29,99,221,67,133,32,88,38,51,81,70,28,7,268,0
Charles Duncan\charles-duncan-1,Southland,4,,Northwestern State,27,95,235,51,116,44,119,32,48,110,39,20,2,268,0
Marcus Jackson\marcus-jackson-6,CUSA,4,,Rice,23,86,215,41,88,45,126,49,61,64,64,21,2,268,0
Dewarick Spencer\dewarick-spencer-1,Sun Belt,2,,Arkansas State,28,180,393,95,191,85,202,90,114,142,75,42,14,536,0
Jason Washburn\jason-washburn-1,Total,4,,Utah,30,110,195,109,192,1,2,46,59,155,15,11,38,268,0
Brian Wilson\brian-wilson-1,Patriot,4,,Holy Cross,30,93,212,58,127,34,84,48,58,68,46,28,3,268,0
Terrance Woodbury\terrance-woodbury-1,SEC,4,,Georgia,26,97,236,64,139,33,96,40,51,103,31,18,5,268,0
Demarko Wright\demarko-wright-1,OVC,4,,Tennessee-Martin,27,89,217,52,125,36,92,52,72,91,48,28,4,268,0
Matthew Wright\matthew-wright-1,A-10,4,,St. Bonaventure,30,88,222,49,105,39,117,53,63,70,73,28,4,268,0
Jesse Young\jesse-young-1,CAA,4,,George Mason,28,99,205,97,196,1,9,68,99,177,26,18,21,268,0
Winston Blake\winston-blake-1,Big Ten,4,,Northwestern,29,88,239,38,88,50,150,42,57,89,46,21,4,268,0
Anthony Durham\anthony-durham-1,Southland,5,,Texas-Arlington,22,77,175,45,92,32,82,27,34,93,28,18,6,214,0
Jon Elmore\jon-elmore-1,CUSA,2,,Marshall,30,160,401,88,195,72,206,143,177,118,176,29,5,536,0
Alex Fisher\alex-fisher-1,Total,6,,Total,18,65,164,34,81,31,82,16,26,38,29,10,1,178,0
Mike Gesell\mike-gesell-1,Big Ten,4,,Iowa,33,96,243,72,167,23,75,52,72,81,139,40,6,268,0
Blake Hamilton\blake-hamilton-2,Total,5,,Total,16,72,167,49,104,23,62,45,61,92,46,17,5,214,0
Jonathan Han\jonathan-han-1,MAAC,4,,Fairfield,27,84,203,44,100,39,103,60,83,81,131,36,1,268,0
Charles Lott\charles-lott-1,CAA,4,,James Madison,29,112,228,108,211,3,16,39,73,150,17,10,12,268,0
Pierre Pierce\pierre-pierce-1,Big Ten,4,,Iowa,21,101,218,91,181,10,37,55,96,95,76,26,7,268,0
Jamarr Sanders\jamarr-sanders-1,Total,4,,Total,24,95,231,49,109,45,122,31,41,98,48,21,6,268,0
Omar Sneed\omar-sneed-1,CUSA,2,,Memphis,28,202,369,197,340,5,29,125,191,238,56,43,8,536,0
Dennis Trammell\dennis-trammell-1,Total,5,,Total,22,77,178,48,107,28,71,31,43,61,42,13,4,214,0
Malcolm Armstead\malcolm-armstead-1,Total,4,,Total,27,102,243,74,159,28,83,34,46,86,115,57,1,267,0
Andy Bedard\andy-bedard-1,Total,5,,Total,23,75,174,47,97,27,77,35,44,54,97,33,3,214,0
Tim Blackwell\tim-blackwell-2,Total,4,,Missouri-Kansas City,27,85,208,37,90,47,117,49,62,73,58,17,2,267,0
Badou Diagne\badou-diagne-1,Big South,4,,Coastal Carolina,31,96,210,72,138,24,72,50,78,197,24,19,24,267,0
Tommy Freeman\tommy-freeman-1,MAC,4,,Ohio,33,78,180,14,34,64,146,45,54,55,33,17,2,267,0
Jon Kinloch\jon-kinloch-1,WCC,4,,Gonzaga,28,81,180,42,85,39,95,65,84,92,34,10,5,267,0
Ed Norvell\ed-norvell-1,MAC,4,,Kent State,28,81,216,56,137,25,78,80,119,99,148,46,0,267,0
Cameron Oliver\cameron-oliver-1,MWC,2,,Nevada,36,201,415,158,298,43,116,89,132,324,47,26,95,535,0
Ben Rhoda\ben-rhoda-1,Total,4,,East Tennessee State,26,102,195,95,174,6,21,56,74,110,41,30,2,267,0
Ghiavonni Robinson\ghiavonni-robinson-1,SWAC,4,,Arkansas-Pine Bluff,30,90,264,42,105,48,159,37,56,88,41,34,3,267,0
Candon Rusin\candon-rusin-1,Total,5,,Total,24,74,178,36,77,37,101,28,40,36,16,12,1,214,0
Andre Smith\andre-smith-3,Big South,4,,Winthrop,31,87,232,33,87,53,145,40,51,72,80,30,2,267,0
Vandale Thomas\vandale-thomas-1,Total,5,,Total,17,84,194,72,152,11,42,34,53,69,25,20,4,214,0
Aaron Zobrist\aaron-zobrist-1,MVC,4,,Bradley,28,84,201,26,64,58,137,40,47,68,36,24,4,267,0
Kimmani Barrett\kimmani-barrett-1,A-10,4,,La Salle,27,87,185,68,128,19,57,72,95,110,31,18,6,267,0
Melvin Buckley\melvin-buckley-1,Total,5,,Total,22,70,189,29,75,40,114,33,42,84,18,10,4,214,0
Anthony Carter\anthony-carter-1,WAC,2,,Hawaii,29,201,424,168,324,33,100,100,140,129,201,71,12,535,0
Malik Cook\malik-cook-1,Total,5,,Total,25,73,160,62,125,11,35,55,72,129,23,33,14,214,0
Zack Denny\zack-denny-1,MAC,4,,Bowling Green State,25,94,229,58,129,36,99,42,55,133,23,38,5,267,0
Vladimir Kuljanin\vladimir-kuljanin-1,CAA,4,,North Carolina-Wilmington,30,116,184,116,184,0,0,35,62,173,26,9,19,267,0
Caris LeVert\caris-levert-1,Big Ten,4,,Michigan,25,91,210,58,127,33,83,51,66,91,68,24,5,267,1
Brandon Martin\brandon-martin-3,Pac-10,4,,Southern California,26,93,216,74,164,19,51,61,76,70,25,15,0,267,0
Ronald Moore\ronald-moore-1,MAAC,4,,Siena,33,97,273,68,178,29,95,43,66,123,205,55,3,267,0
Todd Peterson\todd-peterson-1,MAC,4,,Northern Illinois,29,87,209,28,60,58,148,34,39,106,28,16,13,267,0
Skipp Schaefbauer\skipp-schaefbauer-1,Total,5,,Total,22,68,176,22,54,46,121,30,43,61,66,23,5,214,0
Johnny Taylor\johnny-taylor-1,Southern,2,,Chattanooga,31,197,397,164,298,33,99,106,154,223,61,32,24,535,1
Jordan Washington\jordan-washington-1,MAAC,2,,Iona,33,200,373,199,371,0,2,134,208,231,16,23,16,535,0
Ryan Watkins\ryan-watkins-1,Total,4,,Boise State,32,102,186,102,185,0,0,62,86,203,18,20,17,267,0
Gary Winston\gary-winston-1,Big Sky,4,,Portland State,28,93,219,49,119,43,100,38,49,58,74,17,1,267,0
Aaron Demory\aaron-demory-1,Southern,4,,Virginia Military Institute,27,96,194,88,168,7,26,67,109,147,33,45,13,267,0
Johannes Herber\johannes-herber-1,Big East,4,,West Virginia,32,91,225,57,123,33,102,50,73,125,116,39,8,267,0
Drew Valentine\drew-valentine-1,Summit,4,,Oakland,34,99,194,75,129,23,65,46,69,178,60,37,4,267,0
Tony Young\tony-young-1,MVC,5,,Southern Illinois,27,73,175,38,85,35,89,32,39,51,40,34,4,213,0
Josh Davis\josh-davis-3,Total,4,,Samford,30,86,204,29,48,57,156,38,47,89,35,22,1,267,0
Mike Gilmore\mike-gilmore-1,Ivy,4,,Harvard,26,91,224,50,110,41,114,41,54,95,30,25,7,267,0
Diondre Larmond\diondre-larmond-1,MEAC,5,,Bethune-Cookman,24,76,179,45,96,30,83,31,44,91,20,15,5,213,0
Brad Loesing\brad-loesing-1,Southern,4,,Wofford,33,93,225,63,139,29,85,51,65,67,120,28,2,267,0
Bradley Strickland\bradley-strickland-1,MVC,4,,Evansville,28,108,196,107,194,0,2,50,88,141,25,16,39,267,0
Patrick Whearty\patrick-whearty-1,Patriot,5,,Holy Cross,23,73,141,71,134,2,6,64,91,137,16,12,26,213,0
Darren White\darren-white-1,Total,4,,Total,19,98,201,76,134,21,66,48,74,96,29,19,12,267,0
Mouphtaou Yarou\mouphtaou-yarou-1,Big East,4,,Villanova,30,96,196,95,195,0,0,74,105,209,18,14,25,267,0
Keena Young\keena-young-1,MWC,3,,Brigham Young,29,141,266,141,265,0,1,74,97,176,33,16,11,356,0
Chuck Eidson\chuck-eidson-1,SEC,4,,South Carolina,28,92,228,68,150,23,78,59,80,117,107,68,11,266,0
Thomas Gardner\thomas-gardner-1,Big 12,3,,Missouri,29,121,306,61,129,59,177,53,68,78,45,21,1,355,0
Mike Jefferson\mike-jefferson-1,Big South,3,,High Point,30,107,289,50,118,57,171,82,104,94,156,35,0,355,0
Mychal Ladd\mychal-ladd-1,Total,5,,Total,23,76,177,48,101,27,76,34,52,94,35,17,3,213,0
Orlando Mendez-Valdez\orlando-mendez-valdez-1,Sun Belt,4,,Western Kentucky,31,87,193,38,76,49,116,42,52,64,88,29,4,266,0
Bryant Notree\bryant-notree-1,Total,5,,Total,24,78,180,67,147,10,33,46,72,112,27,18,1,213,0
Chad Toppert\chad-toppert-1,MWC,4,,New Mexico,31,82,186,16,35,66,151,34,43,79,30,9,2,266,0
Ivo Baltic\ivo-baltic-1,MAC,4,,Ohio,35,110,224,106,211,3,12,42,67,166,44,28,12,266,0
Matt Barnes\matt-barnes-1,Pac-10,4,,UCLA,30,100,214,85,165,15,48,50,88,146,61,28,11,266,1
Greg Barr\greg-barr-2,MAAC,4,,Iona,25,93,193,77,148,15,44,64,82,85,69,31,8,266,0
Eddie Basden\eddie-basden-1,CUSA,4,,Charlotte,29,91,185,80,156,10,29,73,107,191,78,66,5,266,0
Bryan Davis\bryan-davis-1,Big 12,4,,Texas A&M,33,95,186,94,185,0,0,76,125,189,35,28,38,266,0
Ryan Demichael\ryan-demichael-1,OVC,4,,Tennessee-Martin,26,103,203,95,179,8,23,51,74,162,39,22,31,266,0
Jordan Eglseder\jordan-eglseder-1,MVC,4,,Northern Iowa,29,109,201,106,188,3,13,43,59,164,15,6,30,266,0
Jason Harrison\jason-harrison-1,SEC,4,,Mississippi,33,68,185,27,71,40,113,89,109,66,106,43,0,266,0
Dan Nwaelele\dan-nwaelele-1,MWC,4,,Air Force,27,88,178,44,82,43,96,47,56,66,43,20,4,266,0
Terrell Stoglin\terrell-stoglin-1,ACC,2,,Maryland,32,175,409,113,244,62,164,120,150,76,85,24,3,533,0
Mark Vershaw\mark-vershaw-1,Big Ten,4,,Wisconsin,32,92,212,84,190,7,22,73,102,113,77,12,14,266,0
Bubba Walther\bubba-walther-1,MAC,4,,Total,24,83,209,27,58,56,151,43,52,49,60,30,3,266,0
Will Archambault\will-archambault-1,Southern,4,,Davidson,33,95,232,49,98,46,133,28,45,112,42,13,6,266,0
Jeremy Evans\jeremy-evans-1,Sun Belt,4,,Western Kentucky,33,106,167,103,158,3,8,49,72,197,18,21,56,266,1
D'Or Fischer\dor-fischer-1,Total,5,,Total,25,78,152,76,143,2,8,53,67,136,16,11,78,213,0
Troy Gillenwater\troy-gillenwater-1,WAC,3,,New Mexico State,23,124,254,104,200,19,54,87,117,129,18,13,27,355,0
Ricky Lucas\ricky-lucas-1,Total,5,,Total,22,72,184,43,104,29,79,40,51,71,19,25,1,213,0
Javonte Maynor\javonte-maynor-1,Total,5,,Total,25,68,180,14,36,54,144,21,32,37,21,21,1,213,0
Milt Palacio\milt-palacio-1,WAC,3,,Colorado State,29,120,258,93,182,27,75,87,121,122,141,50,2,355,0
Lonnie Randolph\lonnie-randolph-1,MVC,4,,Drake,29,76,194,53,123,23,70,89,117,79,95,47,3,266,0
Mike Washington\mike-washington-1,SEC,4,,Arkansas,30,98,195,92,171,5,24,64,103,162,18,15,26,266,0
Gary Wilkinson\gary-wilkinson-1,WAC,2,,Utah State,35,193,332,186,307,7,25,138,168,242,42,16,17,532,0
Shawn Witherspoon\shawn-witherspoon-1,OVC,4,,Murray State,30,106,205,83,140,23,65,29,44,165,59,36,12,266,0
Aron Baynes\aron-baynes-1,Pac-10,4,,Washington State,30,98,180,98,179,0,0,68,98,163,9,10,23,266,0
Michael Boyd\michael-boyd-2,Total,4,,Sacramento State,26,99,249,85,196,14,52,51,79,126,36,35,11,266,0
Pat Burke\pat-burke-1,SEC,4,,Auburn,30,105,214,100,192,5,22,50,80,178,23,19,33,266,0
Mark Donnelly\mark-donnelly-1,Southern,5,,Davidson,23,72,179,37,82,35,96,32,43,64,26,18,3,212,0
Randall Hanke\randall-hanke-1,Big East,5,,Providence,23,90,134,90,134,0,0,32,47,94,5,7,31,212,0
Pierre Johnson\pierre-johnson-1,AEC,4,,Hartford,25,106,197,106,196,0,0,52,115,157,15,21,10,266,0
Terrence Jones\terrence-jones-1,SEC,2,,Kentucky,38,191,410,170,346,21,64,128,200,304,55,46,70,532,1
Raijon Kelly\raijon-kelly-1,Southern,3,,Samford,31,131,296,90,182,41,113,50,64,81,101,26,2,354,0
John Lazosky\john-lazosky-1,Big Sky,5,,Montana State,22,76,157,53,96,22,60,38,51,61,28,7,9,212,0
Jamaal Magloire\jamaal-magloire-1,SEC,4,,Kentucky,36,98,196,98,196,0,0,69,108,197,15,17,67,266,1
Harold Miller\harold-miller-1,Total,4,,Northeastern,27,92,219,56,126,35,93,46,61,43,67,20,2,266,0
Marcus Smart\marcus-smart-1,Big 12,2,,Oklahoma State,32,157,380,113,232,43,147,174,232,187,143,94,20,532,1
Alzee Williams\alzee-williams-1,Total,5,,North Texas,24,76,171,72,156,3,15,57,76,60,28,12,2,212,0
Rashad Wright\rashad-wright-1,SEC,4,,Georgia,29,85,213,55,123,30,89,64,93,81,123,42,9,266,1
Ehab Amin\ehab-amin-1,Southland,3,,Texas A&M-Corpus Christi,34,127,276,101,186,26,89,74,104,148,60,72,7,354,0
Okechi Egbe\okechi-egbe-1,OVC,4,,Tennessee-Martin,28,99,218,77,154,22,63,43,61,103,34,15,1,265,0
Nikola Jovanovic\nikola-jovanovic-1,Pac-12,3,,Southern California,32,135,261,129,241,6,19,77,115,200,14,10,19,354,0
Stephen Marshall\stephen-marshall-1,Southern,4,,Davidson,25,97,177,85,149,11,27,60,82,115,14,12,5,265,0
Jonathan Richmond\jonathan-richmond-1,MEAC,3,,North Carolina A&T,27,108,277,60,141,48,136,88,111,53,56,29,3,354,0
A.J. Rollins\aj-rollins-1,WCC,5,,Saint Mary's (CA),22,81,146,81,143,0,3,49,75,112,16,13,8,212,0
Michael Sparks\michael-sparks-1,Big South,4,,Virginia Military Institute,31,82,210,25,50,56,160,44,63,82,23,22,3,265,0
Isiah Williams\isiah-williams-1,GWC,2,,Utah Valley,31,177,452,94,217,82,235,95,112,86,64,20,3,531,0
Will Barton\will-barton-1,CUSA,2,,Memphis,35,198,421,160,294,38,127,96,131,226,100,52,21,531,1
Gian Clavell\gian-clavell-1,MWC,3,,Colorado State,23,116,278,66,141,49,137,71,102,120,39,31,13,354,0
T.J. Cummings\tj-cummings-1,Pac-10,4,,UCLA,29,107,214,104,203,2,11,48,63,129,19,6,8,265,0
Curtis Davis\curtis-davis-1,OVC,4,,Tennessee State,28,99,224,63,121,36,102,29,47,109,43,19,14,265,0
Cody Ellis\cody-ellis-1,A-10,4,,Saint Louis,28,82,224,33,79,48,145,52,68,105,24,20,8,265,0
Mac Hopson\mac-hopson-1,Total,4,,Total,21,86,196,62,136,24,60,67,94,88,97,26,2,265,0
Kirby Lemons\kirby-lemons-1,Total,5,,Total,15,82,169,80,162,1,6,46,77,131,25,24,9,212,0
Hodari Mallory\hodari-mallory-1,MAAC,4,,Canisius,26,96,224,60,126,36,98,37,52,120,29,33,10,265,0
Jaron Martin\jaron-martin-1,Big West,4,,UC-Irvine,30,92,222,45,109,47,113,33,41,50,56,18,1,265,0
Kamaal McQueen\kamaal-mcqueen-1,MAAC,5,,Saint Peter's,20,86,155,86,155,0,0,39,62,102,21,16,4,212,0
Mike Smith\mike-smith-1,Southland,2,,Louisiana-Monroe,27,176,412,111,207,65,204,113,147,224,73,45,21,531,1
Anthony Taylor\anthony-taylor-2,MAC,4,,Miami (OH),28,92,214,69,150,22,64,58,76,79,53,22,1,265,0
Parker Wentz\parker-wentz-1,Southland,3,,Abilene Christian,31,111,247,41,87,70,160,62,72,62,52,45,2,354,0
Josh Atkinson\josh-atkinson-1,Mid-Cont,5,,Oral Roberts,22,70,172,29,64,40,107,31,40,54,44,17,1,212,0
Mike Bibby\mike-bibby-1,Pac-10,2,,Arizona,34,180,394,108,210,72,184,98,135,107,188,80,7,530,1
Jalen Billups\jalen-billups-1,Total,4,,Northern Kentucky,24,109,177,109,176,0,1,46,70,134,12,7,29,265,0
LaVell Boyd\lavell-boyd-1,WAC,2,,Missouri-Kansas City,33,169,403,85,198,84,204,108,131,123,103,30,2,530,0
Mike Bush\mike-bush-1,Pac-10,4,,Washington State,23,90,221,73,172,16,49,69,96,114,46,37,5,265,0
Josh Childress\josh-childress-1,Pac-10,3,,Stanford,28,128,293,94,190,34,103,61,81,194,51,25,31,353,1
Adrian Diaz\adrian-diaz-1,Total,5,,Total,22,80,130,80,130,0,0,51,87,114,17,11,41,212,0
Chris Ensminger\chris-ensminger-1,Mid-Cont,4,,Valparaiso,29,95,182,95,180,0,1,74,118,227,32,18,6,265,0
Lynwood Wade\lynwood-wade-1,Southland,2,,Texas State,29,206,348,206,342,0,5,117,223,264,54,36,28,530,0
DeVaughn Washington\devaughn-washington-1,MAC,4,,Ohio,32,95,191,95,190,0,1,74,114,135,18,25,11,265,0
Mitchell Watt\mitchell-watt-1,MAC,4,,Buffalo,32,103,199,101,190,2,8,55,80,141,40,17,48,265,0
Darius Burton\darius-burton-1,Total,4,,Hofstra,27,85,198,76,168,8,30,85,121,81,140,63,1,265,0
Chuck Davis\chuck-davis-1,SEC,4,,Alabama,22,96,178,93,167,3,11,69,94,123,33,16,31,265,0
Nick Eppehimer\nick-eppehimer-1,MAAC,4,,Marist,26,83,205,40,87,43,118,55,66,96,18,15,11,265,0
Courtney Fells\courtney-fells-1,ACC,4,,North Carolina State,27,95,209,58,107,36,101,38,48,86,32,24,18,265,0
Casey Frank\casey-frank-1,Big Sky,4,,Northern Arizona,26,104,173,104,173,0,0,56,81,149,32,20,19,265,0
Blane Harmon\blane-harmon-1,Sun Belt,3,,Louisiana-Lafayette,30,118,308,48,105,70,203,45,68,88,100,27,2,353,0
JR Inman\jr-inman-1,Big East,4,,Rutgers,28,93,229,70,161,22,67,55,79,172,19,16,26,265,0
Zane Johnson\zane-johnson-1,Total,5,,Total,21,67,165,23,50,44,114,33,40,51,28,11,2,212,0
Mychal Kearse\mychal-kearse-1,NEC,4,,Mount St. Mary's,28,91,220,85,196,5,24,76,102,181,51,38,6,265,0
Jeremy Lamb\jeremy-lamb-1,Big East,2,,Connecticut,37,199,414,141,246,58,168,72,90,174,62,38,23,530,1
Cameron Moore\cameron-moore-1,CUSA,4,,Alabama-Birmingham,28,106,214,99,190,7,24,45,74,186,20,13,34,265,0
Earl Pettis\earl-pettis-1,Total,5,,Total,25,79,182,55,112,24,69,28,35,81,44,28,4,212,0
Nik Stauskas\nik-stauskas-1,Big Ten,2,,Michigan,37,161,346,75,151,86,195,121,145,110,85,21,10,530,1
Glen Worley\glen-worley-1,Big Ten,4,,Iowa,31,89,202,76,162,13,40,72,99,138,33,19,23,265,0
Nigel Wyatte\nigel-wyatte-1,NEC,4,,Wagner,29,105,232,97,205,7,27,47,72,208,29,17,23,265,0
Jamal Barney\jamal-barney-1,Total,5,,Total,16,78,191,66,148,11,43,43,60,70,20,16,5,211,0
Julian Blanks\julian-blanks-1,A-10,4,,La Salle,29,86,236,49,110,37,126,54,73,110,142,38,7,264,0
Shanderic Downs\shanderic-downs-1,Total,4,,Charlotte,29,96,242,52,118,44,123,26,43,101,58,25,6,264,0
Kevin Ferguson\kevin-ferguson-1,Patriot,4,,Army,30,108,172,108,172,0,0,48,74,181,34,10,51,264,0
Grant Hill\grant-hill-1,ACC,2,,Duke,30,201,396,180,339,21,57,105,145,199,124,64,38,529,1
Marc Jackson\marc-jackson-1,Total,4,,Total,21,95,200,94,198,1,2,73,103,158,17,11,10,264,1
Chris Lutz\chris-lutz-1,Total,5,,Total,24,67,170,19,50,48,120,28,37,49,47,17,2,211,0
Anthony Mason\anthony-mason-2,Big East,5,,St. John's (NY),19,78,192,54,118,24,73,30,42,102,37,16,11,211,0
Tashan Newsome\tashan-newsome-1,Total,5,,Total,19,72,181,59,132,12,49,53,74,88,35,14,2,211,0
Christian Sengfelder\christian-sengfelder-1,A-10,3,,Fordham,31,128,286,74,133,53,152,43,61,179,25,23,11,353,0
Bud Thomas\bud-thomas-1,A-Sun,4,,Mercer,35,99,214,59,95,40,119,26,44,141,68,33,15,264,0
Brian White\brian-white-1,Southern,4,,Citadel,31,95,182,81,144,13,38,61,76,123,11,13,12,264,0
