Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Tony Rice\tony-rice-1,SR,2,G,Wagner,54,0,226,328,88,274,138,393,244,299,0,0,243,311,49,12,0,0,834,0
Chris Pearson\chris-pearson-1,JR,1,F,Davidson,31,906,152,288,141,256,11,32,47,77,85,176,261,18,19,43,74,100,362,0
Papa Oppong\papa-oppong-1,SR,1,G,Eastern Kentucky,33,847,136,282,75,146,61,136,29,43,32,78,110,48,45,10,27,76,362,0
Johnny Mitchell\johnny-mitchell-1,JR,1,F,Idaho State,26,0,139,271,138,269,1,2,83,134,0,0,165,25,30,20,0,0,362,0
Adoyah Miller\adoyah-miller-1,SR,1,G,Loyola Marymount,31,854,114,309,41,120,73,189,61,86,21,65,86,56,20,9,81,74,362,0
Boris Meno\boris-meno-1,JR,1,F,Davidson,33,869,134,297,118,248,16,49,78,103,88,181,269,25,34,34,69,86,362,0
Gerald McLemore\gerald-mclemore-1,FR,4,G,Maine,116,3856,561,332,238,538,323,845,212,253,46,238,284,147,118,24,189,223,1657,0
Joe Martin\joe-martin-1,SR,2,F,Alabama A&M,57,1722,303,317,269,532,34,136,146,280,213,279,492,80,55,22,122,129,786,0
Quinton Marshall\quinton-marshall-1,SR,1,G,Citadel,32,826,137,307,87,152,50,155,38,58,30,94,124,52,41,6,67,83,362,0
Vince Langston\vince-langston-1,SR,2,G,Morgan State,53,0,273,342,216,489,57,164,132,180,0,0,236,269,140,5,0,0,735,0
Mingo Johnson\mingo-johnson-1,JR,2,G,Memphis,64,0,235,273,82,206,153,402,148,211,0,0,150,264,99,10,0,0,771,0
Ja'Ron Jefferson\jaron-jefferson-1,FR,2,G,Montana State,56,1703,263,276,166,366,97,240,140,190,49,171,220,150,82,11,144,158,763,0
Zach Ingles\zach-ingles-1,JR,1,G,Eastern Kentucky,31,889,123,279,59,113,64,166,52,62,15,66,81,54,22,1,36,73,362,0
Chris Hooper\chris-hooper-1,SR,1,F,St. Francis (NY),32,682,141,244,141,242,0,2,80,140,61,101,162,48,33,42,76,97,362,0
Randy Holmes\randy-holmes-1,SR,2,G,Saint Peter's,56,0,312,313,261,540,51,140,138,163,0,0,126,111,72,10,0,0,813,0
Damian Hollis\damian-hollis-1,JR,2,F,George Washington,58,1440,268,246,198,408,70,185,186,222,88,231,319,81,41,53,142,173,792,0
Connor Hill\connor-hill-1,SO,3,G,Idaho,94,2929,446,271,153,331,293,678,152,191,24,189,213,97,49,1,94,176,1337,0
Mitchell Hahn\mitchell-hahn-1,SO,1,F,Nebraska-Omaha,31,820,107,241,47,98,60,143,88,105,37,95,132,23,27,22,31,54,362,0
Brian Greene\brian-greene-2,SR,1,G,Florida A&M,31,0,131,290,116,237,15,53,85,150,73,157,230,73,58,17,85,92,362,0
Brian Grandieri\brian-grandieri-1,JR,2,G,Pennsylvania,62,1931,306,276,263,511,43,104,117,175,101,244,345,153,62,11,113,110,772,0
Norbertas Giga\norbertas-giga-1,,1,F,Jacksonville State,33,973,142,279,129,242,13,37,65,89,57,210,267,52,24,33,92,96,362,0
Quincy Gause\quincy-gause-1,JR,2,F,Georgia State,51,0,279,244,279,465,0,0,176,227,0,0,415,63,108,28,0,23,734,0
Grayson Flittner\grayson-flittner-1,JR,2,G,Gardner-Webb,57,1849,257,298,78,195,179,463,159,192,41,124,165,216,65,3,128,115,852,0
Jan Espinosa\jan-espinosa-1,FR,1,G,St. Francis (NY),28,0,132,357,80,168,52,189,46,73,0,0,163,71,58,3,0,0,362,0
Rob Dye\rob-dye-1,SO,2,G,Bradley,58,2088,275,311,161,374,114,307,202,258,0,0,263,178,116,9,175,123,866,0
Josh Davis\josh-davis-1,SR,3,F,Wyoming,92,2541,467,268,418,751,49,177,225,344,162,363,795,139,113,149,105,187,1208,0
Alex Copeland\alex-copeland-1,SO,1,G,Yale,28,699,139,287,117,212,22,75,62,78,12,37,49,55,23,1,43,39,362,0
Kareem Carpenter\kareem-carpenter-1,SR,1,F,Eastern Michigan,29,0,126,284,126,284,0,0,110,198,0,0,343,38,33,13,0,0,362,0
Tim Burns\tim-burns-2,SR,1,G,Maryland-Eastern Shore,32,1059,133,296,102,204,31,92,65,86,26,57,83,57,29,1,68,44,362,0
Demetrius Brown\demetrius-brown-1,SR,1,F,San Jose State,26,693,123,285,120,272,3,13,113,156,51,100,151,37,31,20,67,87,362,0
Jamar Briscoe\jamar-briscoe-1,SO,1,G,Charlotte,29,968,119,301,74,174,45,127,79,99,11,101,112,87,44,0,86,67,362,0
Ryan Bogan\ryan-bogan-1,JR,2,G,Longwood,62,1937,276,316,142,357,134,366,111,141,97,191,288,160,100,3,150,98,797,0
Javarris Barnett\javarris-barnett-1,SR,1,F,Charlotte,30,956,131,302,72,154,59,148,41,56,45,123,168,40,15,5,45,65,362,0
Damon Bacote\damon-bacote-1,SR,1,G,Alabama,31,897,137,323,91,192,46,131,42,63,0,0,139,27,24,15,38,68,362,0
Connor Atchley\connor-atchley-1,JR,1,C,Texas,38,1050,140,260,97,156,43,104,39,58,78,122,200,29,30,80,34,102,362,0
Robert Archibald\robert-archibald-1,SR,1,C,Illinois,34,769,114,173,114,172,0,1,134,205,70,118,188,44,25,38,67,123,362,1
Jason Zimmerman\jason-zimmerman-1,JR,1,G,Davidson,28,0,120,270,58,121,62,149,61,83,0,0,98,135,21,1,0,0,363,0
Mo Williams\mo-williams-1,FR,2,G,Alabama,64,2159,283,327,193,392,90,306,182,215,63,187,250,271,95,9,189,152,838,1
Lemi Williams\lemi-williams-1,JR,1,F,Long Beach State,31,0,115,303,66,165,49,138,84,118,38,79,117,41,24,5,68,89,363,0
AJ West\aj-west-1,JR,1,C,Nevada,30,873,125,254,125,254,0,0,113,174,178,153,331,17,15,79,72,84,363,0
DeVaughn Washington\devaughn-washington-1,JR,2,F,Ohio,66,1827,288,240,287,557,1,3,240,364,143,221,364,52,69,26,121,196,817,0
Will Triggs\will-triggs-1,SR,2,F,Austin Peay,60,1754,265,217,265,476,0,2,199,323,108,206,314,98,43,30,126,137,729,0
Tyrone Travis\tyrone-travis-1,JR,2,F,Radford,59,0,308,292,280,509,28,78,178,272,0,0,354,86,92,127,0,0,822,0
James Thomas\james-thomas-1,SO,2,C,Texas,67,1669,253,235,253,478,0,0,224,347,237,428,665,29,18,24,103,178,730,0
Wesley Stokes\wesley-stokes-1,JR,1,G,San Diego State,30,1014,124,338,83,200,41,138,74,102,12,57,69,175,49,1,114,94,363,0
Bryant Smith\bryant-smith-1,SR,2,G,Auburn,61,1863,264,295,233,425,31,127,175,274,0,0,388,107,120,12,100,57,734,0
Justin Rutty\justin-rutty-1,SR,3,F,Quinnipiac,88,2781,555,296,555,995,0,0,203,401,401,487,888,91,62,69,183,242,1313,0
Kenton Paulino\kenton-paulino-1,SR,1,G,Texas,37,1021,121,284,50,106,71,178,50,64,15,70,85,111,34,12,65,52,363,0
Clemmye Owens\clemmye-owens-1,FR,1,G,Bethune-Cookman,32,956,135,322,65,141,70,181,23,33,21,35,56,33,37,5,44,48,363,0
Eric Nottage\eric-nottage-1,SR,1,G,Florida International,31,948,127,282,82,157,45,125,64,80,34,104,138,103,36,2,88,85,363,0
Moochie Norris\moochie-norris-1,JR,1,G,Auburn,29,1009,124,312,67,151,57,161,58,83,0,0,116,143,51,1,74,55,363,1
Earvin Morris\earvin-morris-1,JR,2,F,Texas-El Paso,65,1589,270,268,165,316,105,278,147,215,22,165,187,94,55,21,107,164,792,0
Jamal Marshall\jamal-marshall-1,SR,3,C,Manhattan,88,0,446,253,446,750,0,1,215,360,0,0,579,55,48,103,0,0,1107,0
Kyle Lowry\kyle-lowry-1,SO,1,G,Villanova,33,967,117,251,109,233,8,18,121,154,60,83,143,122,77,8,70,94,363,1
Terrance Lofton\terrance-lofton-1,SR,1,G,Stephen F. Austin,27,0,128,268,100,189,28,79,79,101,0,0,121,73,66,8,0,0,363,0
Horace Lee\horace-lee-1,SR,1,F,LouisianaMonroe,30,0,143,319,140,300,3,19,74,107,0,0,250,48,42,28,0,0,363,0
Darius Lane\darius-lane-2,SR,3,G,Seton Hall,92,834,465,309,192,434,273,718,174,251,99,186,431,177,162,17,141,151,1377,0
LaVall Jordan\lavall-jordan-1,JR,2,G,Butler,63,0,264,287,148,297,116,279,117,140,33,101,271,116,67,19,57,85,761,0
Dwayne Jones\dwayne-jones-1,JR,1,C,Saint Joseph's,36,1254,115,227,115,227,0,0,133,248,156,262,418,31,13,109,75,85,363,0
Nigel Johnson\nigel-johnson-2,JR,1,G,Rutgers,32,838,125,332,82,209,43,123,70,100,14,92,106,64,37,2,45,29,363,0
Jared Johnson\jared-johnson-1,SR,1,F,Manhattan,29,921,145,285,140,269,5,16,68,90,64,111,175,53,35,23,55,92,363,0
Russell Hicks\russell-hicks-1,JR,1,C,Florida International,29,708,152,282,152,282,0,0,59,96,73,103,176,18,12,60,51,91,363,0
Corey Hemphill\corey-hemphill-1,SR,2,G,Tennessee Tech,55,0,222,292,99,284,123,330,226,280,0,0,167,289,60,0,0,27,793,0
Tyrell Green\tyrell-green-1,SR,1,F,Nevada-Las Vegas,31,796,123,306,76,168,47,138,70,88,44,125,169,34,20,4,38,60,363,0
Kenny Gaines\kenny-gaines-1,JR,3,G,Georgia,97,2829,405,303,207,459,198,526,204,273,71,213,284,115,85,74,138,262,1212,0
Anthony Flood\anthony-flood-1,SR,1,F,Sacramento State,27,0,133,295,97,207,36,88,61,89,0,0,192,23,19,39,0,0,363,0
Chatfield Eric\chatfield-eric-1,SR,1,G,New Mexico,30,0,122,273,82,166,40,107,79,112,0,0,75,91,32,9,0,0,363,0
DeAndre Daniels\deandre-daniels-1,SO,2,F,Connecticut,68,1980,328,299,257,512,71,188,132,177,94,298,392,37,51,99,106,170,859,1
Ron Curry\ron-curry-1,SO,3,G,James Madison,94,3272,427,297,264,560,163,464,340,470,60,303,363,356,101,26,174,193,1357,0
Ray Cunningham\ray-cunningham-1,JR,1,F,Murray State,32,0,146,285,134,242,12,43,59,85,0,0,216,34,30,15,0,0,363,0
Tom Coverdale\tom-coverdale-1,SO,3,G,Indiana,105,2328,379,269,182,363,197,550,252,331,46,312,358,493,137,8,251,231,1207,0
Eric Chatfield\eric-chatfield-1,,2,,New Mexico,64,988,258,273,183,404,75,222,211,323,56,150,206,186,53,15,120,122,802,0
Randy Burns\randy-burns-1,FR,4,G,Wichita State,124,3400,511,282,263,604,248,633,329,420,94,371,465,272,85,6,284,204,1599,0
Graham Bunn\graham-bunn-1,SR,1,G,Appalachian State,29,925,116,241,73,136,43,105,88,109,18,84,102,140,57,6,80,48,363,0
John Brown\john-brown-2,JR,1,G,Liberty,32,1021,159,302,159,301,0,1,45,80,129,215,344,43,57,9,97,80,363,0
Jimmy Bolden\jimmy-bolden-1,SR,1,G,Wichita State,27,0,124,289,83,191,41,98,74,111,0,0,89,71,40,3,0,0,363,0
Joseph Barber\joseph-barber-1,SR,1,C,North Carolina-Asheville,28,738,138,285,116,212,22,73,65,84,46,114,160,36,9,6,63,82,363,0
Devon Baker\devon-baker-1,JR,2,G,Northwestern State,58,1568,246,258,139,332,107,284,260,344,49,92,141,108,74,1,134,122,859,0
Jaime Anderson\jaime-anderson-1,SR,1,F,Buffalo,27,0,128,337,67,164,61,173,46,75,0,0,136,40,23,6,0,0,363,0
Steve Woodberry\steve-woodberry-1,JR,2,G,Kansas,71,2012,314,246,215,437,99,228,179,216,0,0,302,234,106,23,119,110,906,0
Alvin Williams\alvin-williams-1,JR,2,G,Villanova,67,2241,327,284,229,424,98,272,192,263,0,0,286,306,106,30,171,175,944,1
James Wilkerson\james-wilkerson-1,JR,1,F,Howard,28,845,143,312,126,242,17,70,61,92,59,111,170,26,14,25,75,76,364,0
Omar Wattad\omar-wattad-1,SR,2,G,Chattanooga,62,1766,260,337,92,248,168,468,132,174,60,170,230,119,54,6,126,140,820,0
John Waller\john-waller-1,SR,1,G,Old Dominion,29,892,143,319,86,166,57,153,21,34,48,96,144,46,33,18,48,66,364,0
Erving Walker\erving-walker-1,FR,4,G,Florida,144,4358,527,267,242,590,285,755,438,550,59,322,381,547,159,1,302,241,1777,0
Cory Violette\cory-violette-1,JR,3,C,Gonzaga,96,2634,476,286,452,834,24,82,248,357,256,528,784,109,92,79,148,240,1224,0
Reggie Veney\reggie-veney-1,SR,1,G,North Carolina-Wilmington,28,0,115,246,81,165,34,81,100,141,0,0,62,109,30,2,0,0,364,0
Aki Thomas\aki-thomas-1,SR,1,C,Howard,31,861,129,291,128,287,1,4,105,148,81,169,250,26,9,30,56,103,364,0
Josh Terry\josh-terry-1,JR,2,G,Austin Peay,65,1989,282,297,280,580,2,17,180,263,103,166,269,127,121,7,130,164,746,0
Dante Swanson\dante-swanson-1,SO,3,G,Tulsa,102,2059,421,256,203,389,218,482,171,217,121,285,406,259,137,51,153,163,1231,0
Kendrick Spruel\kendrick-spruel-1,JR,1,F,Louisiana Tech,28,0,140,319,104,213,36,106,48,72,0,0,135,23,40,30,0,28,364,0
Lanny Smith\lanny-smith-1,JR,2,G,Houston,62,2066,269,308,131,335,138,363,157,232,41,114,155,296,97,5,188,148,833,0
Greg Smith\greg-smith-3,SO,2,C,Fresno State,64,1855,287,242,287,498,0,1,171,303,146,298,444,94,62,75,126,180,745,0
Dominic Smith\dominic-smith-1,JR,2,G,Houston,60,1069,227,253,142,330,85,216,293,349,23,142,165,208,111,1,176,173,832,0
Trant Simpson\trant-simpson-2,FR,4,G,Alabama A&M,114,3731,507,309,355,974,152,450,473,577,90,249,339,463,184,4,425,201,1639,0
Marc Rybczyk\marc-rybczyk-1,SR,1,G,Central Connecticut State,27,0,131,309,53,116,78,193,24,27,0,0,77,29,33,2,0,0,364,0
Mike Ringgold\mike-ringgold-1,SO,3,F,Rider,99,3120,504,313,504,998,0,1,138,377,311,319,630,204,87,72,250,285,1146,0
Paul Reed\paul-reed-2,SO,3,F,Central Florida,91,810,443,274,426,830,17,54,279,403,165,312,685,75,98,127,136,142,1182,0
Imad Qahwash\imad-qahwash-1,SR,1,G,Central Arkansas,29,664,111,265,78,169,33,96,109,159,35,47,82,48,31,0,83,48,364,0
Omar Prewitt\omar-prewitt-1,FR,4,G,William & Mary,126,3822,626,250,437,803,189,537,390,555,104,536,640,320,118,78,239,272,1831,0
Jordan Poydras\jordan-poydras-1,SR,1,G,Utah Valley,34,832,115,310,52,114,63,196,71,93,11,78,89,73,30,1,45,58,364,0
Devonta Pollard\devonta-pollard-1,JR,2,F,Houston,64,1927,288,289,287,612,1,3,236,320,143,243,386,90,68,34,125,163,813,0
Tony Patterson\tony-patterson-1,JR,2,C,East Tennessee State,58,0,325,307,325,645,0,1,108,212,0,0,367,61,24,40,0,0,758,0
Amos Olatayo\amos-olatayo-2,JR,1,G,LouisianaMonroe,23,709,135,294,111,209,24,85,70,119,45,88,133,21,33,9,51,53,364,0
Daniel Northern\daniel-northern-1,SR,2,C,Tennessee Tech,61,1806,269,249,265,540,4,10,230,367,175,374,549,39,58,164,123,156,772,0
Haboubacar Mutombo\haboubacar-mutombo-1,JR,1,G,Western Carolina,31,1000,150,319,128,246,22,73,42,87,56,109,165,67,29,6,59,60,364,0
Bashjke Mustafaj\bashjke-mustafaj-1,SR,1,F,Iona,27,0,147,272,114,194,33,78,37,57,0,0,68,98,24,6,0,0,364,0
Tim Moore\tim-moore-1,SR,3,F,Houston,70,0,478,256,462,880,16,53,326,459,0,0,703,92,103,133,0,0,1298,0
Johnny Moore\johnny-moore-2,SO,1,G,Eastern Illinois,29,0,130,282,84,179,46,103,58,83,0,0,91,48,24,3,0,0,364,0
Marcus Metcalf\marcus-metcalf-1,JR,1,G,Mississippi Valley State,27,0,132,350,76,188,56,162,44,58,0,0,113,57,35,1,0,27,364,0
Damien Mcswine\damien-mcswine-1,SO,1,G,Loyola (IL),30,0,114,308,71,169,43,139,93,124,0,0,102,44,27,1,0,0,364,0
Juan Martinez\juan-martinez-1,JR,2,F,Western Illinois,58,0,328,292,327,672,1,2,168,237,0,0,431,73,30,27,0,28,825,0
Chris Kendrix\chris-kendrix-1,SO,1,G,Missouri State,30,837,100,247,56,123,44,124,120,149,32,113,145,33,30,17,61,74,364,0
Vaughn Jones\vaughn-jones-1,SR,2,F,George Washington,61,0,248,292,215,483,33,107,243,342,0,0,299,211,57,12,0,0,772,0
Lance Hill\lance-hill-1,JR,1,F,Centenary (LA),31,0,139,261,120,219,19,42,67,90,0,0,119,22,17,4,51,0,364,0
Andrew Harrison\andrew-harrison-1,SO,2,G,Kentucky,79,2261,222,267,153,409,69,188,285,367,45,168,213,298,61,17,173,189,798,1
Donald Hand\donald-hand-1,SR,3,G,Virginia,90,0,397,292,259,611,138,452,412,510,24,68,319,430,142,4,92,90,1344,0
Roderic Hall\roderic-hall-1,JR,2,G,Texas-San Antonio,53,0,284,316,175,368,109,344,158,213,0,0,211,111,56,5,0,0,835,0
Troy Gillenwater\troy-gillenwater-1,FR,2,F,New Mexico State,57,1516,304,257,259,503,45,131,222,293,77,223,300,44,28,65,116,157,875,0
Tim Gaither\tim-gaither-1,SO,3,G,Middle Tennessee,79,0,371,290,277,623,94,274,280,355,0,0,358,278,123,3,0,0,1116,0
Jimmy Fields\jimmy-fields-1,JR,2,G,Morgan State,56,0,261,307,145,360,116,333,162,213,0,0,247,293,99,0,0,28,800,0
James Farr\james-farr-1,SR,1,F,Xavier,34,700,144,264,143,256,1,8,75,103,97,169,266,19,26,34,46,82,364,0
Henry Dugat\henry-dugat-1,SO,3,G,Baylor,102,2843,386,264,251,521,135,368,214,284,96,289,385,202,142,21,186,220,1121,0
Troy DeVries\troy-devries-1,SR,1,G,New Mexico,33,1011,119,263,26,57,93,206,33,62,7,71,78,84,27,1,63,51,364,0
Tre Demps\tre-demps-1,SO,3,G,Northwestern,97,3210,463,326,288,644,175,511,165,247,46,248,294,261,36,4,123,122,1266,0
Isaiah Cousins\isaiah-cousins-1,SO,3,G,Oklahoma,105,3286,443,281,277,659,166,392,189,265,107,359,466,315,134,34,213,223,1241,1
Omar Carter\omar-carter-1,SR,4,G,Appalachian State,121,3583,617,318,443,946,174,494,313,438,216,561,777,187,124,21,235,239,1721,0
Bruce Carter\bruce-carter-1,JR,2,F,Murray State,61,1680,302,318,236,467,66,182,142,181,97,237,334,117,60,11,126,164,812,0
Jarrell Brantley\jarrell-brantley-1,FR,2,F,College of Charleston,66,2000,304,290,260,537,44,123,208,281,125,396,521,83,79,38,169,201,860,0
Renaldo Balkman\renaldo-balkman-1,JR,1,F,South Carolina,38,978,152,250,148,237,4,13,56,104,81,158,239,73,65,48,65,84,364,1
Shamon Antrum\shamon-antrum-1,SR,2,G,Washington State,59,0,239,304,126,291,113,294,183,235,0,0,206,167,67,5,0,0,774,0
Jonathan Amos\jonathan-amos-1,JR,2,G,Toledo,60,1799,269,292,244,533,25,80,210,317,69,226,295,164,137,10,240,176,773,0
Mike Ames\mike-ames-1,SO,3,G,Delaware,87,2474,404,283,195,430,209,527,180,212,44,201,245,114,86,4,126,124,1197,0
Rafer Alston\rafer-alston-1,JR,1,G,Fresno State,33,0,124,309,58,113,66,196,50,66,0,0,71,240,70,12,0,0,364,1
Ben Allen\ben-allen-1,SR,1,F,Saint Mary's (CA),34,937,136,277,90,160,46,117,46,56,57,201,258,74,19,23,56,93,364,0
Carl Alexander\carl-alexander-1,SR,1,F,Southern,26,732,120,262,47,92,73,170,51,60,28,83,111,24,21,3,55,96,364,0
Alex Acker\alex-acker-1,FR,3,G,Pepperdine,88,3023,449,269,329,691,120,292,255,310,136,359,495,249,133,38,230,167,1273,1
Nigel Wyatte\nigel-wyatte-1,JR,2,F,Wagner,60,1824,295,314,271,562,24,81,134,206,190,377,567,69,39,53,159,177,748,0
Matt Willms\matt-willms-1,JR,1,C,Texas-El Paso,32,857,150,254,150,253,0,1,65,113,44,131,175,33,8,40,74,90,365,0
Derrick Wiley\derrick-wiley-1,JR,2,G,East Carolina,53,1711,291,331,255,588,36,100,147,218,105,188,293,75,56,6,100,135,765,0
Detrick White\detrick-white-1,SR,2,G,Mississippi State,63,0,278,346,183,365,95,289,80,123,0,0,257,351,83,2,0,0,731,0
C.J. Washington\cj-washington-2,JR,1,F,Alabama-Birmingham,28,762,144,299,116,215,28,84,49,89,82,111,193,16,25,21,35,77,365,0
Drew Viney\drew-viney-1,SR,3,F,Loyola Marymount,83,2767,469,258,326,681,143,341,283,354,122,413,535,146,89,85,196,214,1364,0
Mike VandeGarde\mike-vandegarde-1,SR,2,F,Illinois State,56,0,310,296,289,527,21,57,168,253,0,0,290,146,73,54,0,0,809,0
Andres Torres\andres-torres-1,SR,1,G,Hartford,31,1016,108,264,64,125,44,139,105,141,13,83,96,129,60,4,109,94,365,0
Tristan Thompson\tristan-thompson-1,SO,3,G,North Texas,98,2772,407,248,246,522,161,400,461,563,62,226,288,149,60,7,175,190,1436,1
Richard Thomas\richard-thomas-3,SR,1,G,Illinois State,29,0,122,267,65,127,57,140,64,86,0,0,89,94,50,3,0,0,365,0
Danero Thomas\danero-thomas-1,SR,3,G,Murray State,98,2721,414,335,300,625,114,338,192,273,135,303,438,166,153,64,182,238,1134,0
Chace Stanback\chace-stanback-1,SO,3,G,Nevada-Las Vegas,101,2812,449,319,288,567,161,416,160,198,157,387,544,141,122,62,144,228,1219,0
A.J. Smith\aj-smith-1,JR,3,G,Stetson,89,2720,361,312,215,518,146,434,278,365,38,209,247,245,83,2,333,160,1146,0
Curtis Simmons\curtis-simmons-1,SO,3,F,Ohio,85,0,486,262,473,832,13,36,218,351,0,0,588,205,124,74,0,0,1203,0
Fred Shepherd\fred-shepherd-1,SR,1,F,Arkansas State,26,799,145,232,145,231,0,1,75,118,0,0,222,38,22,33,61,70,365,0
Doron Sheffer\doron-sheffer-1,SO,3,G,Connecticut,102,3106,444,302,261,543,183,461,258,321,0,0,452,559,194,22,208,231,1329,1
Glenn Sekunda\glenn-sekunda-1,SR,2,F,Penn State,60,0,268,306,200,431,68,192,172,209,0,0,367,107,43,17,0,0,776,0
Daryl Scott\daryl-scott-1,SR,1,C,San Jose State,25,0,145,284,144,283,1,1,74,104,0,0,160,21,16,15,0,0,365,0
Ron Riley\ron-riley-1,FR,4,F,Arizona State,116,997,651,377,388,844,263,831,269,381,0,0,579,239,202,54,64,81,1834,1
B.J. Raymond\bj-raymond-1,JR,2,F,Xavier,72,1915,293,281,127,242,166,404,107,132,51,206,257,82,36,28,86,142,859,0
Brett Olson\brett-olson-2,SO,3,G,Denver,93,3290,408,262,197,362,211,490,204,230,26,244,270,274,96,17,160,231,1231,0
Dan Nwaelele\dan-nwaelele-1,JR,1,F,Air Force,31,1013,120,244,53,105,67,139,58,65,23,58,81,71,24,5,53,69,365,0
Kendrick Nunn\kendrick-nunn-1,SO,2,G,Illinois,61,1978,286,327,157,347,129,342,99,123,23,232,255,110,80,11,90,117,800,0
Darious Moten\darious-moten-1,JR,1,F,Mercer,32,894,128,263,109,225,19,38,90,122,61,80,141,41,24,29,44,61,365,0
Justin Miller\justin-miller-2,FR,1,F,LouisianaLafayette,33,790,128,265,103,196,25,69,84,121,60,110,170,43,13,7,65,97,365,0
Lamont Middleton\lamont-middleton-2,SR,1,F,St. John's (NY),30,0,125,235,125,233,0,2,115,166,0,0,185,39,26,7,0,0,365,0
Chris Matthews\chris-matthews-2,JR,2,G,St. Bonaventure,61,2081,256,339,74,164,182,504,61,78,23,175,198,159,35,7,127,120,755,0
Bryant Markson\bryant-markson-1,JR,2,F,Utah,63,1930,258,242,218,392,40,103,179,243,121,169,290,103,65,12,158,114,735,0
Todd Leslie\todd-leslie-1,SR,1,G,Northwestern,29,959,113,278,36,93,77,185,62,77,0,0,100,56,13,5,45,57,365,0
Matt Kingsley\matt-kingsley-1,SO,3,C,Stephen F. Austin,93,2479,514,253,513,953,1,6,344,468,184,381,565,69,54,92,154,237,1373,0
Elijah Johnson\elijah-johnson-1,SR,2,G,Kansas,76,2400,274,330,153,313,121,361,93,126,27,214,241,306,90,9,187,183,762,0
Chris Johnson\chris-johnson-6,SR,1,G,St. Bonaventure,29,839,119,280,84,188,35,92,92,117,33,65,98,48,25,2,46,82,365,0
Jared Harper\jared-harper-12,FR,1,G,Auburn,32,773,104,270,50,113,54,157,103,146,10,52,62,95,37,2,49,57,365,0
Arlon Harper\arlon-harper-1,JR,4,G,Charleston Southern,122,3464,557,269,362,752,195,535,324,435,106,353,459,256,226,29,214,290,1633,0
Thomas Garner\thomas-garner-1,SR,1,F,North Carolina A&T,24,0,128,277,117,252,11,25,98,152,0,0,205,36,21,11,0,0,365,0
DeShawn Freeman\deshawn-freeman-1,JR,1,F,Rutgers,33,890,137,284,131,268,6,16,85,137,94,163,257,29,32,30,64,87,365,0
Colin Falls\colin-falls-1,SO,3,G,Notre Dame,89,2985,368,261,74,166,294,732,210,249,33,179,212,164,74,20,111,189,1240,0
Dandrea Evans\dandrea-evans-1,SR,1,F,Troy,27,0,115,267,52,107,63,160,72,77,0,0,115,33,21,6,0,0,365,0
DeMarkus Doss\demarkus-doss-1,SO,3,F,Eastern Kentucky,82,0,455,289,346,712,109,291,237,339,0,0,422,199,136,32,0,0,1256,0
Joe Dawson\joe-dawson-1,JR,2,G,Sacramento State,54,1411,205,248,86,228,119,318,240,301,18,80,98,146,48,6,148,106,769,0
Isaac Copeland\isaac-copeland-1,SO,1,F,Georgetown,33,1048,130,303,96,178,34,125,71,90,47,131,178,66,25,20,54,68,365,0
Jordan Callahan\jordan-callahan-1,JR,3,G,Tulane,96,3108,392,323,194,458,198,540,167,230,48,212,260,260,128,8,189,219,1149,0
Hosea Butler\hosea-butler-1,SR,1,G,Mississippi Valley State,28,984,123,326,75,175,48,151,71,88,30,90,120,137,91,4,62,67,365,0
Taylor Brown\taylor-brown-1,SO,2,F,Bradley,55,1691,275,282,235,492,40,129,189,231,105,259,364,76,54,26,124,147,779,0
Mark Boyd\mark-boyd-1,SR,1,F,Southern California,28,0,134,266,134,266,0,0,97,144,0,0,177,40,29,18,0,0,365,0
Corey Best\corey-best-1,JR,2,G,Campbell,55,0,249,290,193,455,56,161,179,226,0,0,291,121,64,17,0,0,733,0
David Bennett\david-bennett-1,SR,1,G,Marist,28,995,103,263,61,140,42,123,117,130,18,62,80,94,46,3,78,70,365,0
Aron Baynes\aron-baynes-1,JR,2,C,Washington State,68,1791,288,225,287,487,1,2,208,290,133,324,457,31,32,69,107,174,785,0
Kimmani Barrett\kimmani-barrett-1,JR,1,G,La Salle,31,988,123,277,88,176,35,101,84,115,64,90,154,46,27,11,56,74,365,0
Aaron Atkinson\aaron-atkinson-1,JR,1,F,Colorado State,29,0,124,267,111,231,13,36,104,150,0,0,134,48,14,5,0,0,365,0
Robert Arnold\robert-arnold-1,JR,2,F,Boise State,66,1819,270,297,178,351,92,281,164,237,120,169,289,102,69,45,126,150,796,0
Kevin Anglin\kevin-anglin-1,SR,1,F,Vanderbilt,34,0,120,312,80,168,40,144,85,118,0,0,145,109,67,5,0,0,365,0
Shawn Anderson\shawn-anderson-1,JR,2,G,Navy,63,1845,287,292,248,477,39,146,187,285,79,185,264,175,63,5,140,113,800,0
Ryan Yoder\ryan-yoder-1,SR,1,G,Colorado State,28,0,102,224,47,93,55,131,107,117,0,0,69,187,39,0,0,0,366,0
Tre'Von Willis\trevon-willis-1,SO,3,G,Nevada-Las Vegas,94,2741,412,277,296,580,116,367,376,465,88,281,369,323,122,17,217,237,1316,0
Frank Williams\frank-williams-1,FR,3,G,Illinois,101,3202,467,327,332,766,135,414,371,460,56,233,399,432,212,28,275,185,1440,1
