Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
1994,29,PHO,Antonio Lang\langan02,22.050,F-G,Duke University,SR,1,34,1023,153,260,153,258,0,2,118,163,0,0,184,35,15,38,74,83,424
1995,29,SAS,Cory Alexander\alexaco01,22.011,G,University of Virginia,SO,1,31,1118,213,470,149,296,64,174,93,132,0,0,107,144,26,7,106,75,583
1997,29,HOU,Serge Zwikker,,,University of North Carolina,SR,1,35,0,177,360,176,357,1,3,47,62,0,0,285,12,13,61,0,0,402
1998,29,UTA,Nazr Mohammed\mohamna01,20.297,C,University of Kentucky,JR,1,39,0,190,318,190,318,0,0,88,135,0,0,282,28,36,75,0,0,468
2000,29,LAL,Mark Madsen\madsema01,24.158,F,Stanford University,JR,1,33,969,153,253,153,252,0,1,127,218,0,0,297,16,17,21,51,75,433
2003,29,DAL,Josh Howard\howarjo01,23.064,F-G,Wake Forest University,SO,3,62,1850,374,765,295,544,79,221,210,273,207,290,497,123,113,78,149,179,1037
2004,29,IND,David Harrison\harrida01,21.319,C,University of Colorado,SO,2,29,916,186,295,186,294,0,1,125,232,108,146,254,25,17,85,78,94,497
2005,29,MIA,Wayne Simien\simiewa01,22.117,F,University of Kansas,SR,2,32,1045,200,376,198,365,2,11,167,206,98,199,297,39,28,30,71,90,569
2006,29,NYK,Mardy Collins\collima01,21.333,G,Temple University,FR,4,91,3478,565,1384,428,911,137,473,245,399,128,342,470,311,225,21,189,199,1512
2007,29,PHO,Alando Tucker\tuckeal02,23.143,F,University of Wisconsin,SR,4,94,3033,523,1085,465,886,58,199,341,546,229,326,555,139,69,19,164,158,1445
2008,29,DET,D.J. White\whitedj01,21.305,F,Indiana University,FR,3,65,2122,386,689,385,686,1,3,242,352,177,398,575,65,54,127,125,167,1015
2009,29,LAL,Toney Douglas\douglto01,23.107,G,Florida State University,SR,4,95,3173,500,1137,345,719,155,418,274,344,74,281,355,242,168,22,247,221,1429
2012,29,CHI,Marquis Teague\teaguma01,19.125,G,University of Kentucky,FR,1,40,1303,145,352,119,272,26,80,85,119,17,84,101,191,37,11,109,91,401
2013,29,OKC,Archie Goodwin\goodwar01,18.319,G,University of Kentucky,FR,1,33,1048,157,357,140,293,17,64,135,212,48,104,152,88,36,15,101,97,466
2014,29,OKC,Josh Huestis\huestjo01,22.195,F,Stanford University,SR,1,36,1266,156,346,130,269,26,77,64,102,91,204,295,43,21,69,43,76,402
2016,29,SAS,Dejounte Murray\murrade01,19.282,G,University of Washington,FR,1,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90,548
2017,29,SAS,Derrick White\whitede01,22.361,G,University of Colorado,SR,1,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615
1994,30,MIN,Howard Eisley\eisleho01,21.212,G,Boston College,JR,2,34,1203,185,389,94,201,91,188,83,105,0,0,116,156,51,2,86,93,544
1995,30,DET,Lou Roe\roelo01,22.354,F,University of Massachusetts Amherst,JR,3,65,1909,353,647,352,644,1,3,282,395,0,0,559,98,45,69,159,187,989
1996,30,HOU,Othella Harrington\harriot01,22.152,F-C,Georgetown University,JR,4,101,2955,518,922,518,919,0,3,424,573,0,0,796,112,79,157,246,287,1460
1997,30,MIA,Mark Sanford,,,University of Washington,FR,3,56,0,364,771,308,597,56,174,156,231,0,0,396,92,69,48,0,0,940
1998,30,DAL,Ansu Sesay\sesayan01,21.335,F,University of Mississippi,JR,2,29,0,181,397,160,337,21,60,157,216,0,0,221,80,36,26,0,0,540
1999,30,LAL,John Celestand\celesjo01,22.121,G,Villanova University,JR,2,31,1006,152,348,93,194,59,154,99,124,0,0,96,137,41,8,92,69,462
2001,30,CHI,Trenton Hassell\hassetr01,22.121,G,Austin Peay State University,SR,3,52,1831,333,721,264,503,69,218,198,258,0,0,436,231,51,40,162,61,933
2002,30,GSW,Steve Logan,,,University of Cincinnati,SR,3,65,0,325,785,204,442,121,343,262,312,12,69,226,214,86,6,53,77,1033
2005,30,NYK,David Lee\leeda02,22.066,F,University of Florida,JR,3,63,1748,310,560,310,554,0,6,227,306,147,353,500,158,69,40,149,159,847
2008,30,BOS,J.R. Giddens\giddejr01,23.139,G,University of New Mexico,JR,2,33,1063,210,407,185,332,25,75,92,157,57,233,290,103,47,39,73,64,537
2010,30,WAS,Lazar Hayward\haywala01,23.216,F,Marquette University,SR,3,70,1998,362,768,268,529,94,239,201,252,165,365,530,60,74,22,128,183,1019
2011,30,CHI,Jimmy Butler\butleji01,21.287,F-G,Marquette University,SR,1,37,1282,187,382,167,324,20,58,188,240,90,135,225,86,53,13,54,49,582
2012,30,GSW,Festus Ezeli\ezelife01,22.256,C,Vanderbilt University,JR,1,34,799,151,257,151,257,0,0,140,216,95,118,213,6,20,88,60,104,442
2014,30,SAS,Kyle Anderson\anderky01,20.284,F-G,University of California Los Angeles,JR,2,36,1196,181,377,153,319,28,58,137,186,45,270,315,233,64,27,110,60,527
2015,30,GSW,Kevon Looney\looneke01,19.144,F-C,University of California Los Angeles,FR,1,36,1113,151,321,129,268,22,53,92,147,122,209,331,51,46,32,45,104,416
2016,30,GSW,Damian Jones\jonesda03,20.364,F-C,Vanderbilt University,JR,2,35,1020,186,331,185,326,1,5,133,222,76,151,227,26,20,70,76,89,506
2017,30,UTA,Josh Hart\hartjo01,22.114,G,Villanova University,JR,2,36,1193,236,463,162,280,74,183,127,170,51,179,230,106,56,10,71,81,673
1992,31,POR,Reggie Smith\smithre01,21.313,C,Texas Christian University,SR,2,27,0,180,433,142,317,38,116,84,110,0,0,136,28,46,8,0,0,482
1993,31,SAC,Evers Burns\burnsev01,21.316,F,University of Maryland,SR,1,28,920,211,417,211,416,0,1,96,143,0,0,249,41,47,22,71,95,518
1996,31,PHI,Mark Hendrickson\hendrma01,22.009,F,Washington State University,SR,2,30,991,183,292,169,258,14,34,104,131,0,0,269,38,18,10,67,89,484
1997,31,DET,Charles O'Bannon\obannch01,22.129,G-F,University of California Los Angeles,JR,3,65,2130,386,699,354,595,32,104,210,273,0,0,422,187,77,61,125,144,1014
1998,31,LAL,Ruben Patterson\patteru01,22.334,F,University of Cincinnati,JR,1,31,723,164,299,153,260,11,39,87,144,0,0,174,44,35,9,69,62,426
1999,31,LAC,Rico Hill,,,Illinois State University,JR,2,30,0,225,432,220,408,5,24,108,140,0,0,247,39,34,13,0,0,563
2000,31,DAL,Dan Langhi\langhda01,22.218,F,Vanderbilt University,SR,2,29,954,162,388,115,266,47,122,141,167,0,0,211,36,23,7,70,52,512
2001,31,GSW,Gilbert Arenas\arenagi01,19.177,G,University of Arizona,FR,2,36,1044,208,434,139,268,69,166,97,134,29,102,131,84,65,7,101,82,582
2002,31,CHI,Roger Mason\masonro01,21.294,G,University of Virginia,SO,2,29,1046,162,396,81,175,81,221,133,151,17,76,93,119,27,12,86,64,538
2003,31,CLE,Jason Kapono\kaponja01,22.147,F,University of California Los Angeles,SR,4,98,3344,528,1117,275,568,253,549,299,366,101,251,496,206,91,8,225,229,1608
2004,31,CHI,Jackson Vroman\vromaja01,23.024,F-C,Iowa State University,JR,2,32,983,186,330,185,323,1,7,72,142,118,189,307,75,46,22,101,112,445
2005,31,ATL,Salim Stoudamire\stoudsa01,22.266,G,University of Arizona,SR,4,93,2722,405,889,183,380,222,509,266,312,38,162,200,178,69,4,177,215,1298
2006,31,POR,James White\whiteja02,23.256,G-F,University of Cincinnati,SR,1,33,1104,177,363,128,232,49,131,134,160,42,125,167,67,36,28,77,89,537
2007,31,SEA,Carl Landry\landrca01,23.288,F,Purdue University,JR,2,25,757,160,259,156,241,4,18,132,195,84,94,178,31,21,18,65,76,456
2009,31,SAC,Jeff Pendergraph\pendeje02,22.063,F,Arizona State University,JR,2,35,1139,198,300,198,299,0,1,113,145,87,200,287,31,17,30,43,94,509
2013,31,CLE,Allen Crabbe\crabbal01,21.084,G-F,University of California,FR,3,67,2353,394,883,247,491,147,392,188,228,65,329,394,158,55,43,136,117,1123
2017,31,CHO,Frank Jackson\jacksfr01,19.054,G,Duke University,FR,1,36,895,133,281,82,152,51,129,77,102,23,67,90,61,20,2,49,85,394
1993,32,PHI,Alphonso Ford\fordal01,21.248,G,Mississippi Valley State University,SR,1,28,916,252,578,176,362,76,216,148,187,0,0,147,108,54,10,88,68,728
1994,32,WSB,Jim McIlvaine\mcilvji01,21.339,C,Marquette University,SR,1,33,946,170,322,170,322,0,0,109,164,0,0,273,43,9,142,51,88,449
1995,32,WSB,Terrence Rencher\renchte01,22.134,G,University of Texas at Austin,SR,3,60,2105,354,896,288,647,66,249,261,372,0,0,315,198,127,16,160,138,1035
1996,32,PHI,Ryan Minor,,,University of Oklahoma,SR,3,57,0,408,832,309,578,99,254,252,313,0,0,453,114,118,38,0,0,1162
1997,32,DEN,James Cotton\cottoja02,21.199,G,California State University Long Beach,JR,2,26,951,153,353,87,187,66,166,136,174,0,0,106,43,34,5,61,67,508
1999,32,CHI,Michael Ruffin\ruffimi01,22.165,F,University of Tulsa,SR,1,33,1063,117,222,117,218,0,4,149,247,0,0,342,45,61,86,88,98,383
2000,32,CHI,A.J. Guyton\guytoaj01,22.142,G,Indiana University,FR,4,95,2153,590,1281,363,742,227,539,243,315,0,0,319,274,89,35,147,69,1650
2001,32,ORL,Omar Cook\cookom01,19.155,G,St. John's University,FR,1,29,1107,141,392,73,172,68,220,95,128,18,70,88,252,66,5,148,82,445
2003,32,LAL,Luke Walton\waltolu01,23.095,F,University of Arizona,JR,1,31,1138,174,370,157,310,17,60,122,179,57,170,227,194,50,19,118,61,487
2005,32,LAC,Daniel Ewing\ewingda01,22.100,G,Duke University,SO,3,70,2269,332,786,189,407,143,379,166,231,59,141,200,201,117,18,162,206,973
2006,32,HOU,Steve Novak\novakst01,23.021,F,Marquette University,SO,3,62,1973,300,641,90,189,210,452,150,160,69,241,310,67,34,6,73,139,960
2007,32,BOS,Gabe Pruitt\pruitga01,21.075,G,University of Southern California,SO,1,25,859,130,312,62,133,68,179,94,117,14,87,101,78,55,7,67,53,422
2009,32,WAS,Jermaine Taylor\tayloje02,22.205,G,University of Central Florida,JR,3,62,1771,430,899,275,502,155,397,192,246,105,156,261,106,67,34,155,110,1207
2011,32,CLE,Justin Harper\harpeju01,21.302,F,University of Richmond,SR,1,37,1178,245,459,168,287,77,172,94,118,62,194,256,43,23,46,56,82,661
2014,32,PHI,K.J. McDaniels\mcdankj01,21.142,G-F,Clemson University,JR,1,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,80,614
2015,32,HOU,Montrezl Harrell\harremo01,21.155,F-C,University of Louisville,SO,2,35,1229,213,376,204,339,9,37,114,191,111,210,321,49,33,42,69,74,549
2017,32,PHO,Davon Reed\reedda01,22.017,G,University of Miami,JR,2,33,1165,161,372,82,173,79,199,90,108,28,130,158,79,43,16,67,52,491
1992,33,CHI,Corey Williams\willico01,22.067,G,Oklahoma State University,SR,2,27,0,145,293,131,247,14,46,85,127,0,0,149,45,50,7,0,0,389
1994,33,PHI,Derrick Alston\alstode01,21.318,F,Duquesne University,SR,2,28,960,214,380,213,379,1,1,128,223,0,0,261,30,38,60,86,101,557
1995,33,BOS,Junior Burrough\burroju01,22.166,F,University of Virginia,SR,3,62,1864,357,848,345,807,12,41,192,301,0,0,442,49,61,55,146,174,918
1999,33,DEN,Chris Herren\herrech01,23.282,G,California State University Fresno,JR,2,32,971,194,408,126,220,68,188,104,159,0,0,74,146,59,4,93,103,560
2001,33,MEM,Will Solomon\solomwi01,22.348,G,Clemson University,SO,2,30,998,183,461,88,209,95,252,130,165,17,69,86,102,42,9,123,71,591
2002,33,DEN,Vincent Yarbrough\yarbrvi01,21.102,G-F,University of Tennessee,JR,3,64,2107,366,825,253,510,113,315,204,288,70,164,462,168,113,58,161,120,1049
2004,33,LAC,Lionel Chalmers\chalmli01,23.232,G,Xavier University,SR,2,32,1090,125,297,78,163,47,134,87,121,15,94,109,134,47,3,107,78,384
2005,33,NOH,Brandon Bass\bassbr01,20.064,F,Louisiana State University,SO,1,30,1007,181,319,169,293,12,26,146,188,82,190,272,25,24,48,54,73,520
2006,33,ATL,Solomon Jones\jonesso01,21.352,F,University of South Florida,SR,1,29,1056,139,287,139,285,0,2,105,135,93,192,285,39,25,89,101,99,383
2007,33,SAS,Marcus Williams\willima04,20.227,F,University of Arizona,FR,2,30,987,196,397,173,317,23,80,82,118,63,137,200,67,33,23,80,66,497
2009,33,POR,Dante Cunningham\cunnida01,22.070,F,Villanova University,SR,1,38,1199,244,465,244,463,0,2,124,178,99,185,284,47,47,47,82,103,612
2010,33,SAC,Hassan Whiteside\whiteha01,21.016,C,Marshall University,FR,1,34,889,167,319,164,314,3,5,110,187,92,211,303,10,19,182,64,82,447
2011,33,DET,Kyle Singler\singlky01,23.055,F,Duke University,SR,4,111,3601,595,1370,390,827,205,543,372,488,272,490,762,233,134,95,246,289,1767
2012,33,CLE,Bernard James\jamesbe01,27.148,C,Florida State University,SR,1,35,979,157,259,157,259,0,0,64,116,107,176,283,16,26,82,73,68,378
2013,33,CLE,Carrick Felix\felixca01,22.320,G,Arizona State University,SR,1,35,1235,189,378,137,239,52,139,81,122,73,212,285,57,50,39,70,105,511
2014,33,CLE,Joe Harris\harrijo01,22.298,G,University of Virginia,SR,2,35,1139,191,408,114,227,77,181,111,150,30,111,141,76,31,17,70,82,570
2015,33,BOS,Jordan Mickey\mickejo01,20.356,F,Louisiana State University,FR,2,31,1081,191,379,190,370,1,9,95,147,99,209,308,40,29,112,101,81,478
2017,33,ORL,Wesley Iwundu\iwundwe01,22.190,F,Kansas State University,JR,2,35,1098,151,314,119,229,32,85,122,159,36,185,221,121,35,12,81,63,456
1992,34,MIN,Chris Smith\smithch03,22.044,G,University of Connecticut,SR,4,91,2902,422,960,256,548,166,412,234,314,88,360,448,179,79,26,160,181,1244
1993,34,GSW,Darnell Mee\meeda01,22.145,G,Western Kentucky University,SR,1,32,1065,200,461,127,258,73,203,133,188,0,0,191,106,100,34,87,100,606
1995,34,GSW,Andrew DeClercq\declean01,22.152,F-C,University of Florida,SR,1,30,966,138,270,133,255,5,15,115,159,0,0,265,42,36,34,85,101,396
1997,34,DAL,Bubba Wells\wellsbu01,22.340,F,Austin Peay State University,JR,3,48,1647,428,847,373,707,55,140,252,324,0,0,354,100,59,29,126,121,1163
1998,34,CHI,Shammond Williams\willish01,23.086,G,University of North Carolina,SR,2,35,1146,155,367,60,140,95,227,88,108,0,0,115,153,31,0,94,66,493
1999,34,NJN,Evan Eschmeyer\eschmev01,24.037,C,Northwestern University,JR,3,56,1952,380,636,380,636,0,0,393,575,0,0,582,143,43,72,196,174,1153
2000,34,CHI,Khalid El-Amin\elamikh01,21.070,G,University of Connecticut,SO,3,72,1118,406,973,262,574,144,399,197,233,0,0,218,339,127,9,93,73,1153
2001,34,ATL,Terence Morris\morrite01,22.173,F,University of Maryland,SR,3,68,2102,395,760,333,588,62,172,206,260,0,0,535,136,103,148,164,168,1058
2002,34,MIL,Dan Gadzuric\gadzuda01,24.150,C,University of California Los Angeles,SR,1,33,865,164,296,164,295,0,1,58,123,92,163,255,23,18,42,52,89,386
2006,34,LAC,Paul Davis\davispa01,21.347,C,Michigan State University,JR,3,63,1865,369,651,358,617,11,34,303,363,149,339,488,113,78,48,155,190,1052
2007,34,DAL,Nick Fazekas\fazekni01,22.016,F,University of Nevada Reno,SR,4,99,2975,653,1258,565,983,88,275,418,519,235,665,900,114,74,144,161,185,1812
2008,34,MIN,Mario Chalmers\chalmma01,22.044,G,University of Kansas,FR,2,38,1108,159,324,100,178,59,146,87,113,11,104,115,124,97,16,91,95,464
2010,34,POR,Armon Johnson\johnsar02,21.126,G,University of Nevada Reno,FR,3,68,2269,412,890,370,729,42,161,196,265,53,184,237,334,58,18,198,103,1062
2011,34,WAS,Shelvin Mack\macksh01,21.067,G,Butler University,FR,3,76,2392,393,916,234,486,159,430,200,265,47,265,312,246,82,8,172,137,1145
2012,34,CLE,Jae Crowder\crowdja01,21.363,F,Marquette University,SR,2,37,1021,158,326,116,209,42,117,77,125,83,168,251,58,48,32,30,85,435
2013,34,HOU,Isaiah Canaan\canaais01,22.043,G,Murray State University,JR,2,31,1131,215,499,121,245,94,254,152,185,19,91,110,133,47,4,98,58,676
2014,34,NYK,Cleanthony Early\earlycl01,23.076,F,Wichita State University,JR,2,36,986,187,386,121,209,66,177,151,179,48,165,213,27,29,28,70,83,591
2015,34,LAL,Anthony Brown\brownan02,22.263,F-G,Stanford University,SO,4,100,2526,522,1146,386,842,136,304,334,425,75,361,550,220,98,26,142,145,1514
2016,34,PHO,Tyler Ulis\ulisty01,20.175,G,University of Kentucky,SO,1,35,1288,192,442,137,282,55,160,167,195,19,86,105,246,51,4,69,64,606
2017,34,SAC,Frank Mason\masonfr01,23.086,G,University of Kansas,SR,3,74,2479,305,697,220,486,85,211,246,324,49,255,304,317,100,7,147,149,941
1994,35,SAC,Michael Smith\smithmi02,22.098,F,Providence College,SR,2,33,976,135,243,135,243,0,0,119,218,0,0,375,38,40,31,73,92,389
1995,35,TOR,Jimmy King\kingji02,21.328,G,University of Michigan,SO,2,31,1054,168,388,140,279,28,109,93,137,0,0,155,90,58,5,94,72,457
1997,35,PHI,Kebu Stewart\stewake01,23.194,F,California State University Bakersfield,SO,1,22,738,140,284,140,283,0,1,135,220,0,0,256,10,26,26,61,73,415
1999,35,WAS,Calvin Booth\boothca01,23.059,C,Pennsylvania State University,SR,1,27,942,157,306,157,300,0,6,100,129,0,0,236,24,17,95,62,59,414
2000,35,WAS,Mike Smith\smithmi03,24.080,F,University of Louisiana at Monroe,SR,3,62,2199,362,828,243,484,119,344,240,305,50,213,527,168,88,42,184,160,1083
2001,35,NJN,Brian Scalabrine\scalabr01,23.107,F,University of Southern California,SO,2,30,1052,203,382,178,320,25,62,103,144,0,0,180,85,36,25,110,78,534
2002,35,CLE,Carlos Boozer\boozeca01,20.223,F-C,Duke University,JR,3,66,1627,324,532,324,532,0,0,220,301,60,148,421,77,65,51,92,181,868
2004,35,SEA,Andre Emmett\emmetan01,21.307,F,Texas Tech University,SR,3,66,2306,539,1061,519,995,20,66,242,348,155,283,438,111,104,29,132,99,1340
2006,35,TOR,P.J. Tucker\tuckepj01,21.059,F,University of Texas at Austin,JR,1,37,1276,225,437,223,434,2,3,142,190,105,248,353,106,66,13,115,105,594
2007,35,SEA,Glen Davis\davisgl01,21.183,F-C,Louisiana State University,SO,3,59,1892,316,637,296,576,20,61,266,377,216,350,566,97,61,69,132,161,918
2009,35,DET,DaJuan Summers\summeda01,21.158,F,Georgetown University,JR,1,31,910,137,289,85,154,52,135,97,136,36,92,128,39,35,21,81,81,423
2011,35,SAC,Tyler Honeycutt\honeyty01,20.348,F,University of California Los Angeles,SO,1,33,1154,144,355,89,203,55,152,78,106,50,188,238,93,29,67,100,52,421
2012,35,GSW,Draymond Green\greendr01,22.122,F,Michigan State University,JR,2,37,1229,212,472,160,338,52,134,125,173,79,315,394,141,54,35,112,105,601
2013,35,PHI,Glen Rice\ricegl02,22.183,G,Georgia Institute of Technology,SO,1,31,885,145,347,103,208,42,139,65,102,58,115,173,79,46,12,71,75,397
2014,35,UTA,Jarnell Stokes\stokeja01,20.175,F-C,University of Tennessee,SO,2,37,1199,199,375,199,375,0,0,160,230,155,237,392,75,26,34,77,73,558
2017,35,ORL,Ivan Rabb\rabbiv01,20.143,F,University of California,FR,2,31,1012,151,312,143,292,8,20,124,187,94,230,324,48,21,31,67,96,434
1993,36,NJN,John Best,,,Tennessee Technological University,SR,1,28,0,296,535,292,517,4,18,203,271,0,0,235,72,40,6,0,0,799
1995,36,VAN,Lawrence Moten\motenla01,23.100,G,Syracuse University,JR,3,59,2010,400,859,298,551,102,308,205,293,0,0,263,176,108,34,173,129,1107
1996,36,LAC,Doron Sheffer,,,University of Connecticut,FR,2,35,1116,182,423,87,189,95,234,101,119,0,0,169,212,65,13,18,68,560
1997,36,PHI,James Collins\collija01,23.238,G,Florida State University,SO,3,58,2047,354,809,210,407,144,402,156,232,0,0,279,173,117,23,133,160,1008
1998,36,SAC,Jerome James\jamesje01,22.225,C,Florida Agricultural and Mechanical University,JR,2,27,0,208,416,208,416,0,0,120,217,0,0,282,30,17,125,0,0,536
2001,36,CLE,Jeff Trepagnier\trepaje01,21.357,G,University of Southern California,JR,1,29,1054,182,373,152,294,30,79,66,100,0,0,191,60,94,41,64,88,460
2003,36,CHI,Mario Austin\austima01,21.125,F-C,Mississippi State University,JR,2,35,1051,209,375,208,370,1,5,146,222,88,178,266,47,22,25,72,81,565
2004,36,ORL,Antonio Burks\burksan01,24.126,G,University of Memphis,SR,2,30,1030,176,371,119,233,57,138,72,114,16,80,96,165,71,7,74,69,481
2006,36,MIN,Craig Smith\smithcr01,22.236,F,Boston College,FR,4,99,3426,680,1250,667,1198,13,52,359,570,289,579,868,204,140,72,219,268,1732
2007,36,GSW,Jermareo Davidson\davidje01,22.230,F,University of Alabama,SR,2,31,1048,168,352,168,349,0,3,106,142,86,190,276,38,26,58,67,68,442
2009,36,MEM,Sam Young\youngsa01,24.030,F,University of Pittsburgh,JR,2,36,1146,261,520,207,375,54,145,114,154,69,156,225,40,35,30,88,60,690
2010,36,DET,Terrico White,,,University of Mississippi,FR,2,35,1103,192,447,131,268,61,179,85,119,55,105,160,52,30,7,45,62,530
2011,36,NJN,Jordan Williams\willijo03,20.260,F,University of Maryland,JR,4,96,3149,519,1156,432,872,87,284,341,515,213,446,659,108,93,78,205,221,1466
2012,36,SAC,Orlando Johnson\johnsor01,23.115,G,University of California Santa Barbara,JR,4,92,2813,516,1148,360,743,156,405,346,504,173,320,493,225,73,52,237,209,1534
2013,36,SAC,Ray McCallum\mccalra01,22.021,G,University of Detroit Mercy,JR,3,69,2311,332,737,277,532,55,205,282,388,83,236,319,304,111,12,165,144,1001
2015,36,MIN,Rakeem Christmas\chrisra01,23.212,F,Syracuse University,SR,1,31,1064,203,368,203,367,0,1,136,191,97,185,282,47,29,78,78,105,542
2016,36,MIL,Malcolm Brogdon\brogdma01,23.200,G,University of Virginia,SR,3,71,2268,308,737,220,490,88,247,242,276,49,286,335,182,68,19,111,136,946
1993,37,LAL,Nick Van Exel\vanexni01,21.221,G,University of Cincinnati,SR,1,31,1049,198,513,113,265,85,248,87,120,0,0,75,138,55,3,82,45,568
1994,37,SEA,Dontonio Wingfield\wingfdo01,20.011,F,University of Cincinnati,FR,1,29,834,162,384,118,275,44,109,97,145,0,0,260,58,39,12,82,91,465
1995,37,LAL,Frankie King\kingfr01,23.027,G,Western Carolina University,SR,2,28,1066,258,527,229,431,29,96,207,281,0,0,211,59,61,10,108,69,752
1996,37,DEN,Jeff McInnis\mcinnje01,21.253,G,University of North Carolina,SO,2,31,1067,178,409,111,238,67,171,88,110,0,0,81,170,38,0,78,72,511
1997,37,GSW,Marc Jackson\jacksma02,22.166,C,Temple University,SO,1,32,1117,183,384,181,380,2,4,133,199,0,0,287,24,14,7,87,62,501
1998,37,PHI,Casey Shaw\shawca01,22.345,C,University of Toledo,SR,3,59,1929,350,637,350,636,0,1,203,338,0,0,421,86,32,50,159,174,903
1999,37,VAN,Obinna Ekezie\ekeziob01,23.318,F-C,University of Maryland,JR,1,32,0,138,285,138,285,0,0,134,200,0,0,207,51,19,37,0,0,410
2000,37,MIA,Eddie House\houseed01,22.051,G,Arizona State University,SR,2,30,1106,206,477,141,310,65,167,91,115,0,0,147,93,61,3,84,87,568
2001,37,PHI,Damone Brown\brownda02,22.005,F,Syracuse University,SR,1,34,1242,215,437,211,423,4,14,125,158,109,191,300,56,58,48,69,92,559
2003,37,ATL,Travis Hansen\hansetr01,25.078,G,Brigham Young University,JR,2,32,1025,169,383,133,277,36,106,163,204,53,99,152,77,29,20,84,97,537
2005,37,LAL,Ronny Turiaf\turiaro01,22.172,F,Gonzaga University,JR,3,64,1781,308,600,305,587,3,13,389,538,151,350,501,67,32,108,134,185,1008
2006,37,MIN,Bobby Jones\jonesbo02,22.176,F,University of Washington,JR,1,34,865,133,261,102,200,31,61,85,125,84,106,190,57,36,13,45,118,382
2007,37,POR,Josh McRoberts\mcrobjo01,20.125,F,Duke University,SO,1,33,1164,164,327,159,304,5,23,97,146,69,191,260,114,39,82,80,83,430
2009,37,SAS,DeJuan Blair\blairde01,20.069,F-C,University of Pittsburgh,FR,2,35,955,226,381,226,381,0,0,98,162,195,237,432,42,54,34,44,95,550
2010,37,MIL,Darington Hobson\hobsoda01,22.274,G,University of New Mexico,JR,1,35,1175,193,439,154,331,39,108,130,199,74,250,324,160,44,15,104,68,555
2011,37,LAC,Trey Thompkins\thomptr02,21.039,F,University of Georgia,JR,2,31,962,207,429,184,368,23,61,112,147,65,193,258,60,30,36,91,81,549
2012,37,TOR,Quincy Acy\acyqu01,21.271,F,Baylor University,JR,2,38,1130,158,274,155,269,3,5,136,174,99,183,282,38,35,70,71,117,455
2013,37,DET,Tony Mitchell\mitchto02,21.086,F,University of North Texas,SO,3,65,2095,358,777,245,463,113,314,153,207,119,226,345,111,106,45,126,149,982
2014,37,TOR,DeAndre Daniels\daniede01,22.077,F,University of Connecticut,JR,1,38,1103,188,401,138,281,50,120,70,89,55,173,228,17,26,54,56,90,496
2015,37,PHI,Richaun Holmes\holmeri01,21.258,F-C,Bowling Green State University,JR,2,31,892,165,293,147,250,18,43,109,153,88,160,248,26,22,83,60,77,457
2017,37,BOS,Semi Ojeleye\ojelese01,22.205,F,Southern Methodist University,JR,1,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,62,665
1995,38,MIL,Rashard Griffith,,,University of Wisconsin,SO,1,26,0,167,295,167,295,0,0,113,195,0,0,281,21,11,58,0,0,447
1996,38,BOS,Steve Hamer\hamerst01,22.231,C,University of Tennessee,SR,1,29,956,187,325,187,325,0,0,155,252,0,0,272,30,11,39,85,84,529
1997,38,MIL,Jerald Honeycutt\honeyje01,22.254,F-G,Tulane University,SR,4,94,3195,579,1389,454,966,125,423,308,468,0,0,669,288,160,118,341,225,1591
1998,38,NYK,DeMarco Johnson\johnsde02,22.267,F,University of North Carolina at Charlotte,SR,3,60,2001,402,830,386,770,16,60,290,393,0,0,517,76,70,35,134,180,1110
1999,38,ORL,Laron Profit\profila01,21.334,G-F,University of Maryland,SO,3,66,982,369,780,311,586,58,194,204,295,0,0,327,177,155,49,86,77,1000
2000,38,HOU,Eduardo Najera\najered01,23.358,F,University of Oklahoma,SR,2,32,1100,187,451,136,302,51,149,70,109,0,0,266,69,59,27,83,87,495
2005,38,ORL,Travis Diener\dienetr01,23.125,G,Marquette University,SO,3,54,1843,310,736,152,368,158,368,260,302,36,151,187,347,72,1,132,122,1038
2008,38,CHA,Kyle Weaver\weaveky01,22.134,G,Washington State University,JR,2,35,1159,138,298,114,232,24,66,126,172,37,147,184,151,60,25,97,66,426
2009,38,POR,Jon Brockman\brockjo01,22.103,F,University of Washington,SO,3,66,2045,427,803,427,802,0,1,220,378,285,476,761,74,52,11,141,196,1074
2010,38,NYK,Andy Rautins\rautian01,23.240,G,Syracuse University,JR,2,35,1137,130,297,32,56,98,241,66,81,18,100,118,171,69,8,98,76,424
2011,38,HOU,Chandler Parsons\parsoch01,22.246,F,University of Florida,SR,2,34,1054,141,286,103,180,38,106,100,151,77,156,233,88,39,5,67,70,420
2012,38,DEN,Quincy Miller\millequ01,19.227,F,Baylor University,FR,1,37,903,138,309,114,240,24,69,93,114,54,128,182,53,25,24,66,69,393
