Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Marcus Wilson\marcus-wilson-1,SO,3,G,Evansville,155,0,910,388,573,1166,337,808,595,672,0,0,506,289,145,18,0,33,2752,False
Derrick Williams\derrick-williams-2,FR,2,F,Arizona,100,2891,550,282,500,838,50,106,563,795,241,511,752,87,75,66,220,262,1713,True
Michael Wilkinson\michael-wilkinson-1,SR,2,F,Wisconsin,100,3204,494,349,412,748,82,227,321,456,245,474,719,186,128,103,161,200,1391,False
Chris Watson\chris-watson-8,SR,3,F,Niagara,256,0,1493,294,1473,2694,20,145,1236,1971,0,0,1556,321,396,84,0,0,4242,False
Patrick Sullivan\patrick-sullivan-1,SR,1,C,Southeastern Louisiana,31,928,194,363,193,358,1,5,97,139,70,199,269,64,30,102,83,92,486,False
Damon Sherman-Newsome\damon-sherman-newsome-1,SR,1,G,Colgate,33,1026,175,380,107,198,68,182,68,100,18,93,111,60,20,5,60,51,486,False
Nick Sanderson\nick-sanderson-1,SR,1,G,Brigham Young,34,0,155,374,82,165,73,209,103,121,0,0,134,52,29,6,0,0,486,False
Gerald Robinson\gerald-robinson-2,FR,4,G,Tennessee State,410,12807,2241,403,1741,3450,500,1563,1266,1656,365,1000,1365,1236,663,38,1089,880,6248,False
Jason Richardson\jason-richardson-1,SO,1,G,Michigan State,33,940,182,362,133,240,49,122,73,106,61,134,195,73,38,28,42,74,486,True
Aubrey Reese\aubrey-reese-1,JR,2,G,Murray State,98,0,522,367,378,757,144,411,437,567,0,0,499,478,178,9,0,66,1625,False
Anthony Reed\anthony-reed-2,SR,1,F,Tulane,31,0,201,438,168,336,33,102,51,81,0,0,212,32,54,29,0,0,486,True
Mike Pegues\mike-pegues-1,SO,3,F,Delaware,273,0,1945,352,1901,3707,44,142,1369,1803,0,0,1950,661,294,174,0,93,5303,False
Evan Payne\evan-payne-1,SO,3,G,Loyola Marymount,150,4315,808,361,602,1277,206,586,597,726,128,318,446,220,151,27,359,275,2419,False
Dan Oppland\dan-oppland-1,SO,3,F,Valparaiso,91,3106,615,317,546,996,69,182,337,457,265,401,666,112,66,20,164,262,1636,False
Kyle Ohman\kyle-ohman-1,JR,2,G,Liberty,96,3121,430,365,195,442,235,599,277,366,88,441,529,246,120,33,218,241,1372,False
Julysses Nobles\julysses-nobles-1,SR,1,G,Jackson State,31,1096,153,396,117,275,36,121,144,205,14,116,130,112,44,4,98,79,486,False
Tyrell Nelson\tyrell-nelson-1,SO,3,C,Gardner-Webb,305,8350,1651,320,1620,2777,31,97,862,1381,838,1298,2136,359,197,228,618,887,4195,False
Mike Nahar\mike-nahar-1,JR,2,C,Wright State,90,0,540,296,540,867,0,1,355,432,0,0,616,88,48,94,0,0,1435,False
Malcolm McMillan\malcolm-mcmillan-1,SR,1,G,Canisius,33,1132,132,313,91,186,41,127,181,218,17,85,102,135,22,17,60,79,486,False
Erik McCree\erik-mccree-1,JR,3,F,Louisiana Tech,162,4880,884,373,646,1233,238,678,545,738,235,1003,1238,185,96,78,371,311,2551,False
Patrick McCaw\patrick-mccaw-1,SO,1,G,Nevada-Las Vegas,33,1113,168,361,100,175,68,186,82,106,38,131,169,128,81,13,68,73,486,True
Matthew Knight\matthew-knight-1,JR,3,F,Loyola Marymount,260,8184,1625,368,1620,3183,5,31,934,1432,822,1351,2173,234,279,159,326,538,4189,False
Rodney Kirtz\rodney-kirtz-1,SR,1,G,Mercer,28,0,170,394,124,244,46,150,100,129,28,96,124,91,44,9,88,51,486,False
Lari Ketner\lari-ketner-1,JR,1,C,Massachusetts,32,968,195,373,195,373,0,0,96,149,0,0,238,16,14,67,59,98,486,True
Aleksa Jugovic\aleksa-jugovic-1,JR,1,G,Tennessee Tech,32,1123,148,372,66,144,82,228,108,119,13,69,82,68,25,5,59,50,486,False
Maurice Joseph\maurice-joseph-1,SR,1,G,Vermont,35,1021,143,361,66,155,77,206,123,145,20,71,91,39,17,7,53,60,486,False
Jarred Jones\jarred-jones-1,SR,1,G,Loyola (MD),33,1020,181,397,175,377,6,20,118,160,49,166,215,63,45,36,93,88,486,False
Tommy Hubbard\tommy-hubbard-1,JR,1,G,East Tennessee State,35,1172,182,408,169,361,13,47,109,152,98,188,286,42,58,14,81,123,486,False
Darrun Hilliard\darrun-hilliard-1,JR,3,G,Villanova,172,5011,771,323,434,838,337,870,481,643,104,458,562,384,270,68,302,369,2360,True
Jerry Hester\jerry-hester-1,SR,1,F,Illinois,33,0,186,395,146,281,40,114,74,96,0,0,175,49,28,8,0,0,486,False
Joey Henley\joey-henley-1,SR,1,F,Sacred Heart,31,949,196,313,196,312,0,1,94,146,73,136,209,43,23,40,63,78,486,False
Justin Hare\justin-hare-1,SR,3,G,Belmont,291,8753,1428,367,899,1803,529,1392,953,1134,188,758,946,802,288,27,579,477,4338,False
Eric Griffin\eric-griffin-2,SR,2,F,Campbell,91,2692,490,290,447,729,43,121,331,570,229,507,736,120,107,207,248,299,1354,False
Chase Griffin\chase-griffin-1,SR,1,G,Pepperdine,31,967,158,365,105,223,53,142,117,145,38,97,135,62,52,1,62,68,486,False
Anton Grady\anton-gandy-1,JR,1,F,Cleveland State,33,984,191,391,187,381,4,10,100,155,75,186,261,59,49,45,71,102,486,False
Anton Gill\anton-gill-2,SR,2,F,East Carolina,85,0,537,359,506,917,31,74,259,376,0,0,582,56,57,24,0,0,1364,False
Rashaun Freeman\rashaun-freeman-1,SR,4,C,Massachusetts,747,22235,4407,338,4407,7780,0,23,2306,3751,2479,3782,6261,723,562,380,2034,2322,11120,False
Jaylen Franklin\jaylen-franklin-1,FR,1,G,Abilene Christian,30,883,176,343,168,315,8,28,126,206,23,92,115,82,52,4,85,84,486,False
Kevin Foster\kevin-foster-2,FR,3,G,Santa Clara,322,10129,1821,396,821,1832,1000,2738,1064,1346,128,706,834,1085,533,49,977,734,5706,False
Darrian Evns\darrian-evns-1,SR,1,F,South Alabama,24,0,183,384,183,382,0,2,120,181,0,0,184,44,48,15,0,0,486,False
Darrian Evans\darrian-evans-1,,1,,South Alabama,24,0,183,384,183,382,0,2,120,181,0,0,184,44,48,15,0,24,486,False
Brad Buddenborg\brad-buddenborg-1,SO,3,G,Oakland,256,1646,1309,396,684,1575,625,1611,745,879,208,439,1251,507,367,82,209,365,3988,False
Yonel Brown\yonel-brown-1,JR,2,G,Kennesaw State,63,2387,342,350,200,446,142,382,238,280,36,143,179,165,73,0,159,116,1064,False
Ronnie Brewer\ronnie-brewer-1,SO,2,G,Arkansas,62,2067,368,360,281,565,87,242,252,357,91,208,299,205,159,29,131,106,1075,True
Trevor Booker\trevor-booker-1,SR,2,F,Clemson,64,1966,377,361,359,636,18,56,205,318,196,383,579,135,90,108,121,117,977,True
Anthony Beane\anthony-beane-1,SO,3,G,Southern Illinois,164,5645,934,374,662,1367,272,746,511,650,106,405,511,231,194,28,322,374,2651,False
Luke Walton\luke-walton-1,JR,1,F,Arizona,31,1138,174,370,157,310,17,60,122,179,57,170,227,194,50,19,118,61,487,True
Lorrenzo Wade\lorrenzo-wade-1,JR,1,F,San Diego State,33,1059,174,387,151,315,23,72,116,173,31,119,150,119,33,20,94,85,487,False
Alan Tomidy\alan-tomidy-1,SR,3,C,Marist,254,0,1437,299,1437,2565,0,0,1249,1766,0,0,2392,312,127,785,0,0,4123,False
David Teague\david-teague-1,SR,1,G,Purdue,34,1066,177,402,93,198,84,204,49,65,50,119,169,67,24,5,63,66,487,False
Anthony Stacey\anthony-stacey-1,SR,3,F,Bowling Green State,266,0,1474,361,1351,2585,123,430,1114,1473,0,0,1727,543,500,92,0,0,4185,False
Casey Schmidt\casey-schmidt-1,JR,2,F,Valparaiso,79,0,497,339,310,577,187,432,215,237,0,0,510,167,78,30,0,0,1396,False
Wesley Saunders\wesley-saunders-1,SO,2,G,Harvard,90,3251,466,311,436,850,30,74,437,591,85,302,387,323,162,43,251,210,1399,False
Ron Robinson\ron-robinson-1,SR,1,F,Central Connecticut State,27,986,183,381,181,365,2,16,119,159,65,198,263,65,43,23,87,64,487,False
Norm Richardson\norm-richardson-1,JR,3,F,Hofstra,151,5008,813,424,540,1205,273,777,512,695,96,274,808,355,186,42,206,169,2411,False
Scottie Reynolds\scottie-reynolds-1,FR,4,G,Villanova,139,4340,652,359,365,803,287,770,631,775,66,333,399,482,207,13,396,317,2222,False
Ricardo Ratliffe\ricardo-ratliffe-1,SR,1,F,Missouri,35,916,210,303,210,303,0,0,67,97,110,151,261,21,21,35,56,92,487,False
Derick Preston\derick-preston-1,SO,1,F,Sam Houston State,27,0,183,398,123,253,60,145,61,79,0,0,150,30,48,17,0,0,487,False
Steven Pledger\steven-pledger-1,JR,1,G,Oklahoma,30,987,170,370,98,197,72,173,75,90,41,76,117,49,30,7,57,73,487,False
Tom Pipkins\tom-pipkins-1,SO,4,G,Duquesne,364,0,2050,436,1022,2334,1028,2776,983,1314,0,0,1392,912,573,90,0,0,6111,False
Bo Outlaw\bo-outlaw-1,SR,1,F,Houston,30,1055,196,298,196,298,0,0,95,192,0,0,301,99,78,114,68,88,487,False
Harouna Mutombo\harouna-mutombo-1,SR,2,G,Western Carolina,101,3038,513,406,436,908,77,263,318,517,181,373,554,204,156,38,220,242,1421,False
Brandon Mouton\brandon-mouton-1,JR,3,G,Texas,298,8972,1562,412,1037,2337,525,1325,585,830,502,742,1244,455,286,96,539,603,4234,False
Jason Morgan\jason-morgan-1,SR,1,G,St. Francis (NY),28,931,159,415,59,138,100,277,69,86,19,73,92,85,54,5,109,76,487,False
LaQuentin Miles\laquentin-miles-1,SR,3,G,Central Arkansas,218,6372,1495,357,1437,2940,58,203,921,1615,572,731,1303,566,361,71,696,441,3969,False
Julius Michalik\julius-michalik-1,SR,2,F,Iowa State,61,0,404,383,374,651,30,96,188,229,0,0,338,116,52,28,135,0,1026,False
Michael Meeks\michael-meeks-1,SR,3,C,Canisius,159,0,897,366,834,1663,63,225,685,910,0,0,1103,214,139,230,0,0,2542,False
Darrick McGriff\darrick-mcgriff-1,JR,2,G,Alabama State,55,824,328,381,195,463,133,381,220,294,0,0,234,145,113,7,53,73,1009,False
Grant Maxey\grant-maxey-1,SO,3,F,Jackson State,163,4542,887,365,741,1467,146,435,546,714,351,692,1043,295,239,125,422,467,2466,False
Chad Maclies\chad-maclies-1,SR,1,F,Centenary (LA),27,0,165,319,152,290,13,29,144,188,0,0,218,29,37,18,0,0,487,False
Otis Livingston II\otis-livingstonii-1,SO,2,G,George Mason,100,3453,442,384,306,688,136,398,335,382,22,274,296,318,99,0,207,160,1355,False
Cody Larson\cody-larson-1,JR,2,F,South Dakota State,102,2926,503,346,497,977,6,21,381,528,208,521,729,192,63,110,204,301,1393,False
Robo Kreps\robo-kreps-1,SR,3,G,Illinois-Chicago,276,9992,1354,399,794,1773,560,1621,810,985,166,894,1060,646,364,11,589,396,4078,False
Arsalan Kazemi\arsalan-kazemi-1,SO,2,F,Rice,97,2878,428,278,428,784,0,1,516,727,325,717,1042,156,145,84,179,256,1372,True
Jason Kapono\jason-kapono-1,SR,4,F,UCLA,127,4313,699,374,382,781,317,710,380,458,153,350,647,265,108,8,286,294,2095,True
Shanne Jones\shanne-jones-1,JR,2,F,Texas A&M,81,0,516,375,513,994,3,12,326,545,0,0,526,71,83,46,0,0,1361,False
Charles Jones\charles-jones-3,JR,1,F,Pacific,27,0,176,384,133,266,43,118,92,115,0,0,152,84,13,3,0,0,487,False
Alize Johnson\alize-johnson-1,JR,1,F,Missouri State,33,997,169,346,129,243,40,103,109,161,110,241,351,63,20,6,76,83,487,False
Jeremy Ingram\jeremy-ingram-2,JR,2,G,North Carolina Central,96,3232,502,331,308,641,194,504,484,616,77,281,358,129,140,58,226,264,1682,False
Lawrence Hill\lawrence-hill-1,SO,2,F,Stanford,96,3013,540,352,419,757,121,309,237,340,178,395,573,188,75,83,165,193,1438,False
Rylan Hainje\rylan-hainje-1,SR,1,F,Butler,32,1017,161,325,117,216,44,109,121,169,50,141,191,56,52,9,66,88,487,False
Chad Gray\chad-gray-1,JR,2,F,Coastal Carolina,68,1783,391,371,356,659,35,115,165,264,163,215,378,70,52,69,131,160,982,False
Dajuan Graf\dajuan-graf-1,SR,1,G,North Carolina Central,34,1207,176,360,144,279,32,81,103,132,21,97,118,178,40,1,93,67,487,False
Reggie Golson\reggie-golson-1,SR,1,F,Southeast Missouri State,29,955,192,349,192,345,0,4,103,155,90,155,245,52,33,64,73,101,487,False
Kevin Giltner\kevin-giltner-1,SR,1,G,Wofford,33,1253,165,416,79,175,86,241,71,90,21,119,140,60,29,8,65,72,487,False
Paul George\paul-george-1,FR,2,F,Fresno State,63,2138,320,353,198,408,122,308,212,264,118,304,422,151,123,58,173,176,974,True
Paul George\paul-george-1,SO,2,F,Fresno State,92,3100,474,363,293,604,181,475,332,396,173,459,632,239,187,82,267,260,1461,True
E.J. Gallup\ej-gallup-1,FR,1,F,Albany (NY),28,0,168,395,75,168,93,227,58,85,26,68,94,46,52,3,62,70,487,False
Al Fisher\albert-fisher-1,JR,2,G,Kent State,69,2199,336,407,252,566,84,265,246,293,46,203,249,261,100,11,258,155,1002,False
Jacob Evans\jacob-evans-1,SO,1,G,Cincinnati,36,1138,168,355,99,190,69,165,82,112,53,97,150,96,46,30,45,76,487,False
Milton Doyle\milton-doyle-1,SR,2,G,Loyola (IL),96,3138,490,376,368,756,122,359,350,462,67,388,455,399,148,67,292,242,1452,False
Dion Cross\dion-cross-1,JR,3,G,Stanford,258,0,1324,359,684,1624,640,1442,766,919,0,0,546,343,153,40,0,0,4054,False
James Collins\james-collins-1,SO,3,G,Florida State,85,2949,535,354,319,597,216,566,209,308,0,0,395,221,154,30,207,234,1495,True
Dan Clemente\dan-clemente-1,SR,2,F,Harvard,78,0,483,398,285,598,198,505,191,240,60,298,478,124,94,10,182,168,1355,False
Demon Brown\demon-brown-1,JR,1,G,Charlotte,29,887,158,420,21,70,137,350,34,57,13,62,75,50,38,2,48,64,487,False
Mike Bright\mike-bright-1,SR,1,F,Bucknell,29,0,187,411,124,224,63,187,50,75,0,0,217,61,94,46,0,0,487,False
Aaron Bond\aaron-bond-2,SR,1,F,Northern Arizona,28,769,167,349,121,235,46,114,107,135,31,124,155,19,25,23,47,76,487,False
B.J. Young\bj-young-1,FR,2,G,Arkansas,95,2480,534,351,409,751,125,352,253,353,90,218,308,251,95,24,212,180,1446,False
Aaron White\aaron-white-3,SO,4,F,Iowa,457,13162,1945,299,1743,3068,202,715,2142,2753,953,2036,2989,638,502,275,687,691,6234,True
Zakee Wadood\zakee-wadood-1,SR,3,F,East Tennessee State,275,8564,1450,396,1276,2482,174,629,969,1394,737,1539,2276,625,743,546,740,913,4043,False
Deonta Vaughn\deonta-vaughn-1,JR,4,G,Cincinnati,416,13959,2034,399,989,2089,1045,3010,1175,1479,247,1190,1437,1692,547,15,1203,1103,6288,False
Carmelo Travieso\carmelo-travieso-1,SR,2,G,Massachusetts,103,3711,498,463,210,526,288,766,157,229,0,0,360,287,117,44,192,202,1441,False
Marcus Taylor\marcus-taylor-1,SO,1,G,Michigan State,29,997,164,410,104,244,60,166,100,123,12,71,83,153,31,3,91,52,488,True
Jayson Tatum\jayson-tatum-1,FR,1,F,Duke,29,966,165,365,125,248,40,117,118,139,39,174,213,62,39,33,76,86,488,True
Isaiah Still\isaiah-still-1,SO,1,G,Robert Morris,31,1011,152,396,92,212,60,184,124,197,31,113,144,55,28,7,70,65,488,False
Melvin Simon\melvin-simon-1,SR,1,F,New Orleans,30,0,191,383,190,381,1,2,105,162,0,0,355,58,17,23,0,0,488,False
Clifford Rozier\clifford-rozier-1,SO,2,C,Louisville,96,3016,631,342,631,1079,0,5,330,590,0,0,1053,177,102,158,289,258,1592,True
Kamal Rountree\kamal-rountree-1,SR,1,F,Brown,26,0,177,398,164,359,13,39,121,146,0,0,159,42,23,14,0,26,488,False
Jarmica Reese\jarmica-reese-1,SR,3,G,Air Force,238,8316,1415,376,956,2026,459,1228,834,1175,0,0,1188,624,348,69,582,587,4123,False
Drake Reed\drake-reed-1,JR,3,F,Austin Peay,167,5621,1011,352,982,1889,29,100,692,1003,396,635,1031,326,152,77,453,406,2743,False
Rashad Phillips\rashad-phillips-1,JR,3,G,Detroit Mercy,293,0,1788,390,884,1939,904,2252,1297,1474,51,213,860,1301,411,34,366,153,5777,False
Chris Paul\chris-paul-1,SO,2,G,Wake Forest,95,3179,421,317,289,626,132,280,462,552,65,324,389,607,236,14,260,245,1436,True
Pele Paelay\pele-paelay-1,JR,2,G,Coastal Carolina,88,2879,503,401,374,753,129,392,286,409,156,349,505,242,174,42,184,148,1421,False
Chris Oliver\chris-oliver-1,JR,3,F,Radford,144,5060,977,375,901,1685,76,262,488,669,494,758,1252,253,220,155,357,285,2518,False
Luke Nevill\luke-nevill-1,SO,3,C,Utah,96,2943,573,284,573,972,0,0,416,553,212,540,752,132,45,178,218,256,1562,False
Albert Mouring\albert-mouring-1,JR,2,G,Connecticut,102,0,492,387,262,625,230,515,244,283,26,75,349,213,106,40,52,53,1458,False
Marvin Moore\marvin-moore-2,SR,1,G,Rice,28,0,151,373,94,210,57,163,129,164,0,0,92,75,25,3,0,0,488,False
Chris Monroe\chris-monroe-1,FR,4,G,George Washington,118,1962,663,332,460,953,203,580,719,955,198,309,712,254,116,39,268,251,2248,False
Patrick Miller\patrick-miller-2,JR,2,G,Tennessee State,96,3504,536,358,408,855,128,375,488,628,119,297,416,503,159,23,326,272,1688,False
Russell McCutcheon\russell-mccutcheon-1,SR,1,G,Nicholls State,29,0,188,392,129,225,59,167,53,65,0,0,99,70,49,2,0,0,488,False
Sean Marshall\sean-marshall-1,SR,2,G,Boston College,102,3188,512,404,365,752,147,408,203,307,179,257,436,209,106,28,211,195,1374,False
Scott Machado\scott-machado-1,JR,3,G,Iona,309,10313,1367,407,1031,2186,336,961,1005,1360,254,1007,1261,2349,453,49,1042,752,4075,False
Herbert Lang\herbert-lang-1,SR,2,G,Centenary (LA),57,0,385,420,329,664,56,211,191,328,0,0,400,130,128,26,0,0,1017,False
Oliver Lafayette\oliver-lafayette-1,JR,2,G,Houston,95,3219,477,451,230,553,247,770,248,348,123,329,452,212,288,16,196,253,1449,False
Louie Krogman\louie-krogman-1,JR,2,G,South Dakota,94,3094,516,411,280,553,236,643,179,253,42,278,320,259,97,6,130,139,1447,False
John Hollingsworth\john-hollingsworth-1,JR,1,G,Akron,28,1000,159,314,137,257,22,57,148,192,17,65,82,115,61,2,68,67,488,False
Brendan Haywood\brendan-haywood-1,JR,3,C,North Carolina,312,9191,1554,274,1554,2361,0,0,878,1477,210,274,2273,331,94,784,602,914,3986,True
Terrel Harris\terrel-harris-1,SR,1,G,Oklahoma State,35,1110,168,344,111,193,57,151,95,121,29,138,167,67,61,12,65,115,488,False
Jamaal Harris\jamaal-harris-1,JR,2,G,Cleveland State,92,841,464,400,268,616,196,525,287,392,108,213,321,186,124,14,232,209,1411,False
Arlon Harper\arlon-harper-1,SO,3,G,Charleston Southern,280,8124,1349,359,877,1843,472,1260,733,1001,260,855,1115,583,537,64,516,647,3903,False
Geert Hammink\geert-hammink-1,SR,1,C,Louisiana State,32,970,190,382,190,380,0,2,108,148,0,0,325,61,30,30,96,90,488,True
David Graves\david-graves-1,SO,3,G,Notre Dame,307,3279,1453,353,760,1530,693,1650,603,741,200,578,1570,832,509,66,332,339,4202,False
Lorenzo Gordon\lorenzo-gordon-1,JR,1,F,Illinois State,30,888,187,349,187,348,0,1,114,180,89,107,196,36,23,7,57,72,488,False
Shaun Gee\shaun-gee-1,SR,3,F,Dartmouth,235,0,1482,364,1188,2405,294,737,969,1523,0,0,1431,475,285,183,0,52,4227,False
Seth Gearhart\seth-gearhart-1,SR,1,F,Rice,32,1084,143,324,74,151,69,173,133,163,36,134,170,58,31,12,71,89,488,False
Chase Fieler\chase-fieler-1,SR,2,F,Florida Gulf Coast,107,3037,543,341,473,775,70,207,267,374,254,467,721,168,93,113,172,322,1423,False
Adrian Diaz\adrian-diaz-1,SR,2,F,Florida International,97,2939,524,277,524,826,0,0,357,588,310,420,730,100,69,285,221,352,1405,False
Terence Dials\terence-dials-1,SR,2,F,Ohio State,64,2019,392,347,392,690,0,2,213,335,173,337,510,46,53,53,131,171,997,False
Will Cummings\will-cummings-1,JR,2,G,Temple,65,2222,317,353,261,540,56,209,329,412,63,182,245,283,110,10,136,178,1019,False
Paul Culbertson\paul-culbertson-1,SR,1,F,Nevada,27,0,174,370,136,250,38,120,102,141,0,0,120,48,68,4,0,0,488,False
Shanta Cotright\shanta-cotright-1,JR,2,G,Cal Poly,88,0,498,355,433,827,65,190,341,500,0,0,465,315,156,6,0,0,1402,False
Charles Cooper\charles-cooper-1,JR,2,G,Green Bay,103,2738,458,340,435,891,23,118,462,679,156,400,556,160,110,21,222,192,1401,False
Lorenzo Coleman\lorenzo-coleman-1,SR,2,C,Tennessee Tech,83,0,564,307,564,884,0,0,252,427,0,0,941,48,40,390,0,0,1380,False
Jackie Carmichael\jackie-carmichael-1,JR,2,F,Illinois State,68,2027,381,315,377,704,4,15,297,426,162,482,644,63,53,118,154,178,1063,False
Reggie Bullock\reggie-bullock-2,JR,1,G,North Carolina,35,1100,172,356,84,154,88,202,56,73,71,155,226,101,44,10,43,50,488,True
Ben Brust\ben-brust-1,SR,2,G,Wisconsin,111,3836,452,373,181,385,271,692,189,221,103,419,522,179,92,6,94,119,1364,False
Tarius Brown\tarius-brown-1,SR,1,F,Northwestern State,27,0,192,413,177,386,15,27,89,135,0,0,204,66,24,3,0,0,488,False
Mario Boggan\mario-boggan-1,JR,2,F,Oklahoma State,100,2927,606,313,575,959,31,115,380,477,248,383,631,113,110,81,230,300,1623,False
Travis Best\travis-best-1,SO,3,G,Georgia Tech,89,3277,552,345,350,693,202,511,321,388,0,0,293,494,169,15,223,228,1627,True
Darrell Barley\darrell-barley-1,SR,3,F,Canisius,147,0,948,326,866,1592,82,235,506,712,0,0,1041,364,210,49,0,0,2524,False
Vincent Yarbrough\vincent-yarbrough-1,SO,3,F,Tennessee,161,5261,896,368,627,1263,269,757,496,714,210,502,1168,419,281,160,396,306,2557,True
Deron Williams\deron-williams-1,JR,2,G,Illinois,108,3647,503,411,300,638,203,544,189,267,42,339,381,713,107,25,293,228,1398,True
James Webb\james-webb-1,JR,1,F,Boise State,31,944,177,358,150,249,27,109,108,158,74,209,283,34,44,20,49,94,489,False
Matt Walsh\matt-walsh-1,SO,3,F,Florida,274,8545,1242,342,663,1258,579,1492,925,1148,151,1067,1218,801,372,77,775,603,3988,False
Chris Vann\chris-vann-1,SR,2,G,Mount St. Mary's,99,2985,485,394,245,520,240,635,189,231,66,225,291,123,78,2,136,247,1399,False
Keith Triplett\keith-triplett-1,JR,3,G,Toledo,149,4967,880,344,623,1242,257,647,614,765,247,497,744,415,365,21,383,262,2631,False
Billy Thomas\billy-thomas-1,SR,1,G,Kansas,36,962,181,387,76,125,105,262,22,32,0,0,108,101,60,4,48,41,489,False
Hasheem Thabeet\hasheem-thabeet-1,JR,1,C,Connecticut,36,1145,178,278,178,278,0,0,133,212,133,255,388,17,22,152,68,90,489,True
Dwight Stewart\dwight-stewart-2,SR,1,F,Florida International,30,0,183,360,180,350,3,10,120,170,0,0,192,65,38,36,0,0,489,False
Michael Snaer\michael-snaer-1,SR,2,G,Florida State,68,2144,322,365,192,418,130,330,204,246,55,224,279,150,72,28,163,150,978,False
Michael Snaer\michael-snaer-1,JR,2,G,Florida State,103,3209,489,383,292,635,197,496,292,350,88,323,411,218,111,41,235,219,1467,False
Tyler Smith\tyler-smith-3,SO,3,F,Tennessee,171,5293,928,338,827,1629,101,333,662,896,395,634,1029,583,195,62,390,407,2619,False
Theron Smith\theron-smith-1,SO,2,F,Ball State,95,3164,585,381,458,869,127,347,368,511,284,585,869,144,93,34,213,270,1665,False
Petey Sessoms\petey-sessoms-1,SO,3,F,Old Dominion,153,0,815,334,408,909,407,992,661,803,0,0,962,228,132,115,0,0,2698,False
Angel Santana\angel-santana-1,SR,2,F,St. Francis (NY),87,0,437,413,154,345,283,793,200,251,0,0,408,122,94,10,0,27,1357,False
Tyrone Riley\tyrone-riley-1,SR,1,F,San Francisco,31,1073,164,388,98,220,66,168,95,117,78,192,270,41,28,8,58,64,489,False
Attarius Norwood\attarrius-norwood-1,JR,3,C,Mississippi Valley State,261,7149,1510,421,946,2235,564,1483,527,695,403,927,1330,189,231,212,458,667,4111,False
Marcel Mosley\marcel-mosley-1,SR,1,G,Arkansas-Pine Bluff,28,997,145,360,76,179,69,181,130,159,23,58,81,73,58,0,97,53,489,False
Frank Mason\frank-mason-1,JR,3,G,Kansas,332,11311,1552,357,1090,2338,462,1094,1252,1632,218,1157,1375,1500,444,28,686,677,4818,True
Tyrone Levett\tyrone-levett-1,JR,3,F,Alabama State,276,3111,1312,343,1083,2261,229,728,1242,1627,520,1428,2386,407,285,125,602,485,4095,False
Darius Lane\darius-lane-2,SO,2,G,Seton Hall,63,0,342,407,148,328,194,515,136,198,55,95,296,133,93,11,70,68,1014,False
Brevin Knight\brevin-knight-1,SR,3,G,Stanford,262,8406,1274,341,1001,2258,273,715,1425,1764,0,0,991,1912,686,27,907,729,4246,True
Marcel Jones\marcel-jones-1,JR,1,F,Oregon State,32,1000,196,435,156,302,40,133,57,105,50,131,181,41,49,12,72,68,489,False
Zane Johnson\zane-johnson-1,JR,2,G,Hawaii,91,3112,439,359,161,346,278,709,228,278,25,261,286,168,57,11,197,232,1384,False
Lance Hughes\lance-hughes-1,JR,3,G,Texas Tech,142,0,867,370,590,1035,277,723,449,620,0,0,594,312,137,42,0,0,2460,False
Andre Hollins\andre-hollins-1,JR,3,G,Minnesota,173,5247,731,363,353,851,378,971,588,720,121,515,636,495,171,30,349,414,2428,False
Brian Holden\brian-holden-1,SO,3,G,Drexel,148,0,726,323,393,896,333,798,700,860,0,0,672,643,192,16,0,0,2485,False
Aaron Haynes\aaron-haynes-1,SR,2,F,Boise State,95,2715,512,366,453,815,59,244,322,414,185,382,567,143,88,85,203,270,1405,False
Terrance Green\terrance-green-1,JR,3,G,Nevada,274,6627,1192,372,661,1541,531,1507,1123,1436,257,547,1048,613,205,32,456,428,4038,False
Sam Dower\sam-dower-1,SR,1,C,Gonzaga,34,898,185,324,179,305,6,19,113,137,64,181,245,37,15,24,53,81,489,False
Varnie Dennis\varnie-dennis-1,JR,3,F,Cal Poly,244,7635,1549,380,1383,2719,166,514,909,1254,555,1170,1725,319,168,388,613,828,4173,False
Katu Davis\katu-davis-1,SR,1,G,Georgia,31,0,176,364,114,201,62,163,75,98,0,0,138,122,70,7,0,0,489,False
Darryl Davis\darryl-davis-1,SO,1,G,Central Florida,27,0,178,360,133,264,45,96,88,119,0,0,144,92,26,9,0,0,489,False
Marion Busby\marion-busby-1,SR,3,G,College of Charleston,254,0,1415,426,800,1709,615,1680,665,847,0,0,933,978,431,122,0,0,4110,False
B.J. Bunton\bj-bunton-1,SR,1,F,UC-Santa Barbara,28,0,202,357,194,340,8,17,77,129,0,0,190,31,14,13,0,28,489,False
Pat Bradley\pat-bradley-1,JR,3,G,Arkansas,298,8721,1418,421,571,1387,847,2163,635,724,0,0,754,500,379,13,511,645,4318,False
Chris Bjorklund\chris-bjorklund-1,SO,4,C,Cal Poly,192,0,1225,317,1039,1970,186,515,891,1324,102,170,1071,322,103,133,118,188,3527,False
Mike Batiste\mike-batiste-1,JR,1,F,Arizona State,32,988,199,358,188,324,11,34,80,124,0,0,248,31,36,51,0,0,489,False
Ryan Bathie\ryan-bathie-1,SR,2,G,Nicholls State,93,2781,500,362,307,534,193,550,207,278,124,307,431,204,99,36,212,258,1400,False
