Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Gabe Taylor\gabe-taylor-1,WCC,3,,Portland,31,90,196,79,158,11,38,45,62,121,15,10,15,237,0
Alex Vander Baan\alex-vander-baan-1,Patriot,4,,Holy Cross,27,59,144,44,104,14,40,45,65,133,38,21,9,178,0
Jacob Wiley\jacob-wiley-1,Big Sky,5,,Total,10,54,85,53,84,1,1,32,39,64,16,5,19,142,0
Francois Bouchard\francois-bouchard-1,NAC,2,,Maine,25,146,301,136,263,10,37,52,72,189,36,24,5,356,0
Ray Bristow\ray-bristow-1,Southern,3,,North Carolina-Greensboro,28,88,234,56,143,32,90,29,39,55,61,32,2,237,0
Raheim Brown\raheim-brown-1,A-Sun,2,,Florida Atlantic,26,148,289,147,283,1,5,59,90,191,24,17,36,356,0
Paul Crosby\paul-crosby-1,SWAC,2,,Mississippi Valley State,28,121,300,96,219,25,80,88,127,202,48,43,23,356,0
Gordon Hamilton\gordon-hamilton-1,Patriot,3,,Holy Cross,24,83,204,50,105,33,98,37,57,51,68,47,2,237,0
Darin Johnson\darin-johnson-1,Total,4,,Total,21,53,132,39,86,13,46,58,73,50,22,12,3,178,0
Donnie Johnson\donnie-johnson-2,Big West,2,,Utah State,30,146,259,146,258,0,1,63,112,240,16,24,26,356,0
Linton Johnson\linton-johnson-1,CUSA,4,,Tulane,26,69,148,58,111,11,37,26,40,130,29,18,24,178,0
Kenny Jones\kenny-jones-2,OVC,2,,Austin Peay,33,144,256,141,246,3,9,64,122,211,36,29,23,356,0
Maris Laksa\maris-laksa-1,Big East,4,,Providence,22,56,147,28,74,27,73,38,45,65,25,10,8,178,0
Ja'Rob McCallum\jarob-mccallum-1,Total,5,,Total,17,49,123,23,56,25,67,19,26,37,15,12,0,142,0
Tyrone Nash\tyrone-nash-1,Big East,4,,Notre Dame,29,58,115,58,114,0,0,60,96,131,44,12,10,178,0
Riley Norris\riley-norris-1,SEC,3,,Alabama,33,79,203,40,92,39,111,40,60,149,23,23,6,237,0
Malik Smith\malik-smith-1,Total,2,,Total,34,106,296,29,77,76,219,67,87,72,39,26,2,356,0
John Thomas\john-thomas-2,NEC,2,,St. Francis (NY),27,108,248,83,183,25,65,115,148,94,109,59,2,356,1
Nino Williams\nino-williams-1,Big 12,5,,Kansas State,22,53,112,52,107,1,4,34,45,81,14,9,3,142,0
Bernard Allen\bernard-allen-1,MAAC,4,,Loyola (MD),28,62,170,46,121,15,49,37,59,172,23,19,8,177,0
De'Andre Eggins\deandre-eggins-1,Sun Belt,3,,Arkansas-Little Rock,27,71,190,49,115,22,74,71,99,99,39,25,5,237,0
Dale Harrison\dale-harrison-1,MEAC,2,,Maryland-Eastern Shore,27,122,286,80,180,41,106,70,100,80,74,38,1,355,0
Joel Hernandez\joel-hernandez-1,NEC,4,,Long Island University,19,66,155,57,122,9,33,34,61,88,16,13,5,177,0
Jibrahn Ike\jibrahn-ike-1,Sun Belt,2,,Arkansas-Little Rock,29,115,259,79,165,35,94,90,106,93,41,39,2,355,0
Jehiel Lewis\jehiel-lewis-1,Patriot,4,,Navy,21,56,132,43,92,13,39,51,72,75,27,25,4,177,0
Shaquille Morris\shaquille-morris-1,MVC,3,,Wichita State,33,93,172,92,167,1,5,49,69,126,20,10,32,237,0
Colin Nickerson\colin-nickerson-1,MAAC,4,,Fairfield,34,66,143,56,103,10,39,35,54,98,61,48,3,177,0
Semi Ojeleye\semi-ojeleye-1,Total,4,,Total,14,55,115,35,67,20,48,46,59,67,14,5,4,177,1
Jason Osborne\jason-osborne-3,Metro,2,,Louisville,33,134,326,94,202,40,124,46,75,194,121,61,31,355,0
Jeff Peterson\jeff-peterson-2,Total,5,,Total,23,47,119,35,81,12,38,34,47,47,65,19,0,142,0
Lamont Roland\lamont-roland-1,Total,4,,Total,16,67,153,49,99,17,53,26,43,66,38,26,3,177,0
Matt Sylvester\matt-sylvester-1,Big Ten,5,,Ohio State,22,54,131,40,83,14,48,18,26,54,40,7,5,142,0
Marcus Taylor\marcus-taylor-1,Big Ten,2,,Michigan State,29,125,313,85,195,39,118,66,83,61,130,21,3,355,1
Daiquan Walker\daiquan-walker-1,Total,4,,Central Florida,30,62,164,34,86,28,77,24,32,63,67,18,4,177,0
Wes Wilkinson\wes-wilkinson-1,Big 12,4,,Nebraska,29,63,149,39,84,24,64,27,36,98,22,12,28,177,0
Serge Angounou\serge-angounou-1,Pac-10,4,,Arizona State,25,70,163,59,129,11,34,25,37,142,25,20,8,177,0
Mark Atkins\mark-atkins-1,Big 8,2,,Missouri,32,126,322,50,116,76,206,26,43,115,35,19,3,355,0
Steve Callahan\steve-callahan-1,Ivy,4,,Dartmouth,25,60,157,24,62,35,95,20,29,70,56,27,1,177,0
Dadrian Collins\dadrian-collins-1,MEAC,3,,Howard,27,79,222,31,81,47,141,31,44,83,25,9,3,236,0
Deon Edwin\deon-edwin-1,Total,5,,Total,19,49,107,36,70,13,37,29,43,68,24,17,4,142,0
Zach Gengler\zach-gengler-1,Big Sky,4,,Portland State,28,65,139,44,81,21,58,25,31,55,50,30,3,177,0
Demetrius Green\demetrius-green-1,Sun Belt,2,,Middle Tennessee,31,126,266,104,201,22,65,79,122,130,54,32,4,355,0
Jeff Hafer\jeff-hafer-1,Big 12,4,,Missouri,28,67,138,58,109,9,29,33,50,101,56,42,12,177,0
Secean Johnson\secean-johnson-1,Big West,2,,UC-Riverside,30,106,275,81,195,25,80,117,155,170,52,30,8,355,0
Linas Lekavicius\linas-lekavicius-1,Patriot,4,,American,29,68,157,56,122,12,35,29,47,84,69,35,2,177,0
DeWayne Lewis\dewayne-lewis-1,WCC,2,,Santa Clara,28,123,286,100,214,23,72,85,107,154,49,27,6,355,0
Shaquielle McKissic\shaquielle-mckissic-1,Pac-12,2,,Arizona State,33,119,264,87,168,32,95,85,127,165,71,48,3,355,0
Eugene Spates\eugene-spates-1,CAA,3,,Northeastern,31,74,214,27,75,46,139,42,56,98,24,18,6,236,0
Saliou-Binet Telly\saliou-binet-telly-1,CAA,4,,American,28,67,153,66,151,0,2,43,89,163,17,15,31,177,0
Lawrence Thomas\lawrence-thomas-1,Total,5,,Total,16,53,119,45,93,8,26,27,43,34,25,12,0,142,0
Orlando Antigua\orlando-antigua-1,Big East,3,,Pittsburgh,27,86,211,52,122,34,89,29,41,107,52,19,15,236,0
Tom Cockle\tom-cockle-1,Big West,5,,Pacific,23,52,130,31,69,20,61,17,30,60,38,16,1,141,0
Brandon Foust\brandon-foust-1,Total,5,,Total,16,51,107,42,82,9,24,30,46,74,18,13,9,141,0
Nedeljko Golubovic\nedeljko-golubovic-1,WAC,4,,Fresno State,32,61,153,40,81,21,71,32,49,111,29,21,10,177,0
Shawn Haughn\shawn-haughn-1,Total,4,,Dayton,26,58,151,18,51,39,100,22,29,36,22,7,0,177,0
Terrance Hill\terrance-hill-2,Horizon,2,,Loyola (IL),30,122,319,73,197,49,122,60,79,133,58,24,10,354,0
Travis King\travis-king-1,Total,5,,Total,24,50,116,29,63,20,53,20,29,50,38,24,3,141,0
Elijah Long\elijah-long-1,NEC,2,,Mount St. Mary's,33,121,311,91,230,30,81,81,114,131,111,44,3,354,0
Zeke Marshall\zeke-marshall-2,Ivy,2,,Cornell,26,132,280,130,262,2,17,87,126,177,49,48,18,354,0
Kenny McGowan\kenny-mcgowan-1,Big Sky,2,,Idaho State,29,108,286,58,129,50,157,87,110,43,55,28,1,354,0
Max Owens\max-owens-1,ACC,4,,North Carolina,29,63,143,44,87,19,55,31,38,43,21,13,4,177,0
Billy Pettiford\billy-pettiford-1,Total,4,,IUPUI,31,66,146,62,135,4,11,40,57,158,81,42,20,177,0
Elijah Pittman\elijah-pittman-1,CUSA,2,,Marshall,20,117,242,70,117,46,125,74,116,87,27,16,14,354,0
Brian Richardson\brian-richardson-1,Total,5,,Total,23,47,129,23,55,24,74,22,31,43,23,11,6,141,0
Ethan Rohde\ethan-rohde-1,WCC,4,,Santa Clara,28,60,154,12,32,48,122,9,13,64,34,11,2,177,0
Maurice Stephens\maurice-stephens-2,Southland,2,,Louisiana-Monroe,27,140,228,138,225,2,3,72,113,208,46,39,25,354,0
Allonzo Trier\allonzo-trier-1,Pac-12,2,,Arizona,22,106,230,69,131,37,98,104,130,92,39,10,4,354,0
Matt VanAbbema\matt-vanabbema-1,MAC,3,,Western Michigan,28,89,184,88,183,0,0,58,89,162,12,9,49,236,0
Ben Wandtke\ben-wandtke-1,Patriot,4,,Colgate,25,61,150,42,98,19,52,34,45,90,16,11,5,177,0
Robert Williams\robert-williams-2,CUSA,4,,Alabama-Birmingham,30,60,145,41,90,19,55,36,53,145,33,18,6,177,0
Joe Wyatt\joe-wyatt-1,Total,2,,Boise State,26,122,275,63,122,58,153,52,72,73,81,35,2,354,0
Alex Bougaieff\alex-bougaieff-1,WAC,4,,Rice,24,66,142,63,132,2,10,42,65,149,26,15,20,177,0
Tre Bowman\tre-bowman-2,MAAC,2,,Iona,32,122,241,72,116,50,125,60,71,132,33,25,6,354,0
Matt Britton\matt-britton-1,OVC,2,,Eastern Illinois,29,115,245,68,119,47,126,77,93,139,134,44,0,354,0
Robert Brown\robert-brown-1,MAC,2,,Buffalo,29,121,233,118,225,3,7,108,171,139,37,11,9,354,0
Cameron Catlett\cameron-catlett-1,Total,4,,Texas-Arlington,30,67,152,64,142,2,9,39,72,83,72,29,1,177,0
Jarryd Cole\jarryd-cole-1,Big Ten,4,,Iowa,27,69,116,68,114,0,2,38,60,129,10,14,8,177,0
Matt Crawford\matt-crawford-1,Patriot,4,,Lehigh,28,66,137,66,137,0,0,44,61,138,10,11,44,177,0
James Dockery\james-dockery-1,Big West,2,,New Mexico State,32,136,281,136,280,0,1,81,150,222,15,42,30,354,0
Klay Edwards\klay-edwards-1,Total,5,,Iowa State,25,57,104,57,104,0,0,26,44,131,11,13,10,141,0
Cornell Felton\cornell-felton-1,Total,5,,Total,21,46,98,21,37,25,61,23,30,47,58,21,0,141,0
Richaud Gittens\richaud-gittens-1,Big Sky,4,,Weber State,25,58,140,35,83,23,57,37,52,70,52,20,2,177,0
Adam Gonzalez\adam-gonzalez-1,NEC,2,,Quinnipiac,27,115,251,79,148,35,102,88,111,108,102,36,5,354,0
Corey Green\corey-green-1,A-Sun,5,,Samford,22,49,91,43,69,5,22,37,63,74,31,15,7,141,0
Gabe Kennedy\gabe-kennedy-1,CUSA,2,,Alabama-Birmingham,33,139,270,138,269,0,1,75,116,165,26,26,23,354,0
Austin Kilpatrick\austin-kilpatrick-1,Big Sky,4,,Idaho State,29,56,166,11,38,45,128,17,25,67,37,17,19,177,0
Devon Lamb\devon-lamb-1,Southland,2,,Lamar,32,132,275,114,217,17,58,72,127,262,53,53,16,354,0
Will Lewis\will-lewis-3,Mid-Cont,3,,Western Illinois,25,83,180,73,141,10,39,58,80,113,35,19,2,236,0
James Mathis\james-mathis-2,MAAC,4,,Niagara,28,61,113,58,102,2,11,51,82,119,15,20,6,177,0
Luka Mirkovic\luka-mirkovic-1,Big Ten,4,,Northwestern,28,67,137,61,120,5,16,37,62,130,57,16,18,177,0
Travis Parker\travis-parker-1,Big Ten,2,,Penn State,30,125,275,87,170,38,104,65,90,164,50,32,6,354,0
Trayvean Scott\trayvean-scott-1,SWAC,4,,Southern,26,64,186,34,80,30,105,17,31,63,90,40,6,177,0
Mantas Storpirstis\mantas-storpirstis-1,AEC,4,,Hartford,26,59,161,16,40,42,121,15,19,44,22,8,1,177,0
Marino Walker\marino-walker-1,SWAC,4,,Jackson State,27,47,133,38,101,9,32,72,101,66,67,30,2,177,0
Ladarious Weaver\ladarious-weaver-1,OVC,2,,Tennessee State,32,122,297,39,88,82,208,27,35,76,45,26,2,354,0
John Woods\john-woods-1,Big 12,2,,Missouri,30,131,309,71,153,59,156,32,41,64,21,16,4,354,0
Dee Ayuba\dee-ayuba-1,Mid-Cont,2,,Missouri-Kansas City,26,134,269,124,237,9,32,76,109,154,40,20,12,353,0
Keith Carter\keith-carter-2,Total,4,,Total,21,61,142,33,68,28,73,24,39,61,76,28,4,176,0
Vernall Cole\vernall-cole-1,Sun Belt,3,,Arkansas State,25,85,221,51,115,34,106,29,41,72,31,16,4,235,0
Bobby Crawford\bobby-crawford-1,Total,5,,Total,17,46,127,19,54,26,73,22,30,43,41,20,0,141,0
Bryce Douvier\bryce-douvier-1,Total,5,,Total,20,47,98,35,67,12,30,35,45,94,10,9,7,1415900,0
Demarcus Holland\demarcus-holland-1,Big 12,4,,Texas,33,64,151,50,107,14,44,34,57,94,53,23,4,176,0
James Holmes\james-holmes-1,Total,3,,South Florida,23,84,219,48,112,35,106,31,49,51,37,30,0,235,0
Rey Jones\rey-jones-1,Total,4,,Northern Illinois,26,60,159,39,96,21,63,34,50,104,37,18,2,176,0
Linas Kleiza\linas-kleiza-1,Big 12,2,,Missouri,24,114,277,95,209,19,68,105,148,192,33,13,7,353,1
William Pippen\william-pippen-1,Sun Belt,2,,Middle Tennessee,29,143,295,110,198,32,97,35,53,149,36,27,16,353,0
Demetrius Pollard\demetrius-pollard-1,Total,5,,Total,21,46,126,20,47,25,78,23,34,34,29,12,1,141,0
Earnest Porter\earnest-porter-1,Southland,3,,Nicholls State,24,82,221,58,148,24,72,46,71,98,39,32,2,235,0
Joe Rey\joe-rey-1,Total,4,,Cleveland State,20,66,171,53,130,13,40,29,44,54,50,17,4,176,0
Austin Ruder\austin-ruder-1,MVC,4,,Missouri State,24,57,160,14,40,43,119,19,23,38,22,10,1,176,0
Dan Schell\dan-schell-1,MAC,5,,Central Michigan,17,53,123,42,88,11,34,22,33,75,24,12,14,141,0
Matt Schneiderman\matt-schneiderman-1,MVC,2,,Northern Iowa,29,127,270,72,124,55,145,43,55,205,28,14,10,353,0
Joe Sherburne\joe-sherburne-1,AEC,2,,Maryland-Baltimore County,33,126,278,61,114,64,163,37,44,140,43,29,6,353,0
Matt Spadafora\matt-spadafora-1,AEC,4,,Maryland-Baltimore County,29,64,168,50,124,14,43,32,51,93,35,18,6,176,0
Charlie Villanueva\charlie-villanueva-1,Big East,2,,Connecticut,31,136,262,124,232,12,30,69,102,212,31,13,52,353,1
Jaylin Walker\jaylin-walker-1,MAC,2,,Kent State,28,119,305,60,128,59,177,56,72,96,24,19,0,353,0
Kevin Whitted\kevin-whitted-1,SEC,3,,Tennessee,28,100,197,96,179,4,17,31,40,94,12,11,19,235,0
Tom Wideman\tom-wideman-1,ACC,4,,Clemson,32,66,127,66,127,0,0,43,79,181,31,20,11,176,0
Zack Allison\zack-allison-1,MEAC,2,,Maryland-Eastern Shore,25,120,258,98,200,22,58,89,124,86,51,26,5,353,0
Jason Cipolla\jason-cipolla-1,Big East,2,,Syracuse,34,128,325,75,174,52,150,44,58,92,69,42,7,353,0
Francisco Cruz\francisco-cruz-1,MWC,2,,Wyoming,32,128,282,82,159,46,123,50,64,99,63,28,2,353,0
Cameron Echols\cameron-echols-1,MAC,2,,Ball State,29,161,351,160,348,0,3,30,53,217,8,21,22,353,0
Adam Folker\adam-folker-1,Big West,5,,UC-Irvine,25,60,113,60,113,0,0,20,48,122,14,8,6,141,0
Kyle Fuller\kyle-fuller-1,SEC,4,,Vanderbilt,29,57,157,42,99,14,57,47,67,63,66,15,1,176,0
Pablo Gonzales\pablo-gonzales-1,Big Sky,2,,Sacramento State,27,126,298,79,157,47,141,54,71,108,68,52,7,353,0
Terrell Harris\harris-terrell-1,MEAC,2,,Maryland-Eastern Shore,27,132,283,104,204,27,79,61,84,79,97,52,7,353,0
Naji Hibbert\naji-hibbert-1,Total,5,,Total,25,48,131,27,68,21,63,23,35,54,33,16,2,141,0
Rod Hutchings\rod-hutchings-1,Big Sky,5,,Northern Arizona,22,45,99,18,36,26,62,24,28,31,57,12,0,141,0
Jewuan Long\jewuan-long-1,OVC,5,,Murray State,26,52,108,44,87,7,21,29,42,57,38,23,8,141,0
Steve McDowell\steve-mcdowell-1,MAAC,4,,Manhattan,25,61,156,24,56,36,99,18,26,50,44,24,2,176,0
Kevin Mitchell\kevin-mitchell-1,Ind,2,,Texas-Rio Grande Valley,30,110,282,43,107,67,175,65,86,93,123,49,6,353,0
Jack Owens\jack-owens-1,OVC,4,,Total,19,56,154,34,94,22,59,41,60,60,77,28,2,176,0
Kevin Samuel\kevin-samuel-1,OVC,2,,Tennessee State,29,122,320,65,151,57,168,50,66,129,79,35,6,353,0
Dickey Simpkins\dickey-simpkins-1,Big East,2,,Providence,31,125,260,123,254,2,6,100,157,202,39,23,19,353,1
Dwight Stewart\dwight-stewart-1,SEC,3,,Arkansas,31,92,205,64,130,28,74,22,36,141,41,25,14,235,0
A.J. Tyler\aj-tyler-1,Total,5,,Total,23,53,116,45,87,8,28,25,32,80,11,7,7,141,0
Nate Althoff\nate-althoff-1,Total,4,,Utah,27,66,109,66,108,0,0,43,65,100,6,6,23,176,0
Tim Beckett\tim-beckett-1,Total,4,,Hofstra,26,60,162,20,47,39,114,16,25,107,19,18,6,176,0
Corey Belser\corey-belser-1,WCC,5,,San Diego,23,47,107,34,67,13,39,31,49,108,40,28,12,141,0
Jerry Braswell\jerry-braswell-1,ACC,4,,Wake Forest,28,59,141,30,67,29,74,28,36,59,39,11,0,176,0
Jordan Dartis\jordan-dartis-1,MAC,2,,Ohio,31,107,233,31,65,76,167,61,69,89,48,31,4,352,0
Drew Eubanks\drew-eubanks-1,Pac-12,2,,Oregon State,32,141,242,141,242,0,0,69,101,206,26,17,54,352,0
Aaron Fitzgerald\aaron-fitzgerald-2,Big West,2,,UC-Irvine,29,116,263,81,165,35,98,84,111,93,171,33,4,352,0
Delante Jones\delante-jones-1,Patriot,2,,American,30,118,285,79,174,39,110,76,110,104,53,22,6,352,0
Jon-Pierre Mitchom\jon-pierre-mitchom-1,Total,4,,Illinois-Chicago,26,64,164,48,115,16,48,30,44,52,38,13,3,176,0
Maxx Nakwaasah\maxx-nakwaasah-1,Summit,3,,Centenary (LA),28,79,206,56,128,22,77,54,75,123,26,19,2,235,0
Travis Nichols\travis-nichols-1,NEC,3,,St. Francis (NY),26,83,185,48,90,35,95,33,39,105,5,11,2,235,0
Ronald Nunnery\ronald-nunnery-1,Sun Belt,2,,Lamar,25,126,299,114,257,12,42,87,153,122,40,44,8,352,0
Kenny Sorenson\kenny-sorenson-1,A-Sun,2,,Jacksonville State,27,132,263,110,211,21,52,67,88,166,42,14,4,352,0
Marlain Veal\marlain-veal-1,Southland,2,,Southeastern Louisiana,32,117,250,84,166,32,84,86,117,99,121,49,2,352,0
Aaron Wellington\aaron-wellington-1,MEAC,2,,Maryland-Eastern Shore,28,116,305,44,111,72,194,47,55,84,55,31,1,352,0
Austin Witter\austin-witter-1,MEAC,4,,North Carolina A&T,33,67,171,40,79,27,92,15,30,150,55,25,45,176,0
Willie Young\willie-young-1,Southern,2,,Chattanooga,30,114,272,75,177,39,95,85,109,79,90,43,4,352,0
Solomon Alabi\solomon-alabi-1,ACC,3,,Florida State,25,90,168,90,168,0,0,54,73,138,9,13,53,234,1
Max Boudreau\max-boudreau-1,MAC,4,,Buffalo,28,67,141,67,141,0,0,42,58,91,13,11,8,176,0
Patrick Britton\patrick-britton-1,Total,4,,Rice,30,58,140,58,140,0,0,60,86,123,18,24,18,176,0
Sean Carter\sean-carter-1,Total,5,,Total,25,56,108,56,108,0,0,27,60,147,15,15,27,140,0
Colin Chiverton\colin-chiverton-1,Big Sky,2,,Eastern Washington,28,118,312,52,136,66,176,48,64,57,13,18,12,352,0
Antonio Darden\antonio-darden-1,Big South,3,,Coastal Carolina,28,82,193,72,159,9,33,60,88,166,16,20,10,234,0
Joel Hoover\joel-hoover-1,MEAC,3,,Maryland-Eastern Shore,25,82,201,75,169,7,32,63,100,78,100,60,0,234,0
David Johnson\david-johnson-4,SEC,2,,Mississippi,24,131,303,128,280,3,23,85,119,93,54,31,8,352,0
Lorenzo McCloud\lorenzo-mccloud-1,Big West,2,,Pacific,31,105,255,83,186,21,69,120,155,91,119,28,2,352,0
Antonio McMillion\antonio-mcmillion-1,Total,4,,Total,16,63,156,59,139,4,16,44,75,81,18,8,6,176,0
Kellen Miliner\kellen-miliner-1,MVC,3,,Creighton,32,75,195,33,79,42,116,41,53,66,35,24,2,234,0
Michael Neal\michael-neal-3,Southern,3,,Appalachian State,26,75,199,48,118,27,80,56,83,65,86,30,9,234,0
Adam Payton\adam-payton-1,Total,5,,Total,22,49,103,40,78,9,24,33,45,43,27,21,0,140,0
Mike Simmons\mike-simmons-1,Total,2,,Illinois-Chicago,28,122,256,89,178,33,77,73,99,114,104,41,2,352,0
Damian Smith\damian-smith-1,Total,5,,Nevada-Las Vegas,21,44,111,18,40,26,71,24,31,24,17,7,0,140,0
Kenrich Williams\kenrich-williams-1,Big 12,3,,Texas Christian,23,87,178,68,126,18,51,42,70,193,49,28,18,234,0
Prince Williams\prince-williams-1,Total,4,,East Carolina,27,58,133,46,99,11,34,48,66,66,70,22,5,176,0
Kevin Winford\kevin-winford-1,Big Sky,4,,Eastern Washington,28,60,162,25,60,34,102,21,27,31,33,13,1,176,0
Chris Woods\chris-woods-1,Big Sky,4,,Weber State,28,58,134,58,130,0,4,58,85,107,30,12,0,176,0
Ryann Abraham\ryann-abraham-1,Southern,5,,Appalachian State,23,45,104,24,49,21,54,27,37,31,48,23,1,140,0
Scott Brittain\scott-brittain-1,AEC,3,,Boston University,28,77,169,75,160,2,8,76,115,164,28,22,22,234,0
Dwan Caldwell\dwan-caldwell-1,OVC,2,,Tennessee Tech,31,137,270,134,261,3,9,73,108,170,16,19,24,351,0
Orlando Coleman\orlando-coleman-1,Total,3,,Total,31,96,216,74,142,22,73,20,32,160,32,21,13,234,0
Darryl Dora\darryl-dora-1,Big 12,4,,Texas Tech,32,67,152,52,104,15,48,26,35,112,59,12,13,175,0
Kyle Dranginis\kyle-dranginis-1,WCC,4,,Gonzaga,35,63,137,40,70,23,66,24,38,112,74,28,12,175,0
Malik Evans\malik-evans-1,SEC,3,,Vanderbilt,28,80,170,76,155,4,15,68,102,137,37,18,20,234,0
Zarryon Fereti\zarryon-fereti-1,A-10,2,,St. Bonaventure,27,107,312,48,140,58,172,79,92,86,47,18,3,351,0
Malcolm Huckaby\malcolm-huckaby-1,Big East,2,,Boston College,32,126,299,73,157,53,142,45,78,123,128,54,4,351,0
Vidal Massiah\vidal-massiah-1,A-10,4,,St. Bonaventure,28,64,150,45,91,19,59,28,48,97,20,21,7,175,0
Harold McBride\harold-mcbride-1,Big South,2,,Gardner-Webb,34,113,294,61,149,52,145,73,93,87,106,43,2,351,0
Kellen McCoy\kellen-mccoy-1,Big Sky,2,,Weber State,30,105,225,59,117,45,107,96,121,99,70,32,0,351,0
Ross Neltner\ross-neltner-1,SEC,5,,Total,23,52,108,45,90,6,17,30,41,99,34,15,8,140,0
Trey Norris\trey-norris-1,Total,5,,Total,25,48,112,35,75,13,36,30,40,41,75,22,1,140,0
Michael Quinney\michael-quinney-1,WAC,2,,San Jose State,27,118,312,57,144,61,168,53,77,76,91,34,0,351,0
Matt Stanford\matt-stanford-1,WCC,2,,Gonzaga,29,131,261,110,205,21,56,67,106,119,54,22,3,351,0
Kamil Svrdlik\kamil-svrdlik-1,NEC,3,,Fairleigh Dickinson,29,89,182,87,172,2,9,53,91,138,16,13,33,234,0
Phillip Turner\phillip-turner-1,Big West,4,,UC-Santa Barbara,27,59,126,56,118,2,8,55,76,56,100,21,2,175,0
George Valentine\george-valentine-1,Big South,5,,Winthrop,26,58,104,58,104,0,0,23,45,135,16,26,19,140,0
Curtis White\curtis-white-1,MEAC,4,,Howard,26,55,143,19,44,35,99,29,38,71,50,18,1,175,0
Darnell Williams\darnell-williams-1,WAC,2,,San Jose State,29,144,281,143,277,0,4,63,92,231,58,19,37,351,0
Shambric Williams\shambric-williams-1,Big Sky,2,,Boise State,29,132,269,110,218,21,51,66,97,169,70,34,9,351,0
Andre Armstrong\andre-armstrong-1,MEAC,2,,Coppin State,29,90,270,25,75,65,195,105,128,43,17,18,1,351,0
Perrin Buford\perrin-buford-1,CUSA,2,,Middle Tennessee,35,133,265,121,236,12,28,71,103,165,44,19,31,351,0
Kerry Carter\kerry-carter-1,WCC,2,,Saint Mary's (CA),33,111,270,40,91,71,179,58,82,135,38,37,5,351,0
John Estick\john-estick-1,Total,5,,Total,17,58,108,58,108,0,0,24,38,124,11,12,2,140,0
Steve Frankoski\steve-frankoski-1,Ivy,5,,Columbia,19,49,124,15,40,33,84,8,9,27,11,8,1,140,0
Brandon Gibson\brandon-gibson-1,WAC,5,,Louisiana Tech,21,47,128,28,64,18,64,27,47,80,18,15,9,140,0
Zach Green\zach-green-2,Big Sky,3,,Montana State,31,83,186,71,141,11,45,56,82,132,36,16,5,234,0
Freddy Hicks\freddy-hicks-1,Sun Belt,4,,Arkansas State,26,66,126,66,125,0,0,42,69,128,15,19,51,175,0
Mark Ingles\mark-ingles-1,WAC,2,,Texas-El Paso,28,115,243,45,84,70,159,51,63,82,58,33,3,351,0
Dwayne Jackson\dwayne-jackson-2,Big South,2,,Charleston Southern,29,129,281,106,198,23,83,69,101,121,44,26,3,351,0
Jordan Lauf\jordan-lauf-1,MAC,4,,Toledo,33,57,107,44,70,13,37,47,68,141,39,26,2,175,0
Chauncey Leslie\chauncey-leslie-1,Big Ten,2,,Iowa,33,128,262,108,196,20,65,74,98,108,82,43,10,351,0
Jalen Lindsey\jalen-lindsey-1,Big East,3,,Providence,32,76,187,28,53,48,133,33,46,111,17,19,5,234,0
Brett McFall\brett-mcfall-1,Total,4,,Wyoming,28,53,137,21,43,31,94,37,47,56,76,25,0,175,0
Daequon Montreal\daequon-montreal-1,WAC,2,,Boise State,33,130,274,124,249,6,24,83,117,176,34,17,17,351,0
Antwon Portley\antwon-portley-1,MAAC,2,,Saint Peter's,33,113,308,53,132,60,176,65,79,88,66,25,3,351,0
Ted Allen\ted-allen-1,Big 8,3,,Colorado,27,91,182,83,159,8,23,41,60,147,36,24,53,233,0
Anthony Clemmons\anthony-clemmons-1,Big Ten,4,,Iowa,34,58,141,40,89,18,52,39,59,64,86,22,4,175,0
T.J. Cleveland\tj-cleveland-1,SEC,4,,Arkansas,29,53,135,24,56,28,78,40,57,61,70,56,2,175,0
Dominique Elliott\dominique-elliott-1,MEAC,2,,Maryland-Eastern Shore,32,130,255,127,239,3,15,86,134,199,44,23,11,350,0
Darius Glover\darius-glover-1,MEAC,3,,Florida A&M,21,93,196,93,193,0,2,47,88,117,31,14,4,233,0
DaJuan Gouard\dajuan-gouard-1,Horizon,4,,Loyola (IL),20,64,151,46,96,18,55,27,37,41,33,17,1,175,0
Anthony Hubbard\anthony-hubbard-1,MEAC,2,,Morgan State,31,122,267,108,209,13,58,93,157,210,55,24,7,350,0
David Imes\david-imes-1,CAA,4,,Hofstra,28,68,162,58,124,10,37,29,43,139,19,21,21,175,0
Terrence Jennings\terrence-jennings-2,CAA,4,,William & Mary,17,59,122,43,75,16,46,39,55,40,23,10,1,175,0
Tim Jennings\tim-jennings-1,A-Sun,2,,Gardner-Webb,29,121,293,77,165,44,128,63,82,118,71,63,4,350,0
Donnell Knight\donnell-knight-1,Pac-10,4,,Arizona State,29,65,152,56,119,9,33,34,51,103,39,11,9,175,0
Chris Sockwell\chris-sockwell-1,NEC,2,,St. Francis (NY),29,145,236,144,235,0,0,60,88,170,23,27,47,350,0
DeShawn Standard\deshawn-standard-1,Ivy,4,,Cornell,25,62,152,54,123,8,28,42,69,78,80,38,2,175,0
Ryan Taylor\ryan-taylor-2,Total,3,,Total,20,85,195,57,114,27,80,36,44,55,29,10,8,233,0
