Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Scottie Reynolds\scottie-reynolds-1,FR,4,G,Villanova,139,4340,652,359,365,803,287,770,631,775,66,333,399,482,207,13,396,317,2222,False
Ricardo Ratliffe\ricardo-ratliffe-1,SR,2,F,Missouri,104,2665,576,303,572,864,4,15,178,263,309,417,726,81,50,115,146,292,1334,False
Derick Preston\derick-preston-1,SO,2,F,Sam Houston State,80,0,491,398,324,671,167,421,162,210,0,0,424,105,127,46,0,0,1311,False
Steven Pledger\steven-pledger-1,JR,3,G,Oklahoma,280,8597,1285,370,660,1358,625,1631,561,682,284,631,915,444,269,60,460,637,3756,False
Tom Pipkins\tom-pipkins-1,SO,4,G,Duquesne,364,0,2050,436,1022,2334,1028,2776,983,1314,0,0,1392,912,573,90,0,0,6111,False
Bo Outlaw\bo-outlaw-1,SR,1,F,Houston,30,1055,196,298,196,298,0,0,95,192,0,0,301,99,78,114,68,88,487,False
Harouna Mutombo\harouna-mutombo-1,SR,4,G,Western Carolina,825,23996,3867,406,3258,6510,609,2111,1904,3367,1479,2863,4342,1676,1178,348,1594,1892,10247,False
Brandon Mouton\brandon-mouton-1,JR,3,G,Texas,298,8972,1562,412,1037,2337,525,1325,585,830,502,742,1244,455,286,96,539,603,4234,False
Jason Morgan\jason-morgan-1,SR,1,G,St. Francis (NY),28,931,159,415,59,138,100,277,69,86,19,73,92,85,54,5,109,76,487,False
LaQuentin Miles\laquentin-miles-1,SR,3,G,Central Arkansas,218,6372,1495,357,1437,2940,58,203,921,1615,572,731,1303,566,361,71,696,441,3969,False
Julius Michalik\julius-michalik-1,SR,3,F,Iowa State,153,881,960,383,879,1538,81,251,423,511,0,0,809,328,143,73,326,73,2424,False
Michael Meeks\michael-meeks-1,SR,4,C,Canisius,397,0,2211,366,2060,4119,151,525,1623,2198,0,0,2779,514,389,596,0,0,6196,False
Darrick McGriff\darrick-mcgriff-1,JR,2,G,Alabama State,55,824,328,381,195,463,133,381,220,294,0,0,234,145,113,7,53,73,1009,False
Grant Maxey\grant-maxey-1,SO,3,F,Jackson State,163,4542,887,365,741,1467,146,435,546,714,351,692,1043,295,239,125,422,467,2466,False
Chad Maclies\chad-maclies-1,SR,1,F,Centenary (LA),27,0,165,319,152,290,13,29,144,188,0,0,218,29,37,18,0,0,487,False
Otis Livingston II\otis-livingstonii-1,SO,2,G,George Mason,100,3453,442,384,306,688,136,398,335,382,22,274,296,318,99,0,207,160,1355,False
Cody Larson\cody-larson-1,JR,2,F,South Dakota State,102,2926,503,346,497,977,6,21,381,528,208,521,729,192,63,110,204,301,1393,False
Robo Kreps\robo-kreps-1,SR,3,G,Illinois-Chicago,276,9992,1354,399,794,1773,560,1621,810,985,166,894,1060,646,364,11,589,396,4078,False
Arsalan Kazemi\arsalan-kazemi-1,SO,3,F,Rice,297,8758,1218,278,1218,2174,0,5,1362,1941,931,2193,3124,478,501,246,527,730,3798,True
Jason Kapono\jason-kapono-1,SR,4,F,UCLA,127,4313,699,374,382,781,317,710,380,458,153,350,647,265,108,8,286,294,2095,True
Shanne Jones\shanne-jones-1,JR,2,F,Texas A&M,81,0,516,375,513,994,3,12,326,545,0,0,526,71,83,46,0,0,1361,False
Charles Jones\charles-jones-3,JR,1,F,Pacific,27,0,176,384,133,266,43,118,92,115,0,0,152,84,13,3,0,0,487,False
Alize Johnson\alize-johnson-1,JR,1,F,Missouri State,33,997,169,346,129,243,40,103,109,161,110,241,351,63,20,6,76,83,487,False
Jeremy Ingram\jeremy-ingram-2,JR,2,G,North Carolina Central,96,3232,502,331,308,641,194,504,484,616,77,281,358,129,140,58,226,264,1682,False
Lawrence Hill\lawrence-hill-1,SO,2,F,Stanford,96,3013,540,352,419,757,121,309,237,340,178,395,573,188,75,83,165,193,1438,False
Rylan Hainje\rylan-hainje-1,SR,2,F,Butler,96,2034,449,325,340,631,109,269,316,455,158,398,556,149,140,29,195,262,1323,False
Chad Gray\chad-gray-1,JR,2,F,Coastal Carolina,68,1783,391,371,356,659,35,115,165,264,163,215,378,70,52,69,131,160,982,False
Dajuan Graf\dajuan-graf-1,SR,1,G,North Carolina Central,34,1207,176,360,144,279,32,81,103,132,21,97,118,178,40,1,93,67,487,False
Reggie Golson\reggie-golson-1,SR,1,F,Southeast Missouri State,29,955,192,349,192,345,0,4,103,155,90,155,245,52,33,64,73,101,487,False
Kevin Giltner\kevin-giltner-1,SR,1,G,Wofford,33,1253,165,416,79,175,86,241,71,90,21,119,140,60,29,8,65,72,487,False
Paul George\paul-george-1,FR,2,F,Fresno State,63,2138,320,353,198,408,122,308,212,264,118,304,422,151,123,58,173,176,974,True
Paul George\paul-george-1,SO,2,F,Fresno State,92,3100,474,363,293,604,181,475,332,396,173,459,632,239,187,82,267,260,1461,True
E.J. Gallup\ej-gallup-1,FR,1,F,Albany (NY),28,0,168,395,75,168,93,227,58,85,26,68,94,46,52,3,62,70,487,False
Al Fisher\albert-fisher-1,JR,2,G,Kent State,69,2199,336,407,252,566,84,265,246,293,46,203,249,261,100,11,258,155,1002,False
Jacob Evans\jacob-evans-1,SO,1,G,Cincinnati,36,1138,168,355,99,190,69,165,82,112,53,97,150,96,46,30,45,76,487,False
Milton Doyle\milton-doyle-1,SR,3,G,Loyola (IL),288,9138,1378,376,1034,2150,344,1035,996,1344,209,1072,1281,1105,388,189,898,764,4096,False
Dion Cross\dion-cross-1,JR,3,G,Stanford,258,0,1324,359,684,1624,640,1442,766,919,0,0,546,343,153,40,0,0,4054,False
James Collins\james-collins-1,SO,3,G,Florida State,85,2949,535,354,319,597,216,566,209,308,0,0,395,221,154,30,207,234,1495,True
Dan Clemente\dan-clemente-1,SR,2,F,Harvard,78,0,483,398,285,598,198,505,191,240,60,298,478,124,94,10,182,168,1355,False
Demon Brown\demon-brown-1,JR,4,G,Charlotte,750,16310,3231,420,976,2286,2255,6258,1330,2014,377,1618,1995,2486,905,53,1591,1572,10047,False
Mike Bright\mike-bright-1,SR,1,F,Bucknell,29,0,187,411,124,224,63,187,50,75,0,0,217,61,94,46,0,0,487,False
Aaron Bond\aaron-bond-2,SR,2,F,Northern Arizona,84,2259,453,349,327,631,126,296,263,330,119,338,457,66,67,72,163,241,1295,False
B.J. Young\bj-young-1,FR,2,G,Arkansas,95,2480,534,351,409,751,125,352,253,353,90,218,308,251,95,24,212,180,1446,False
Aaron White\aaron-white-3,SO,4,F,Iowa,457,13162,1945,299,1743,3068,202,715,2142,2753,953,2036,2989,638,502,275,687,691,6234,True
Zakee Wadood\zakee-wadood-1,SR,3,F,East Tennessee State,275,8564,1450,396,1276,2482,174,629,969,1394,737,1539,2276,625,743,546,740,913,4043,False
Deonta Vaughn\deonta-vaughn-1,JR,4,G,Cincinnati,416,13959,2034,399,989,2089,1045,3010,1175,1479,247,1190,1437,1692,547,15,1203,1103,6288,False
Carmelo Travieso\carmelo-travieso-1,SR,2,G,Massachusetts,103,3711,498,463,210,526,288,766,157,229,0,0,360,287,117,44,192,202,1441,False
Marcus Taylor\marcus-taylor-1,SO,1,G,Michigan State,29,997,164,410,104,244,60,166,100,123,12,71,83,153,31,3,91,52,488,True
Jayson Tatum\jayson-tatum-1,FR,1,F,Duke,29,966,165,365,125,248,40,117,118,139,39,174,213,62,39,33,76,86,488,True
Isaiah Still\isaiah-still-1,SO,1,G,Robert Morris,31,1011,152,396,92,212,60,184,124,197,31,113,144,55,28,7,70,65,488,False
Melvin Simon\melvin-simon-1,SR,2,F,New Orleans,88,0,517,383,515,1041,2,5,290,457,0,0,921,169,64,63,0,0,1326,False
Clifford Rozier\clifford-rozier-1,SO,2,C,Louisville,96,3016,631,342,631,1079,0,5,330,590,0,0,1053,177,102,158,289,258,1592,True
Kamal Rountree\kamal-rountree-1,SR,1,F,Brown,26,0,177,398,164,359,13,39,121,146,0,0,159,42,23,14,0,26,488,False
Jarmica Reese\jarmica-reese-1,SR,3,G,Air Force,238,8316,1415,376,956,2026,459,1228,834,1175,0,0,1188,624,348,69,582,587,4123,False
Drake Reed\drake-reed-1,JR,3,F,Austin Peay,167,5621,1011,352,982,1889,29,100,692,1003,396,635,1031,326,152,77,453,406,2743,False
Rashad Phillips\rashad-phillips-1,JR,3,G,Detroit Mercy,293,0,1788,390,884,1939,904,2252,1297,1474,51,213,860,1301,411,34,366,153,5777,False
Chris Paul\chris-paul-1,SO,2,G,Wake Forest,95,3179,421,317,289,626,132,280,462,552,65,324,389,607,236,14,260,245,1436,True
Pele Paelay\pele-paelay-1,JR,2,G,Coastal Carolina,88,2879,503,401,374,753,129,392,286,409,156,349,505,242,174,42,184,148,1421,False
Chris Oliver\chris-oliver-1,JR,3,F,Radford,144,5060,977,375,901,1685,76,262,488,669,494,758,1252,253,220,155,357,285,2518,False
Luke Nevill\luke-nevill-1,SO,4,C,Utah,221,6568,1262,284,1262,2162,0,0,936,1261,483,1212,1695,289,98,383,490,590,3460,False
Albert Mouring\albert-mouring-1,JR,2,G,Connecticut,102,0,492,387,262,625,230,515,244,283,26,75,349,213,106,40,52,53,1458,False
Marvin Moore\marvin-moore-2,SR,1,G,Rice,28,0,151,373,94,210,57,163,129,164,0,0,92,75,25,3,0,0,488,False
Chris Monroe\chris-monroe-1,FR,4,G,George Washington,118,1962,663,332,460,953,203,580,719,955,198,309,712,254,116,39,268,251,2248,False
Patrick Miller\patrick-miller-2,JR,4,G,Tennessee State,795,27915,3619,358,2845,6177,774,2388,3298,4503,910,2170,3080,3372,1238,147,2357,2075,11310,False
Russell McCutcheon\russell-mccutcheon-1,SR,2,G,Nicholls State,85,0,500,392,350,656,150,420,151,187,0,0,304,181,123,11,0,0,1301,False
Sean Marshall\sean-marshall-1,SR,3,G,Boston College,300,8860,1438,404,1013,2088,425,1160,511,783,515,657,1172,605,286,76,577,549,3812,False
Scott Machado\scott-machado-1,JR,3,G,Iona,309,10313,1367,407,1031,2186,336,961,1005,1360,254,1007,1261,2349,453,49,1042,752,4075,False
Herbert Lang\herbert-lang-1,SR,2,G,Centenary (LA),57,0,385,420,329,664,56,211,191,328,0,0,400,130,128,26,0,0,1017,False
Oliver Lafayette\oliver-lafayette-1,JR,2,G,Houston,95,3219,477,451,230,553,247,770,248,348,123,329,452,212,288,16,196,253,1449,False
Louie Krogman\louie-krogman-1,JR,2,G,South Dakota,94,3094,516,411,280,553,236,643,179,253,42,278,320,259,97,6,130,139,1447,False
John Hollingsworth\john-hollingsworth-1,JR,1,G,Akron,28,1000,159,314,137,257,22,57,148,192,17,65,82,115,61,2,68,67,488,False
Brendan Haywood\brendan-haywood-1,JR,3,C,North Carolina,312,9191,1554,274,1554,2361,0,0,878,1477,210,274,2273,331,94,784,602,914,3986,True
Terrel Harris\terrel-harris-1,SR,3,G,Oklahoma State,307,9410,1234,344,811,1572,423,1189,785,965,330,1040,1370,541,482,88,698,1001,3676,False
Jamaal Harris\jamaal-harris-1,JR,2,G,Cleveland State,92,841,464,400,268,616,196,525,287,392,108,213,321,186,124,14,232,209,1411,False
Arlon Harper\arlon-harper-1,SO,4,G,Charleston Southern,768,21980,3577,359,2325,4851,1252,3400,2029,2741,684,2267,2951,1607,1441,180,1372,1807,10435,False
Geert Hammink\geert-hammink-1,SR,1,C,Louisiana State,32,970,190,382,190,380,0,2,108,148,0,0,325,61,30,30,96,90,488,True
David Graves\david-graves-1,SO,4,G,Notre Dame,827,7651,3865,353,2136,4314,1729,4170,1727,2149,524,1478,4050,2192,1317,174,848,879,11186,False
Lorenzo Gordon\lorenzo-gordon-1,JR,1,F,Illinois State,30,888,187,349,187,348,0,1,114,180,89,107,196,36,23,7,57,72,488,False
Shaun Gee\shaun-gee-1,SR,3,F,Dartmouth,235,0,1482,364,1188,2405,294,737,969,1523,0,0,1431,475,285,183,0,52,4227,False
Seth Gearhart\seth-gearhart-1,SR,1,F,Rice,32,1084,143,324,74,151,69,173,133,163,36,134,170,58,31,12,71,89,488,False
Chase Fieler\chase-fieler-1,SR,2,F,Florida Gulf Coast,107,3037,543,341,473,775,70,207,267,374,254,467,721,168,93,113,172,322,1423,False
Adrian Diaz\adrian-diaz-1,SR,2,F,Florida International,97,2939,524,277,524,826,0,0,357,588,310,420,730,100,69,285,221,352,1405,False
Terence Dials\terence-dials-1,SR,2,F,Ohio State,64,2019,392,347,392,690,0,2,213,335,173,337,510,46,53,53,131,171,997,False
Will Cummings\will-cummings-1,JR,2,G,Temple,65,2222,317,353,261,540,56,209,329,412,63,182,245,283,110,10,136,178,1019,False
Paul Culbertson\paul-culbertson-1,SR,2,F,Nevada,85,0,470,370,368,702,102,319,282,401,0,0,370,159,185,16,0,0,1324,False
Shanta Cotright\shanta-cotright-1,JR,2,G,Cal Poly,88,0,498,355,433,827,65,190,341,500,0,0,465,315,156,6,0,0,1402,False
Charles Cooper\charles-cooper-1,JR,2,G,Green Bay,103,2738,458,340,435,891,23,118,462,679,156,400,556,160,110,21,222,192,1401,False
Lorenzo Coleman\lorenzo-coleman-1,SR,3,C,Tennessee Tech,249,0,1572,307,1572,2516,0,0,696,1191,0,0,2573,146,114,1094,0,0,3840,False
Jackie Carmichael\jackie-carmichael-1,JR,2,F,Illinois State,68,2027,381,315,377,704,4,15,297,426,162,482,644,63,53,118,154,178,1063,False
Reggie Bullock\reggie-bullock-2,JR,2,G,North Carolina,108,3165,468,356,221,412,247,590,128,168,205,440,645,254,113,28,124,146,1311,True
Ben Brust\ben-brust-1,SR,2,G,Wisconsin,111,3836,452,373,181,385,271,692,189,221,103,419,522,179,92,6,94,119,1364,False
Tarius Brown\tarius-brown-1,SR,1,F,Northwestern State,27,0,192,413,177,386,15,27,89,135,0,0,204,66,24,3,0,0,488,False
Mario Boggan\mario-boggan-1,JR,2,F,Oklahoma State,100,2927,606,313,575,959,31,115,380,477,248,383,631,113,110,81,230,300,1623,False
Travis Best\travis-best-1,SO,3,G,Georgia Tech,89,3277,552,345,350,693,202,511,321,388,0,0,293,494,169,15,223,228,1627,True
Darrell Barley\darrell-barley-1,SR,3,F,Canisius,147,0,948,326,866,1592,82,235,506,712,0,0,1041,364,210,49,0,0,2524,False
Vincent Yarbrough\vincent-yarbrough-1,SO,3,F,Tennessee,161,5261,896,368,627,1263,269,757,496,714,210,502,1168,419,281,160,396,306,2557,True
Deron Williams\deron-williams-1,JR,2,G,Illinois,108,3647,503,411,300,638,203,544,189,267,42,339,381,713,107,25,293,228,1398,True
James Webb\james-webb-1,JR,2,F,Boise State,94,2774,491,358,390,631,101,333,254,374,211,612,823,87,124,60,129,269,1337,False
Matt Walsh\matt-walsh-1,SO,3,F,Florida,274,8545,1242,342,663,1258,579,1492,925,1148,151,1067,1218,801,372,77,775,603,3988,False
Chris Vann\chris-vann-1,SR,2,G,Mount St. Mary's,99,2985,485,394,245,520,240,635,189,231,66,225,291,123,78,2,136,247,1399,False
Keith Triplett\keith-triplett-1,JR,3,G,Toledo,149,4967,880,344,623,1242,257,647,614,765,247,497,744,415,365,21,383,262,2631,False
Billy Thomas\billy-thomas-1,SR,1,G,Kansas,36,962,181,387,76,125,105,262,22,32,0,0,108,101,60,4,48,41,489,False
Hasheem Thabeet\hasheem-thabeet-1,JR,2,C,Connecticut,105,3314,470,278,470,745,0,0,384,593,363,673,1036,46,53,451,194,266,1324,True
Dwight Stewart\dwight-stewart-2,SR,1,F,Florida International,30,0,183,360,180,350,3,10,120,170,0,0,192,65,38,36,0,0,489,False
Michael Snaer\michael-snaer-1,SR,2,G,Florida State,68,2144,322,365,192,418,130,330,204,246,55,224,279,150,72,28,163,150,978,False
Michael Snaer\michael-snaer-1,JR,2,G,Florida State,103,3209,489,383,292,635,197,496,292,350,88,323,411,218,111,41,235,219,1467,False
Tyler Smith\tyler-smith-3,SO,3,F,Tennessee,171,5293,928,338,827,1629,101,333,662,896,395,634,1029,583,195,62,390,407,2619,False
Theron Smith\theron-smith-1,SO,3,F,Ball State,283,9310,1572,381,1228,2380,344,919,973,1355,568,1170,2449,429,249,101,426,540,4461,False
Petey Sessoms\petey-sessoms-1,SO,3,F,Old Dominion,153,0,815,334,408,909,407,992,661,803,0,0,962,228,132,115,0,0,2698,False
Angel Santana\angel-santana-1,SR,2,F,St. Francis (NY),87,0,437,413,154,345,283,793,200,251,0,0,408,122,94,10,0,27,1357,False
Tyrone Riley\tyrone-riley-1,SR,2,F,San Francisco,91,3070,455,388,297,656,158,410,236,300,227,517,744,106,82,27,170,186,1304,False
Attarius Norwood\attarrius-norwood-1,JR,3,C,Mississippi Valley State,261,7149,1510,421,946,2235,564,1483,527,695,403,927,1330,189,231,212,458,667,4111,False
Marcel Mosley\marcel-mosley-1,SR,2,G,Arkansas-Pine Bluff,82,2791,407,360,222,501,185,483,333,413,69,163,232,214,177,0,266,172,1332,False
Frank Mason\frank-mason-1,JR,3,G,Kansas,332,11311,1552,357,1090,2338,462,1094,1252,1632,218,1157,1375,1500,444,28,686,677,4818,True
Tyrone Levett\tyrone-levett-1,JR,3,F,Alabama State,276,3111,1312,343,1083,2261,229,728,1242,1627,520,1428,2386,407,285,125,602,485,4095,False
Darius Lane\darius-lane-2,SO,3,G,Seton Hall,155,834,807,407,340,762,467,1233,310,449,154,281,727,310,255,28,211,219,2391,False
Brevin Knight\brevin-knight-1,SR,3,G,Stanford,262,8406,1274,341,1001,2258,273,715,1425,1764,0,0,991,1912,686,27,907,729,4246,True
Marcel Jones\marcel-jones-1,JR,1,F,Oregon State,32,1000,196,435,156,302,40,133,57,105,50,131,181,41,49,12,72,68,489,False
Zane Johnson\zane-johnson-1,JR,2,G,Hawaii,91,3112,439,359,161,346,278,709,228,278,25,261,286,168,57,11,197,232,1384,False
Lance Hughes\lance-hughes-1,JR,3,G,Texas Tech,142,0,867,370,590,1035,277,723,449,620,0,0,594,312,137,42,0,0,2460,False
Andre Hollins\andre-hollins-1,JR,4,G,Minnesota,453,13061,1809,363,883,2131,926,2373,1414,1718,289,1269,1558,1213,441,76,917,1060,5958,False
Brian Holden\brian-holden-1,SO,3,G,Drexel,148,0,726,323,393,896,333,798,700,860,0,0,672,643,192,16,0,0,2485,False
Aaron Haynes\aaron-haynes-1,SR,2,F,Boise State,95,2715,512,366,453,815,59,244,322,414,185,382,567,143,88,85,203,270,1405,False
Terrance Green\terrance-green-1,JR,4,G,Nevada,750,14107,3156,372,1789,4265,1367,3875,2943,3748,645,1415,2792,1613,617,72,1136,1140,10622,False
Sam Dower\sam-dower-1,SR,1,C,Gonzaga,34,898,185,324,179,305,6,19,113,137,64,181,245,37,15,24,53,81,489,False
Varnie Dennis\varnie-dennis-1,JR,3,F,Cal Poly,244,7635,1549,380,1383,2719,166,514,909,1254,555,1170,1725,319,168,388,613,828,4173,False
Katu Davis\katu-davis-1,SR,1,G,Georgia,31,0,176,364,114,201,62,163,75,98,0,0,138,122,70,7,0,0,489,False
Darryl Davis\darryl-davis-1,SO,2,G,Central Florida,84,0,496,360,368,766,128,280,233,314,0,0,443,253,74,28,0,0,1353,False
Marion Busby\marion-busby-1,SR,3,G,College of Charleston,254,0,1415,426,800,1709,615,1680,665,847,0,0,933,978,431,122,0,0,4110,False
B.J. Bunton\bj-bunton-1,SR,1,F,UC-Santa Barbara,28,0,202,357,194,340,8,17,77,129,0,0,190,31,14,13,0,28,489,False
Pat Bradley\pat-bradley-1,JR,4,G,Arkansas,826,23513,3722,421,1411,3375,2311,5823,1623,1876,0,0,2006,1332,1019,29,1359,1789,11378,False
Chris Bjorklund\chris-bjorklund-1,SO,4,C,Cal Poly,192,0,1225,317,1039,1970,186,515,891,1324,102,170,1071,322,103,133,118,188,3527,False
Mike Batiste\mike-batiste-1,JR,2,F,Arizona State,86,1976,551,358,510,897,41,121,202,318,0,0,648,114,100,117,55,76,1345,False
Ryan Bathie\ryan-bathie-1,SR,3,G,Nicholls State,277,8361,1402,362,763,1350,639,1788,527,716,328,933,1261,616,267,118,642,740,3970,False
Rashaun Banjo\rashaun-banjo-1,SR,2,F,Quinnipiac,85,2645,514,384,410,789,104,257,234,310,166,412,578,119,98,31,217,273,1366,False
Manny Atkins\manny-atkins-1,SR,2,F,Georgia State,99,3383,454,324,250,521,204,477,306,375,121,502,623,165,140,57,153,227,1418,False
Phillip Allen\phillip-allen-1,JR,2,G,North Carolina A&T,89,0,473,417,210,461,263,695,155,227,0,0,317,266,207,27,0,0,1364,False
Jeff Adrien\jeff-adrien-1,JR,3,F,Connecticut,169,5747,882,345,878,1743,4,11,599,992,519,1102,1621,233,99,210,384,332,2367,False
Willie Young\willie-young-1,SR,1,G,Chattanooga,35,0,157,371,95,226,62,145,114,145,0,0,101,125,60,4,0,0,490,False
Okaro White\okaro-white-1,SR,2,F,Florida State,106,3151,470,323,397,708,73,208,387,482,224,463,687,95,87,118,190,319,1400,False
Jamie Watson\jamie-watson-1,SR,2,F,South Carolina,81,2758,529,403,462,906,67,245,252,379,0,0,516,204,129,43,197,205,1377,True
Lucas Troutman\lucas-troutman-1,SR,3,F,Elon,279,7701,1640,350,1636,3061,4,12,872,1287,512,1085,1597,214,251,512,560,637,4156,False
James Thompson IV\james-thompsoniv-1,FR,2,C,Eastern Michigan,98,3104,542,282,541,871,1,3,369,532,448,612,1060,72,74,123,160,335,1454,False
Durand Scott\durand-scott-1,SO,4,G,Miami (FL),831,27100,3708,364,3062,6364,646,1864,2573,3275,975,2654,3629,2508,1051,107,1871,1947,10635,False
Alex Scales\alex-scales-1,SR,2,G,Oregon,92,2870,522,393,364,710,158,482,235,307,0,0,446,251,111,48,0,0,1437,False
Cherokee Parks\cherokee-parks-1,JR,3,F,Duke,162,5157,977,347,909,1623,68,204,530,692,0,0,1366,166,151,327,296,358,2552,True
Jason Parker\jason-parker-2,SR,2,G,Tulsa,62,2147,336,434,233,533,103,288,224,277,35,172,207,217,109,9,157,123,999,False
Chris Owens\chris-owens-1,JR,1,F,Texas,34,1036,172,391,169,368,3,23,143,223,99,171,270,31,35,92,55,112,490,True
Emmanuel Omogbo\emmanuel-omogbo-1,SR,2,F,Colorado State,105,2998,472,355,399,766,73,228,322,483,304,706,1010,157,90,54,179,272,1339,False
Mike Moser\mike-moser-1,SO,2,F,Nevada-Las Vegas,104,3160,537,409,393,772,144,414,212,273,247,754,1001,215,175,95,264,277,1430,False
Davon Marshall\davon-marshall-1,JR,1,G,Liberty,36,1158,154,346,47,98,107,248,75,88,9,66,75,101,27,2,73,42,490,False
Troyce Manassa\troyce-manassa-1,SR,2,G,Savannah State,90,2544,450,363,300,604,150,432,326,437,96,363,459,244,93,30,199,221,1376,False
LeAntwan Luckett\leantwan-luckett-1,JR,3,F,Alcorn State,156,5027,816,424,663,1541,153,536,643,941,199,287,486,322,200,48,397,446,2428,False
Kalin Lucas\kalin-lucas-1,JR,4,G,Michigan State,246,7654,1202,364,924,2095,278,735,941,1179,143,343,486,979,258,21,575,403,3623,False
Marc Loving\marc-loving-1,JR,2,F,Ohio State,102,3464,427,367,257,547,170,482,349,464,119,399,518,168,62,45,253,187,1373,False
Chauncey Leslie\chauncey-leslie-1,SR,1,G,Iowa,31,1122,179,364,154,278,25,86,107,137,41,99,140,89,45,15,77,74,490,False
Cory Largent\cory-largent-1,JR,2,F,Western Carolina,89,804,485,412,318,705,167,463,216,284,141,338,479,148,57,18,214,232,1353,False
Chris Kirkland\chris-kirkland-1,SR,1,F,Massachusetts,33,1126,169,372,164,352,5,20,147,207,0,0,202,57,60,20,91,77,490,False
James Kinney\james-kinney-1,JR,1,G,San Jose State,31,963,170,420,84,204,86,216,64,75,24,88,112,85,40,5,92,60,490,False
Anthony Johnson\anthony-johnson-8,JR,1,G,Northern Colorado,31,896,157,353,91,184,66,169,110,128,38,104,142,26,22,8,61,74,490,True
Curtis Jerrells\curtis-jerrells-1,JR,3,G,Baylor,299,9747,1525,387,982,1996,543,1542,1032,1405,249,990,1239,1222,387,81,765,540,4625,False
Keith Jackson\keith-jackson-3,SR,1,G,Old Dominion,29,0,167,378,95,206,72,172,84,117,0,0,111,37,31,10,0,0,490,False
Joe Jackson\joe-jackson-1,JR,4,G,Memphis,870,25847,3510,324,2855,5700,655,1890,3215,4182,562,1998,2560,3666,1236,120,2285,1752,10890,False
Anthony Hill\anthony-hill-2,SR,1,F,Milwaukee,32,900,172,325,171,321,1,4,145,205,90,122,212,46,14,19,77,108,490,False
LaDontae Henton\ladontae-henton-1,JR,4,F,Providence,844,30729,4388,377,3254,6690,1134,3332,2543,3371,2084,4622,6706,1044,980,588,1505,2052,12453,False
Tim Henderson\tim-henderson-1,SR,2,F,Jackson State,56,1732,337,365,217,410,120,345,187,284,98,200,298,70,68,18,101,155,981,False
Darrion Griffin\darrion-griffin-1,SR,2,G,Jackson State,100,2902,473,320,412,766,61,192,453,632,185,319,504,268,113,14,239,214,1460,False
Jay Goodman\jay-goodman-1,SR,1,G,Utah State,27,0,143,355,56,132,87,223,117,137,0,0,93,185,102,3,0,0,490,False
Carlos Floyd\carlos-floyd-1,SO,1,G,Tennessee Tech,31,0,198,467,155,329,43,138,51,98,0,0,211,50,36,6,0,0,490,False
Grayson Flittner\grayson-flittner-1,SO,2,G,Gardner-Webb,89,2886,403,360,117,289,286,729,250,304,64,192,256,336,99,5,193,182,1342,False
Larry Cunningham\larry-cunningham-1,SR,2,G,UC-Riverside,91,2615,483,402,359,775,124,390,314,383,50,275,325,140,121,24,231,192,1404,False
Ja'Vance Coleman\javance-coleman-1,JR,2,G,Fresno State,58,1798,309,395,132,331,177,493,202,263,37,192,229,142,57,15,160,116,997,False
Freddie Cole\freddie-cole-1,SR,2,G,Bethune-Cookman,85,0,484,376,228,493,256,663,233,295,0,0,249,93,103,12,0,27,1457,False
C.J. Carter\cj-carter-1,SR,2,G,Nebraska-Omaha,89,2936,491,388,347,665,144,440,273,373,47,167,214,261,125,45,235,185,1399,False
Nik Caner-Medley\nik-caner-medley-1,SR,3,F,Maryland,160,5070,850,365,674,1357,176,519,515,663,335,612,947,329,191,98,367,319,2391,False
Corey Brewer\corey-brewer-1,JR,2,G,Florida,76,2148,340,356,258,482,82,239,222,298,91,268,359,237,130,31,201,169,984,True
Cory Bradford\cory-bradford-1,SO,4,G,Illinois,431,3396,1945,421,855,2221,1090,2795,864,1184,148,360,1164,887,357,29,338,345,5844,False
Marcus Banks\marcus-banks-1,JR,2,G,Nevada-Las Vegas,94,3166,539,336,450,834,89,272,462,640,78,235,313,363,225,16,324,279,1629,True
Davis Baker\davis-baker-1,SR,2,G,Southern Utah,60,2069,375,380,299,609,76,197,204,236,51,245,296,69,57,11,146,109,1030,False
Damian Woolfolk\damian-woolfolk-1,SO,3,G,Norfolk State,137,0,1021,428,827,1806,194,533,551,705,0,0,513,262,207,50,0,27,2787,False
Kyle Weems\kyle-weems-1,SO,2,F,Missouri State,71,2124,384,379,246,463,138,344,146,186,96,367,463,114,97,70,88,201,1052,False
Quinton Upshur\quinton-upshur-1,JR,2,G,Northern Arizona,70,2073,330,357,175,373,155,438,225,307,31,204,235,71,85,62,109,189,1040,False
Obie Trotter\obie-trotter-1,JR,3,G,Alabama A&M,87,2921,511,397,310,665,201,538,296,399,117,268,385,393,300,21,289,230,1519,False
Johnny Taylor\johnny-taylor-1,JR,2,F,Chattanooga,62,1869,395,355,328,596,67,199,213,308,0,0,447,123,64,48,150,186,1070,True
Anthony Taylor\anthony-taylor-2,SR,2,G,Miami (OH),89,0,447,369,333,720,114,320,333,409,0,0,359,256,92,3,0,0,1341,False
Karim Souchu\karim-souchu-1,SO,4,F,Furman,379,8299,2549,415,1959,3498,590,1843,990,1562,524,1075,2029,537,600,149,794,737,6678,False
