Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Trevon Harmon\trevon-harmon-1,SO,3,G,Cleveland State,98,3044,404,293,223,464,181,539,202,247,91,208,299,164,146,3,137,216,1191,0
Terel Hall\terel-hall-1,SR,1,G,Savannah State,29,822,109,227,106,208,3,19,93,130,21,40,61,85,50,6,69,64,314,0
Michael Frazier\michael-frazier-1,JR,2,G,Florida,65,1947,256,235,81,164,175,415,109,127,45,199,244,80,74,9,92,106,796,0
C.J. Fair\cj-fair-1,SO,3,F,Syracuse,111,3655,549,248,489,1041,60,175,298,402,216,477,693,106,128,87,177,188,1456,0
Courtney Eldridge\courtney-eldridge-1,SO,3,G,North Carolina-Greensboro,89,954,368,230,303,666,65,205,344,473,38,149,273,503,198,3,230,158,1145,0
Cameron Echols\cameron-echols-1,SR,2,F,Ball State,59,1563,322,329,321,696,1,6,61,107,145,290,435,17,42,44,82,162,706,0
Marcus Dove\marcus-dove-1,SR,1,G,Oklahoma State,33,1118,113,261,87,178,26,83,62,95,62,125,187,41,62,37,57,105,314,0
Samir Doughty\samir-doughty-1,FR,1,G,Virginia Commonwealth,35,811,103,252,80,171,23,81,85,111,29,98,127,75,33,2,66,76,314,0
Tony Dobbins\tony-dobbins-1,JR,3,G,Richmond,97,2972,341,259,313,683,28,134,316,433,200,415,615,213,223,60,154,204,1026,0
Mike Dillard\mike-dillard-1,SO,3,G,Sam Houston State,76,0,348,219,169,345,179,490,197,230,0,0,321,203,85,17,0,0,1072,0
Ajou Deng\ajou-deng-2,SR,1,C,Fairfield,23,698,112,236,78,145,34,91,56,76,39,147,186,42,20,41,60,45,314,0
Quinton Day\quinton-day-1,SO,3,G,Missouri-Kansas City,83,3143,477,273,281,658,196,531,254,323,48,248,296,377,179,2,286,128,1404,0
Jerrid Campbell\jerrid-campbell-1,SO,1,C,Southern,29,853,126,260,126,260,0,0,62,85,92,139,231,30,30,37,58,88,314,0
Jamar Butler\jamar-butler-1,SO,3,G,Ohio State,107,3603,384,218,156,321,228,589,203,234,55,235,290,505,116,11,215,158,1199,0
Trey Burch-Manning\trey-burch-manning-1,SO,1,F,South Dakota,34,914,113,252,108,238,5,14,83,142,65,161,226,42,26,8,70,109,314,0
Greg Brown\greg-brown-3,SR,1,G,Navy,31,715,98,254,41,89,57,165,61,73,19,86,105,23,40,22,45,79,314,0
Damone Brown\damone-brown-1,SO,3,F,Syracuse,98,2864,480,256,461,878,19,83,225,300,109,191,670,124,117,90,157,275,1204,1
Torris Bright\torris-bright-1,SO,4,G,Louisiana State,129,2177,485,250,248,509,237,605,256,363,75,235,437,544,245,27,307,194,1463,0
Donta Bright\donta-bright-1,JR,3,F,Massachusetts,106,2763,464,251,445,918,19,62,282,392,0,0,572,181,106,93,218,307,1229,0
Jermaine Bolden\jermaine-bolden-1,SO,1,G,Morgan State,35,1173,115,310,86,243,29,67,55,77,18,71,89,170,49,1,93,86,314,0
Mario Bland\mario-bland-1,SO,3,C,Miami (FL),91,0,402,200,392,703,10,37,267,400,0,0,591,102,80,27,0,0,1081,0
Tevin Bellinger\tevin-bellinger-1,JR,2,G,Prairie View,63,1729,254,308,183,406,71,262,141,176,44,154,198,131,83,3,151,118,720,0
Kevin Bell\kevin-bell-2,SO,1,F,Prairie View,30,681,110,222,109,217,1,5,93,126,0,0,148,15,23,15,37,72,314,0
Landon Atterberry\landon-atterberry-1,JR,1,F,Long Island University,29,696,131,252,116,205,15,47,37,68,37,81,118,9,17,11,40,85,314,0
Olu Ashaolu\olu-ashaolu-1,SR,3,F,Oregon,101,2656,432,209,413,725,19,76,261,480,265,495,760,115,73,35,247,330,1144,0
Mohamed Abukar\mohamed-abukar-1,JR,2,F,San Diego State,54,1729,303,242,276,543,27,91,186,226,85,204,289,73,36,33,112,141,819,0
Ernie Abercrombie\ernie-abercrombie-1,JR,2,F,Oklahoma,60,0,272,244,266,528,6,12,170,256,0,0,490,74,49,5,0,0,722,0
Jerrah Young\jerrah-young-1,SR,1,F,Toledo,30,923,117,240,117,240,0,0,81,132,79,115,194,22,36,43,65,104,315,0
Anthony Wilson\anthony-wilson-1,JR,1,G,Jacksonville State,29,929,104,212,60,107,44,105,63,80,32,98,130,51,44,13,61,77,315,0
Mark Williams\mark-williams-1,SO,1,G,Savannah State,19,677,101,275,66,158,35,117,78,113,28,41,69,30,29,0,51,48,315,0
Lazar Trifunovic\lazar-trifunovic-1,FR,3,F,Binghamton,84,2523,432,255,423,900,9,26,184,279,162,446,608,163,48,14,261,171,1057,0
J.P. Tokoto\jp-tokoto-1,SO,2,F,North Carolina,72,2081,245,264,225,467,20,68,121,215,126,284,410,267,111,31,149,183,631,1
Jordan Sims\jordan-sims-1,SR,1,G,Texas-San Antonio,30,970,101,260,22,45,79,215,34,58,44,80,124,29,37,3,26,83,315,0
Dyricus Simms-Edwards\dyricus-simms-edwards-1,SO,3,G,Bradley,97,3145,380,249,270,600,110,361,245,333,73,276,349,292,156,21,217,168,1115,0
Mike Simmons\mike-simmons-1,JR,2,G,Illinois-Chicago,56,0,245,239,178,357,67,155,147,199,0,0,229,209,83,5,0,0,704,0
Tim Scheer\tim-scheer-1,SR,2,F,Southeast Missouri State,52,1439,258,244,185,355,73,186,100,133,69,142,211,74,35,12,85,165,689,0
Sam Rowley\sam-rowley-1,SO,3,F,Albany (NY),102,2978,438,228,438,846,0,6,277,366,222,480,702,158,120,60,260,318,1153,0
Calaen Robinson\calaen-robinson-1,JR,2,G,Portland State,62,1964,239,273,115,226,124,362,107,136,23,174,197,227,128,2,139,158,709,0
Jamaal Robateau\jamaal-robateau-1,JR,1,G,Gardner-Webb,33,840,109,252,49,96,60,156,37,47,11,88,99,47,39,10,42,48,315,0
Kareem Reid\kareem-reid-1,SO,4,G,Arkansas,131,4018,497,271,377,810,120,406,361,502,0,0,341,748,251,2,341,291,1475,0
Rashad Reed\rashad-reed-1,SR,2,G,Indiana State,64,2058,215,293,97,247,118,347,120,159,35,193,228,150,70,4,149,136,668,0
Berry Randle\berry-randle-1,JR,1,G,San Diego State,28,0,104,250,71,147,33,103,74,114,0,0,111,43,20,17,0,0,315,0
Hayden Prescott\hayden-prescott-1,SR,2,F,Tennessee-Martin,57,0,239,242,216,433,23,81,154,217,69,111,365,59,62,26,52,77,655,0
Marcus Ottey\marcus-ottey-1,FR,1,G,Illinois-Chicago,30,747,114,255,96,208,18,47,69,95,20,67,87,53,21,2,72,68,315,0
Alex Opacic\alex-opacic-1,JR,1,F,Furman,30,721,113,236,103,200,10,36,79,113,48,98,146,35,10,10,67,67,315,0
Austin Nichols\austin-nichols-2,FR,2,F,Memphis,61,1570,290,236,288,530,2,10,91,158,97,213,310,43,33,135,72,98,673,0
Trevor Morris\trevor-morris-2,SR,1,C,Weber State,32,819,121,222,121,216,0,6,73,99,50,87,137,25,11,32,51,122,315,0
Cedric Moodie\cedric-moodie-1,JR,1,G,Ball State,31,0,106,241,60,120,46,121,57,75,0,0,82,58,31,2,0,0,315,0
Alex Mitola\alex-mitola-1,FR,3,G,Dartmouth,85,2798,318,265,116,293,202,518,169,197,32,185,217,209,72,1,143,141,1007,0
Shake Milton\malik-milton-1,FR,2,G,Southern Methodist,65,2219,265,237,131,269,134,316,106,142,24,209,233,241,68,19,109,97,770,0
Ray Mercedes\ray-mercedes-1,FR,4,F,Cornell,103,0,493,260,331,702,162,479,281,440,68,89,557,152,82,18,62,92,1429,0
Tony Meier\tony-meier-1,SR,2,F,Milwaukee,61,1649,227,224,95,158,132,316,126,167,94,189,283,81,32,25,101,175,712,0
Brian Mason\brian-mason-1,SO,4,F,South Carolina State,118,3417,548,234,482,914,66,200,345,467,207,433,640,124,141,57,308,339,1507,0
Malcolm Manier\malcolm-manier-1,JR,2,G,Georgia State,57,1570,227,290,116,276,111,306,81,109,47,117,164,98,61,12,105,87,646,0
Dwayne Lautier-Ogunleye\dwayne-lautier-ogunleye-1,FR,1,G,Bradley,32,1035,93,247,65,161,28,86,101,169,7,121,128,94,22,9,108,87,315,0
Gabe Knutson\gabe-knutson-1,FR,4,F,Lehigh,128,3536,536,217,516,991,20,58,434,578,247,437,684,114,68,60,166,279,1526,0
Tyrone Johnson\ty-johnson-1,SR,1,G,South Carolina,33,981,97,268,69,172,28,96,93,112,16,73,89,114,40,9,63,69,315,0
Ben Jacobson\ben-jacobson-3,FR,4,G,Northern Iowa,124,4209,637,261,434,940,203,519,310,400,65,405,470,357,154,17,279,202,1787,0
Rick Jackson\rick-jackson-1,SO,3,F,Syracuse,108,3004,481,223,481,802,0,1,153,300,292,533,825,173,117,215,200,216,1115,0
Fred Hunter\fred-hunter-1,JR,4,G,Nicholls State,108,2994,584,218,530,880,54,196,373,581,269,340,609,152,148,14,248,298,1595,0
Robert Hatter\robert-hatter-1,SO,3,G,Cornell,80,2180,365,266,249,505,116,398,215,286,41,217,258,159,85,15,183,182,1061,0
Sekou Hamer\sekou-hamer-1,JR,3,G,Bucknell,82,0,348,247,243,499,105,308,186,258,0,0,259,264,166,4,0,0,987,0
Jerome Habel\jerome-habel-1,JR,1,F,San Diego State,29,852,137,230,137,229,0,1,41,78,66,115,181,24,18,41,48,65,315,0
Linzie Green\linzie-green-1,JR,2,F,Nicholls State,56,0,244,240,186,369,58,186,153,192,0,0,147,77,54,5,0,27,699,0
Richard Forbes\richard-forbes-1,JR,2,G,Binghamton,57,1486,219,257,145,305,74,217,133,165,47,93,140,121,67,6,144,127,645,0
Kenneth Faried\kenneth-faried-1,FR,3,F,Morehead State,100,2881,589,256,588,1020,1,7,331,566,449,756,1205,65,160,173,224,313,1510,1
Melvin Ejim\melvin-ejim-1,SO,4,F,Iowa State,135,3752,596,229,504,896,92,302,359,491,374,677,1051,188,146,59,246,423,1643,0
Ramon Dyer\ramon-dyer-1,JR,2,F,Houston,63,1760,259,264,153,280,106,288,67,119,140,236,376,39,118,83,51,159,691,0
Justin Drummond\justin-drummond-1,SR,1,F,Wagner,30,998,107,245,82,187,25,58,76,109,24,118,142,124,52,24,83,53,315,0
Taron Downey\taron-downey-1,SO,3,G,Wake Forest,95,2775,297,242,142,279,155,407,209,244,39,225,264,303,84,8,189,132,958,0
James Dockery\james-dockery-1,JR,2,F,New Mexico State,64,0,273,249,273,560,0,3,162,301,0,0,444,31,84,60,0,0,708,0
Jordan Dartis\jordan-dartis-1,FR,2,G,Ohio,63,2097,215,198,62,131,153,335,122,138,8,170,178,96,63,8,63,112,705,0
Carson Cunningham\carson-cunningham-1,SR,3,G,Purdue,93,1844,340,261,226,532,114,308,297,360,11,46,199,407,95,9,149,105,1091,0
Dominique Coleman\dominique-coleman-1,SR,1,G,Colorado,27,782,121,231,105,180,16,51,57,88,46,139,185,92,43,10,82,67,315,0
Eric Clark\eric-clark-1,SR,1,C,Rutgers,29,0,109,204,109,204,0,0,97,161,0,0,179,37,30,38,0,0,315,0
Bryce Canda\bryce-canda-1,JR,1,G,Portland State,31,934,110,243,53,96,57,147,38,48,27,101,128,66,35,4,41,30,315,0
Jarrell Brown\jarrell-brown-1,SO,3,G,Army,83,2535,482,264,245,554,237,588,182,223,41,209,250,118,89,5,132,110,1383,0
Earnest Brown\earnest-brown-1,JR,1,G,Mercer,25,0,107,309,60,147,47,162,54,72,0,0,70,54,29,6,0,25,315,0
Quinton Brooks\quinton-brooks-1,JR,3,F,Michigan State,91,670,482,252,477,858,5,27,214,297,0,0,462,75,69,60,54,72,1183,0
Cinmeon Bowers\cinmeon-bowers-1,SR,2,F,Auburn,64,1877,258,282,238,563,20,89,191,378,187,428,615,92,65,33,173,159,727,0
Perris Blackwell\perris-blackwell-1,SR,3,F,Washington,97,2524,424,230,424,756,0,2,241,418,291,351,642,88,48,49,174,285,1089,0
Oscar Bellfield\oscar-bellfield-1,SO,3,G,Nevada-Las Vegas,102,3196,359,279,180,430,179,485,131,167,55,189,244,476,103,26,220,182,1028,0
Kareem Anderson\kareem-anderson-1,SR,2,F,San Diego State,50,0,264,289,217,468,47,150,106,167,0,0,256,63,56,0,0,0,681,0
Akini Akini\akini-akini-1,SR,1,F,Florida A&M,32,0,123,252,123,248,0,4,69,113,74,129,203,17,11,30,64,103,315,0
Rusty Yoder\rusty-yoder-1,JR,1,G,South Alabama,30,0,90,237,54,145,36,92,100,119,0,0,60,97,32,3,0,0,316,0
Daymond Woods\daymond-woods-1,SR,1,F,Chattanooga,33,0,124,254,110,216,14,38,54,79,0,0,223,25,19,41,0,0,316,0
Rodney Williams\rodney-williams-5,JR,1,F,Drexel,30,785,107,234,107,234,0,0,102,151,62,105,167,37,11,32,45,106,316,0
Jordan Williams\jordan-williams-1,FR,2,F,Maryland,66,1890,339,246,339,642,0,0,195,349,215,457,672,28,47,77,84,170,873,1
Rickey White\rickey-white-1,SR,1,F,Maine,24,625,131,198,129,191,2,7,52,63,60,69,129,50,39,8,54,58,316,0
Kyle Weems\kyle-weems-1,FR,3,F,Missouri State,102,2976,499,303,320,620,179,490,191,241,132,483,615,154,127,94,121,287,1368,0
James Ware\james-ware-1,SR,1,G,Texas Tech,28,0,103,240,40,82,63,158,47,62,0,0,81,64,22,6,0,0,316,0
Cliff Tucker\cliff-tucker-1,SR,1,G,Maryland,33,785,117,273,76,158,41,115,41,61,26,89,115,71,28,11,53,52,316,0
Novak Topalovic\novak-topalovic-1,SO,1,C,Idaho State,31,876,133,217,133,216,0,1,50,120,57,139,196,32,9,33,54,77,316,0
Nick Thompson\nick-thompson-1,SR,1,F,Utah Valley,32,1026,125,266,112,226,13,40,53,79,52,200,252,133,33,4,106,62,316,0
Dante Terry\dante-terry-1,SO,2,G,Citadel,59,1809,242,339,123,296,119,371,105,153,30,103,133,126,65,5,131,129,708,0
Troy Taylor\troy-taylor-2,JR,1,F,Louisiana Tech,27,0,117,237,100,183,17,54,65,109,0,0,109,39,23,5,0,0,316,0
Ryan Spangler\ryan-spangler-1,SO,3,F,Oklahoma,105,3269,397,197,352,566,45,132,192,287,286,643,929,163,58,89,147,263,1031,0
Joshua Smith\joshua-smith-1,SO,3,C,UCLA,98,1943,380,204,380,653,0,0,270,438,271,284,555,74,79,79,179,320,1030,0
Duval Simmonds\duval-simmonds-1,SR,1,F,Saint Joseph's,28,0,109,272,66,142,43,130,55,75,0,0,142,64,23,30,0,0,316,0
Keith Sellers\keith-sellers-1,JR,2,F,Saint Peter's,56,0,320,290,262,530,58,191,141,175,52,73,220,95,51,16,84,85,839,0
J-Mychal Reese\j-mychal-reese-1,SR,2,G,North Texas,61,1888,270,244,202,444,68,190,179,240,27,154,181,210,51,0,169,143,787,0
Jake Odum\jake-odum-1,FR,4,G,Indiana State,134,4199,452,199,378,778,74,230,590,781,94,523,617,603,204,34,326,310,1568,0
Uche Nsonwu-Amadi\uche-nsonwu-amadi-1,JR,3,C,Wyoming,88,1740,382,198,382,685,0,4,289,461,201,562,763,75,65,87,171,235,1053,0
Brian Neller\brian-neller-1,SR,2,G,Maryland-Baltimore County,61,1824,227,297,55,108,172,519,32,47,13,112,125,62,57,2,60,68,658,0
Brandon Nazione\brandon-nazione-1,SR,1,F,Eastern Michigan,33,891,110,203,99,181,11,22,85,115,59,153,212,36,37,13,50,90,316,0
Josh Naylor\josh-naylor-1,JR,2,G,Texas State,56,1630,207,225,66,156,141,343,125,136,24,117,141,147,37,4,107,108,680,0
Scooter McFadgon\scooter-mcfadgon-1,FR,4,G,Memphis,124,2749,494,261,304,740,190,524,361,425,162,326,488,214,79,14,199,223,1539,0
Jelani McCoy\jelani-mccoy-1,FR,2,C,UCLA,63,1767,290,204,290,405,0,0,85,193,0,0,448,76,37,163,148,161,665,1
Jamie Mahaffey\jamie-mahaffey-1,SO,3,F,Miami (OH),91,0,381,218,318,553,63,167,227,374,0,0,712,182,160,62,0,0,1052,0
Paris London\paris-london-1,SR,1,C,Arkansas State,28,750,102,220,82,180,20,40,92,125,44,78,122,28,19,10,44,96,316,0
Anthony Livingston\anthony-livingston-1,SR,3,F,Texas Tech,92,2755,445,259,341,701,104,306,263,343,178,520,698,74,39,58,163,214,1257,0
James Life\james-life-1,JR,2,G,Massachusetts,61,1618,230,288,82,157,148,425,88,107,40,96,136,74,75,12,93,141,696,0
Gabe Lewullis\gabe-lewullis-1,SO,3,F,Princeton,87,0,403,236,206,353,197,502,169,233,0,0,429,217,132,24,0,30,1172,0
Jesse King\jesse-king-1,SR,1,F,Texas A&M,27,672,100,230,81,166,19,64,97,123,59,92,151,17,16,4,48,61,316,0
Jared Jordan\jared-jordan-1,SO,3,G,Marist,89,3301,480,263,336,625,144,445,245,352,105,345,450,702,131,7,272,156,1349,1
Terrance Jones\terrance-jones-1,SR,1,G,Grambling,28,0,125,285,94,194,31,91,35,57,0,0,109,98,33,2,0,0,316,0
Jason Jeanpierre\jason-jeanpierre-1,SR,2,G,Navy,58,1659,212,291,105,277,107,309,113,145,54,119,173,174,88,8,176,170,644,0
Exree Hipp\exree-hipp-1,FR,3,F,Maryland,92,2799,450,270,377,693,73,226,201,303,0,0,399,272,102,35,213,241,1174,0
Corey Herring\corey-herring-2,SR,2,G,Canisius,51,1577,233,273,154,310,79,214,102,138,71,157,228,108,57,8,158,120,647,0
Damarcus Hence\damarcus-hence-1,JR,1,G,Southeast Missouri State,30,754,124,300,102,230,22,70,46,57,45,76,121,27,14,20,48,65,316,0
Trevor Gruis\trevor-gruis-1,SO,4,C,South Dakota,121,3491,512,231,512,920,0,0,316,486,249,518,767,191,76,112,259,380,1340,0
Wendell Greenleaf\wendell-greenleaf-1,SO,2,G,Baylor,60,874,241,306,116,223,125,374,91,125,44,133,177,188,123,21,165,150,698,0
Casey Green\casey-green-1,JR,2,G,LouisianaLafayette,59,0,267,252,121,247,146,413,159,212,0,0,141,44,89,3,0,0,839,0
Greg Grays\greg-grays-1,JR,2,G,Detroit Mercy,66,982,297,289,128,292,169,457,105,131,48,136,184,121,42,2,99,92,868,0
Chaz Glotta\chaz-glotta-1,SO,1,G,Northern Colorado,28,764,108,289,31,63,77,226,23,35,2,58,60,43,17,5,41,64,316,0
Tyrone Foster\tyrone-foster-1,JR,2,G,Oklahoma,60,0,273,272,156,329,117,292,132,163,0,0,161,295,72,4,0,0,795,0
Jason Fichter\jason-fichter-1,SO,3,C,Lehigh,81,0,379,231,356,692,23,63,239,299,0,0,550,99,77,39,0,0,1020,0
Andrew Ferry\andrew-ferry-1,SR,2,G,Cornell,56,1737,218,270,54,117,164,420,48,62,18,136,154,72,46,3,63,72,648,0
Tony Doyle\tony-doyle-1,SO,1,F,Columbia,26,0,117,281,74,176,43,105,39,67,0,0,138,27,24,24,0,0,316,0
Matt Donlan\matt-donlan-1,SR,2,F,Youngstown State,66,2000,250,274,101,241,149,353,87,102,31,249,280,96,30,15,86,125,736,0
Phil Dixon\phil-dixon-1,JR,1,F,Utah,31,0,115,231,59,109,56,122,30,37,0,0,104,83,15,8,0,0,316,0
Jesus M. Delgado\jesus-m-delgado-1,SR,1,G,Texas-Rio Grande Valley,32,886,113,246,104,211,9,35,81,121,34,73,107,65,34,3,54,57,316,0
Grant Davis\grant-davis-1,SR,1,F,Birmingham-Southern,27,0,115,234,70,132,45,102,41,58,0,0,230,33,39,14,0,0,316,0
Will Daniel\will-daniel-1,FR,4,G,Samford,117,0,492,256,292,539,200,597,237,335,0,0,527,266,111,92,0,30,1421,0
Dwayne Curtis\dwayne-curtis-2,JR,3,C,Mississippi,90,2615,506,251,506,865,0,1,220,335,343,431,774,100,101,36,156,227,1232,0
Kevin Covert\kevin-covert-1,SO,1,G,Robert Morris,27,0,102,284,59,153,43,131,69,90,0,0,73,78,28,0,0,27,316,0
Marcus Cooke\marcus-cooke-1,SR,1,F,Winthrop,27,755,119,260,93,186,26,74,52,76,36,66,102,30,41,0,50,73,316,0
Willie Coleman\willie-coleman-1,SR,2,G,DePaul,58,0,289,275,188,398,101,293,110,187,0,0,199,141,152,2,0,0,789,0
Reuben Clayton\reuben-clayton-1,JR,2,G,Tennessee-Martin,60,1802,244,344,173,428,71,244,142,205,61,151,212,115,93,26,147,171,701,0
Ajay Calvin\ajay-calvin-1,JR,2,F,Drake,63,1839,339,282,321,634,18,53,138,203,145,215,360,47,38,17,106,102,834,0
Brian Brazier\brian-brazier-1,SR,1,F,Saint Mary's (CA),27,0,131,234,128,228,3,6,51,84,0,0,149,11,27,14,0,0,316,0
Julian Boyd\julian-boyd-1,FR,3,F,Long Island University,96,2445,471,211,439,799,32,85,345,499,274,520,794,87,69,60,162,274,1319,0
Kevin Bland\kevin-bland-1,SR,1,F,UC-Irvine,31,936,132,271,124,243,8,28,44,69,48,175,223,62,28,6,46,101,316,0
Terrell Benton\terrell-benton-1,SR,3,G,Wichita State,86,741,311,207,136,286,175,465,213,266,43,133,239,133,67,9,114,105,1010,0
Pat Baldwin\pat-baldwin-1,JR,2,G,Northwestern,54,1780,254,274,203,412,51,151,106,132,0,0,212,290,133,12,161,134,665,0
Ian Baker\ian-baker-1,SO,3,G,New Mexico State,101,3182,418,213,228,489,190,512,311,383,47,333,380,354,129,9,223,157,1337,0
Shawn Atupem\shawn-atupem-1,SO,3,F,Mount St. Mary's,96,2498,402,233,402,769,0,1,191,324,145,238,383,100,71,39,181,298,995,0
Freddy Asprilla\freddy-asprilla-1,FR,1,F,Florida International,23,590,126,237,126,237,0,0,64,142,70,142,212,21,11,16,59,64,316,0
Tracey Anderson\tracey-anderson-1,SR,2,G,Texas A&M,51,0,211,230,129,243,82,222,130,164,0,0,164,156,98,2,0,0,634,0
La'Shard Anderson\lashard-anderson-1,JR,2,G,Boise State,67,2189,284,291,221,486,63,209,212,277,49,144,193,281,160,27,187,200,843,0
Isaiah Zierden\isaiah-zierden-1,JR,1,G,Creighton,31,984,95,236,25,54,70,182,57,68,8,94,102,69,44,0,29,42,317,0
Booker Woodfox\booker-woodfox-1,JR,2,G,Creighton,67,1421,283,251,136,291,147,323,140,170,41,117,158,79,35,1,64,75,853,0
Major Wingate\major-wingate-1,JR,1,C,Tennessee,30,748,125,225,124,220,1,5,66,106,56,65,121,31,13,32,70,77,317,0
Kaelon Wilson\kaelon-wilson-1,JR,2,G,Texas-Arlington,69,1436,229,225,195,332,34,140,154,229,91,175,266,76,65,9,86,126,646,0
Alex Wesby\alex-wesby-1,SR,3,F,Temple,99,2080,413,305,239,488,174,543,115,184,160,403,563,144,132,42,108,256,1115,0
Thomas Viglianco\thomas-viglianco-1,SR,2,F,Birmingham-Southern,58,0,201,209,93,206,108,263,146,197,0,0,319,109,35,10,0,0,656,0
Craig Sword\craig-sword-1,JR,4,G,Mississippi State,123,3354,517,215,442,867,75,285,383,603,106,306,412,305,185,69,391,357,1492,0
Doug Swenson\doug-swenson-1,JR,2,C,Creighton,52,0,251,217,227,403,24,64,157,209,0,0,282,57,39,109,0,0,683,0
Anton Silver\anton-silver-1,SR,1,G,Gardner-Webb,29,590,109,265,60,126,49,139,50,79,24,76,100,41,18,3,60,63,317,0
Franklin Session\franklin-session-1,JR,1,F,Weber State,31,948,122,274,105,200,17,74,56,111,81,100,181,83,55,28,81,95,317,0
Luke Rogers\luke-rogers-1,JR,2,G,Northwestern State,66,1676,252,267,175,397,77,221,169,236,101,140,241,209,100,12,121,141,750,0
Lavor Postell\lavor-postell-1,SO,3,F,St. John's (NY),102,2156,443,221,360,773,83,235,306,378,0,0,627,145,95,44,101,147,1275,1
Steve Pettyjohn\steve-pettyjohn-1,JR,3,F,Eastern Michigan,81,1632,355,282,302,654,53,161,212,265,130,279,628,138,61,43,127,168,975,0
Ivan Patterson\ivan-patterson-1,SR,2,F,St. Francis (NY),53,0,285,273,229,504,56,188,98,179,0,0,305,153,117,26,0,0,724,0
Devin Patterson\devin-patterson-1,JR,3,G,Nebraska-Omaha,91,2709,379,241,263,569,116,328,341,422,44,197,241,311,175,0,247,207,1215,0
Ryan Olander\ryan-olander-1,SR,2,C,Fairfield,70,1960,255,265,225,426,30,91,121,199,145,241,386,87,48,137,117,204,661,0
Jon Octeus\jonathan-octeus-1,JR,2,G,Purdue,66,2053,232,208,189,404,43,124,240,323,87,231,318,162,63,12,89,180,747,0
Jake O'Brien\jake-obrien-1,SR,3,F,Temple,99,2890,407,237,237,516,170,447,190,251,150,325,475,57,49,98,130,278,1174,0
Angel Nunez\angel-nunez-1,SR,1,F,South Florida,33,958,119,303,96,206,23,97,56,84,41,159,200,33,24,22,71,62,317,0
David Ndoumba\david-ndoumba-1,SR,1,F,Southeastern Louisiana,29,834,116,209,116,209,0,0,85,139,74,149,223,25,15,51,46,61,317,0
Khufu Najee\khufu-najee-1,JR,1,G,IUPUI,32,1049,120,277,104,222,16,55,61,75,12,74,86,62,29,6,60,57,317,0
Ervin Mitchell\ervin-mitchell-2,JR,2,G,Grambling,57,1619,274,245,206,405,68,192,208,302,45,171,216,62,62,20,99,143,824,0
Gerrell Martin\gerrell-martin-1,JR,2,G,Long Island University,56,1612,218,242,106,254,112,269,106,126,62,140,202,43,38,2,70,83,654,0
Robin Kennedy\robin-kennedy-1,SR,1,G,Nevada,28,0,101,233,49,87,52,146,63,79,0,0,91,180,42,0,0,0,317,0
Clyde Jordan\clyde-jordan-1,SR,1,F,New Mexico State,35,0,119,214,116,206,3,8,76,111,0,0,265,56,56,52,0,0,317,0
David Johnson\david-johnson-2,SR,1,G,Southeast Missouri State,31,802,106,265,42,81,64,184,41,68,39,72,111,59,44,23,88,91,317,0
Antione Johnson\antione-johnson-1,JR,3,G,Albany (NY),84,1892,377,310,258,581,119,332,149,194,47,206,253,176,86,16,186,180,1022,0
B.J. Jenkins\bj-jenkins-1,SO,3,G,Liberty,100,2861,340,271,174,342,166,459,202,240,55,289,344,318,157,11,204,212,1048,0
Jamal Holden\jamal-holden-1,SR,1,F,Arkansas-Little Rock,29,648,111,239,111,239,0,0,95,134,45,81,126,13,8,17,62,71,317,0
Dustin Hogue\dustin-hogue-1,SR,2,F,Iowa State,70,1969,267,210,217,343,50,129,150,243,145,323,468,74,51,31,89,183,734,0
Thalo Green\thalo-green-1,SR,1,F,Washington,29,0,118,251,97,192,21,59,60,87,57,89,146,37,24,5,75,88,317,0
Issiah Grayson\issiah-grayson-1,JR,2,G,Cal State Bakersfield,63,2028,274,246,167,344,107,243,205,256,31,127,158,303,108,4,208,151,860,0
Matt Gibson\matt-gibson-1,JR,3,G,Hawaii,85,2518,372,241,244,443,128,381,245,306,58,218,276,307,139,11,264,251,1117,0
Fred Ferguson\fred-ferguson-1,SR,1,F,Washington State,31,0,134,203,134,202,0,1,49,86,0,0,223,18,27,37,0,0,317,0
Kahn Cotton\kahn-cotton-1,JR,1,G,Southeast Missouri State,26,0,110,285,64,143,46,142,51,75,0,0,103,104,47,10,0,0,317,0
Nick Coppola\nick-coppola-1,SR,3,G,LouisianaMonroe,105,3869,365,273,202,464,163,449,152,224,34,281,315,467,76,3,192,191,1045,0
Wayne Chism\wayne-chism-1,FR,4,F,Tennessee,142,3375,588,261,457,869,131,405,301,452,302,628,930,155,121,152,215,410,1608,0
Terry Cameron\terry-cameron-1,SR,1,G,Southern Mississippi,24,0,98,283,37,97,61,186,60,77,0,0,86,117,33,6,0,0,317,0
J'Nathan Bullock\jnathan-bullock-1,FR,4,F,Cleveland State,130,3872,617,266,545,1191,72,238,494,685,281,535,816,134,124,43,255,301,1800,0
Carlon Brown\carlon-brown-1,SO,3,G,Utah,101,2918,420,270,332,676,88,285,234,323,96,344,440,262,79,23,232,198,1162,0
Jamal Boykin\jamal-boykin-1,JR,2,F,University of California,68,1763,306,244,303,538,3,9,119,153,153,293,446,70,46,23,68,124,734,0
